timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.07274401 -3.99662805],[ 0.34973831 -3.80562322],-0.183484598662,-0.183484598662,"[[-0.04616169 -0.02801566  0.02621638 -0.00641431]
 [ 0.00102684  0.00214122  0.          0.        ]]","[ 1.08712481  1.44584754 -0.14144496  1.3010821   0.22218928 -0.05542599
  0.02586176  0.28960386  1.49859156  0.01108868  0.        ]",[-0.84998155 -0.72338349]
1,[ 0.0479449 -3.5372088],[-0.46609609 -3.62678077],-0.183348098506,-0.183348098506,"[[-0.03224463 -0.0677065   0.02621638 -0.00641431]
 [ 1.38606249 -3.95802527  0.          0.        ]]","[ 1.08790112  1.44329709 -0.12069805  1.19947456  0.22218921 -0.05542597
  0.21108495 -0.3479808   1.49662779 -0.00777536  0.        ]",[-0.84998155 -0.72338349]
2,[ 0.19154745 -3.32641387],[ 0.14831411 -4.08674347],-0.182327318326,-0.182327318326,"[[ -2.32830893e-02  -1.85801346e-01   2.62163790e-02  -6.41431435e-03]
 [ -4.83700933e-01  -7.83852966e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0882548   1.42326575 -0.10733342  0.89939327  0.22218913 -0.05542596
 -0.03896186 -0.97273961  1.47800009 -0.15200857  0.        ]",[-0.84998155 -0.72338349]
3,[ 0.49973208 -2.93121815],[ 0.04058222 -3.63202487],-0.179228243921,-0.179228243921,"[[ -2.69607490e-02  -3.80745029e-01   2.62163790e-02  -6.41431435e-03]
 [  1.13908682e-01  -1.16431569e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08812246  1.35023353 -0.11281838  0.42041432  0.22218906 -0.05542594
  0.04095756 -1.58528111  1.4101949  -0.4304569   0.        ]",[-0.84998155 -0.72338349]
4,[ 0.74580145 -2.53052235],[ 0.87458686 -2.42145334],-0.172251164633,-0.172251164633,"[[ -2.30839180e-02  -6.51023799e-01   2.62163790e-02  -6.41431435e-03]
 [  2.73158711e-01  -1.53722909e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08825991  1.1717859  -0.10703628 -0.18033727  0.22218899 -0.05542592
  0.06225434 -2.1856658   1.25643857 -0.7550509   0.        ]",[-0.84998155 -0.72338349]
5,[ 0.58923769 -2.1469326 ],[ 1.02715249 -2.25028312],-0.158720026439,-0.158720026439,"[[  1.70472827e-02  -9.95155230e-01   2.62163790e-02  -6.41431435e-03]
 [  3.72844653e+00  -1.90286229e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08843172  0.83470326 -0.0471684  -0.77712493  0.22218892 -0.05542591
  0.52433642 -2.77432516  1.00605665 -0.99944552  0.        ]",[-0.84998155 -0.72338349]
6,[ 0.33808571 -1.54959345],[-0.20808572 -1.92959059],-0.135214458688,-0.135214458688,"[[  1.30578008e-01  -1.41168496e+00   2.62163790e-02  -6.41431435e-03]
 [  7.61176270e+00  -2.26123155e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07651008  0.31660134  0.12165737 -1.15780202  0.22218885 -0.05542589
  1.04365919 -3.35128324  0.69045439 -1.03712024  0.        ]",[-0.84998155 -0.72338349]
7,[ 0.28669766 -0.55358136],[-0.49635575 -1.20124309],-0.0997023461651,-0.0997023461651,"[[  2.73035989e-01  -1.89916344e+00   2.62163790e-02  -6.41431435e-03]
 [  6.63707122e+00  -2.61238578e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03586531 -0.32904436  0.32970271 -1.05323311  0.22218878 -0.05542587
  0.91331128 -3.91661633  0.27773269 -0.91165027  0.        ]",[-0.84998155 -0.72338349]
8,[ 0.84628135  0.9223417 ],[ 1.0948956   0.77052788],-0.0543051646082,-0.0543051646082,"[[  3.84732735e-01  -2.45617645e+00   2.62163790e-02  -6.41431435e-03]
 [  4.53941424e+00  -2.95660275e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98449656 -0.93538117  0.48733079 -0.24952289  0.2221887  -0.05542585
  0.63278724 -4.47076891 -0.23690295 -0.59709051  0.        ]",[-0.84998155 -0.72338349]
9,[ 0.47853985  1.41622591],[ 0.84175507  1.93506408],-0.0290325617858,-0.0290325617858,"[[  5.14332712e-01  -3.01101127e+00   2.62163790e-02  -6.41431435e-03]
 [  8.40821832e+00  -2.18470375e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90432287 -1.2271403   0.66135096  1.03914214  0.22218863 -0.05542584
  1.15016925 -3.22802501 -0.6535289  -0.04368064  0.        ]",[-0.84998155 -0.72338349]
10,[-2.64766955 -0.0743309 ],[-2.86805355  0.08591604],-0.0363594668525,-0.0363594668525,"[[  7.14278233e-01  -3.16715404e+00   2.62163790e-02  -6.41431435e-03]
 [  1.15755165e+01   2.41708643e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74041495 -1.23813009  0.90470856  1.43838608  0.22218856 -0.05542582
  1.57373657  0.32818158 -0.74748704  0.13189135  0.        ]",[-0.84998155 -0.72338349]
11,[-1.92046404 -0.24851075],[-1.99842174  0.12071394],-0.0309112085085,-0.0309112085085,"[[  9.03766281e-01  -3.12096574e+00   2.62163790e-02  -6.41431435e-03]
 [  7.38718683e+00   3.11875981e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54537107 -1.23828209  1.09953703  1.32001267  0.22218849 -0.0554258
  1.01362263  0.79137594 -0.69169694  0.05936503  0.        ]",[-0.84998155 -0.72338349]
12,[-0.624569   -0.20570669],[-0.30512998 -0.37689174],-0.0241723310707,-0.0241723310707,"[[ 1.01031786 -3.05441616  0.02621638 -0.00641431]
 [ 3.28165181  3.53481285  0.          0.        ]]","[ 0.42133954 -1.23346873  1.19104758  1.14972074  0.22218842 -0.05542579
  0.46458145  0.85835851 -0.61401155  0.00529054  0.        ]",[-0.84998155 -0.72338349]
13,[-0.1136601   0.06225553],[-0.91717663  0.58651343],-0.0191274725426,-0.0191274725426,"[[ 1.063177   -2.99939568  0.02621638 -0.00641431]
 [ 2.00850782  1.97244262  0.          0.        ]]","[ 0.3565294  -1.22501627  1.23118409  1.00964366  0.22218834 -0.05542577
  0.29432134  0.60682229 -0.54973938 -0.02287316  0.        ]",[-0.84998155 -0.72338349]
14,[ 0.85426098 -0.51372516],[ 1.14097188  0.59271768],-0.0152168132846,-0.0152168132846,"[[ 1.06651448 -2.93703929  0.02621638 -0.00641431]
 [-1.66252374  4.25558901  0.          0.        ]]","[ 0.35237037 -1.21057679  1.23359626  0.8522419   0.22218827 -0.05542575
 -0.19661289  0.9744001  -0.48289915 -0.05178398  0.        ]",[-0.84998155 -0.72338349]
15,[-0.31754917 -1.46607327],[-0.0163815  -1.46380845],-0.0138848683499,-0.0138848683499,"[[  1.07331938e+00  -2.82922385e+00   2.62163790e-02  -6.41431435e-03]
 [  2.32968384e+00   6.51840933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34386682 -1.17359958  1.23847039  0.58521279  0.2221882  -0.05542573
  0.33727295  1.33870493 -0.36390536 -0.08731215  0.        ]",[-0.84998155 -0.72338349]
