timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.05035046 -0.83183491],[ 1.25644441 -0.44439729],-0.101004435665,-0.101004435665,"[[ 0.07692453 -0.00910532  0.12961301 -0.04672936]
 [ 0.00159694  0.00151317  0.          0.        ]]","[ 1.07182758  1.92928924  0.11049174  0.60580557  1.1135221  -0.40141724
  0.16931843  0.3030338   0.34023333  0.56671851  0.        ]",[-0.07961237 -0.10701656]
1,[-0.21977445 -0.8892839 ],[ 0.83008859  0.04452962],-0.104592886953,-0.104592886953,"[[ 0.11665352 -0.02674575  0.12961301 -0.04672936]
 [ 3.9581262  -1.75968063  0.          0.        ]]","[ 1.06645195  1.92885942  0.17038368  0.55945851  1.11351821 -0.40141651
  0.49159888  0.06773712  0.33609643  0.61774864  0.        ]",[-0.07961237 -0.10701656]
2,[-0.62005675 -1.00574088],[ 0.62740826 -0.63307485],-0.116238854391,-0.116238854391,"[[ 0.22797639 -0.05983322  0.12961301 -0.04672936]
 [ 7.16348917 -1.54975969  0.          0.        ]]","[ 1.03975251  1.92696326  0.33642201  0.47259857  1.11351431 -0.40141578
  0.75269207  0.09578258  0.31441206  0.77382883  0.        ]",[-0.07961237 -0.10701656]
3,[-1.02082872 -1.06654942],[-1.4560943 -2.3529764],-0.134242052415,-0.134242052415,"[[ 0.39473649 -0.11568018  0.12961301 -0.04672936]
 [ 9.50472675 -4.02667283  0.          0.        ]]","[ 0.96834564  1.92051657  0.57659089  0.32643163  1.11351042 -0.40141506
  0.94339652 -0.23513518  0.25825543  0.99600174  0.        ]",[-0.07961237 -0.10701656]
4,[-0.9392066  -0.98069334],[-2.01509233 -0.45586257],-0.145141347655,-0.145141347655,"[[ 0.54326947 -0.23512513  0.12961301 -0.04672936]
 [ 5.3623489  -7.90490847  0.          0.        ]]","[ 0.87448451  1.89312276  0.77709547  0.01756302  1.11350652 -0.40141433
  0.60597472 -0.75327036  0.20332981  1.12655439  0.        ]",[-0.07961237 -0.10701656]
5,[-0.67944908 -0.92919362],[-1.14331159 -2.1829651 ],-0.139500541174,-0.139500541174,"[[ 0.6097672  -0.40974783  0.12961301 -0.04672936]
 [ 1.30090342 -9.55189042  0.          0.        ]]","[ 0.82376867  1.82047303  0.86152203 -0.41709726  1.11350263 -0.4014136
  0.27514584 -0.97330636  0.19875799  1.07904319  0.        ]",[-0.07961237 -0.10701656]
6,[-0.16623899 -0.79679453],[-1.48505958 -1.61517043],-0.116661051074,-0.116661051074,"[[  0.59584591  -0.63860153   0.12961301  -0.04672936]
 [ -2.6799188  -13.32093652   0.           0.        ]]","[ 0.83481084  1.67024224  0.84414971 -0.93658378  1.11349873 -0.40141287
 -0.04911574 -1.47684858  0.2194923   0.85722736  0.        ]",[-0.07961237 -0.10701656]
7,[ 0.55580139 -0.60518765],[ 0.95791585 -0.27808836],-0.0750768738023,-0.0750768738023,"[[  0.50308707  -0.9420885    0.12961301  -0.04672936]
 [ -6.58325484 -17.0154597    0.           0.        ]]","[ 0.9025692   1.38787059  0.72436927 -1.49553372  1.11349484 -0.40141215
 -0.36706552 -1.97042584  0.18002928  0.45720512  0.        ]",[-0.07961237 -0.10701656]
8,[ 0.73628902 -0.53198576],[ 0.60409033 -0.43423378],-0.0322693511003,-0.0322693511003,"[[  0.41074138  -1.29007548   0.12961301  -0.04672936]
 [ -2.66427177 -17.78066151   0.           0.        ]]","[ 0.95955586  0.97903213  0.59888388 -1.89511268  1.11349094 -0.40141142
 -0.04784003 -2.07264003 -0.00235225  0.0867153   0.        ]",[-0.07961237 -0.10701656]
9,[ 0.67345846 -0.42861992],[ 0.03824169 -1.51320133],-0.0218812151698,-0.0218812151698,"[[  0.38195603  -1.65941284   0.12961301  -0.04672936]
 [ -0.22233596 -19.14848652   0.           0.        ]]","[ 0.97510249  0.49856658  0.55866256 -1.9876458   1.11348705 -0.40141069
  0.15107081 -2.25535972 -0.27011697 -0.09920721  0.        ]",[-0.07961237 -0.10701656]
10,[ 0.51901305 -0.32601616],[ 1.43799826 -0.32414068],-0.0567791404276,-0.0567791404276,"[[  0.37905879  -2.07830696   0.12961301  -0.04672936]
 [ -0.06801063 -22.7289901    0.           0.        ]]","[ 0.97660519 -0.02389732  0.55458681 -1.66674341  1.11348315 -0.40140996
  0.16364134 -2.73367503 -0.59947869 -0.13172072  0.        ]",[-0.07961237 -0.10701656]
11,[ 0.31780457 -0.17435552],[ 0.70006805 -1.15177498],-0.0961887103264,-0.0961887103264,"[[  0.4174145   -2.54125078   0.12961301  -0.04672936]
 [  3.89065808 -23.56255826   0.           0.        ]]","[ 0.95579003 -0.46965044  0.60813405 -0.85469806  1.11347926 -0.40140923
  0.48609994 -2.84499732 -0.924457    0.02061725  0.        ]",[-0.07961237 -0.10701656]
