timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.71046185 -2.70502782],[-1.71228256 -3.03592984],-0.358665079222,-0.358665079222,"[[-0.03075054  0.06972635 -0.1481779  -0.01983409]
 [-0.00368241 -0.00433943  0.          0.        ]]","[ 1.02398096  1.73122344 -0.16378378  1.26191704 -1.29239833 -0.16689144
  0.06167369  0.29762088  2.81617739  0.31422086  0.        ]",[-0.41813162 -0.29591462]
1,[-1.4505651  -2.23945832],[-2.03869991 -1.14682162],-0.35793628119,-0.35793628119,"[[-0.07049855  0.029928   -0.1481779  -0.01983409]
 [-3.95795499 -3.96230967  0.          0.        ]]","[ 1.02105724  1.73385365 -0.22407009  1.16138796 -1.29239646 -0.16689134
 -0.37467131 -0.26052786  2.81430189  0.18063821  0.        ]",[-0.41813162 -0.29591462]
2,[-1.23164535 -1.94411302],[-0.50317695 -2.52743853],-0.353408900713,-0.353408900713,"[[-0.1885476  -0.08824382 -0.1481779  -0.01983409]
 [-7.83406248 -7.84194327  0.          0.        ]]","[ 0.99891255  1.72927432 -0.40175331  0.86280441 -1.29239458 -0.16689125
 -0.80239068 -0.80762935  2.76394999 -0.21130216  0.        ]",[-0.41813162 -0.29591462]
3,[-0.97601438 -1.75325084],[-1.39133588 -3.37453148],-0.339476527846,-0.339476527846,"[[ -0.36363245  -0.28324522  -0.1481779   -0.01983409]
 [ -9.66839039 -11.64551011   0.           0.        ]]","[ 0.92964581  1.68148982 -0.65726811  0.3788521  -1.29239271 -0.16689116
 -1.00480374 -1.34400276  2.55966746 -0.76891217  0.        ]",[-0.41813162 -0.29591462]
4,[-0.75829363 -1.59219086],[-0.16315409 -1.69390193],-0.308020183399,-0.308020183399,"[[ -0.59476635  -0.55355394  -0.1481779   -0.01983409]
 [-13.43268942 -15.37290955   0.           0.        ]]","[ 0.775131    1.53598401 -0.96807259 -0.24394733 -1.29239083 -0.16689106
 -1.42018375 -1.86963236  2.0821367  -1.3415792   0.        ]",[-0.41813162 -0.29591462]
5,[-0.41122702 -1.1137284 ],[-0.57945947 -0.42838071],-0.252475026872,-0.252475026872,"[[ -0.86723734  -0.89768009  -0.1481779   -0.01983409]
 [-13.81344092 -19.0274893    0.           0.        ]]","[ 0.51161363  1.23401052 -1.27520938 -0.89185721 -1.29238895 -0.16689097
 -1.46219634 -2.38498821  1.32553686 -1.63404044  0.        ]",[-0.41813162 -0.29591462]
6,[ 0.73163164  0.39699078],[ 0.33081004 -0.4759857 ],-0.174991870065,-0.174991870065,"[[ -1.16379941e+00  -1.29145533e+00  -1.48177901e-01  -1.98340851e-02]
 [ -1.58363348e+01  -2.03456022e+01   0.00000000e+00   0.00000000e+00]]","[ 0.14675686  0.77195033 -1.51178315 -1.34548464 -1.29238708 -0.16689088
 -1.68541457 -2.57085582  0.52841443 -1.39603807  0.        ]",[-0.41813162 -0.29591462]
7,[ 1.90263832  1.42616391],[ 2.19025597  1.38764179],-0.0900654150368,-0.0900654150368,"[[ -1.46429014e+00  -1.71322909e+00  -1.48177901e-01  -1.98340851e-02]
 [ -1.42181528e+01  -2.18268413e+01   0.00000000e+00   0.00000000e+00]]","[-0.27399632  0.2169073  -1.62723598 -1.41790999 -1.2923852  -0.16689079
 -1.50684937 -2.77972405  0.04652006 -0.70187384  0.        ]",[-0.41813162 -0.29591462]
8,[ 1.96560466  1.60500896],[ 1.5614791  1.1927544],-0.0496951827943,-0.0496951827943,"[[ -1.70616158  -2.10570029  -0.1481779   -0.01983409]
 [ -9.98254291 -17.43494105   0.           0.        ]]","[-0.62457563 -0.27186771 -1.62194526 -1.09023181 -1.29238333 -0.16689069
 -1.03945904 -2.16038255  0.04296108 -0.02164239  0.        ]",[-0.41813162 -0.29591462]
9,[ 1.58465946  1.64272654],[ 1.94407473  2.29228023],-0.0764919834071,-0.0764919834071,"[[ -1.86413237  -2.41120712  -0.1481779   -0.01983409]
 [ -5.82802059 -13.13009931   0.           0.        ]]","[-0.84864161 -0.58436796 -1.57096132 -0.6016836  -1.29238145 -0.1668906
 -0.58101731 -1.55332281  0.25996696  0.34283597  0.        ]",[-0.41813162 -0.29591462]
10,[ 1.08512378  1.58087361],[ 0.58698318  2.21143894],-0.102945543247,-0.102945543247,"[[-1.93982032 -2.63147252 -0.1481779  -0.01983409]
 [-1.7541739  -8.9104993   0.          0.        ]]","[-0.95262417 -0.75415804 -1.53358985 -0.14926801 -1.29237958 -0.16689051
 -0.13147812 -0.95828596  0.47438193  0.46584606  0.        ]",[-0.41813162 -0.29591462]
11,[ 0.69270456  1.53469622],[ 1.49342937  1.47151972],-0.117777264276,-0.117777264276,"[[-1.95123901 -2.76818412 -0.1481779  -0.01983409]
 [ 0.60449772 -4.77444165  0.          0.        ]]","[-0.96806453 -0.83176926 -1.52723945  0.16306898 -1.2923777  -0.16689041
  0.12879565 -0.37503076  0.61036936  0.48168785  0.        ]",[-0.41813162 -0.29591462]
12,[-0.05084741  1.31203556],[ 0.30781775  0.84936977],-0.122186083817,-0.122186083817,"[[-1.89954386 -2.82299537 -0.1481779  -0.01983409]
 [ 4.55187628 -0.7201885   0.          0.        ]]","[-0.89762475 -0.85646776 -1.55449384  0.29346709 -1.29237583 -0.16689032
  0.56437938  0.19668854  0.65686384  0.46279858  0.        ]",[-0.41813162 -0.29591462]
13,[-0.56464696  1.02668941],[-0.84306426  1.16592448],-0.117817720544,-0.117817720544,"[[-1.79718154 -2.80351174 -0.1481779  -0.01983409]
 [ 5.6805824   2.65729846  0.          0.        ]]","[-0.75463321 -0.84811778 -1.59707159  0.24682151 -1.29237395 -0.16689023
  0.68892899  0.67297199  0.62517006  0.42619087  0.        ]",[-0.41813162 -0.29591462]
