timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.17687857 -1.42062712],[-1.49780109 -1.62062186],-0.350773520574,-0.350773520574,"[[ 0.03029259 -0.06623973 -0.1198576   0.1187131 ]
 [ 0.00059839  0.0029286   0.          0.        ]]","[ 1.07843264  1.69585774  0.08873124  0.35509335 -1.05676657  1.01454239
  0.25711099  0.25014634  2.03535378 -0.83757052  0.        ]",[-0.01942926 -0.08948601]
1,[-0.10662712 -1.3897351 ],[-1.50324569 -1.49132958],-0.354717696511,-0.354717696511,"[[-0.00937071 -0.10589415 -0.1198576   0.1187131 ]
 [-3.95377211 -3.95518373  0.          0.        ]]","[ 1.07900281  1.69155033  0.02832335  0.26601516 -1.05676077  1.01453705
 -0.07073241 -0.27291558  2.03110257 -0.9335201   0.        ]",[-0.01942926 -0.08948601]
2,[ 0.02806674 -1.33690476],[ 1.12486391 -0.96976051],-0.36406893271,-0.36406893271,"[[-0.12733768 -0.22392477 -0.1198576   0.1187131 ]
 [-7.83005642 -7.83494754  0.          0.        ]]","[ 1.06781275  1.66715827 -0.15084027  0.00363772 -1.05675497  1.01453171
 -0.39210178 -0.78562247  1.98457877 -1.2136865   0.        ]",[-0.01942926 -0.08948601]
3,[ 0.07082002 -1.2950201 ],[ 0.24288668 -1.61667726],-0.369442925283,-0.369442925283,"[[ -0.24268205  -0.41760908  -0.1198576    0.1187131 ]
 [ -3.7181023  -11.52118973   0.           0.        ]]","[ 1.03835365  1.59039535 -0.32343861 -0.41016643 -1.05674917  1.01452637
 -0.05119171 -1.27275064  1.85770761 -1.52414052  0.        ]",[-0.01942926 -0.08948601]
4,[ 0.10516119 -1.22905707],[-1.43216548 -2.22994264],-0.365918235544,-0.365918235544,"[[ -0.30665708  -0.68547568  -0.1198576    0.1187131 ]
 [ -2.68294078 -15.25302709   0.           0.        ]]","[ 1.01425265  1.41423233 -0.41721591 -0.92306251 -1.05674337  1.01452103
  0.0346306  -1.76589321  1.66287346 -1.7574262   0.        ]",[-0.01942926 -0.08948601]
5,[ 0.14479756 -1.10946548],[-0.87910149 -1.06903644],-0.35055529462,-0.35055529462,"[[ -0.39947987  -1.02722099  -0.1198576    0.1187131 ]
 [ -6.58668295 -18.90933527   0.           0.        ]]","[ 0.96968589  1.09083337 -0.5498339  -1.42548617 -1.05673756  1.01451569
 -0.28901796 -2.24903548  1.33716233 -1.95049706  0.        ]",[-0.01942926 -0.08948601]
6,[ 0.14778294 -0.91265357],[-0.13184569 -0.85827025],-0.314507560971,-0.314507560971,"[[ -0.56482638  -1.44136831  -0.1198576    0.1187131 ]
 [ -9.93727045 -22.4934572    0.           0.        ]]","[ 0.86331848  0.60227545 -0.7727228  -1.73161093 -1.05673176  1.01451035
 -0.5668054  -2.72260936  0.85890941 -1.99225629  0.        ]",[-0.01942926 -0.08948601]
7,[ 0.07318902 -0.68522727],[ 1.05967163 -0.33631291],-0.253972187264,-0.253972187264,"[[ -0.76687346  -1.92086168  -0.1198576    0.1187131 ]
 [-10.26651883 -25.44604477   0.           0.        ]]","[ 0.69026343  0.00811854 -1.01432731 -1.61370042 -1.05672596  1.01450501
 -0.59410058 -3.11269408  0.41432913 -1.72203418  0.        ]",[-0.01942926 -0.08948601]
8,[-0.0054632 -0.4718062],[-0.7888305  -0.53308254],-0.188607999841,-0.188607999841,"[[ -0.93049022  -2.43808864  -0.1198576    0.1187131 ]
 [ -6.10856973 -26.27388224   0.           0.        ]]","[ 0.5199246  -0.5200736  -1.17886655 -0.95425677 -1.05672016  1.01449967
 -0.24937286 -3.22199146  0.27341553 -1.25068323  0.        ]",[-0.01942926 -0.08948601]
9,[-0.03796984 -0.24501009],[-1.38177349 -0.08188579],-0.155909887799,-0.155909887799,"[[ -1.08280647  -2.97952486  -0.1198576    0.1187131 ]
 [ -9.11278103 -27.86447113   0.           0.        ]]","[ 0.34132657 -0.80242582 -1.30279265  0.14053939 -1.05671436  1.01449433
 -0.49844485 -3.43205695  0.46337708 -0.83625233  0.        ]",[-0.01942926 -0.08948601]
