timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.24587303 -0.54788381],[ 0.77751499 -1.94042412],-0.351407871951,-0.351407871951,"[[ 0.06176747  0.02610148 -0.09374785 -0.16193234]
 [ 0.00321631 -0.00145349  0.          0.        ]]","[ 1.0761167   1.33415786  0.14713212  0.30915589 -0.8217237  -1.38048133
  0.38716795  0.12191154  1.68845412  1.2864227   0.        ]",[ 0.01446893 -0.01457623]
1,[-0.23904493 -0.58520889],[ 0.35205032  0.65128165],-0.352347291441,-0.352347291441,"[[ 0.09270656 -0.01366715 -0.09374785 -0.16193234]
 [ 3.08044186 -3.96220547  0.          0.        ]]","[ 1.07279123  1.33444277  0.19417807  0.23845657 -0.82171609 -1.38045915
  0.66163059 -0.39365402  1.68741211  1.30118412  0.        ]",[ 0.01446893 -0.01457623]
2,[-0.24039936 -0.57982588],[-1.33338521  0.05735062],-0.356480401109,-0.356480401109,"[[ 0.1676668  -0.06625537 -0.09374785 -0.16193234]
 [ 4.41115477 -1.30546826  0.          0.        ]]","[ 1.05927772  1.3318272   0.30751531  0.14504499 -0.82170848 -1.38043697
  0.78031469 -0.04782668  1.67975482  1.37018365  0.        ]",[ 0.01446893 -0.01457623]
3,[-0.23907891 -0.57801116],[-1.05276756 -0.07436504],-0.35941809893,-0.35941809893,"[[ 0.21532297 -0.08981121 -0.09374785 -0.16193234]
 [ 0.36792441 -1.05097023  0.          0.        ]]","[ 1.04667989  1.32953844  0.37886548  0.10329287 -0.82170086 -1.3804148
  0.41968101 -0.01469844  1.67201191  1.42128008  0.        ]",[ 0.01446893 -0.01457623]
4,[-0.23296627 -0.5861907 ],[ 0.46903844 -1.07908999],-0.355445988973,-0.355445988973,"[[ 0.18291891 -0.11356077 -0.09374785 -0.16193234]
 [-3.59513701 -1.32308358  0.          0.        ]]","[ 1.05556209  1.32654     0.33041736  0.06128702 -0.82169325 -1.38039262
  0.06619864 -0.05011951  1.67990093  1.35613183  0.        ]",[ 0.01446893 -0.01457623]
5,[-0.22070444 -0.62669146],[-1.05102333 -0.11125442],-0.346998328324,-0.346998328324,"[[ 0.13036122 -0.17949491 -0.09374785 -0.16193234]
 [-1.66706223 -5.25721611  0.          0.        ]]","[ 1.06692603  1.31462997  0.2512416  -0.05466116 -0.82168564 -1.38037044
  0.23817124 -0.56222934  1.68594044  1.22883452  0.        ]",[ 0.01446893 -0.01457623]
6,[-0.20571524 -0.645778  ],[-0.95435495 -0.9809022 ],-0.332771690073,-0.332771690073,"[[ 0.05766062 -0.28799962 -0.09374785 -0.16193234]
 [-5.58995676 -5.59214193  0.          0.        ]]","[ 1.07638165  1.28357909  0.14086592 -0.24223532 -0.82167803 -1.38034827
 -0.11173123 -0.60582289  1.67256981  1.04059837  0.        ]",[ 0.01446893 -0.01457623]
7,[-0.18230137 -0.67653573],[-0.01009762 -0.26732232],-0.304326931014,-0.304326931014,"[[-0.09089668 -0.43768622 -0.09374785 -0.16193234]
 [-9.25366097 -9.36393865  0.          0.        ]]","[ 1.07294632  1.21799108 -0.08548693 -0.49080595 -0.82167042 -1.38032609
 -0.43851471 -1.09679544  1.59372097  0.7248435   0.        ]",[ 0.01446893 -0.01457623]
8,[-0.16098624 -0.68614995],[ 0.61006263 -2.1842975 ],-0.262116277163,-0.262116277163,"[[ -0.27453669  -0.63372383  -0.09374785  -0.16193234]
 [ -9.11086374 -10.23690343   0.           0.        ]]","[ 1.02669505  1.0945585  -0.3605408  -0.79003575 -0.82166281 -1.38030392
 -0.42577498 -1.21041522  1.39807799  0.38050873  0.        ]",[ 0.01446893 -0.01457623]
9,[-0.14494243 -0.68767804],[ 0.8930145   0.44979418],-0.213766261609,-0.213766261609,"[[ -0.4307259   -0.87616314  -0.09374785  -0.16193234]
 [ -6.5167773  -13.99449764   0.           0.        ]]","[ 0.95190421  0.88982317 -0.58388615 -1.10318862 -0.8216552  -1.38028175
 -0.19439064 -1.69951401  1.11503145  0.14224047  0.        ]",[ 0.01446893 -0.01457623]
