timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.10523341 -1.09333813],[ 0.4033412  -2.21282696],-0.393031314778,-0.393031314778,"[[ -2.21506703e-02   9.06752776e-03  -1.58554506e-01   1.32970352e-01]
 [ -4.71161625e-03  -1.20611053e-04   0.00000000e+00   0.00000000e+00]]","[ 1.08062578  1.49284459  0.0164744   0.40036138 -1.37471692  1.13014502
  0.34100535  0.18734805  2.17969068 -0.92356327  0.        ]",[-0.00910979 -0.09071609]
1,[-0.1024646 -1.1068716],[-0.8471745   0.02804687],-0.393348500377,-0.393348500377,"[[-0.00621971 -0.03066893 -0.15855451  0.13297035]
 [ 1.59248458 -3.96032494  0.          0.        ]]","[ 1.0809296   1.49229726  0.04078505  0.32213028 -1.37470143  1.13013498
  0.4810466  -0.33150152  2.179361   -0.93095486  0.        ]",[-0.00910979 -0.09071609]
2,[-0.08489998 -1.12697506],[-0.72319124 -0.34037886],-0.395932933414,-0.395932933414,"[[-0.00831163 -0.10796132 -0.15855451  0.13297035]
 [-1.79041585 -3.76955423  0.          0.        ]]","[ 1.08089941  1.48568716  0.03759233  0.17034685 -1.37468593  1.13012494
  0.1844293  -0.30650607  2.17492019 -0.99530546  0.        ]",[-0.00910979 -0.09071609]
3,[-0.04935056 -1.13566172],[-0.18639092 -1.17326039],-0.401802974169,-0.401802974169,"[[-0.07246388 -0.19611511 -0.15855451  0.13297035]
 [-4.61541594 -5.04158837  0.          0.        ]]","[  1.07730351e+00   1.46923091e+00  -6.02194300e-02  -1.16772278e-03
  -1.37467043e+00   1.13011490e+00  -6.32706110e-02  -4.73162080e-01
   2.15216996e+00  -1.16023161e+00   0.00000000e+00]",[-0.00910979 -0.09071609]
4,[-0.00118951 -1.12948084],[-0.52042684 -0.65909523],-0.407638382723,-0.407638382723,"[[-0.17124053 -0.33567054 -0.15855451  0.13297035]
 [-5.26014584 -8.90108991  0.          0.        ]]","[ 1.06067298  1.42408635 -0.20979262 -0.26607705 -1.37465493  1.13010486
 -0.11980122 -0.97881698  2.07935715 -1.4058744   0.        ]",[-0.00910979 -0.09071609]
5,[ 0.04869634 -1.09772015],[ 0.51866219 -1.00610491],-0.408661968143,-0.408661968143,"[[ -0.29605077  -0.53810077  -0.15855451   0.13297035]
 [ -7.21446004 -11.33382057   0.           0.        ]]","[ 1.02066967  1.31876283 -0.39498062 -0.6266025  -1.37463944  1.13009482
 -0.29115845 -1.29753383  1.91424077 -1.69626245  0.        ]",[-0.00910979 -0.09071609]
6,[ 0.09175879 -1.0297035 ],[ 0.96648752 -1.48191386],-0.399297600582,-0.399297600582,"[[ -0.41831558  -0.8022603   -0.15855451   0.13297035]
 [ -5.01942049 -15.06967238   0.           0.        ]]","[ 0.96149431  1.11726337 -0.56969307 -1.03303924 -1.37462394  1.13008478
 -0.0986916  -1.78696546  1.64889742 -1.93667476  0.        ]",[-0.00910979 -0.09071609]
7,[ 0.11787876 -0.94075865],[-0.46177938 -1.83432137],-0.376847506435,-0.376847506435,"[[ -0.47934287  -1.14039967  -0.15855451   0.13297035]
 [ -1.09639618 -18.73202865   0.           0.        ]]","[ 0.92481874  0.77505651 -0.65359195 -1.40687782 -1.37460844  1.13007474
  0.24528914 -2.26673877  1.34851269 -2.02361621  0.        ]",[-0.00910979 -0.09071609]
8,[ 0.12475308 -0.82752955],[ 0.60280818 -1.54082171],-0.33919071293,-0.33919071293,"[[ -0.51939789  -1.55104277  -0.15855451   0.13297035]
 [ -2.90339391 -22.32034386   0.           0.        ]]","[ 0.8982487   0.2855204  -0.70725156 -1.5860426  -1.37459295  1.1300647
  0.0868456  -2.73676755  1.02541108 -1.95280257  0.        ]",[-0.00910979 -0.09071609]
9,[ 0.10152986 -0.68539882],[ 0.04751579  0.07489178],-0.286137965272,-0.286137965272,"[[ -0.55297452  -2.03274708  -0.15855451   0.13297035]
 [ -0.46237438 -25.83832638   0.           0.        ]]","[ 0.87448738 -0.28772528 -0.75129859 -1.38003282 -1.37457746  1.13005466
  0.30088135 -3.19752073  0.74681265 -1.6955283   0.        ]",[-0.00910979 -0.09071609]
10,[ 0.07116023 -0.5641129 ],[-0.10025418  0.07763416],-0.232537850452,-0.232537850452,"[[ -0.56026681  -2.5414059   -0.15855451   0.13297035]
 [ -0.26729853 -25.03024571   0.           0.        ]]","[ 0.86914561 -0.75515894 -0.76074345 -0.7295057  -1.37456196  1.13004463
  0.31798497 -3.09153004  0.6361768  -1.31248381  0.        ]",[-0.00910979 -0.09071609]
11,[ 0.02755738 -0.44809943],[-0.78215603  0.112489  ],-0.199575645134,-0.199575645134,"[[ -0.56955345  -3.03395468  -0.15855451   0.13297035]
 [ -0.65965747 -20.11086618   0.           0.        ]]","[ 0.86225436 -0.96327223 -0.77271004  0.17103365 -1.37454647  1.13003459
  0.28358015 -2.4470169   0.70798612 -0.93240208  0.        ]",[-0.00910979 -0.09071609]
12,[-0.01091582 -0.51717055],[-0.08721435 -1.49641481],-0.196717577319,-0.196717577319,"[[-0.61367528 -3.17222975 -0.15855451  0.13297035]
 [-3.74248626  0.59971302  0.          0.        ]]","[ 0.82817183 -0.96981471 -0.82859495  0.44287347 -1.37453097  1.13002455
  0.01326413  0.26604751  0.76485582 -0.82999232  0.        ]",[-0.00910979 -0.09071609]
13,[-0.00792303 -0.54677665],[-1.37307161 -1.64416717],-0.196967197096,-0.196967197096,"[[-0.69124457 -3.12322317 -0.15855451  0.13297035]
 [-4.01359453  3.0834395   0.          0.        ]]","[ 0.76295708 -0.97017754 -0.92263527  0.34639032 -1.37451548  1.13001451
 -0.01050789  0.59141131  0.74352538 -0.86103067  0.        ]",[-0.00910979 -0.09071609]
14,[ 0.00346806 -0.55448824],[-0.68487503  0.53297367],-0.196505636042,-0.196505636042,"[[-0.81044455 -3.06900817 -0.15855451  0.13297035]
 [-7.89347818  2.18926783  0.          0.        ]]","[ 0.65038675 -0.96713508 -1.0555566   0.23976402 -1.37449999  1.13000448
 -0.35071425  0.47427271  0.71982651 -0.88570513  0.        ]",[-0.00910979 -0.09071609]
15,[ 0.01212044 -0.57547033],[-0.04231202 -1.31438104],-0.194323821527,-0.194323821527,"[[ -0.99395178  -3.00448463  -0.15855451   0.13297035]
 [-10.44872433   4.25620576   0.           0.        ]]","[ 0.45123162 -0.95881269 -1.22891511  0.11343654 -1.3744845   1.12999444
 -0.57476899  0.74503752  0.68674413 -0.9019043   0.        ]",[-0.00910979 -0.09071609]
16,[ 0.01485615 -0.54567772],[-1.52092427 -1.45878528],-0.190627226333,-0.190627226333,"[[ -1.20253313  -2.95993304  -0.15855451   0.13297035]
 [-10.40954627   0.21243395   0.           0.        ]]","[ 0.1944734  -0.9500979  -1.37353426  0.02683318 -1.37446901  1.1299844
 -0.57133068  0.21530072  0.66050151 -0.89346032  0.        ]",[-0.00910979 -0.09071609]
