timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.91882873 -0.24667257],[ 2.51377744  0.38000893],-0.108169628244,-0.108169628244,"[[-0.05058471  0.06956903  0.15966017  0.09285157]
 [-0.00067473  0.00412708  0.          0.        ]]","[ 1.03032535  1.68897306 -0.18728474  1.30200626  1.37565355  0.80097711
  0.05725389  0.29622413  0.06449722 -0.94016485  0.        ]",[-0.47179171 -0.34024781]
1,[ 1.50801647 -1.03358305],[ 1.24979921  0.45344943],-0.0993528199239,-0.0993528199239,"[[-0.01091338  0.08473225  0.15966017  0.09285157]
 [ 3.95464146  1.50719046  0.          0.        ]]","[ 1.03209198  1.68741819 -0.12722171  1.34011045  1.37565152  0.80097644
  0.50434135  0.51077783  0.06306136 -0.83238027  0.        ]",[-0.47179171 -0.34024781]
2,[-0.46974215 -1.93552864],[-0.15895506 -0.43515607],-0.0729129431357,-0.0729129431357,"[[ 0.10707847  0.13257602  0.15966017  0.09285157]
 [ 7.83164415  3.27130757  0.          0.        ]]","[ 1.02387569  1.68052761  0.05120579  1.45997959  1.3756495   0.80097577
  0.94257624  0.76259534  0.03199545 -0.5109688   0.        ]",[-0.47179171 -0.34024781]
3,[-0.93351138 -1.96526551],[-0.76182959 -1.69489352],-0.0424150798627,-0.0424150798627,"[[ 0.25585534  0.18006721  0.15966017  0.09285157]
 [ 7.04864337  1.48376762  0.          0.        ]]","[ 0.984993    1.67070927  0.27267249  1.57821138  1.37564748  0.80097511
  0.85406924  0.50743336 -0.05752261 -0.13358113  0.        ]",[-0.47179171 -0.34024781]
4,[-0.17655537 -1.24612594],[ 1.58042302 -2.58193759],-0.0283952869182,-0.0283952869182,"[[ 0.3652072   0.1697319   0.15966017  0.09285157]
 [ 3.89702773 -2.50400824  0.          0.        ]]","[ 0.93658468  1.67309368  0.43032055  1.55255527  1.37564546  0.80097444
  0.49782695 -0.06180024 -0.13423331  0.08272578  0.        ]",[-0.47179171 -0.34024781]
5,[-1.46577489 -0.95176446],[-2.18869237 -1.08354634],-0.02513920511,-0.02513920511,"[[ 0.48208007  0.08040606  0.15966017  0.09285157]
 [ 7.77733039 -6.41553747  0.          0.        ]]","[ 0.86698585  1.68787884  0.59162004  1.32923384  1.37564343  0.80097377
  0.93643512 -0.62014993 -0.19234355  0.22550883  0.        ]",[-0.47179171 -0.34024781]
6,[-0.17382082  0.13158253],[-0.32226075  1.13617562],-0.0255657461009,-0.0255657461009,"[[  0.59640759  -0.08634219   0.15966017   0.09285157]
 [  3.66909733 -10.24652134   0.           0.        ]]","[ 0.7819413   1.68721924  0.7401499   0.90942026  1.37564141  0.8009731
  0.47206168 -1.1670014  -0.21898783  0.27791307  0.        ]",[-0.47179171 -0.34024781]
7,[ 0.05575168 -0.2069338 ],[-0.58925216 -1.06956317],-0.0236762286434,-0.0236762286434,"[[ 0.65625437 -0.24950413  0.15966017  0.09285157]
 [ 2.32008024 -6.0835492   0.          0.        ]]","[ 0.73110096  1.65105203  0.8135878   0.50439256  1.37563939  0.80097243
  0.31957561 -0.57275867 -0.2051214   0.22022656  0.        ]",[-0.47179171 -0.34024781]
8,[ 1.22477543  0.95690429],[ 0.96512666  1.53362347],-0.0242234752044,-0.0242234752044,"[[ 0.67882153 -0.40968544  0.15966017  0.09285157]
 [-0.05550235 -9.92179852  0.          0.        ]]","[ 0.71085178  1.58229356  0.84043402  0.12278407  1.37563737  0.80097177
  0.05105194 -1.12064744 -0.17217953  0.08536874  0.        ]",[-0.47179171 -0.34024781]
9,[ 0.20902368  0.28690737],[ 0.93773076 -0.25593528],-0.0268364058857,-0.0268364058857,"[[ 0.71601441 -0.56643667  0.15966017  0.09285157]
 [ 3.76214862 -5.76715035  0.          0.        ]]","[ 0.67623087  1.48480751  0.8836163  -0.22583132  1.37563535  0.8009711
  0.4825795  -0.52759283 -0.16902703 -0.02272691  0.        ]",[-0.47179171 -0.34024781]
10,[-1.1036886   0.30727637],[-1.32111073  0.66526652],-0.0174779864349,-0.0174779864349,"[[ 0.82773636 -0.69081398  0.15966017  0.09285157]
 [ 7.39797728 -6.66754686  0.          0.        ]]","[ 0.56334337  1.38776896  1.00483041 -0.47924008  1.37563332  0.80097043
  0.89355443 -0.65611929 -0.23816506  0.04880193  0.        ]",[-0.47179171 -0.34024781]
