timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.73354197 -1.99480724],[-4.28951263 -1.86687434],-0.24138711176,-0.24138711176,"[[ 0.00471805 -0.07758871  0.03731518 -0.17650082]
 [ 0.00256191  0.00047336  0.          0.        ]]","[ 1.04067196  1.6406509  -0.09552343  0.97539933  0.3158692  -1.51251735
  0.05262842  0.2936509   1.20798122  1.9744816   0.        ]",[-0.54299778 -0.41424975]
1,[-2.63547325 -1.0477432 ],[-2.37648866 -1.13317869],-0.23195620108,-0.23195620108,"[[-0.0349064  -0.11729176  0.03731518 -0.17650082]
 [-3.95185072 -3.95759092  0.          0.        ]]","[ 1.03980625  1.6355254  -0.15535092  0.87592154  0.31586904 -1.51251501
 -0.40636826 -0.2808403   1.19833752  1.83399928  0.        ]",[-0.54299778 -0.41424975]
2,[-1.35523403 -0.25589487],[-2.3052368   0.18075309],-0.202467534733,-0.202467534733,"[[-0.1528354  -0.23537005  0.03731518 -0.17650082]
 [-7.82818305 -7.83730688  0.          0.        ]]","[ 1.02383199  1.6080663  -0.33255285  0.58342277  0.31586888 -1.51251266
 -0.8563017  -0.84395937  1.12392153  1.42568906  0.        ]",[-0.54299778 -0.41424975]
3,[ 0.1825352   0.01978549],[ 0.30031501  0.26360951],-0.154841286899,-0.154841286899,"[[ -0.34754243  -0.38336291   0.03731518  -0.17650082]
 [-11.62989739  -6.9648713    0.           0.        ]]","[ 0.95423979  1.54835789 -0.61698241  0.22884257  0.31586871 -1.51251032
 -1.29757318 -0.71732954  0.89442529  0.86234288  0.        ]",[-0.54299778 -0.41424975]
4,[ 1.07524157  0.10928705],[ 0.5503247  -0.49145026],-0.102614164754,-0.102614164754,"[[ -0.56591997  -0.51080722   0.03731518  -0.17650082]
 [-10.2125625   -5.78349228   0.           0.        ]]","[ 0.81526573  1.47532585 -0.91237115 -0.0602833   0.31586855 -1.51250798
 -1.13305892 -0.54585838  0.52915101  0.38411352  0.        ]",[-0.54299778 -0.41424975]
5,[ 1.94232547  0.81803262],[ 2.38687426 -0.3044407 ],-0.055760219953,-0.055760219953,"[[-0.74629743 -0.64485899  0.03731518 -0.17650082]
 [-7.83312501 -7.61558027  0.          0.        ]]","[ 0.65638047  1.37828275 -1.12791549 -0.34277258  0.31586838 -1.51250563
 -0.85687194 -0.81177558  0.12541729  0.09862128  0.        ]",[-0.54299778 -0.41424975]
6,[ 2.16350508  1.30554807],[ 1.95832338  1.60541582],-0.0191341118482,-0.0191341118482,"[[-0.86171178 -0.8077654   0.03731518 -0.17650082]
 [-3.72196864 -8.67153978  0.          0.        ]]","[ 0.53627321  1.23494655 -1.2487753  -0.64906521  0.31586822 -1.51250329
 -0.37968117 -0.96504163 -0.2347175  -0.00417515  0.        ]",[-0.54299778 -0.41424975]
7,[ 0.67265463  0.62285602],[ 0.72818079  1.08800052],-0.00853283558036,-0.00853283558036,"[[-0.89573186 -0.93975832  0.03731518 -0.17650082]
 [ 0.30665712 -4.54150515  0.          0.        ]]","[ 0.49840297  1.10081181 -1.28155634 -0.86223537  0.31586806 -1.51250094
  0.08793004 -0.36558875 -0.4255658   0.00835308  0.        ]",[-0.54299778 -0.41424975]
8,[-0.85625792 -0.33922607],[-1.14085882 -0.80312645],-0.0056474832919,-0.0056474832919,"[[-0.8607645  -0.98996692  0.03731518 -0.17650082]
 [ 3.18053923 -0.49283493  0.          0.        ]]","[ 0.53731168  1.04607924 -1.24784023 -0.93421964  0.31586789 -1.5124986
  0.42150764  0.22205445 -0.41556694  0.03821384  0.        ]",[-0.54299778 -0.41424975]
9,[ 0.9142856   0.73178458],[ 0.48248001  0.88098591],-0.00399262378055,-0.00399262378055,"[[-0.83747419 -1.03162037  0.03731518 -0.17650082]
 [-0.83815551 -3.66196305  0.          0.        ]]","[ 0.56259057  0.99927441 -1.22460342 -0.98991957  0.31586773 -1.51249626
 -0.04495128 -0.23792801 -0.41723141  0.06174261  0.        ]",[-0.54299778 -0.41424975]
10,[-0.17989504 -0.11726716],[-0.48417569 -0.65231674],-0.00637632550707,-0.00637632550707,"[[-0.83492719 -1.06913796  0.03731518 -0.17650082]
 [ 1.08647029 -0.10165652  0.          0.        ]]","[ 0.56532313  0.95610339 -1.22202385 -1.03688319  0.31586757 -1.51249391
  0.17844439  0.27883218 -0.44948296  0.07693595  0.        ]",[-0.54299778 -0.41424975]
11,[ 0.8344664   0.69156313],[ 1.13560634 -0.05962835],-0.00866758839204,-0.00866758839204,"[[-0.8326279  -1.09706066  0.03731518 -0.17650082]
 [-0.85010814 -2.68201808  0.          0.        ]]","[ 0.56778448  0.92338685 -1.21968879 -1.06982278  0.3158674  -1.51249157
 -0.04633881 -0.09569425 -0.47246084  0.08928834  0.        ]",[-0.54299778 -0.41424975]
12,[-0.61042368  0.4698939 ],[-0.59745537 -0.21859842],-0.0106032257623,-0.0106032257623,"[[-0.80976086 -1.15254779  0.03731518 -0.17650082]
 [ 3.12360638 -2.86606476  0.          0.        ]]","[ 0.59198442  0.8569996  -1.19615942 -1.1300724   0.31586724 -1.51248922
  0.41489958 -0.12240766 -0.48796166  0.1212516   0.        ]",[-0.54299778 -0.41424975]
13,[ 0.37080139  0.958781  ],[-0.06283645  1.29758839],-0.0121213921451,-0.0121213921451,"[[-0.77162614 -1.21797776  0.03731518 -0.17650082]
 [ 0.69791844 -3.67425219  0.          0.        ]]","[ 0.63117623  0.77660208 -1.15565554 -1.19200695  0.31586707 -1.51248688
  0.13334396 -0.23971198 -0.48836823  0.16426956  0.        ]",[-0.54299778 -0.41424975]
14,[-0.00343195  0.18968341],[-0.28607033  0.59093258],-0.0142727528152,-0.0142727528152,"[[-0.76031103 -1.25100446  0.03731518 -0.17650082]
 [ 0.43448318  0.35814266  0.          0.        ]]","[ 0.64251731  0.73525327 -1.14333932 -1.21944367  0.31586691 -1.51248454
  0.10276632  0.34557045 -0.50127247  0.18442092  0.        ]",[-0.54299778 -0.41424975]
15,[ 0.10539365 -0.36156952],[-1.43409038  0.0050439 ],-0.0113064251607,-0.0113064251607,"[[-0.76307095 -1.22043351  0.03731518 -0.17650082]
 [-0.70667444  2.6911776   0.          0.        ]]","[ 0.63976285  0.77354311 -1.14635421 -1.19413342  0.31586675 -1.51248219
 -0.02969076  0.68419885 -0.47717867  0.1681107   0.        ]",[-0.54299778 -0.41424975]
16,[ 1.41497803 -0.15516549],[ 0.90492206 -0.23891508],-0.0133030944642,-0.0133030944642,"[[-0.81676546 -1.16693405  0.03731518 -0.17650082]
 [-4.64961609  2.65889344  0.          0.        ]]","[ 0.58462454  0.83950604 -1.20342262 -1.14453936  0.31586658 -1.51247985
 -0.48735804  0.67951249 -0.51272805  0.12615416  0.        ]",[-0.54299778 -0.41424975]
17,[ 0.46743974 -0.18386531],[-0.11785618 -0.18030997],-0.0185044196484,-0.0185044196484,"[[-0.87290573 -1.12378502  0.03731518 -0.17650082]
 [-0.97666488  1.65932482  0.          0.        ]]","[ 0.52392648  0.89162926 -1.25969481 -1.09970658  0.31586642 -1.5124775
 -0.06102879  0.53442948 -0.5638551   0.09115556  0.        ]",[-0.54299778 -0.41424975]
18,[ 0.74228346 -0.00364283],[ 0.82029011  1.58743225],-0.0202776958844,-0.0202776958844,"[[-0.89692201 -1.09809021  0.03731518 -0.17650082]
 [-1.42347427  0.91264576  0.          0.        ]]","[ 0.49705468  0.92216688 -1.28266309 -1.07099537  0.31586626 -1.51247516
 -0.11289112  0.42605225 -0.57951615  0.07338766  0.        ]",[-0.54299778 -0.41424975]
19,[-0.92986536 -1.29307604],[-2.03186382 -0.73075456],-0.0141858256484,-0.0141858256484,"[[-0.89255469 -1.04029969  0.03731518 -0.17650082]
 [ 1.84926383  4.85327109  0.          0.        ]]","[ 0.5019801   0.98936341 -1.27853472 -1.00104549  0.31586609 -1.51247282
  0.26698453  0.99801496 -0.51778631  0.0472926   0.        ]",[-0.54299778 -0.41424975]
20,[ 0.80854672 -0.48056197],[ 2.2325698  -1.25800195],-0.00977592833125,-0.00977592833125,"[[-0.89562726 -0.97321808  0.03731518 -0.17650082]
 [-2.14317662  1.86485421  0.          0.        ]]","[ 0.49851618  1.06453869 -1.28143881 -0.91077413  0.31586593 -1.51247047
 -0.1964292   0.56425964 -0.45811464  0.01976229  0.        ]",[-0.54299778 -0.41424975]
21,[-0.14897841  0.11377445],[ 0.05456413  0.63239542],-0.0103671566404,-0.0103671566404,"[[-0.89835556 -0.97603106  0.03731518 -0.17650082]
 [ 1.85702078 -2.13282476  0.          0.        ]]","[ 0.49543321  1.06145033 -1.284008   -0.91474976  0.31586576 -1.51246813
  0.26788507 -0.01598526 -0.46554976  0.01986496  0.        ]",[-0.54299778 -0.41424975]
22,[-0.56200123 -0.45765743],[-1.6332211  -0.06887018],-0.0055610796372,-0.0055610796372,"[[-0.859425   -0.99314058  0.03731518 -0.17650082]
 [ 2.03544254  0.41338762  0.          0.        ]]","[ 0.5387746   1.0425455  -1.24650031 -0.93857839  0.3158656  -1.51246579
  0.28859485  0.35358587 -0.4163945   0.03980971  0.        ]",[-0.54299778 -0.41424975]
23,[ 0.86864865 -0.11623624],[ 0.81526841 -0.89471309],-0.00540516749434,-0.00540516749434,"[[-0.85881766 -0.98767929  0.03731518 -0.17650082]
 [-1.96139592  0.13367016  0.          0.        ]]","[ 0.53943926  1.04860179 -1.24589981 -0.93103806  0.31586544 -1.51246344
 -0.17532998  0.31298595 -0.40996942  0.03821021  0.        ]",[-0.54299778 -0.41424975]
