timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.45764136 -3.18952441],[ 1.86211492 -2.70721743],-0.1568615111,-0.1568615111,"[[ 0.03369807 -0.00710307  0.05504779  0.03129397]
 [ 0.00457981  0.00125887  0.          0.        ]]","[ 1.07218679  1.51030982 -0.03134817  1.28508954  0.4729607   0.27063644
  0.03605463  0.29018981  1.14396825 -0.21404869  0.        ]",[-0.73114592 -0.62565446]
1,[ 1.33007157 -2.77751732],[ 1.67736438 -2.95045271],-0.156065168779,-0.156065168779,"[[ 0.07349471 -0.04682142  0.05504779  0.03129397]
 [ 3.96190299 -3.95988727  0.          0.        ]]","[ 1.06913346  1.50888171  0.02812261  1.18429419  0.47296049  0.27063633
  0.53827922 -0.32273128  1.14186342 -0.16484933  0.        ]",[-0.73114592 -0.62565446]
2,[ 0.80445492 -2.3375299 ],[ 0.78032604 -2.83602844],-0.153365512065,-0.153365512065,"[[ 0.1916523  -0.16497542  0.05504779  0.03129397]
 [ 7.84094356 -7.84255928  0.          0.        ]]","[ 1.04678135  1.49225249  0.20330532  0.88617631  0.47296028  0.27063623
  1.03056855 -0.92350951  1.1264668  -0.020171    0.        ]",[-0.73114592 -0.62565446]
3,[-0.02728766 -1.90369606],[-0.20152095 -2.02121247],-0.148072781999,-0.148072781999,"[[  0.37790238  -0.36000712   0.05504779   0.03129397]
 [ 10.77431815 -11.64789633   0.           0.        ]]","[ 0.971964    1.42494003  0.4704368   0.4087447   0.47296007  0.27063612
  1.40284241 -1.51232029  1.07513972  0.18851107  0.        ]",[-0.73114592 -0.62565446]
4,[-0.18310025 -1.44443417],[ 0.05523635 -1.68316977],-0.13954256998,-0.13954256998,"[[  0.58326726  -0.63037341   0.05504779   0.03129397]
 [  9.76549629 -15.37630183   0.           0.        ]]","[ 0.83625878  1.25430822  0.74249473 -0.19337505  0.47295986  0.27063602
  1.27481139 -2.08922466  0.98061885  0.32487905  0.        ]",[-0.73114592 -0.62565446]
5,[-0.09273213 -0.65693629],[-0.46380847 -0.62321389],-0.12526190387,-0.12526190387,"[[  0.77884512  -0.97457024   0.05504779   0.03129397]
 [  9.79214436 -19.03118375   0.           0.        ]]","[ 0.66021816  0.92622127  0.96953677 -0.79764921  0.47295965  0.27063591
  1.27819208 -2.65474812  0.83983855  0.31198401  0.        ]",[-0.73114592 -0.62565446]
6,[ 0.33012933  0.01496531],[-0.08297528 -1.38525383],-0.103259280252,-0.103259280252,"[[  0.95433547  -1.37616384   0.05504779   0.03129397]
 [  7.76347101 -21.12125397   0.           0.        ]]","[ 0.46895407  0.43583386  1.13935959 -1.18775827  0.47295944  0.27063581
  1.02073205 -2.97813979  0.63368117  0.15999849  0.        ]",[-0.73114592 -0.62565446]
7,[ 0.60850894  0.43337494],[ 1.30011645  0.04572772],-0.0735055022497,-0.0735055022497,"[[  1.10476847  -1.83411787   0.05504779   0.03129397]
 [  7.28126629 -24.66236148   0.           0.        ]]","[ 0.28451208 -0.16855504  1.25524212 -1.14818204  0.47295923  0.2706357
  0.95953469 -3.52604639  0.32571782 -0.09365593  0.        ]",[-0.73114592 -0.62565446]
8,[-0.48662433  0.77191246],[-0.21951926  0.84788754],-0.0416497564036,-0.0416497564036,"[[  1.28865505  -2.3206498    0.05504779   0.03129397]
 [ 11.09496743 -23.99297409   0.           0.        ]]","[ 0.0397608  -0.72971226  1.35566562 -0.55475356  0.47295902  0.2706356
  1.44353055 -3.42245518 -0.0951736  -0.2717106   0.        ]",[-0.73114592 -0.62565446]
9,[-0.9580245   1.12225735],[-1.06666311  1.49807542],-0.0391630437533,-0.0391630437533,"[[  1.49963042  -2.76205548   0.05504779   0.03129397]
 [ 10.0062341  -20.16041498   0.           0.        ]]","[-0.25708084 -1.05915806  1.41104979  0.36251638  0.47295881  0.27063549
  1.30535799 -2.82942996 -0.52710324 -0.35444226  0.        ]",[-0.73114592 -0.62565446]
10,[-1.28742254  0.98879957],[-0.84724059  1.70549231],-0.0588182813928,-0.0588182813928,"[[ 1.65804648 -3.08204624  0.05504779  0.03129397]
 [ 5.84944877 -6.73895754  0.          0.        ]]","[-0.48367128 -1.1515968   1.40914359  1.15203566  0.4729586   0.27063539
  0.77781954 -0.75271827 -0.81108108 -0.39650998  0.        ]",[-0.73114592 -0.62565446]
11,[-0.9094404   0.59432608],[-0.64299777  0.41847482],-0.0645529587834,-0.0645529587834,"[[ 1.74022192 -3.10859371  0.05504779  0.03129397]
 [ 2.37955003  1.72530482  0.          0.        ]]","[-0.60033707 -1.15323163  1.3934062   1.21935964  0.47295839  0.27063528
  0.33745418  0.55696276 -0.87887396 -0.40643376  0.        ]",[-0.73114592 -0.62565446]
12,[-0.19543466  0.38104904],[ 0.29179117  1.27402304],-0.0588562973573,-0.0588562973573,"[[ 1.76179796 -3.05710999  0.05504779  0.03129397]
 [-0.21330782  3.38249165  0.          0.        ]]","[-0.63073045 -1.14920475  1.38761701  1.08889085  0.47295818  0.27063518
  0.0083942   0.81338002 -0.81866541 -0.38665397  0.        ]",[-0.73114592 -0.62565446]
13,[-0.45301828 -0.67836106],[-0.78183568 -0.94940621],-0.0481012444013,-0.0481012444013,"[[ 1.76916713 -2.9504037   0.05504779  0.03129397]
 [ 0.94634825  7.27516322  0.          0.        ]]","[-0.64108264 -1.1296819   1.38548193  0.82067921  0.47295797  0.27063507
  0.15556632  1.41569452 -0.70887328 -0.33782536  0.        ]",[-0.73114592 -0.62565446]
14,[ 0.74758649  0.14349224],[ 0.9822789   0.63724016],-0.0377655529612,-0.0377655529612,"[[ 1.75684617 -2.84406466  0.05504779  0.03129397]
 [-2.16804452  3.37175451  0.          0.        ]]","[-0.62376501 -1.09542497  1.38900295  0.55884711  0.47295776  0.27063497
 -0.23968192  0.81171684 -0.60449925 -0.28086277  0.        ]",[-0.73114592 -0.62565446]
15,[-0.39578792 -0.65535176],[-0.40362474 -0.52786628],-0.0288789398629,-0.0288789398629,"[[ 1.75293671 -2.75198179  0.05504779  0.03129397]
 [ 1.76396804  5.82834044  0.          0.        ]]","[-0.61826136 -1.05411803  1.39007253  0.33880562  0.47295755  0.27063486
  0.25933081  1.19182512 -0.51809907 -0.219669    0.        ]",[-0.73114592 -0.62565446]
16,[ 0.24815704 -0.32719111],[ 0.51704127 -0.00496839],-0.0192637641012,-0.0192637641012,"[[ 1.77183108 -2.6575441   0.05504779  0.03129397]
 [ 0.13092901  3.62278034  0.          0.        ]]","[-0.64482039 -1.00091289  1.3846866   0.12164016  0.47295734  0.27063475
  0.05208127  0.85055673 -0.4369547  -0.13355636  0.        ]",[-0.73114592 -0.62565446]
17,[-0.35355958 -0.48716587],[-0.0958067  -0.59500863],-0.012016200238,-0.012016200238,"[[ 1.79496158 -2.58600511  0.05504779  0.03129397]
 [ 2.17529716  3.53142201  0.          0.        ]]","[-0.67719411 -0.95358444  1.37738098 -0.03595998  0.47295713  0.27063465
  0.31153267  0.83642027 -0.38291072 -0.05357416  0.        ]",[-0.73114592 -0.62565446]
18,[-0.16546473 -0.09857611],[-0.63986947 -0.28030771],-0.00662316164609,-0.00662316164609,"[[ 1.83422912 -2.5397165   0.05504779  0.03129397]
 [ 1.75287696  1.1055236   0.          0.        ]]","[-0.73175454 -0.91985932  1.36319435 -0.13433257  0.47295692  0.27063454
  0.25792305  0.46105902 -0.35735062  0.01994921  0.        ]",[-0.73114592 -0.62565446]
19,[ 0.56667936  0.07186718],[ 0.5025232  0.0480652],-0.00560446490619,-0.00560446490619,"[[ 1.84352155 -2.5289618   0.05504779  0.03129397]
 [-0.81507342 -0.02628109  0.          0.        ]]","[-0.74458461 -0.91168364  1.35950924 -0.15675519  0.47295671  0.27063444
 -0.06797668  0.28593389 -0.35225818  0.03783314  0.        ]",[-0.73114592 -0.62565446]
20,[-0.00561056  0.04856052],[-0.26501875  0.15622464],-0.00532449672783,-0.00532449672783,"[[ 1.84734313 -2.52757254  0.05504779  0.03129397]
 [ 1.19054789  0.16457052  0.          0.        ]]","[-0.74985122 -0.9106178   1.35795675 -0.15963935  0.4729565   0.27063433
  0.18655766  0.31546439 -0.35231749  0.0420286   0.        ]",[-0.73114592 -0.62565446]
21,[ 0.23377049 -0.13691102],[-0.38943834  0.16261209],-0.00438109324669,-0.00438109324669,"[[ 1.86039063 -2.5181074   0.05504779  0.03129397]
 [ 0.11777619  0.77989298  0.          0.        ]]","[-0.7677898  -0.90330378  1.35250141 -0.17921439  0.47295629  0.27063423
  0.0504116   0.41067361 -0.34953085  0.06154158  0.        ]",[-0.73114592 -0.62565446]
22,[ 0.72751129 -0.31384122],[ 0.70116729 -0.59873697],-0.00552363925817,-0.00552363925817,"[[ 1.84725363 -2.49620428  0.05504779  0.03129397]
 [-1.42632792  1.40832583  0.          0.        ]]","[-0.74972706 -0.88600893  1.35799053 -0.22400054  0.47295609  0.27063412
 -0.14555152  0.50791137 -0.331307    0.0755411   0.        ]",[-0.73114592 -0.62565446]
23,[-0.00859287  0.21477591],[ 0.54617613  1.43119171],-0.0057156305769,-0.0057156305769,"[[ 1.84686174 -2.49210399  0.05504779  0.03129397]
 [ 1.37779433 -0.99030269  0.          0.        ]]","[-0.74918677 -0.88271386  1.35814911 -0.23230374  0.47295588  0.27063402
  0.21032134  0.1367692  -0.32849547  0.07969588  0.        ]",[-0.73114592 -0.62565446]
24,[-0.92936718 -0.75844306],[-0.20095067 -0.81936209],-0.00633958414563,-0.00633958414563,"[[ 1.89583888 -2.47198534  0.05504779  0.03129397]
 [ 3.51278714  2.98890936  0.          0.        ]]","[-0.81616611 -0.866291    1.33644963 -0.27266813  0.47295567  0.27063391
  0.48127452  0.75247634 -0.33167     0.13869413  0.        ]",[-0.73114592 -0.62565446]
25,[-0.59654808 -0.1928985 ],[-1.16566187 -0.31685561],-0.0107082836485,-0.0107082836485,"[[ 1.95741463 -2.44535204  0.05504779  0.03129397]
 [ 2.6476884  -0.31457106  0.          0.        ]]","[-0.89879951 -0.84390129  1.30434957 -0.32511932  0.47295546  0.27063381
  0.37148407  0.24132525 -0.3400446   0.21554605  0.        ]",[-0.73114592 -0.62565446]
26,[ 0.63349402  0.13395746],[ 0.30269523  0.70453315],-0.00915620311449,-0.00915620311449,"[[ 1.9701216  -2.46416871  0.05504779  0.03129397]
 [-1.36363289 -1.56293996  0.          0.        ]]","[-0.91560696 -0.85979502  1.29706594 -0.28817942  0.47295525  0.2706337
 -0.1375957   0.04816374 -0.35475848  0.20220556  0.        ]",[-0.73114592 -0.62565446]
