timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.1412078  -0.30983341],[ 1.12372698 -1.33684117],-0.344227524126,-0.344227524126,"[[-0.05321788  0.08192004 -0.13321948 -0.03081948]
 [-0.00452863 -0.00313709  0.          0.        ]]","[ 1.07498508  1.22705801 -0.0112676   0.29198799 -1.15263229 -0.25353897
  0.40137862  0.07381179  1.88874525  0.2303148   0.        ]",[ 0.02064246  0.00849617]
1,[-0.13730705 -0.34959251],[-0.64615051  1.5655442 ],-0.344709889594,-0.344709889594,"[[-0.01360159  0.04211465 -0.13321948 -0.03081948]
 [ 3.95297449 -3.96419647  0.          0.        ]]","[ 1.0768026   1.23012024  0.04924198  0.22506231 -1.15261138 -0.25353686
  0.75867773 -0.44527047  1.88950689  0.25709815  0.        ]",[ 0.02064246  0.00849617]
2,[-0.14001311 -0.32216111],[-0.65544418 -0.12783176],-0.345297499376,-0.345297499376,"[[ 0.03901162  0.00335628 -0.13321948 -0.03081948]
 [ 1.31712869  0.07489525  0.          0.        ]]","[ 1.07585734  1.23119839  0.12963743  0.15978819 -1.15259046 -0.25353476
  0.52069094  0.08404453  1.88868601  0.30326434  0.        ]",[ 0.02064246  0.00849617]
3,[-0.1383391  -0.32593518],[ 0.35211168  0.21636197],-0.345269892601,-0.345269892601,"[[  3.90798766e-02  -2.28941766e-04  -1.33219480e-01  -3.08194812e-02]
 [ -1.30158415e+00  -4.31732863e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07583556  1.23118127  0.12974065  0.15374712 -1.15256955 -0.25353266
  0.28425245  0.01765118  1.88871456  0.3006922   0.        ]",[ 0.02064246  0.00849617]
4,[-0.13907608 -0.32001859],[ 0.59583989 -1.26981128],-0.345080393384,-0.345080393384,"[[  2.72786097e-02  -1.87784864e-04  -1.33219480e-01  -3.08194812e-02]
 [  1.16736158e-01   4.32968574e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07636053  1.23115714  0.11171287  0.15381522 -1.15254863 -0.25353056
  0.4123057   0.13096946  1.88915834  0.28383898  0.        ]",[ 0.02064246  0.00849617]
5,[-0.13461626 -0.35465389],[ 0.97110953 -0.0693958 ],-0.345210725239,-0.345210725239,"[[ 0.05325483 -0.03135145 -0.13321948 -0.03081948]
 [ 2.47303516 -3.53610432  0.          0.        ]]","[ 1.0748919   1.23051825  0.15138045  0.10132239 -1.15252772 -0.25352845
  0.62504532 -0.38917893  1.88852607  0.2976245   0.        ]",[ 0.02064246  0.00849617]
6,[-0.13469797 -0.35942006],[ 0.65466048 -2.93576145],-0.345629910777,-0.345629910777,"[[ 0.14076944 -0.10414283 -0.13321948 -0.03081948]
 [ 6.2658009  -3.74233762  0.          0.        ]]","[ 1.0631189   1.22433091  0.28446508 -0.02099996 -1.15250681 -0.25352635
  0.96747499 -0.41620243  1.88288025  0.36786442  0.        ]",[ 0.02064246  0.00849617]
7,[-0.13211815 -0.37944919],[-0.97080103  1.42881467],-0.345388690871,-0.345388690871,"[[ 0.29084126 -0.21798332 -0.13321948 -0.03081948]
 [ 8.73317022 -7.62874521  0.          0.        ]]","[ 1.01856519  1.20148037  0.50830273 -0.21020114 -1.1524859  -0.25352425
  1.1902285  -0.92551418  1.86143202  0.49460672  0.        ]",[ 0.02064246  0.00849617]
8,[-0.12995425 -0.36352551],[ 1.17421389 -2.03549682],-0.343877664148,-0.343877664148,"[[ 0.42522423 -0.32929904 -0.13321948 -0.03081948]
 [ 4.71848802 -3.51654824  0.          0.        ]]","[ 0.95327252  1.163844    0.70052066 -0.39066209 -1.15246499 -0.25352214
  0.82773779 -0.38659461  1.8306827   0.59739239  0.        ]",[ 0.02064246  0.00849617]
9,[-0.12830296 -0.37892923],[ 0.76908371 -2.03486839],-0.341299940083,-0.341299940083,"[[ 0.55836435 -0.43867329 -0.13321948 -0.03081948]
 [ 8.58267631 -7.40787975  0.          0.        ]]","[ 0.86611006  1.11258937  0.87975556 -0.56141836 -1.15244409 -0.25352004
  1.17660875 -0.89655639  1.78969949  0.69484795  0.        ]",[ 0.02064246  0.00849617]
