timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.87392056 -1.66230595],[ 0.34040751 -0.95587167],-0.392037451508,-0.392037451508,"[[-0.08111496  0.0270862  -0.1565467   0.12629727]
 [-0.00455024  0.00100993  0.          0.        ]]","[ 1.01191384  1.78680974 -0.24853379  1.10326512 -1.36658799  1.08927471
  0.06801917  0.30261873  2.81958011 -1.33335674  0.        ]",[-0.36408851 -0.24807248]
1,[ 0.83649218 -1.50300455],[ 1.09247638 -2.281595  ],-0.392449742903,-0.392449742903,"[[-0.06767935 -0.01087377 -0.1565467   0.12629727]
 [ 1.34361707 -3.78439027  0.          0.        ]]","[ 1.01336804  1.78721467 -0.22812504  1.00630939 -1.36658567  1.0892733
  0.21215934 -0.22407465  2.81887501 -1.34707699  0.        ]",[-0.36408851 -0.24807248]
2,[ 0.6976558  -1.44758797],[-0.39288485 -2.63246574],-0.391675070754,-0.391675070754,"[[ -1.36798321e-03  -1.25553004e-01  -1.56546695e-01   1.26297269e-01]
 [  5.27442987e+00  -7.67057255e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01670197  1.77681636 -0.12719688  0.71421783 -1.36658334  1.08927189
  0.6324248  -0.76479038  2.81608483 -1.33354971  0.        ]",[-0.36408851 -0.24807248]
3,[ 0.55207694 -1.4982307 ],[ 0.32801932 -1.83102484],-0.390261195044,-0.390261195044,"[[  0.08749467  -0.31716204  -0.1565467    0.12629727]
 [  3.61732461 -11.47764702   0.           0.        ]]","[ 1.01112727  1.72092761  0.00799055  0.23745095 -1.36658102  1.08927047
  0.45525368 -1.29449798  2.79517316 -1.35627588  0.        ]",[-0.36408851 -0.24807248]
4,[ 0.30318356 -1.64228725],[ 0.85778716 -0.72693475],-0.387445786817,-0.387445786817,"[[  0.17215585  -0.5841672   -0.1565467    0.12629727]
 [  4.84467429 -15.21041563   0.           0.        ]]","[ 0.99515737  1.56665496  0.13582476 -0.37466    -1.3665787   1.08926906
  0.58647639 -1.81386403  2.73022596 -1.46410102  0.        ]",[-0.36408851 -0.24807248]
5,[-0.04089391 -1.8909812 ],[-1.92021086 -1.97038031],-0.377510647251,-0.377510647251,"[[  0.30214417  -0.91424387  -0.1565467    0.12629727]
 [  8.14322189 -17.78859991   0.           0.        ]]","[ 0.95068083  1.26892205  0.32814841 -0.98923004 -1.36657637  1.08926765
  0.93914262 -2.17258007  2.60916579 -1.5304178   0.        ]",[-0.36408851 -0.24807248]
6,[-0.29962105 -1.99674487],[-0.8831747  -1.65188865],-0.360282985949,-0.360282985949,"[[  0.4236993   -1.30619684  -0.1565467    0.12629727]
 [  4.02566389 -21.39476201   0.           0.        ]]","[ 0.88782772  0.80477106  0.50113669 -1.43137805 -1.36657405  1.08926624
  0.49890969 -2.67432022  2.39484206 -1.63591871  0.        ]",[-0.36408851 -0.24807248]
7,[-0.58848435 -1.96465611],[ 0.25601706 -3.21170603],-0.332722170902,-0.332722170902,"[[  0.46833671  -1.76956265  -0.1565467    0.12629727]
 [  0.44957761 -24.93010947   0.           0.        ]]","[ 0.85976625  0.19411695  0.56247232 -1.46998094 -1.36657173  1.08926482
  0.11656884 -3.16619782  2.02249381 -1.8090186   0.        ]",[-0.36408851 -0.24807248]
8,[-0.74269176 -1.72345304],[-0.43029431 -1.77989298],-0.286876713017,-0.286876713017,"[[  0.48738403  -2.30294149  -0.1565467    0.12629727]
 [  1.45182284 -28.39620483   0.           0.        ]]","[ 0.84699954 -0.43253407  0.58823475 -0.86569765 -1.3665694   1.08926341
  0.2237248  -3.64842703  1.52468002 -1.79891525  0.        ]",[-0.36408851 -0.24807248]
9,[-0.30044806 -1.2811594 ],[-0.19860727 -2.32001702],-0.222906190678,-0.222906190678,"[[  0.49901935  -2.9049528   -0.1565467    0.12629727]
 [ -0.28237359 -31.7936241    0.           0.        ]]","[ 0.83897035 -0.83654442  0.60384516  0.43525098 -1.36656708  1.089262
  0.03831125 -4.12108446  1.03895475 -1.45437939  0.        ]",[-0.36408851 -0.24807248]
