timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.80442691 -1.4966073 ],[ 2.75867007 -2.47811098],-0.176088614015,-0.176088614015,"[[-0.06144991  0.0285501   0.05760122  0.07888265]
 [ 0.00014694 -0.00264352  0.          0.        ]]","[ 1.06043491  1.54957165 -0.17970099  1.3349117   0.49544125  0.68008177
  0.04069231  0.29047928  1.08500001 -0.96385715  0.        ]",[-0.67678398 -0.55639958]
1,[ 2.32943988 -1.23758745],[ 3.21956518 -1.53274527],-0.174274721191,-0.174274721191,"[[-0.02174105 -0.01124553  0.05760122  0.07888265]
 [ 3.95755688 -3.96371333  0.          0.        ]]","[ 1.06280529  1.55002698 -0.12018272  1.2342732   0.49544101  0.68008137
  0.52859691 -0.30930096  1.08659287 -0.91659517  0.        ]",[-0.67678398 -0.55639958]
2,[ 1.94840789 -1.04064035],[ 1.767804   -1.64589143],-0.168469749651,-0.168469749651,"[[ 0.09633042 -0.12947535  0.05760122  0.07888265]
 [ 7.8366754  -7.84631761  0.          0.        ]]","[ 1.05648551  1.53898877  0.05672939  0.93616945  0.49544076  0.68008098
  1.00684865 -0.89719975  1.0823321  -0.77592507  0.        ]",[-0.67678398 -0.55639958]
3,[ 1.34724879 -0.81996822],[ 1.89385122 -0.48669724],-0.157609643424,-0.157609643424,"[[  0.29121492  -0.32458493   0.05760122   0.07888265]
 [ 11.63914082 -11.65192116   0.           0.        ]]","[ 1.00267472  1.48073508  0.3431814   0.4561397   0.49544052  0.68008059
  1.47564886 -1.47343801  1.04608213 -0.54811422  0.        ]",[-0.67678398 -0.55639958]
4,[ 0.01102135 -0.41753691],[-0.28606453 -1.17184748],-0.139696912485,-0.139696912485,"[[  0.56138896  -0.57465523   0.05760122   0.07888265]
 [ 15.36593513 -13.34936994   0.           0.        ]]","[ 0.84271605  1.3367157   0.71111489 -0.11197516  0.49544027  0.68008019
  1.93511766 -1.7304609   0.93884293 -0.2287213   0.        ]",[-0.67678398 -0.55639958]
5,[ 0.24922305  0.25204113],[ 0.30458983 -0.73243501],-0.118198810607,-0.118198810607,"[[  0.85432141  -0.87870789   0.05760122   0.07888265]
 [ 13.93204421 -17.04358116   0.           0.        ]]","[ 0.57015312  1.06936915  1.04381682 -0.68448936  0.49544003  0.6800798
  1.75833215 -2.28982777  0.75502195  0.02166198  0.        ]",[-0.67678398 -0.55639958]
6,[-0.6955688   0.91989428],[-1.69217124  0.51183882],-0.093369664268,-0.093369664268,"[[  1.14230295  -1.24528736   0.05760122   0.07888265]
 [ 14.86303264 -19.60577086   0.           0.        ]]","[ 0.22370943  0.64642216  1.27705743 -1.13359128  0.49543979  0.68007941
  1.87310914 -2.6777818   0.51635931  0.10431639  0.        ]",[-0.67678398 -0.55639958]
7,[-0.19034311  1.34688044],[ 0.05920371  1.29095096],-0.0672549901131,-0.0672549901131,"[[  1.39690988  -1.61315721   0.05760122   0.07888265]
 [ 10.61165515 -17.18939774   0.           0.        ]]","[-0.12454357  0.16530691  1.39006614 -1.26412982  0.49543954  0.68007901
  1.34896144 -2.31189352  0.26262719  0.04744041  0.        ]",[-0.67678398 -0.55639958]
8,[-1.00493598  1.44397616],[-1.33606448 -0.19700179],-0.0450896275198,-0.0450896275198,"[[  1.60938467  -1.91379804   0.05760122   0.07888265]
 [ 10.6358146  -12.88902145   0.           0.        ]]","[-0.4284205  -0.2252393   1.41157186 -1.11907519  0.4954393   0.68007862
  1.35193851 -1.66073764  0.03381836 -0.04739129  0.        ]",[-0.67678398 -0.55639958]
9,[-0.18658295  1.69779301],[-0.02015359  1.77321977],-0.0329675326212,-0.0329675326212,"[[  1.78027728  -2.17683783   0.05760122   0.07888265]
 [  6.46718112 -13.41329946   0.           0.        ]]","[-0.67166733 -0.53519068  1.37988989 -0.81598532  0.49543905  0.68007823
  0.83799347 -1.74011982 -0.16367907 -0.18626966  0.        ]",[-0.67678398 -0.55639958]
10,[-0.67308986  1.73569846],[ 0.03864471  1.38441681],-0.0372808014339,-0.0372808014339,"[[ 1.90753492 -2.40271013  0.05760122  0.07888265]
 [ 6.25931874 -9.18801971  0.          0.        ]]","[-0.84753652 -0.76051444  1.32842693 -0.44054557  0.49543881  0.68007783
  0.8123659  -1.10033735 -0.32737088 -0.34416511  0.        ]",[-0.67678398 -0.55639958]
11,[-1.1795634   1.63994265],[-1.90743276  1.25644306],-0.0437155414436,-0.0437155414436,"[[ 2.03301401 -2.54491651  0.05760122  0.07888265]
 [ 6.28850677 -5.046424    0.          0.        ]]","[-1.01344595 -0.87740688  1.25525565 -0.15838168  0.49543857  0.68007744
  0.81596391 -0.4732269  -0.44770858 -0.42168487  0.        ]",[-0.67678398 -0.55639958]
12,[-0.40142861  1.27179217],[ 0.09080185  0.96742324],-0.0466656303453,-0.0466656303453,"[[ 2.11781392 -2.6051146   0.05760122  0.07888265]
 [ 2.20507237 -0.98693323  0.          0.        ]]","[-1.12001971 -0.92032633  1.19376458 -0.02994286  0.49543832  0.68007705
  0.31252317  0.14145133 -0.50695655 -0.44226253  0.        ]",[-0.67678398 -0.55639958]
13,[-0.79329646  0.35087055],[-0.05535188  0.91009867],-0.043071797516,-0.043071797516,"[[ 2.16508483 -2.58622342  0.05760122  0.07888265]
 [ 2.52095351  2.86321993  0.          0.        ]]","[-1.17714477 -0.90729497  1.15545813 -0.07077561  0.49543808  0.68007665
  0.35146755  0.72443201 -0.51454287 -0.39465859  0.        ]",[-0.67678398 -0.55639958]
14,[-0.96376801 -0.70586956],[-0.60526238 -0.85300202],-0.0315377431734,-0.0315377431734,"[[ 2.21280398 -2.49337141  0.05760122  0.07888265]
 [ 2.25183106  6.41016091  0.          0.        ]]","[-1.23298885 -0.83748398  1.11397209 -0.26428427  0.49543783  0.68007626
  0.31828768  1.26150026 -0.50078874 -0.25435711  0.        ]",[-0.67678398 -0.55639958]
15,[ 0.00022134 -0.13532779],[-0.78638305  0.51819084],-0.0211886054097,-0.0211886054097,"[[ 2.23335061 -2.40032927  0.05760122  0.07888265]
 [-0.18898913  2.9057349   0.          0.        ]]","[-1.25643738 -0.75837844  1.0952605  -0.444992    0.49543759  0.68007587
  0.01736223  0.73086791 -0.48977479 -0.12374123  0.        ]",[-0.67678398 -0.55639958]
16,[ 1.06539094 -0.65992963],[ 0.17049731 -0.85500387],-0.0135690268024,-0.0135690268024,"[[ 2.19837267 -2.32220464  0.05760122  0.07888265]
 [-3.29842766  4.9000934   0.          0.        ]]","[-1.21629834 -0.6853781   1.1268091  -0.58537769  0.49543735  0.68007548
 -0.36599625  1.03284818 -0.45609389 -0.04254707  0.        ]",[-0.67678398 -0.55639958]
17,[ 0.96905434 -0.01793534],[ 0.96410769 -0.02522252],-0.00805712344015,-0.00805712344015,"[[ 2.13983243 -2.25914348  0.05760122  0.07888265]
 [-2.55806189  1.41762555  0.          0.        ]]","[-1.14683842 -0.62239575  1.17626812 -0.69051001  0.4954371   0.68007508
 -0.27471737  0.50554079 -0.40871219  0.00275614  0.        ]",[-0.67678398 -0.55639958]
18,[-0.20461455 -0.10036317],[-0.56063456  0.39298776],-0.00556497579642,-0.00556497579642,"[[ 2.12747229 -2.23207589  0.05760122  0.07888265]
 [ 1.3091512   1.28955538  0.          0.        ]]","[-1.13182477 -0.5943176   1.18616176 -0.73327702  0.49543686  0.68007469
  0.20206657  0.48614846 -0.39684411  0.0298149   0.        ]",[-0.67678398 -0.55639958]
19,[ 0.47042507 -0.51882398],[ 1.04232397  0.01059879],-0.00120603580364,-0.00120603580364,"[[ 2.13112715 -2.19092746  0.05760122  0.07888265]
 [-0.93617886  2.82018842  0.          0.        ]]","[-1.13627511 -0.55049502  1.18325498 -0.79548075  0.49543661  0.6800743
 -0.07475753  0.71791305 -0.39594712  0.0861838   0.        ]",[-0.67678398 -0.55639958]
20,[-1.17462385 -0.81206989],[-1.91244103 -0.08790477],-0.00709288129379,-0.00709288129379,"[[ 2.15230663 -2.13466473  0.05760122  0.07888265]
 [ 3.04084877  2.80613009  0.          0.        ]]","[-1.1618666  -0.4884757   1.16608294 -0.87487352  0.49543637  0.6800739
  0.41556559  0.71578394 -0.41142727  0.17422407  0.        ]",[-0.67678398 -0.55639958]
21,[ 0.24779919 -0.77445793],[ 0.70231448 -0.63783737],-0.0142395377323,-0.0142395377323,"[[ 2.17280268 -2.08258929  0.05760122  0.07888265]
 [-0.9778264   2.40275924  0.          0.        ]]","[-1.1862954  -0.4290652   1.14892954 -0.94233435  0.49543613  0.68007351
 -0.07989253  0.65470604 -0.43207251  0.25579939  0.        ]",[-0.67678398 -0.55639958]
22,[-0.71970725 -0.35316727],[-0.10294221 -0.92519164],-0.0173054018031,-0.0173054018031,"[[ 2.18133513 -2.06035316  0.05760122  0.07888265]
 [ 1.82174288 -0.17057044  0.          0.        ]]","[-1.19636424 -0.40314992  1.14163447 -0.96932823  0.49543588  0.68007312
  0.26526338  0.2650579  -0.44228111  0.29019259  0.        ]",[-0.67678398 -0.55639958]
