timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.12588906 -2.4631629 ],[-1.8522359  -2.82730311],-0.383430417067,-0.383430417067,"[[-0.03779865 -0.06415765 -0.17031391 -0.06853432]
 [ 0.00296992  0.00132227  0.          0.        ]]","[ 1.027994    1.95518556 -0.19010186  0.66765728 -1.48965206 -0.58860846
  0.10331597  0.31256405  2.71407927  0.56805649  0.        ]",[-0.26331645 -0.13866548]
1,[-1.7999928  -2.24126935],[-1.94617106 -2.14384656],-0.380426367513,-0.380426367513,"[[-0.07741499 -0.10384388 -0.17031391 -0.06853432]
 [-3.95144695 -3.95675815  0.          0.        ]]","[ 1.0247023   1.95070542 -0.25043373  0.56140395 -1.48964798 -0.58860779
 -0.26859682 -0.21789578  2.70240226  0.45504658  0.        ]",[-0.26331645 -0.13866548]
2,[-1.28066909 -2.04008269],[-1.10193161 -1.27211444],-0.369005140111,-0.369005140111,"[[-0.1953359  -0.22190568 -0.17031391 -0.06853432]
 [-7.82777553 -7.83649083  0.          0.        ]]","[ 1.00158881  1.92499829 -0.42855296  0.24855533 -1.48964391 -0.58860711
 -0.63316518 -0.73785513  2.62854124  0.12793258  0.        ]",[-0.26331645 -0.13866548]
3,[-0.61697805 -1.83871424],[-0.11982497 -2.99939991],-0.342417240042,-0.342417240042,"[[ -0.39001773  -0.41679115  -0.17031391  -0.06853432]
 [-11.62787433 -11.63936613   0.           0.        ]]","[ 0.92069366  1.84294052 -0.71246876 -0.24783429 -1.48963983 -0.58860644
 -0.99056339 -1.24751254  2.38810717 -0.35222912  0.        ]",[-0.26331645 -0.13866548]
4,[-0.02293691 -1.40739202],[ 0.50859373 -0.48029791],-0.295686415025,-0.295686415025,"[[ -0.62502001  -0.68699053  -0.17031391  -0.06853432]
 [-11.87172575 -15.36812099   0.           0.        ]]","[ 0.75632249  1.65323257 -1.0250639  -0.86418444 -1.48963576 -0.58860577
 -1.0134959  -1.74723281  1.91363172 -0.77794462  0.        ]",[-0.26331645 -0.13866548]
5,[ 0.38166469 -1.00459898],[ 1.16977836 -0.23561053],-0.234945206934,-0.234945206934,"[[ -0.8399228   -1.01038494  -0.17031391  -0.06853432]
 [ -9.62610931 -16.96598055   0.           0.        ]]","[ 0.54942752  1.32868728 -1.26835169 -1.43603162 -1.48963169 -0.58860509
 -0.80229421 -1.96136888  1.33124664 -0.91573485  0.        ]",[-0.26331645 -0.13866548]
6,[ 0.54759049 -0.65536559],[-0.39294902 -0.05333621],-0.175204730983,-0.175204730983,"[[ -0.99085479  -1.35570311  -0.17031391  -0.06853432]
 [ -5.48078406 -17.56382841   0.           0.        ]]","[ 0.37698716  0.90142785 -1.40855013 -1.78511681 -1.48962761 -0.58860442
 -0.41242521 -2.04148292  0.86244001 -0.75395383  0.        ]",[-0.26331645 -0.13866548]
7,[ 0.79991984 -0.28527251],[-0.25224012  0.36422556],-0.123372210432,-0.123372210432,"[[ -1.11500733  -1.7056054   -0.17031391  -0.06853432]
 [ -6.92971522 -17.42686274   0.           0.        ]]","[ 0.22148307  0.43421877 -1.50224363 -1.82264842 -1.48962354 -0.58860375
 -0.54869694 -2.02311821  0.55758608 -0.41554556  0.        ]",[-0.26331645 -0.13866548]
8,[ 0.94658959 -0.09763019],[ 0.42133475  0.31201563],-0.0925258920903,-0.0925258920903,"[[ -1.26226685  -2.03620789  -0.17031391  -0.06853432]
 [ -7.79328278 -15.63934861   0.           0.        ]]","[  2.45673435e-02   1.19391021e-02  -1.58594082e+00  -1.56122904e+00
  -1.48961947e+00  -5.88603074e-01  -6.29914983e-01  -1.78355219e+00
   4.14324693e-01   1.21632412e-03   0.00000000e+00]",[-0.26331645 -0.13866548]
9,[ 0.96294022  0.00804219],[ 0.85439074 -0.14039776],-0.101017570399,-0.101017570399,"[[ -1.39986796  -2.33349167  -0.17031391  -0.06853432]
 [ -5.97272274 -14.09418404   0.           0.        ]]","[-0.16808961 -0.31321902 -1.63573861 -1.10266924 -1.48961539 -0.5886024
 -0.4586902  -1.57646751  0.44628484  0.36863442  0.        ]",[-0.26331645 -0.13866548]
