timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.77762109 -3.04606938],[ 1.03111297 -3.14176101],-0.0801128327666,-0.0801128327666,"[[ 0.02809779  0.09361356  0.12919196  0.01113555]
 [-0.00474884 -0.00037337  0.          0.        ]]","[ 1.07921009  1.47496044 -0.03616076  1.57514455  1.11442199  0.09674664
  0.03030029  0.28959812  0.42117034  0.15861543  0.        ]",[-0.79160178 -0.67101765]
1,[-0.15336072 -2.5628016 ],[ 0.24844228 -3.29518907],-0.0802697349492,-0.0802697349492,"[[ 0.06770972  0.05386291  0.12919196  0.01113555]
 [ 3.95275914 -3.96148698  0.          0.        ]]","[ 1.07649958  1.47887271  0.0229703   1.47405725  1.11442115  0.09674661
  0.54454515 -0.33430348  0.41928753  0.2087007   0.        ]",[-0.79160178 -0.67101765]
2,[-0.32534111 -1.87198544],[ 0.28558083 -1.99081608],-0.0804426406005,-0.0804426406005,"[[ 0.15585639 -0.06431131  0.12919196  0.01113555]
 [ 4.85888695 -7.84299611  0.          0.        ]]","[ 1.06245577  1.47804645  0.15384713  1.1728807   1.11442031  0.09674658
  0.66228859 -0.94566656  0.41295012  0.27830967  0.        ]",[-0.79160178 -0.67101765]
3,[-0.43547678 -1.17733073],[-0.53124222 -1.22981576],-0.0788663631976,-0.0788663631976,"[[  2.63419581e-01  -2.59345019e-01   1.29191955e-01   1.11355539e-02]
 [  5.89397843e+00  -1.16476864e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03049089  1.43611075  0.31101251  0.68280254  1.11441947  0.09674654
  0.7967897  -1.54492902  0.3951222   0.28985226  0.        ]",[-0.79160178 -0.67101765]
4,[ 0.47704211 -0.27765647],[ 0.35804823 -0.88956133],-0.0730278451131,-0.0730278451131,"[[  3.59057099e-01  -5.29704154e-01   1.29191955e-01   1.11355539e-02]
 [  3.67707466e+00  -1.53758148e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98866424  1.29763924  0.44703026  0.04826195  1.11441862  0.09674651
  0.5087212  -2.13212995  0.34974331  0.16240194  0.        ]",[-0.79160178 -0.67101765]
5,[ 0.79430842  0.72090518],[ 1.4127853   1.03820532],-0.0627109540917,-0.0627109540917,"[[  4.46088800e-01  -8.69510774e-01   1.29191955e-01   1.11355539e-02]
 [  5.02156728e+00  -1.85941003e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93996519  1.00659309  0.56666873 -0.61153667  1.11441778  0.09674648
  0.68342659 -2.63902355  0.23415339 -0.07298906  0.        ]",[-0.79160178 -0.67101765]
6,[-0.27008069  1.18450487],[-0.33705288  1.10710062],-0.0481339402171,-0.0481339402171,"[[  5.85206215e-01  -1.19798121e+00   1.29191955e-01   1.11355539e-02]
 [  8.87758418e+00  -1.42672802e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84204061  0.63106888  0.74740842 -1.03814677  1.11441694  0.09674644
  1.1844833  -1.95751972  0.06208627 -0.14901256  0.        ]",[-0.79160178 -0.67101765]
7,[-0.52135229  1.41060865],[ -1.06366656e-03   1.84562201e+00],-0.0317378607733,-0.0317378607733,"[[  0.74760576  -1.44075849   0.12919196   0.01113555]
 [  7.36741441 -10.02461605   0.           0.        ]]","[ 0.69877638  0.31755455  0.93798638 -1.19179226  1.11441609  0.09674641
  0.98824853 -1.28927361 -0.09235135 -0.0761093   0.        ]",[-0.79160178 -0.67101765]
8,[-1.38596213  0.77008271],[-1.16480757  1.42818011],-0.0177819779384,-0.0177819779384,"[[ 0.89344355 -1.59952909  0.12919196  0.01113555]
 [ 7.21689303 -5.86630489  0.          0.        ]]","[ 0.54650184  0.10584176  1.08647082 -1.21226914  1.11441525  0.09674638
  0.96868888 -0.63431461 -0.2084416   0.03634906  0.        ]",[-0.79160178 -0.67101765]
9,[-0.85434067  0.04758692],[-1.03329678  0.32392239],-0.0113283815415,-0.0113283815415,"[[ 0.99663471 -1.67595403  0.12919196  0.01113555]
 [ 3.11584405 -1.78981932  0.          0.        ]]","[ 0.42706477  0.00394833  1.17676214 -1.19923407  1.11441441  0.09674635
  0.43579119  0.0077562  -0.27343484  0.14198754  0.        ]",[-0.79160178 -0.67101765]
