timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.45145154 -1.48679674],[-1.92446592 -1.25669014],-0.393494845006,-0.393494845006,"[[-0.0086441  -0.0118843  -0.18139817  0.03770328]
 [-0.00019214 -0.00362887  0.          0.        ]]","[ 1.06002129  1.56141683 -0.10006627  1.22279476 -1.57553561  0.32807076
  0.04229678  0.29067544  3.38179022 -0.38896858  0.        ]",[-0.66274196 -0.54252398]
1,[-1.61018729 -1.32330048],[-1.69580057 -1.01512863],-0.394379339619,-0.394379339619,"[[-0.04832297 -0.05166856 -0.18139817  0.03770328]
 [-3.95453608 -3.96161019  0.          0.        ]]","[ 1.05839592  1.55973566 -0.15959913  1.12233543 -1.5755334   0.32807061
 -0.44194508 -0.30560385  3.37562097 -0.53926805  0.        ]",[-0.66274196 -0.54252398]
2,[-1.55351186 -1.05816317],[-1.94882731 -0.38611086],-0.394395876606,-0.394395876606,"[[-0.16630471 -0.16982645 -0.18139817  0.03770328]
 [-7.83076242 -7.84124921  0.          0.        ]]","[ 1.04023867  1.5423958  -0.33557767  0.82580814 -1.57553118  0.32807046
 -0.91662047 -0.89008039  3.30945803 -0.97801546  0.        ]",[-0.66274196 -0.54252398]
3,[-1.57270193 -0.84498954],[-1.66872395 -1.02104316],-0.386791065534,-0.386791065534,"[[ -0.36105375  -0.34041774  -0.18139817   0.03770328]
 [-11.63155184  -9.21329272   0.           0.        ]]","[ 0.96738198  1.48527315 -0.61736103  0.40926176 -1.57552897  0.32807032
 -1.38205708 -1.09678117  3.06980454 -1.61174343  0.        ]",[-0.66274196 -0.54252398]
4,[-1.46504545 -0.49326888],[-2.34865243  0.23584043],-0.362199485824,-0.362199485824,"[[ -0.63106099  -0.56256452  -0.18139817   0.03770328]
 [-15.35695808 -12.98876176   0.           0.        ]]","[ 0.78318899  1.35677952 -0.97272749 -0.09471923 -1.57552676  0.32807017
 -1.8382606  -1.66556235  2.52733665 -2.26295901  0.        ]",[-0.66274196 -0.54252398]
5,[-0.44181511  0.07969689],[-0.98589865 -0.00910879],-0.312740937314,-0.312740937314,"[[ -0.97486544  -0.81037033  -0.18139817   0.03770328]
 [-19.01144158 -11.79572065   0.           0.        ]]","[ 0.42935777  1.14866769 -1.32941891 -0.57775238 -1.57552454  0.32807002
 -2.28577612 -1.48582597  1.6746962  -2.60632469  0.        ]",[-0.66274196 -0.54252398]
6,[ 1.08031344  1.19918859],[ 1.01625314  0.09788034],-0.237588785656,-0.237588785656,"[[ -1.39047912  -1.04427878  -0.18139817   0.03770328]
 [-22.53833183 -11.59568955   0.           0.        ]]","[-0.11972424  0.90064429 -1.56382559 -0.93151492 -1.57552233  0.32806988
 -2.71766262 -1.455689    0.7267344  -2.36427528  0.        ]",[-0.66274196 -0.54252398]
7,[ 1.68780267  1.96540225],[ 1.56103755  2.07596752],-0.151567877092,-0.151567877092,"[[ -1.79709706  -1.26999506  -0.18139817   0.03770328]
 [-18.13799289 -10.97805101   0.           0.        ]]","[-0.70011461  0.62666985 -1.54988782 -1.16025768 -1.57552011  0.32806973
 -2.17880254 -1.36263881  0.08702571 -1.60372342  0.        ]",[-0.66274196 -0.54252398]
8,[ 2.04470587  1.71018028],[ 1.37165268  2.44972979],-0.0833250501025,-0.0833250501025,"[[ -2.11657923  -1.44764539  -0.18139817   0.03770328]
 [-13.82431539  -6.8009645    0.           0.        ]]","[-1.12380007  0.39626023 -1.37008459 -1.25456413 -1.5755179   0.32806958
 -1.65055819 -0.73335124 -0.10650936 -0.83009782  0.        ]",[-0.66274196 -0.54252398]
9,[ 1.89573336  1.42077458],[ 1.08982994  1.17184622],-0.0455938985365,-0.0455938985365,"[[-2.35062973 -1.54258727 -0.18139817  0.03770328]
 [-9.59465083 -2.70692199  0.          0.        ]]","[-1.38842671  0.27054524 -1.15439342 -1.27269221 -1.57551569  0.32806944
 -1.13260364 -0.11657471 -0.09156804 -0.30441567  0.        ]",[-0.66274196 -0.54252398]
10,[ 1.32342708  0.79682362],[ 0.78862953  0.1953888 ],-0.0357214490155,-0.0357214490155,"[[-2.50091863 -1.55646451 -0.18139817  0.03770328]
 [-5.44799122  1.3057842   0.          0.        ]]","[-1.53007653  0.25211458 -0.98432881 -1.27343657 -1.57551347  0.32806929
 -0.62481441  0.48794827 -0.05782978 -0.02649814  0.        ]",[-0.66274196 -0.54252398]
