timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.14846873 -2.02890372],[ 1.86233805 -1.76144998],-0.208105542225,-0.208105542225,"[[ 0.03064339  0.06114358  0.01029061  0.0733751 ]
 [-0.00434311 -0.00301589  0.          0.        ]]","[ 1.06590938  1.53315357 -0.03942477  1.43111995  0.08594026  0.63223027
  0.0382584   0.2900594   1.55404802 -0.63258671  0.        ]",[-0.6865015  -0.57198769]
1,[ 2.01983356 -1.65757501],[ 1.74521201 -1.20318911],-0.206810591967,-0.206810591967,"[[ 0.07026334  0.02134058  0.01029061  0.0733751 ]
 [ 3.95315577 -3.96407823  0.          0.        ]]","[ 1.06304149  1.53533363  0.01987514  1.33046836  0.08594023  0.63222993
  0.53109565 -0.31434957  1.55211939 -0.5850275   0.        ]",[-0.6865015  -0.57198769]
2,[ 1.87189674 -1.50581038],[ 2.19952856 -1.89606303],-0.202464251505,-0.202464251505,"[[ 0.18824761 -0.09689652  0.01029061  0.0733751 ]
 [ 7.83235494 -7.84668173  0.          0.        ]]","[ 1.04123086  1.52939703  0.19512418  1.03159396  0.0859402   0.63222959
  1.01418163 -0.9067864   1.53734301 -0.44403534  0.        ]",[-0.6865015  -0.57198769]
3,[ 1.66093445 -1.49385226],[ 2.08732049 -1.685908  ],-0.193760167757,-0.193760167757,"[[  3.83046405e-01  -2.92013470e-01   1.02906068e-02   7.33751015e-02]
 [  1.16348871e+01  -1.16522969e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96258946  1.4793408   0.47480108  0.54782314  0.08594016  0.63222925
  1.48771902 -1.48747459  1.48400649 -0.21891523  0.        ]",[-0.6865015  -0.57198769]
4,[ 0.66997582 -1.06228554],[ 0.36075062 -0.43914262],-0.178695966673,-0.178695966673,"[[  6.53143513e-01  -5.62483897e-01   1.02906068e-02   7.33751015e-02]
 [  1.53624853e+01  -1.53822321e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77123266  1.33076651  0.82540942 -0.07331126  0.08594013  0.63222891
  1.95192271 -2.0566124   1.35418309  0.06333468  0.        ]",[-0.6865015  -0.57198769]
5,[ 0.02285111 -0.25179631],[ 0.54190522  0.31981115],-0.156812885559,-0.156812885559,"[[  9.71675510e-01  -8.84516398e-01   1.02906068e-02   7.33751015e-02]
 [  1.64870360e+01  -1.68161674e+01   0.00000000e+00   0.00000000e+00]]","[ 0.44081689  1.0485085   1.15234902 -0.68156658  0.0859401   0.63222857
  2.0919614  -2.2754075   1.13027717  0.32236692  0.        ]",[-0.6865015  -0.57198769]
6,[-1.77543354  0.10275207],[-1.95993396  0.6077152 ],-0.128988640957,-0.128988640957,"[[  1.31966238e+00  -1.20478863e+00   1.02906068e-02   7.33751015e-02]
 [  1.83057171e+01  -1.52162926e+01   0.00000000e+00   0.00000000e+00]]","[-0.01179061  0.68180911  1.36636476 -1.0869225   0.08594006  0.63222823
  2.31844017 -2.03128311  0.82013187  0.5315939   0.        ]",[-0.6865015  -0.57198769]
7,[-1.5197072   0.46150243],[-1.55512937  0.89956071],-0.101178773442,-0.101178773442,"[[  1.64244497e+00  -1.48192687e+00   1.02906068e-02   7.33751015e-02]
 [  1.39867890e+01  -1.25066946e+01   0.00000000e+00   0.00000000e+00]]","[-0.47110753  0.323933    1.40953103 -1.24457937  0.08594003  0.63222789
  1.7805924  -1.61783144  0.5016842   0.6265366   0.        ]",[-0.6865015  -0.57198769]
8,[-0.9155435   0.64487326],[-1.19651669  0.60352099],-0.0795416325922,-0.0795416325922,"[[ 1.87969646 -1.69382454  0.01029061  0.0733751 ]
 [ 9.75235925 -8.69588084  0.          0.        ]]","[-0.80462651  0.04273783  1.34243798 -1.23543575  0.08594     0.63222755
  1.25326943 -1.03635032  0.27066716  0.60562242  0.        ]",[-0.6865015  -0.57198769]
9,[ 0.18795721  0.67394596],[-0.37746816  0.94542231],-0.0647336883437,-0.0647336883437,"[[ 2.03309609 -1.84202963  0.01029061  0.0733751 ]
 [ 5.6013565  -6.1332395   0.          0.        ]]","[-1.00838575 -0.15033881  1.25605127 -1.16203397  0.08593996  0.63222721
  0.7363367  -0.64532446  0.13134576  0.54274559  0.        ]",[-0.6865015  -0.57198769]
