timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-2.35211039 -1.60632873],[-3.11211677 -2.63335286],-0.3117562736,-0.3117562736,"[[ 0.01467054  0.09224314 -0.03073768 -0.18565293]
 [-0.00054007  0.00240078  0.          0.        ]]","[ 1.05218259  1.99828408 -0.07897087  0.99849559 -0.27475294 -1.595166
  0.12833406  0.31444369  1.55496522  1.77399624  0.        ]",[-0.18874592 -0.10102677]
1,[-1.82117951 -1.29512787],[-2.54163791 -1.26293057],-0.304278793586,-0.304278793586,"[[-0.02501528  0.05257824 -0.03073768 -0.18565293]
 [-3.95487715 -3.95570469  0.          0.        ]]","[ 1.05188751  2.00213392 -0.13912497  0.89020624 -0.27475263 -1.59516003
 -0.21979945 -0.21203677  1.55927531  1.66606786  0.        ]",[-0.18874592 -0.10102677]
2,[-1.03483093 -0.92378521],[-1.69167667 -2.55859651],-0.280040423998,-0.280040423998,"[[-0.1430033  -0.06546282 -0.03073768 -0.18565293]
 [-7.83103413 -7.83547238  0.          0.        ]]","[ 1.03777328  2.00110088 -0.31724653  0.56727224 -0.27475232 -1.59515406
 -0.56104992 -0.72809684  1.53387954  1.34622599  0.        ]",[-0.18874592 -0.10102677]
3,[-0.00795737 -0.5199846 ],[-0.23979602 -0.47872138],-0.23422275098,-0.23422275098,"[[ -0.33774722  -0.26032842  -0.03073768  -0.18565293]
 [-11.63078983 -11.63840102   0.           0.        ]]","[ 0.97175339  1.95864207 -0.60351445  0.04173763 -0.27475201 -1.5951481
 -0.89557345 -1.23393442  1.37107997  0.85169627  0.        ]",[-0.18874592 -0.10102677]
4,[ 0.74318361 -0.25499862],[ 0.24963905  0.66285702],-0.169032659077,-0.169032659077,"[[ -0.5775728   -0.5097984   -0.03073768  -0.18565293]
 [-12.3494912  -13.30302306   0.           0.        ]]","[ 0.82098223  1.83289546 -0.92886661 -0.58951999 -0.27475169 -1.59514213
 -0.95884499 -1.45534672  0.98697237  0.36679307  0.        ]",[-0.18874592 -0.10102677]
5,[ 1.16310465 -0.14356941],[ 1.17202562  0.42663059],-0.100856840682,-0.100856840682,"[[ -0.81222357  -0.74688337  -0.03073768  -0.18565293]
 [-11.11963835 -10.41508475   0.           0.        ]]","[ 0.60718582  1.64584375 -1.20145992 -1.1133335  -0.27475138 -1.59513616
 -0.85056887 -1.07121016  0.49233839  0.1062952   0.        ]",[-0.18874592 -0.10102677]
6,[ 1.30343139 -0.00295857],[ 0.60034127  0.30421053],-0.0468322182976,-0.0468322182976,"[[-0.99272851 -0.93617757 -0.03073768 -0.18565293]
 [-6.94464715 -8.52065644  0.          0.        ]]","[ 0.40540496  1.45622983 -1.37078231 -1.4580871  -0.27475107 -1.59513019
 -0.48300758 -0.81922464  0.08045072  0.07052743  0.        ]",[-0.18874592 -0.10102677]
7,[ 1.20630336  0.04004401],[ 2.40586431  1.3499934 ],-0.0130582744571,-0.0130582744571,"[[-1.10642041 -1.09281851 -0.03073768 -0.18565293]
 [-4.43283764 -7.14801301  0.          0.        ]]","[ 0.26486261  1.27745156 -1.45654815 -1.6842708  -0.27475076 -1.59512422
 -0.26187074 -0.63664386 -0.19391516  0.14191232  0.        ]",[-0.18874592 -0.10102677]
8,[ 0.78905308 -0.12133196],[ 1.15869385  0.22367631],-0.0169860494381,-0.0169860494381,"[[-1.15451044 -1.19464135 -0.03073768 -0.18565293]
 [-0.38952085 -3.04793138  0.          0.        ]]","[ 0.20282391  1.15282124 -1.48761241 -1.79966404 -0.27475045 -1.59511825
  0.09409801 -0.09127803 -0.32296625  0.21523703  0.        ]",[-0.18874592 -0.10102677]
9,[ 0.32573825 -0.29274285],[-0.22059513  0.6587294 ],-0.0192996940559,-0.0192996940559,"[[-1.12252429 -1.24611815 -0.03073768 -0.18565293]
 [ 3.57496363 -2.10287911  0.          0.        ]]","[ 0.2442448   1.08778152 -1.46729512 -1.84802397 -0.27475013 -1.59511228
  0.44312637  0.03442666 -0.31233511  0.23959046  0.        ]",[-0.18874592 -0.10102677]
10,[ 0.28560749 -0.37504649],[-0.76956522  0.80359831],-0.0185577692941,-0.0185577692941,"[[-1.06049894 -1.26158542 -0.03073768 -0.18565293]
 [ 2.63070937  0.5473146   0.          0.        ]]","[ 0.32272629  1.06800726 -1.42393938 -1.86121098 -0.27474982 -1.59510632
  0.35999475  0.38693817 -0.24241144  0.23344031  0.        ]",[-0.18874592 -0.10102677]
11,[ 0.45679086 -0.49364024],[ 0.95087883 -1.10165871],-0.0185593415947,-0.0185593415947,"[[-1.03896845 -1.21881505 -0.03073768 -0.18565293]
 [-0.46733935  3.71914949  0.          0.        ]]","[ 0.34935751  1.12242454 -1.40768821 -1.8232008  -0.27474951 -1.59510035
  0.08724532  0.80883451 -0.18756512  0.20288704  0.        ]",[-0.18874592 -0.10102677]
12,[ 0.23791251 -0.42796806],[ 0.24456942 -0.33822826],-0.0227984879793,-0.0227984879793,"[[-1.01046137 -1.18490808 -0.03073768 -0.18565293]
 [ 3.30548305 -0.31500211  0.          0.        ]]","[ 0.38410038  1.16496599 -1.38524227 -1.7897228  -0.2747492  -1.59509438
  0.41940093  0.27223624 -0.12749332  0.1798286   0.        ]",[-0.18874592 -0.10102677]
13,[ 0.16240546 -0.40691376],[ 0.76960357 -2.2764494 ],-0.0332638708124,-0.0332638708124,"[[-0.93529456 -1.20458439 -0.03073768 -0.18565293]
 [ 4.20819661 -1.64817962  0.          0.        ]]","[ 0.47268469  1.14034238 -1.32111217 -1.80949493 -0.27474889 -1.59508841
  0.49887449  0.09490492 -0.04158982  0.18664966  0.        ]",[-0.18874592 -0.10102677]
14,[-0.05655378 -0.32913467],[ 0.76023174 -1.7033636 ],-0.0468314406755,-0.0468314406755,"[[-0.8214007  -1.27695461 -0.03073768 -0.18565293]
 [ 7.1713486  -5.57571953  0.          0.        ]]","[ 0.59764272  1.0482532  -1.21094564 -1.87367135 -0.27474857 -1.59508244
  0.75974709 -0.42751273  0.0549828   0.22826859  0.        ]",[-0.18874592 -0.10102677]
15,[-0.31439611 -0.24057569],[ 0.92767047 -0.35843064],-0.0640456917996,-0.0640456917996,"[[ -0.64920208  -1.42709296  -0.03073768  -0.18565293]
 [ 10.03900735  -9.42523201   0.           0.        ]]","[ 0.76218536  0.8512669  -1.01759449 -1.96277397 -0.27474826 -1.59507648
  1.01221174 -0.93955075  0.15909555  0.3267093   0.        ]",[-0.18874592 -0.10102677]
16,[-0.81869256 -0.29953986],[-2.70830365  0.85338982],-0.0865642237138,-0.0865642237138,"[[ -0.41357286  -1.62796617  -0.03073768  -0.18565293]
 [ 13.51244109 -10.65789296   0.           0.        ]]","[ 0.93208207  0.58173365 -0.7103755  -1.98650695 -0.27474795 -1.59507051
  1.31800677 -1.10350962  0.27572404  0.48407726  0.        ]",[-0.18874592 -0.10102677]
17,[-0.79277194 -0.26252824],[-1.07837645 -0.55414573],-0.107420495625,-0.107420495625,"[[-0.18571594 -1.80509111 -0.03073768 -0.18565293]
 [ 9.2872269  -7.06667017  0.          0.        ]]","[ 1.02779904  0.34627711 -0.38107708 -1.91618062 -0.27474764 -1.59506454
  0.94602006 -0.62582507  0.36535536  0.64866664  0.        ]",[-0.18874592 -0.10102677]
18,[-0.48239264 -0.03215519],[-0.75283752  0.89100852],-0.117318151997,-0.117318151997,"[[-0.04152325 -1.96702856 -0.03073768 -0.18565293]
 [ 5.14573026 -9.12029841  0.          0.        ]]","[ 1.05109233  0.13938214 -0.16409643 -1.77887702 -0.27474733 -1.59505857
  0.58140482 -0.89898524  0.36428937  0.77750024  0.        ]",[-0.18874592 -0.10102677]
19,[-0.43445149 -0.05583507],[-0.65075585 -0.70350891],-0.120482971457,-0.120482971457,"[[ 0.03046766 -2.11222197 -0.03073768 -0.18565293]
 [ 2.06360763 -5.4114334   0.          0.        ]]","[ 1.05165744 -0.03472037 -0.05499236 -1.5994473  -0.27474702 -1.5950526
  0.31005639 -0.40565261  0.30993498  0.8701396   0.        ]",[-0.18874592 -0.10102677]
20,[-0.13291511  0.1332269 ],[ 0.62737937  0.10665067],-0.120831100607,-0.120831100607,"[[ 0.04548427 -2.24732316 -0.03073768 -0.18565293]
 [-0.55329837 -8.089773    0.          0.        ]]","[ 1.05084197 -0.18368861 -0.03224563 -1.38805837 -0.2747467  -1.59504664
  0.07966538 -0.76190916  0.22478137  0.94368286  0.        ]",[-0.18874592 -0.10102677]
21,[-0.21720174  0.17863455],[-0.1035412   1.08147504],-0.125000792519,-0.125000792519,"[[ 0.05944516 -2.40327533 -0.03073768 -0.18565293]
 [ 1.94112833 -7.5073734   0.          0.        ]]","[ 1.04979548 -0.33640111 -0.01111189 -1.09596217 -0.27474639 -1.59504067
  0.29927318 -0.68444051  0.13329804  1.04140567  0.        ]",[-0.18874592 -0.10102677]
