timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.95203543 -3.69941664],[-2.5353788  -2.59377169],-0.128158460398,-0.128158460398,"[[ 0.09107941 -0.08919831  0.10344975 -0.0625297 ]
 [ 0.00413487 -0.00448702  0.          0.        ]]","[ 1.07696692  1.46597747  0.05971568  1.12014277  0.89193391 -0.53831079
  0.03009135  0.28876203  0.69071725  1.01705391  0.        ]",[-0.80833584 -0.68037492]
1,[-0.19653431 -2.67433858],[-0.29311101 -2.52733218],-0.121469711095,-0.121469711095,"[[ 0.05148608 -0.12899958  0.10344975 -0.0625297 ]
 [-3.9503126  -3.96245378  0.          0.        ]]","[  1.08099142e+00   1.46017566e+00   7.41752385e-04   1.01913592e+00
   8.91933385e-01  -5.38310564e-01  -4.87916154e-01  -3.38468428e-01
   6.90233596e-01   8.54424145e-01   0.00000000e+00]",[-0.80833584 -0.68037492]
2,[ 1.10525239 -1.84420276],[ 1.31704303 -2.45802945],-0.105720407656,-0.105720407656,"[[-0.03835553 -0.24718508  0.10344975 -0.0625297 ]
 [-5.03028218 -7.84316153  0.          0.        ]]","[ 1.08183236  1.43061162 -0.13337799  0.72288946  0.89193286 -0.53831034
 -0.62938511 -0.95345513  0.64924828  0.45069424  0.        ]",[-0.80833584 -0.68037492]
3,[ 1.13288033 -1.0121752 ],[ 1.06127711 -0.1817423 ],-0.0904711526871,-0.0904711526871,"[[ -0.09825908  -0.44223343   0.10344975  -0.0625297 ]
 [ -0.9735991  -11.64897946   0.           0.        ]]","[ 1.07599579  1.34252671 -0.22261483  0.25494647  0.89193233 -0.53831011
 -0.09798492 -1.55657268  0.53191049  0.04507825  0.        ]",[-0.80833584 -0.68037492]
4,[ 0.62109017 -0.3851459 ],[-0.05006052 -0.474034  ],-0.0789398320615,-0.0789398320615,"[[ -0.07784605  -0.68013364   0.10344975  -0.0625297 ]
 [  3.00171412 -12.13938056   0.           0.        ]]","[ 1.07855753  1.1734585  -0.19224893 -0.25806987  0.8919318  -0.53830988
  0.4227563  -1.634286    0.38814143 -0.17297884  0.        ]",[-0.80833584 -0.68037492]
5,[ 0.99058378  0.46852741],[ 0.76756923  1.42306731],-0.066584049119,-0.066584049119,"[[ -0.02039195  -0.93934114   0.10344975  -0.0625297 ]
 [  2.74450308 -13.77591675   0.           0.        ]]","[ 1.08258318  0.9229295  -0.10656319 -0.71321875  0.89193128 -0.53830965
  0.38906309 -1.89362964  0.22185429 -0.28508614  0.        ]",[-0.80833584 -0.68037492]
6,[-0.29320207  0.35860798],[ 0.06868488 -0.81837023],-0.054165701929,-0.054165701929,"[[ 0.06441056 -1.17240317  0.10344975 -0.0625297 ]
 [ 5.72597809 -9.54434662  0.          0.        ]]","[ 1.07991903  0.65203733  0.02001086 -1.0055907   0.89193075 -0.53830942
  0.77961763 -1.22304036  0.07874813 -0.28331288  0.        ]",[-0.80833584 -0.68037492]
7,[-0.19553813  1.17419529],[ 0.94982881  1.34792497],-0.0403160138659,-0.0403160138659,"[[  0.18052821  -1.39390531   0.10344975  -0.0625297 ]
 [  5.88521277 -12.59569421   0.           0.        ]]","[ 1.05967972  0.36831458  0.19202352 -1.16569541  0.89193022 -0.53830919
  0.80047597 -1.70659333 -0.04266431 -0.19471607  0.        ]",[-0.80833584 -0.68037492]
8,[-1.97005105  0.77516901],[-2.22502757  1.10407783],-0.0255952251547,-0.0255952251547,"[[ 0.33477118 -1.60359422  0.10344975 -0.0625297 ]
 [ 9.52711626 -8.38715063  0.          0.        ]]","[ 1.00362939  0.08888303  0.41454336 -1.20416129  0.8919297  -0.53830897
  1.27754202 -1.03965395 -0.14048582 -0.02881883  0.        ]",[-0.80833584 -0.68037492]
9,[-1.51424861  0.38193759],[-2.16776382 -0.13807793],-0.0207156401893,-0.0207156401893,"[[ 0.48370927 -1.72993406  0.10344975 -0.0625297 ]
 [ 5.38044355 -4.26065241  0.          0.        ]]","[ 0.9191056  -0.07933501  0.61840957 -1.17327308  0.89192917 -0.53830874
  0.73435292 -0.3857171  -0.17632618  0.15631113  0.        ]",[-0.80833584 -0.68037492]
