timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.8107872  -1.62717426],[-3.95518401 -1.12738001],-0.21928253004,-0.21928253004,"[[ 0.07263321 -0.04065051  0.10298568 -0.18080096]
 [-0.00041726  0.00495324  0.          0.        ]]","[ 1.02394814  1.71803612 -0.00526702  1.00007086  0.88412944 -1.5535356
  0.05990386  0.29783886  0.57024074  2.12915219  0.        ]",[-0.4378604 -0.3142989]
1,[-2.76177859 -0.6981405 ],[-3.02237892 -1.35820541],-0.208371365894,-0.208371365894,"[[ 0.03294985 -0.08026483  0.10298568 -0.18080096]
 [-3.95476152 -3.95319831  0.          0.        ]]","[ 1.02698602  1.71485184 -0.06539457  0.90023749  0.88412861 -1.55353279
 -0.38076881 -0.2627769   0.57152708  1.99445933  0.        ]",[-0.4378604 -0.3142989]
2,[-1.11106431  0.35889637],[-1.19354113  1.73414517],-0.17464209793,-0.17464209793,"[[-0.08503653 -0.19825615  0.10298568 -0.18080096]
 [-7.83100498 -7.83300227  0.          0.        ]]","[ 1.02252819  1.69309465 -0.24426222  0.60537726  0.88412777 -1.55352999
 -0.81273762 -0.81229555  0.53032645  1.59783104  0.        ]",[-0.4378604 -0.3142989]
3,[ 0.44557187 -0.09807508],[ 0.29846037 -0.47423535],-0.124552950565,-0.124552950565,"[[ -0.27981096  -0.31361692   0.10298568  -0.18080096]
 [-11.63377065  -3.71678025   0.           0.        ]]","[ 0.97132333  1.65430226 -0.534449    0.32374774  0.88412694 -1.55352719
 -1.23651719 -0.22929069  0.36840345  1.06775651  0.        ]",[-0.4378604 -0.3142989]
4,[ 1.561638    0.41754681],[ 0.78774495 -1.00952596],-0.0704217989058,-0.0704217989058,"[[ -0.4983261   -0.40605809   0.10298568  -0.18080096]
 [-10.22246206  -5.52132006   0.           0.        ]]","[ 0.85125706  1.6110562  -0.84063196  0.10537008  0.88412611 -1.55352438
 -1.07923939 -0.48487809  0.0845584   0.58826429  0.        ]",[-0.4378604 -0.3142989]
5,[ 2.27358484  1.4472158 ],[ 2.37392526  1.21556377],-0.0198958549295,-0.0198958549295,"[[-0.66946828 -0.55512626  0.10298568 -0.18080096]
 [-6.9028495  -9.37266048  0.          0.        ]]","[ 0.71448784  1.51955337 -1.05703204 -0.22806607  0.88412528 -1.55352158
 -0.70930045 -1.03036546 -0.27712278  0.25604118  0.        ]",[-0.4378604 -0.3142989]
6,[ 1.73434842  1.13729608],[ 1.57534648  2.93625085],-0.0197150594708,-0.0197150594708,"[[-0.76647999 -0.70100344  0.10298568 -0.18080096]
 [-2.81184266 -5.22886496  0.          0.        ]]","[ 0.62189499  1.40574122 -1.16785346 -0.52583717  0.88412444 -1.55351877
 -0.25339747 -0.44345453 -0.5690701   0.11533437  0.        ]",[-0.4378604 -0.3142989]
7,[ 0.295968    0.42892504],[ 0.77385925  0.4438941 ],-0.029491816371,-0.029491816371,"[[-0.78247831 -0.76482759  0.10298568 -0.18080096]
 [ 1.19870645 -1.16707958  0.          0.        ]]","[ 0.60565596  1.34900125 -1.18520379 -0.64558687  0.88412361 -1.55351597
  0.19353926  0.13184071 -0.65818375  0.09728003  0.        ]",[-0.4378604 -0.3142989]
8,[-0.92195201 -0.17408718],[-1.57738934 -0.83925793],-0.0208784380707,-0.0208784380707,"[[-0.72802929 -0.77031223  0.10298568 -0.18080096]
 [ 4.23608081  0.61269627  0.          0.        ]]","[ 0.65982001  1.34393797 -1.12505381 -0.65555149  0.88412278 -1.55351317
  0.53202502  0.38392106 -0.57598075  0.14213896  0.        ]",[-0.4378604 -0.3142989]
9,[ 0.48139998  0.68156517],[ 0.81305189  1.33263824],-0.0170435509065,-0.0170435509065,"[[-0.68383285 -0.79150836  0.10298568 -0.18080096]
 [ 0.19700272 -2.72121375  0.          0.        ]]","[ 0.70143088  1.32410772 -1.0740208  -0.69356265  0.88412194 -1.55351036
  0.08190846 -0.08828126 -0.5273109   0.18015222  0.        ]",[-0.4378604 -0.3142989]
