timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.29974484 -3.6137526 ],[-0.92804307 -4.5361293 ],-0.259283742348,-0.259283742348,"[[ 0.03959112  0.00922277 -0.04898434 -0.00690979]
 [ 0.00162252 -0.00024916  0.          0.        ]]","[ 1.08622602  1.44908333 -0.0142392   1.39330236 -0.42993781 -0.05959766
  0.02639944  0.28922972  2.2654436   0.30774897  0.        ]",[-0.8439905 -0.7246502]
1,[-1.33981776 -3.52328777],[-0.81159882 -3.96989859],-0.258975115258,-0.258975115258,"[[  2.80419731e-03  -3.04956707e-02  -4.89843412e-02  -6.90979236e-03]
 [ -3.66810211e+00  -3.95840804e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08733654  1.44851506 -0.06911853  1.29157303 -0.42993766 -0.05959764
 -0.46314985 -0.34681538  2.26714371  0.14914845  0.        ]",[-0.8439905 -0.7246502]
2,[-1.13912082 -3.19210625],[-1.45294561 -3.20373578],-0.256852147602,-0.256852147602,"[[ -1.02027826e-01  -1.48593071e-01  -4.89843412e-02  -6.90979236e-03]
 [ -6.80468196e+00  -7.83840167e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0799297   1.43434982 -0.22528864  0.99044734 -0.4299375  -0.05959762
 -0.88157623 -0.97029964  2.22718129 -0.30623368  0.        ]",[-0.8439905 -0.7246502]
3,[-0.5868535  -2.58566713],[-0.1103162  -2.64615619],-0.249394859153,-0.249394859153,"[[ -2.76449446e-01  -3.43516578e-01  -4.89843412e-02  -6.90979236e-03]
 [ -1.06248596e+01  -1.16412640e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03322523  1.37073451 -0.48059641  0.50694619 -0.42993734 -0.0595976
 -1.39119536 -1.58138837  2.0197884  -1.01145512  0.        ]",[-0.8439905 -0.7246502]
4,[-0.54405725 -1.84564614],[-1.72615646 -2.24318453],-0.232381836477,-0.232381836477,"[[ -4.91210969e-01  -6.13754383e-01  -4.89843412e-02  -6.90979236e-03]
 [ -1.08507091e+01  -1.53700689e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91882313  1.20421839 -0.7771818  -0.10562347 -0.42993718 -0.05959758
 -1.42132285 -2.1805742   1.5281358  -1.72334037  0.        ]",[-0.8439905 -0.7246502]
5,[ 0.48970637 -0.47552168],[ 0.74411569 -1.0517467 ],-0.201320235211,-0.201320235211,"[[ -7.45773815e-01  -9.57813666e-01  -4.89843412e-02  -6.90979236e-03]
 [ -1.45935221e+01  -1.90236422e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70902855  0.87922232 -1.08584509 -0.72550526 -0.42993702 -0.05959757
 -1.92061954 -2.76766667  0.72462191 -2.13588556  0.        ]",[-0.8439905 -0.7246502]
6,[ 1.71958625  1.28549004],[ 1.74230731  1.24346483],-0.155184243931,-0.155184243931,"[[ -1.00523312e+00  -1.37423732e+00  -4.89843412e-02  -6.90979236e-03]
 [ -1.13633178e+01  -2.26067693e+01   0.00000000e+00   0.00000000e+00]]","[ 0.42587357  0.36926304 -1.33317709 -1.14254696 -0.42993686 -0.05959755
 -1.48970205 -3.34343259 -0.1420974  -1.91928743  0.        ]",[-0.8439905 -0.7246502]
7,[ 2.05326724  1.74896622],[ 1.88341119  1.29154771],-0.106794284636,-0.106794284636,"[[ -1.19058233e+00  -1.78215764e+00  -4.89843412e-02  -6.90979236e-03]
 [ -7.18501564e+00  -1.81999413e+01   0.00000000e+00   0.00000000e+00]]","[ 0.19103347 -0.17434285 -1.45896877 -1.1348662  -0.42993671 -0.05959753
 -0.9323075  -2.6352879  -0.60510341 -1.27574948  0.        ]",[-0.8439905 -0.7246502]
8,[ 1.58837771  1.58273399],[ 1.40677673  1.1612336 ],-0.068524994443,-0.068524994443,"[[ -1.29316686e+00  -2.10281619e+00  -4.89843412e-02  -6.90979236e-03]
 [ -3.08670635e+00  -1.38802948e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05272445 -0.57355104 -1.50839401 -0.83782334 -0.42993655 -0.05959751
 -0.38558455 -1.9411574  -0.6840043  -0.71335694  0.        ]",[-0.8439905 -0.7246502]
9,[ 0.48536867  1.06027961],[ 0.2739822   2.18780575],-0.0420255114828,-0.0420255114828,"[[ -1.31457945e+00  -2.33793880e+00  -4.89843412e-02  -6.90979236e-03]
 [  9.32275230e-01  -9.64605506e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02328763 -0.82423472 -1.51682028 -0.474372   -0.42993639 -0.05959749
  0.15055589 -1.26075345 -0.59778891 -0.37818181  0.        ]",[-0.8439905 -0.7246502]
10,[-0.13068041  0.67612588],[ 1.01409772  0.98716535],-0.0266123294689,-0.0266123294689,"[[-1.28523837 -2.48921606 -0.04898434 -0.00690979]
 [ 1.99833889 -5.49549864  0.          0.        ]]","[ 0.06357936 -0.95918374 -1.50510321 -0.18537711 -0.42993623 -0.05959747
  0.29277094 -0.59379751 -0.49483216 -0.21997466  0.        ]",[-0.8439905 -0.7246502]
11,[-1.85759258 -0.38417271],[-1.78890912 -0.87608429],-0.0227893004341,-0.0227893004341,"[[-1.20594634 -2.55881598 -0.04898434 -0.00690979]
 [ 5.91783028 -1.47786557  0.          0.        ]]","[ 0.17063824 -1.01325627 -1.46730744 -0.04005454 -0.42993607 -0.05959745
  0.81563911  0.05179875 -0.42452951 -0.19805134  0.        ]",[-0.8439905 -0.7246502]
12,[-0.33572486  0.62589753],[-0.04907781  0.47535573],-0.0205366821219,-0.0205366821219,"[[-1.12848743 -2.62288463 -0.04898434 -0.00690979]
 [ 1.84162102 -4.91755302  0.          0.        ]]","[ 0.27214129 -1.05824132 -1.42192503  0.09976997 -0.42993591 -0.05959744
  0.27186387 -0.50092701 -0.36051343 -0.17397216  0.        ]",[-0.8439905 -0.7246502]
13,[-0.42372885  0.55216634],[ 0.16775146  0.12994054],-0.0168311080949,-0.0168311080949,"[[-1.09396997 -2.701374   -0.04898434 -0.00690979]
 [ 1.61089823 -2.93798205  0.          0.        ]]","[ 0.31623043 -1.10681658 -1.3990779   0.27810832 -0.42993576 -0.05959742
  0.24108486 -0.18282813 -0.29974876 -0.10262537  0.        ]",[-0.8439905 -0.7246502]
14,[-0.67171907  0.47450748],[-0.91910598  1.30694186],-0.0168824376713,-0.0168824376713,"[[-1.05540809 -2.75438756 -0.04898434 -0.00690979]
 [ 2.24318526 -2.36528145  0.          0.        ]]","[ 0.36456151 -1.13541209 -1.37168741  0.40243413 -0.4299356  -0.0595974
  0.32543325 -0.09080037 -0.25516141 -0.06207595  0.        ]",[-0.8439905 -0.7246502]
15,[ 0.19924167  0.15890732],[ 0.32783567 -0.10702951],-0.0171141248081,-0.0171141248081,"[[-1.04749905 -2.7614966  -0.04898434 -0.00690979]
 [-1.44000843  1.6410243   0.          0.        ]]","[ 0.37434737 -1.13898216 -1.3658287   0.41932034 -0.42993544 -0.05959738
 -0.16591314  0.55297623 -0.24869317 -0.05782383  0.        ]",[-0.8439905 -0.7246502]
16,[-0.19279954  0.0623008 ],[-0.48863399 -0.29663293],-0.017007479676,-0.017007479676,"[[-1.06299048 -2.73325373 -0.04898434 -0.00690979]
 [-0.11355655  1.18478206  0.          0.        ]]","[ 0.35513818 -1.12442481 -1.37722428  0.35252589 -0.42993528 -0.05959736
  0.01103862  0.47966207 -0.27126565 -0.08238719  0.        ]",[-0.8439905 -0.7246502]
17,[ 0.50144202  0.47521558],[ 1.05302699  0.69660147],-0.0164251337617,-0.0164251337617,"[[-1.08464965 -2.72157853 -0.04898434 -0.00690979]
 [-2.04591999 -0.01326764  0.          0.        ]]","[ 0.32800333 -1.11811888 -1.39263215  0.32514793 -0.42993512 -0.05959734
 -0.24674315  0.28714621 -0.28383314 -0.08456025  0.        ]",[-0.8439905 -0.7246502]
18,[-0.99749148 -0.61221051],[-0.53115576 -1.07830052],-0.0175981064539,-0.0175981064539,"[[-1.08543752 -2.6941657  -0.04898434 -0.00690979]
 [ 1.953794    2.74535498  0.          0.        ]]","[ 0.3270102  -1.10265903 -1.39317977  0.26143207 -0.42993496 -0.05959732
  0.28682821  0.73043171 -0.3026686  -0.11557538  0.        ]",[-0.8439905 -0.7246502]
19,[-0.07425722  0.3940936 ],[-0.02458341  0.37524207],-0.0192958464943,-0.0192958464943,"[[-1.06784998 -2.67953223 -0.04898434 -0.00690979]
 [-0.18789553 -1.26863132  0.          0.        ]]","[  3.49077672e-01  -1.09403300e+00  -1.38073121e+00   2.27757259e-01
  -4.29934807e-01  -5.95973060e-02   1.12160274e-03   8.54200919e-02
  -3.07954042e-01  -1.42478466e-01   0.00000000e+00]",[-0.8439905 -0.7246502]
20,[-0.1090773   0.16446909],[-1.05355461 -0.38100481],-0.0184566771985,-0.0184566771985,"[[-1.07254677 -2.68974533 -0.04898434 -0.00690979]
 [-0.28147083  0.24228663  0.          0.        ]]","[ 0.34320487 -1.10007929 -1.38409377  0.25123435 -0.42993465 -0.05959729
 -0.01136157  0.32821101 -0.30251038 -0.12780358  0.        ]",[-0.8439905 -0.7246502]
21,[ 1.2859931   0.90113759],[ 1.27734683  0.95720324],-0.0157729003956,-0.0157729003956,"[[-1.11784395 -2.7000851  -0.04898434 -0.00690979]
 [-4.23507791 -1.27121455  0.          0.        ]]","[ 0.28581502 -1.1060723  -1.41503919  0.27512147 -0.42993449 -0.05959727
 -0.53878252  0.08500478 -0.305891   -0.09104212  0.        ]",[-0.8439905 -0.7246502]
22,[-0.12696832 -0.24840727],[-0.06930737  0.55213444],-0.0143029009077,-0.0143029009077,"[[-1.16198008 -2.68722808 -0.04898434 -0.00690979]
 [-0.19200875  2.54419381  0.          0.        ]]","[  2.28664416e-01  -1.09859902e+00  -1.44254414e+00   2.45436765e-01
  -4.29934332e-01  -5.95972502e-02   5.73230500e-04   6.98106904e-01
  -3.24410958e-01  -8.04229266e-02   0.00000000e+00]",[-0.8439905 -0.7246502]
23,[-0.29365578 -1.0067085 ],[-0.18774417 -0.5635718 ],-0.0192520811803,-0.0192520811803,"[[-1.16853494 -2.61491453 -0.04898434 -0.00690979]
 [-0.46258247  4.68004331  0.          0.        ]]","[ 0.22007982 -1.05289361 -1.44640163  0.08207848 -0.42993417 -0.05959723
 -0.03552199  1.04131845 -0.37669604 -0.15794492  0.        ]",[-0.8439905 -0.7246502]
24,[ 0.10070291 -0.56552804],[ 0.73365192 -0.14154777],-0.0251963988933,-0.0251963988933,"[[-1.1851529  -2.54463288 -0.04898434 -0.00690979]
 [-1.19675539  2.35586954  0.          0.        ]]","[ 0.19820956 -1.00265956 -1.45591852 -0.07024787 -0.42993402 -0.05959721
 -0.13346255  0.66784389 -0.42715062 -0.22960191  0.        ]",[-0.8439905 -0.7246502]
25,[-0.97929871 -0.89404142],[-1.24885274 -0.42084717],-0.0296948238785,-0.0296948238785,"[[-1.17970842 -2.50360665 -0.04898434 -0.00690979]
 [ 1.73143733  1.74877495  0.          0.        ]]","[ 0.20539135 -0.97078559 -1.4528406  -0.15592731 -0.42993386 -0.05959719
  0.25716611  0.57028888 -0.4499489  -0.28352965  0.        ]",[-0.8439905 -0.7246502]
26,[ 0.53303802 -0.10669416],[ 0.54100211  0.12233481],-0.0313423364491,-0.0313423364491,"[[-1.18514518 -2.48569791 -0.04898434 -0.00690979]
 [-2.26179885  0.04777021  0.          0.        ]]","[ 0.19821963 -0.95629962 -1.45591137 -0.19253134 -0.4299337  -0.05959718
 -0.27554235  0.29695219 -0.46222681 -0.30174215  0.        ]",[-0.8439905 -0.7246502]
27,[-0.18193939 -0.42367548],[-0.19943711 -0.00541639],-0.0309128087389,-0.0309128087389,"[[-1.20844257 -2.47989182 -0.04898434 -0.00690979]
 [-0.07522695  0.53122489  0.          0.        ]]","[ 0.16731105 -0.95152938 -1.46861084 -0.2042915  -0.42993354 -0.05959716
  0.01615236  0.37463902 -0.47430841 -0.29119832  0.        ]",[-0.8439905 -0.7246502]
28,[ 0.11093083 -0.3501406 ],[ 0.50861443  0.11638348],-0.0316034941481,-0.0316034941481,"[[-1.21785407 -2.46958802 -0.04898434 -0.00690979]
 [-0.86329647  0.49926256  0.          0.        ]]","[ 0.15474609 -0.94297653 -1.47352581 -0.22503088 -0.42993338 -0.05959714
 -0.08897829  0.36950282 -0.48382772 -0.29663473  0.        ]",[-0.8439905 -0.7246502]
29,[-0.71227813 -0.75295854],[-0.44121648 -1.42786099],-0.033304242872,-0.033304242872,"[[-1.21474579 -2.45507831 -0.04898434 -0.00690979]
 [ 1.1673553   0.9502046   0.          0.        ]]","[ 0.15890067 -0.93074391 -1.47191434 -0.25394831 -0.42993322 -0.05959712
  0.18191635  0.44196516 -0.49097828 -0.31705866  0.        ]",[-0.8439905 -0.7246502]
30,[ 0.26644742  0.4326199 ],[ 0.46065924  0.37450949],-0.0313017250677,-0.0313017250677,"[[-1.20915602 -2.47599073 -0.04898434 -0.00690979]
 [-0.60248916 -3.02818838  0.          0.        ]]","[ 0.16635996 -0.94830294 -1.46898353 -0.21216314 -0.42993307 -0.0595971
 -0.05418597 -0.19732842 -0.47685049 -0.29549989  0.        ]",[-0.8439905 -0.7246502]
31,[-0.41850939  0.06222737],[-0.65368654  0.59157563],-0.0268091894044,-0.0268091894044,"[[-1.20278822 -2.5210745  -0.04898434 -0.00690979]
 [ 1.23316369 -1.48532793  0.          0.        ]]","[ 0.17483829 -0.98457798 -1.46559186 -0.11975235 -0.42993291 -0.05959708
  0.19069541  0.05059608 -0.44756206 -0.24521692  0.        ]",[-0.8439905 -0.7246502]
32,[ 0.29862243 -0.21435207],[ 0.73025917 -0.89643682],-0.0261236865118,-0.0261236865118,"[[-1.20433535 -2.52698413 -0.04898434 -0.00690979]
 [-1.37917197  0.88645983  0.          0.        ]]","[ 0.17278021 -0.98916949 -1.46641932 -0.10741052 -0.42993275 -0.05959706
 -0.15779784  0.43172212 -0.44439596 -0.23698705  0.        ]",[-0.8439905 -0.7246502]
33,[-0.37098315  0.29850104],[-0.09330724  0.47421538],-0.0243420210976,-0.0243420210976,"[[-1.20263784 -2.54504433 -0.04898434 -0.00690979]
 [ 1.53919902 -2.6805903   0.          0.        ]]","[ 0.17503816 -1.00296464 -1.46550825 -0.06937531 -0.42993259 -0.05959705
  0.23152152 -0.14147271 -0.43245542 -0.21667776  0.        ]",[-0.8439905 -0.7246502]
34,[-0.40926406  0.0533604 ],[-0.1836521   0.40872396],-0.0221948337704,-0.0221948337704,"[[-1.1758657  -2.5792841  -0.04898434 -0.00690979]
 [ 1.13934796 -0.74982283  0.          0.        ]]","[ 0.21045022 -1.02812141 -1.45063172  0.00401263 -0.42993243 -0.05959703
  0.17818012  0.16878538 -0.40226109 -0.19474192  0.        ]",[-0.8439905 -0.7246502]
35,[-0.3080962  -0.27794322],[-0.02842436  0.17300999],-0.0230621504611,-0.0230621504611,"[[-1.16059991 -2.57789397 -0.04898434 -0.00690979]
 [ 0.38972747  0.88339254  0.          0.        ]]","[  2.30468239e-01  -1.02712509e+00  -1.44170574e+00   1.00131411e-03
  -4.29932274e-01  -5.95970087e-02   7.81784177e-02   4.31229314e-01
  -3.98563505e-01  -2.06668056e-01   0.00000000e+00]",[-0.8439905 -0.7246502]
36,[-0.38689926 -0.53492105],[-0.31794678  0.8286119 ],-0.0257686924597,-0.0257686924597,"[[-1.15401182 -2.5535283  -0.04898434 -0.00690979]
 [ 0.26948148  1.55095033  0.          0.        ]]","[ 0.23906651 -1.00931868 -1.43775424 -0.0513451  -0.42993212 -0.05959699
  0.06213721  0.5385001  -0.41150107 -0.24053634  0.        ]",[-0.8439905 -0.7246502]
37,[-0.3448911  -1.44087553],[ 1.10804935 -2.17841526],-0.0319856807811,-0.0319856807811,"[[-1.1613051  -2.4898985  -0.04898434 -0.00690979]
 [-0.99460302  4.80119926  0.          0.        ]]","[ 0.22954625 -0.95972147 -1.44212229 -0.18398993 -0.42993196 -0.05959697
 -0.10649562  1.06078755 -0.45072333 -0.3142044   0.        ]",[-0.8439905 -0.7246502]
38,[-1.49004662 -1.06097233],[-1.71754626 -1.74723519],-0.0388252548184,-0.0388252548184,"[[-1.1412787  -2.43455612 -0.04898434 -0.00690979]
 [ 2.98398436  0.74655027  0.          0.        ]]","[ 0.25561351 -0.91306521 -1.42994922 -0.29426369 -0.4299318  -0.05959695
  0.42426051  0.40923883 -0.47054856 -0.40040547  0.        ]",[-0.8439905 -0.7246502]
39,[ 0.18885753  0.32617328],[ 0.79900756  0.50880183],-0.0370471835852,-0.0370471835852,"[[-1.12191231 -2.45950089 -0.04898434 -0.00690979]
 [-1.03396931 -3.22778804  0.          0.        ]]","[ 0.2805954  -0.93448956 -1.41765979 -0.24517009 -0.42993164 -0.05959693
 -0.11174747 -0.22940457 -0.44998287 -0.38232759  0.        ]",[-0.8439905 -0.7246502]
40,[-0.99643874 -0.30809897],[-0.67105091 -0.81321858],-0.0329664670404,-0.0329664670404,"[[-1.11064891 -2.5032019  -0.04898434 -0.00690979]
 [ 2.14971847 -1.14923501  0.          0.        ]]","[ 0.29501861 -0.97045324 -1.41027957 -0.15675931 -0.42993148 -0.05959692
  0.3129668   0.10460187 -0.42360428 -0.33374577  0.        ]",[-0.8439905 -0.7246502]
41,[ 0.21037668  0.6469152 ],[-0.47964596  0.42875634],-0.028160057756,-0.028160057756,"[[-1.09473696 -2.5582658  -0.04898434 -0.00690979]
 [-0.54955026 -4.34650442  0.          0.        ]]","[ 0.31525723 -1.01283012 -1.39956518 -0.04123179 -0.42993132 -0.0595969
 -0.04712458 -0.40917319 -0.38833988 -0.27455383  0.        ]",[-0.8439905 -0.7246502]
42,[ 0.76682174  0.77396894],[ 0.72219149  0.62546027],-0.0203509922671,-0.0203509922671,"[[-1.12467179 -2.62729914 -0.04898434 -0.00690979]
 [-2.43764169 -2.56277513  0.          0.        ]]","[ 0.27704939 -1.06114716 -1.41943768  0.10960344 -0.42993117 -0.05959688
 -0.2990022  -0.12254228 -0.35659405 -0.17107775  0.        ]",[-0.8439905 -0.7246502]
43,[-0.23148265  0.13770112],[-0.34590086  0.77541291],-0.0173406083024,-0.0173406083024,"[[-1.14425267 -2.65319679 -0.04898434 -0.00690979]
 [ 0.46987568 -0.03541358  0.          0.        ]]","[ 0.25175672 -1.0778486  -1.43178464  0.16777668 -0.42993101 -0.05959686
  0.08887045  0.28358431 -0.34449618 -0.12900007  0.        ]",[-0.8439905 -0.7246502]
44,[-0.02728006 -0.54234773],[ 0.31190693 -0.43372542],-0.0195194765872,-0.0195194765872,"[[-1.1486881  -2.62309282 -0.04898434 -0.00690979]
 [-0.90882573  3.0355768   0.          0.        ]]","[ 0.24599565 -1.05835869 -1.43450821  0.10023352 -0.42993085 -0.05959684
 -0.09505302  0.77706754 -0.36590541 -0.1610572   0.        ]",[-0.8439905 -0.7246502]
45,[-0.33595791 -0.36958295],[-0.30948216 -0.15306915],-0.0231444159377,-0.0231444159377,"[[-1.15429471 -2.58021504 -0.04898434 -0.00690979]
 [ 0.34398996  1.2581233   0.          0.        ]]","[ 0.23869696 -1.02878005 -1.43791296  0.0060311  -0.42993069 -0.05959682
  0.07207692  0.49144474 -0.39518541 -0.20811805  0.        ]",[-0.8439905 -0.7246502]
46,[ 0.09660307 -0.15428814],[-0.17439585 -0.90375374],-0.0247142162701,-0.0247142162701,"[[-1.15977666 -2.56138374 -0.04898434 -0.00690979]
 [-0.88807756  0.62711136  0.          0.        ]]","[ 0.23154301 -1.01512588 -1.44120051 -0.03455913 -0.42993053 -0.0595968
 -0.09228519  0.39004599 -0.40859981 -0.22706427  0.        ]",[-0.8439905 -0.7246502]
47,[ 0.61196715  0.73156834],[ 0.61457675  0.53249358],-0.0212569144665,-0.0212569144665,"[[-1.18428965 -2.5848703  -0.04898434 -0.00690979]
 [-1.56098815 -2.96379958  0.          0.        ]]","[ 0.19934756 -1.03209209 -1.45540148  0.01614046 -0.42993038 -0.05959679
 -0.1820538  -0.186985   -0.4010769  -0.18252543  0.        ]",[-0.8439905 -0.7246502]
48,[-0.25737503  0.22662538],[ 0.09091608  0.24307148],-0.0175090449036,-0.0175090449036,"[[-1.19078672 -2.62240236 -0.04898434 -0.00690979]
 [ 0.90308199 -0.79662872  0.          0.        ]]","[ 0.19075931 -1.05789657 -1.45902546  0.0986977  -0.42993022 -0.05959677
  0.14666197  0.16126231 -0.37730605 -0.13506788  0.        ]",[-0.8439905 -0.7246502]
49,[-0.461723   -0.01687646],[-0.62325506  0.03656499],-0.0180463562512,-0.0180463562512,"[[-1.16929282 -2.62851991 -0.04898434 -0.00690979]
 [ 1.24516739  0.18161409  0.          0.        ]]","[ 0.21908386 -1.06194738 -1.44680787  0.1123269  -0.42993006 -0.05959675
  0.19229735  0.31845819 -0.36765651 -0.14181726  0.        ]",[-0.8439905 -0.7246502]
