timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 3.61292624  0.54690039],[ 3.49312643  0.92556909],-0.115153811876,-0.115153811876,"[[  6.92967733e-02   4.83082448e-02   1.66871485e-01   1.27001657e-01]
 [  5.31611477e-07  -8.92748006e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06675909  1.52139165  0.02059192  1.41274227  1.44135999  1.09482997
  0.03707608  0.29016522  0.02818405 -1.21475945  0.        ]",[-0.71270072 -0.60145992]
1,[ 1.84741795 -0.69038856],[ 3.12265959 -1.1095541 ],-0.103190581816,-0.103190581816,"[[ 0.10897305  0.08504599  0.16687149  0.12700166]
 [ 3.95446806  3.66246286  0.          0.        ]]","[ 1.0616964   1.5181323   0.07976527  1.50566998  1.44135834  1.09482907
  0.534319    0.85312964  0.01194913 -1.06503115  0.        ]",[-0.71270072 -0.60145992]
2,[ 0.1760256  -0.66063309],[ 0.4588732  -1.31741039],-0.0754566126814,-0.0754566126814,"[[ 0.22698403  0.11782467  0.16687149  0.12700166]
 [ 7.83370587 -0.37115071  0.          0.        ]]","[ 1.03343288  1.51371317  0.25389206  1.58834125  1.44135668  1.09482817
  1.02210198  0.23326524 -0.05061418 -0.72757337  0.        ]",[-0.71270072 -0.60145992]
3,[-0.92703247 -0.40153468],[-0.22126272 -0.58839589],-0.0446342203221,-0.0446342203221,"[[ 0.40033173  0.07074075  0.16687149  0.12700166]
 [ 9.49552298 -4.32406508  0.          0.        ]]","[ 0.95686901  1.51961003  0.50049749  1.46950824  1.44135503  1.09482727
  1.2310613  -0.37419769 -0.15694714 -0.37048554  0.        ]",[-0.71270072 -0.60145992]
4,[-1.15361667 -0.10296887],[-0.57068624  0.18395152],-0.0190888901682,-0.0190888901682,"[[ 0.57958438 -0.03825332  0.16687149  0.12700166]
 [ 8.43328219 -6.56785825  0.          0.        ]]","[ 0.83612607  1.52196316  0.73702267  1.19334653  1.44135338  1.09482638
  1.09749197 -0.71901172 -0.27624429 -0.09477022  0.        ]",[-0.71270072 -0.60145992]
5,[-0.95289576 -0.10173374],[-0.75845625  0.78505324],-0.00232696228201,-0.00232696228201,"[[ 0.72392241 -0.16098821  0.16687149  0.12700166]
 [ 6.00859494 -5.70849727  0.          0.        ]]","[ 0.71074605  1.50572587  0.90870793  0.88391199  1.44135172  1.09482548
  0.79260615 -0.58694929 -0.37420061  0.0701142   0.        ]",[-0.71270072 -0.60145992]
6,[-0.48354679 -0.4419637 ],[-0.28596072 -0.96801449],-0.00742659777235,-0.00742659777235,"[[ 0.81278589 -0.2428235   0.16687149  0.12700166]
 [ 2.8881427  -2.48578086  0.          0.        ]]","[ 0.62226066  1.48388922  1.00435935  0.68070513  1.44135007  1.09482458
  0.40023362 -0.09169878 -0.43877531  0.15616817  0.        ]",[-0.71270072 -0.60145992]
7,[ 0.13149655  0.42096275],[ 0.07752243  0.0435271 ],-0.00771230555642,-0.00771230555642,"[[ 0.85863998 -0.33049785  0.16687149  0.12700166]
 [ 1.70120266 -6.26904896  0.          0.        ]]","[ 0.57351352  1.45090574  1.05040405  0.467562    1.44134842  1.09482369
  0.25098508 -0.6730918  -0.44858696  0.14580881  0.        ]",[-0.71270072 -0.60145992]
8,[ 0.21262003  0.69068217],[ 0.27082851  1.53799358],-0.00528157313773,-0.00528157313773,"[[ 0.89540205 -0.45290529  0.16687149  0.12700166]
 [ 1.97409777 -5.97268102  0.          0.        ]]","[ 0.53300492  1.38875067  1.08560217  0.18090492  1.44134676  1.09482279
  0.28529941 -0.62754715 -0.43320883  0.0726752   0.        ]",[-0.71270072 -0.60145992]
9,[-0.6144104   0.11617425],[ 0.64797908 -0.16856153],-0.00778819038264,-0.00778819038264,"[[ 0.94522718 -0.53144832  0.16687149  0.12700166]
 [ 3.00500305 -1.89520629  0.          0.        ]]","[  4.76179914e-01   1.33936640e+00   1.13077846e+00   5.45449350e-03
   1.44134511e+00   1.09482189e+00   4.14927599e-01  -9.41311259e-04
  -4.59202646e-01   7.44001761e-02   0.00000000e+00]",[-0.71270072 -0.60145992]
10,[-1.98469329  0.0739404 ],[-1.82002643  0.15652103],-0.0180492380918,-0.0180492380918,"[[ 1.03045362 -0.57568121  0.16687149  0.12700166]
 [ 5.50930999 -2.52596687  0.          0.        ]]","[ 0.37423136  1.30841914  1.20101138 -0.08993386  1.44134346  1.09482099
  0.72982453 -0.09787343 -0.5475142   0.18175234  0.        ]",[-0.71270072 -0.60145992]
11,[-0.88454795  0.18436456],[-1.01636418 -0.1090194 ],-0.027226690852,-0.027226690852,"[[ 1.09985094 -0.61946575  0.16687149  0.12700166]
 [ 1.44394631 -1.85474349  0.          0.        ]]","[ 0.28722901  1.27563466  1.2513354  -0.1816968   1.4413418   1.0948201
  0.21863612  0.00527688 -0.61949043  0.25362121  0.        ]",[-0.71270072 -0.60145992]
12,[ 0.60933018  0.67355675],[-0.43419562  0.56400804],-0.0217070000611,-0.0217070000611,"[[ 1.08875074 -0.6605094   0.16687149  0.12700166]
 [-2.54071487 -2.24831603  0.          0.        ]]","[ 0.30136644  1.24301519  1.24371028 -0.26515657  1.44134015  1.0948192
 -0.28240454 -0.05520541 -0.58515417  0.18440515  0.        ]",[-0.71270072 -0.60145992]
13,[ 1.49487746  0.38523477],[ 1.40469734  0.35521339],-0.0120574971676,-0.0120574971676,"[[ 1.02119752 -0.68261631  0.16687149  0.12700166]
 [-4.20904187  0.03003444  0.          0.        ]]","[ 0.38557589  1.22470808  1.19382277 -0.30903275  1.4413385   1.0948183
 -0.49218379  0.29492044 -0.49140002  0.03187569  0.        ]",[-0.71270072 -0.60145992]
14,[ 0.44423237 -0.06506976],[-0.3824361   0.23508341],-0.0122560820703,-0.0122560820703,"[[ 0.97754164 -0.66792329  0.16687149  0.12700166]
 [-0.16999821  1.43458167  0.          0.        ]]","[ 0.43820248  1.2369305   1.15846903 -0.2799567   1.44133684  1.0948174
  0.01569548  0.51076436 -0.4454413  -0.03394377  0.        ]",[-0.71270072 -0.60145992]
15,[ 0.80856967 -0.27755827],[ 0.31394735  0.4271137 ],-0.0109964177924,-0.0109964177924,"[[ 0.95899184 -0.63017204  0.16687149  0.12700166]
 [-1.67994953  2.33753474  0.          0.        ]]","[ 0.46010739  1.26729518  1.14272606 -0.2037117   1.44133519  1.09481651
 -0.17416951  0.6495256  -0.43698543 -0.02223115  0.        ]",[-0.71270072 -0.60145992]
16,[ 0.24406847 -0.79387438],[-0.05882878 -1.38987417],-0.00830810191029,-0.00830810191029,"[[ 0.93818217 -0.56692179  0.16687149  0.12700166]
 [-0.4052712   3.98200749  0.          0.        ]]","[ 0.48434344  1.31471537  1.12456359 -0.07125188  1.44133353  1.09481561
 -0.0138882   0.90223989 -0.43608729  0.01652048  0.        ]",[-0.71270072 -0.60145992]
