timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.27391547 -1.56116354],[-0.59464442 -2.17031381],-0.259872494542,-0.259872494542,"[[-0.08184805  0.08732526 -0.04333623  0.05179694]
 [-0.00324752 -0.0002652   0.          0.        ]]","[ 1.05871548  1.99547767 -0.20048213  0.94695571 -0.38488968  0.44939564
  0.14127358  0.3148824   1.63493994 -0.42097886  0.        ]",[-0.15512563 -0.09199755]
1,[ 0.55958462 -1.42794764],[-0.79252345 -0.8653511 ],-0.261768893356,-0.261768893356,"[[-0.10549869  0.04760133 -0.04333623  0.05179694]
 [-2.35399218 -3.9589375   0.          0.        ]]","[ 1.05557824  1.99905428 -0.23609657  0.83843692 -0.38488915  0.449395
 -0.05985172 -0.21381473  1.63191394 -0.49871705  0.        ]",[-0.15512563 -0.09199755]
2,[ 0.87047005 -1.37248504],[ 0.00932415 -1.56502238],-0.26659345077,-0.26659345077,"[[-0.18355396 -0.0651575  -0.04333623  0.05179694]
 [-5.44126714 -7.30579369  0.          0.        ]]","[ 1.03965017  1.99771675 -0.35289694  0.52985633 -0.38488863  0.44939436
 -0.32399314 -0.66080089  1.59956783 -0.73592574  0.        ]",[-0.15512563 -0.09199755]
3,[ 1.0853411  -1.27319264],[-0.76105181 -2.87812118],-0.27072552403,-0.27072552403,"[[ -0.29091549  -0.24955041  -0.04333623   0.05179694]
 [ -5.29541638 -11.12077886   0.           0.        ]]","[ 1.00391193  1.95903756 -0.51066044  0.0318969  -0.38488811  0.44939372
 -0.31151398 -1.1703059   1.48874255 -1.06924885  0.        ]",[-0.15512563 -0.09199755]
4,[ 1.24466872 -1.14352942],[ 0.16354781 -2.46200559],-0.269944611717,-0.269944611717,"[[ -0.42597051  -0.50947323  -0.04333623   0.05179694]
 [ -8.20057108 -14.85903938   0.           0.        ]]","[ 0.93682444  1.83034904 -0.70180684 -0.6273205  -0.38488758  0.44939308
 -0.56007359 -1.66955957  1.2361225  -1.44108656  0.        ]",[-0.15512563 -0.09199755]
5,[ 1.29430079 -0.9650178 ],[ 0.33488197  0.46253158],-0.2586130622,-0.2586130622,"[[ -0.58186268  -0.84343153  -0.04333623   0.05179694]
 [ -7.39153168 -18.52456181   0.           0.        ]]","[ 0.83026819  1.55147155 -0.9080794  -1.33708923 -0.38488706  0.44939244
 -0.49085267 -2.15909074  0.81086753 -1.72425186  0.        ]",[-0.15512563 -0.09199755]
6,[ 1.25654674 -0.86579585],[ 0.02440972 -2.6155802 ],-0.236113082766,-0.236113082766,"[[ -0.71495849  -1.19187035  -0.04333623   0.05179694]
 [ -5.92285666 -16.32663416   0.           0.        ]]","[ 0.71645415  1.15616635 -1.0684135  -1.83579649 -0.38488654  0.4493918
 -0.36519444 -1.86553982  0.36016605 -1.77104769  0.        ]",[-0.15512563 -0.09199755]
7,[ 1.12201142 -0.6451211 ],[ 1.28076659 -1.06251752],-0.203416080349,-0.203416080349,"[[ -0.83128388  -1.55488682  -0.04333623   0.05179694]
 [ -5.71057997 -19.96289069   0.           0.        ]]","[ 0.60140372  0.68175329 -1.19427022 -2.02967796 -0.38488601  0.44939116
 -0.34703187 -2.35115518 -0.02820459 -1.60327569  0.        ]",[-0.15512563 -0.09199755]
8,[ 0.83954638 -0.4997955 ],[ 1.58672575 -1.13025009],-0.157322896292,-0.157322896292,"[[ -0.90467367  -1.98991213  -0.04333623   0.05179694]
 [ -1.64184793 -23.52771728   0.           0.        ]]","[  5.22071643e-01   1.15078459e-01  -1.26600047e+00  -1.79302382e+00
  -3.84885492e-01   4.49390524e-01   1.08378286e-03  -2.82721636e+00
  -2.68936401e-01  -1.23805604e+00   0.00000000e+00]",[-0.15512563 -0.09199755]
9,[ 0.54727429 -0.38249174],[-0.00735638 -0.4361818 ],-0.102612018749,-0.102612018749,"[[ -0.89748809  -2.49552288  -0.04333623   0.05179694]
 [  2.34733438 -27.02165442   0.           0.        ]]","[ 0.53005344 -0.40957285 -1.25924989 -0.94036573 -0.38488497  0.44938989
  0.34239321 -3.29379013 -0.26382604 -0.78166461  0.        ]",[-0.15512563 -0.09199755]
