timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.97104716 -1.09380472],[ 3.29391879 -0.60062364],-0.204248498676,-0.204248498676,"[[-0.02274131  0.01242972  0.03238011  0.09748723]
 [ 0.00282235 -0.00011863  0.          0.        ]]","[ 1.08158771  1.47375444 -0.11046565  1.37532033  0.27633964  0.84019242
  0.03050888  0.28947848  1.40749055 -1.19607231  0.        ]",[-0.79570907 -0.66987222]
1,[ 2.3225987 -1.0399704],[ 1.89800602 -1.21976048],-0.201498353079,-0.201498353079,"[[ 0.01701436 -0.01144956  0.03238011  0.09748723]
 [ 3.95956665 -2.37987256  0.          0.        ]]","[ 1.0817495   1.47376855 -0.05109367  1.31438161  0.27633954  0.84019195
  0.54743947 -0.08690206  1.40764578 -1.12289265  0.        ]",[-0.79570907 -0.66987222]
2,[ 2.02293396 -0.97804618],[ 2.21054326 -1.45880398],-0.193893460137,-0.193893460137,"[[ 0.13512572 -0.0983172   0.03238011  0.09748723]
 [ 7.83865316 -6.29383752  0.          0.        ]]","[ 1.06893731  1.46739485  0.12469637  1.09310137  0.27633944  0.84019147
  1.05422403 -0.70593245  1.39788423 -0.9283194   0.        ]",[-0.79570907 -0.66987222]
3,[ 1.95418596 -0.99103552],[ 1.64280242 -1.73453135],-0.181387293542,-0.181387293542,"[[  0.33004928  -0.26268577   0.03238011   0.09748723]
 [ 11.64106194 -10.13020457   0.           0.        ]]","[ 1.00487417  1.42796659  0.40753253  0.68091791  0.27633934  0.840191
  1.55098996 -1.31268926  1.35097478 -0.64306602  0.        ]",[-0.79570907 -0.66987222]
4,[ 1.22251368 -0.66267633],[ 1.54772082 -1.16721695],-0.162473792491,-0.162473792491,"[[  0.60026835  -0.50301709   0.03238011   0.09748723]
 [ 15.36849846 -13.89032135   0.           0.        ]]","[ 0.83229684  1.30816039  0.76713512  0.11337198  0.27633925  0.84019052
  2.03795914 -1.90738448  1.22662818 -0.2930681   0.        ]",[-0.79570907 -0.66987222]
5,[-0.48061514  0.08878876],[ 0.04704476 -0.32141165],-0.135397984837,-0.135397984837,"[[  0.94430147  -0.81779819   0.03238011   0.09748723]
 [ 19.02277529 -17.57536786   0.           0.        ]]","[ 0.49115512  1.05092637  1.13338254 -0.51841919  0.27633915  0.84019004
  2.51536721 -2.49020309  0.98258559  0.06161539  0.        ]",[-0.79570907 -0.66987222]
6,[-1.57956874  0.82114494],[-1.23758853 -0.41481389],-0.102164612244,-0.102164612244,"[[  1.32286402  -1.17857027   0.03238011   0.09748723]
 [ 18.83414019 -18.49871854   0.           0.        ]]","[ 0.00429748  0.64751421  1.37135141 -1.01456729  0.27633905  0.84018957
  2.49071701 -2.63623243  0.63678519  0.29031259  0.        ]",[-0.79570907 -0.66987222]
7,[-0.99010849  1.42951453],[-0.64639701  1.51818631],-0.0697428329704,-0.0697428329704,"[[  1.65612011  -1.56132715   0.03238011   0.09748723]
 [ 14.50564335 -19.77287208   0.           0.        ]]","[-0.46786686  0.14886928  1.41158597 -1.2082468   0.27633895  0.84018909
  1.92521811 -2.83774246  0.31052966  0.25563996  0.        ]",[-0.79570907 -0.66987222]
8,[-1.12679625  1.61759877],[-1.34379317  0.88568864],-0.0437193919445,-0.0437193919445,"[[  1.91768519  -1.91311697   0.03238011   0.09748723]
 [ 11.66027903 -15.42071147   0.           0.        ]]","[-0.8316841  -0.31281062  1.32805604 -1.06029108  0.27633885  0.84018862
  1.55348443 -2.14940771  0.05908634  0.0572478   0.        ]",[-0.79570907 -0.66987222]
9,[-0.63223314  1.86738682],[-0.2746882   1.11971859],-0.0327311845636,-0.0327311845636,"[[  2.10886083  -2.183274     0.03238011   0.09748723]
 [  7.47114228 -11.60779731   0.           0.        ]]","[-1.07803548 -0.63280608  1.20598501 -0.74448002  0.27633875  0.84018814
  1.00619529 -1.54636231 -0.11759388 -0.1583921   0.        ]",[-0.79570907 -0.66987222]
