timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.41122961 -1.72867644],[-3.05661516 -2.15359751],-0.359671621141,-0.359671621141,"[[-0.05465262  0.02285824 -0.13485003 -0.11183502]
 [-0.00315987  0.00259645  0.          0.        ]]","[ 1.07941907  1.85530494 -0.06218351  0.64449899 -1.17469718 -0.96725446
  0.18992995  0.2874971   2.20786519  0.88059334  0.        ]",[-0.04638971 -0.09948915]
1,[-1.23232937 -1.60900629],[-0.94978841 -2.38478503],-0.355366518466,-0.355366518466,"[[-0.09439025 -0.01680275 -0.13485003 -0.11183502]
 [-3.95744197 -3.95550871  0.          0.        ]]","[ 1.0752932   1.85544501 -0.12229521  0.54525767 -1.17469198 -0.96725098
 -0.13073749 -0.23910995  2.2013419   0.7811913   0.        ]",[-0.04638971 -0.09948915]
2,[-0.89905977 -1.49111271],[-1.24621796 -3.15207119],-0.340419014474,-0.340419014474,"[[-0.21043641 -0.13484062 -0.13485003 -0.11183502]
 [-7.63495506 -7.83534888  0.          0.        ]]","[ 1.05075687  1.84386473 -0.29620212  0.25090043 -1.17468678 -0.96724749
 -0.42896054 -0.75530338  2.14776442  0.49484801  0.        ]",[-0.04638971 -0.09948915]
3,[-0.39200306 -1.34037066],[-0.66283097 -0.55077851],-0.308804756118,-0.308804756118,"[[ -0.40129865  -0.32970364  -0.13485003  -0.11183502]
 [-11.43870261 -11.63826476   0.           0.        ]]","[ 0.97080486  1.78589035 -0.57188781 -0.22287737 -1.17468158 -0.96724401
 -0.73741973 -1.26125891  1.95432775  0.06809399  0.        ]",[-0.04638971 -0.09948915]
4,[ 0.0152389 -1.2163341],[ 0.85563932 -1.47324828],-0.255869867612,-0.255869867612,"[[ -0.65411231  -0.58202681  -0.13485003  -0.11183502]
 [-13.83484463 -13.58752261   0.           0.        ]]","[ 0.79391489  1.64249652 -0.90235767 -0.78830492 -1.17467638 -0.96724053
 -0.93172952 -1.52058963  1.54085671 -0.34190964  0.        ]",[-0.04638971 -0.09948915]
5,[ 0.15066434 -1.0135622 ],[-0.38047822 -0.43072378],-0.189022380835,-0.189022380835,"[[ -0.89410292  -0.89081429  -0.13485003  -0.11183502]
 [-10.17651937 -17.27890916   0.           0.        ]]","[ 0.56073583  1.37514464 -1.16205838 -1.35850847 -1.17467118 -0.96723705
 -0.63505912 -2.01169212  1.00165333 -0.50444726  0.        ]",[-0.04638971 -0.09948915]
6,[ 0.17987856 -0.77501106],[ 1.08653442 -0.79221224],-0.115193886588,-0.115193886588,"[[ -1.11073923  -1.25006401  -0.13485003  -0.11183502]
 [-11.48297649 -18.64150582   0.           0.        ]]","[ 0.30686928  0.96938734 -1.33860354 -1.78745667 -1.17466599 -0.96723357
 -0.74100312 -2.19295439  0.48549565 -0.35983269  0.        ]",[-0.04638971 -0.09948915]
7,[ 0.09402032 -0.52499527],[-1.04078687 -1.3132652 ],-0.0540623550334,-0.0540623550334,"[[ -1.29844174  -1.65066867  -0.13485003  -0.11183502]
 [ -7.30114915 -21.40972377   0.           0.        ]]","[ 0.06306155  0.45811436 -1.44040815 -1.90707186 -1.17466079 -0.96723009
 -0.40187989 -2.56121188  0.15075751  0.02994978  0.        ]",[-0.04638971 -0.09948915]
8,[ 0.10973559 -0.37206423],[-0.83973936 -1.53268768],-0.0754037398408,-0.0754037398408,"[[ -1.48276007  -2.11433035  -0.13485003  -0.11183502]
 [-11.11832563 -24.94468641   0.           0.        ]]","[-0.18921413 -0.10793833 -1.49044176 -1.55441412 -1.17465559 -0.9672266
 -0.71142964 -3.03145349  0.0876605   0.54891403  0.        ]",[-0.04638971 -0.09948915]
9,[ 0.04055239 -0.21258   ],[-2.20825504 -0.48902056],-0.143680082073,-0.143680082073,"[[ -1.73631361  -2.64799121  -0.13485003  -0.11183502]
 [-14.22662809 -28.40989911   0.           0.        ]]","[-0.54125304 -0.57833858 -1.47557518 -0.59829485 -1.17465039 -0.96722312
 -0.96349242 -3.49238013  0.35688948  0.99405414  0.        ]",[-0.04638971 -0.09948915]
10,[-0.02216686 -0.24073924],[-0.85216201 -1.02582662],-0.181476288707,-0.181476288707,"[[ -2.05776276  -3.14961866  -0.13485003  -0.11183502]
 [-17.90494636 -11.03582348   0.           0.        ]]","[-0.96364596 -0.73278114 -1.31995685  0.60740996 -1.17464519 -0.96721964
 -1.26177776 -1.18097371  0.706628    1.04741505  0.        ]",[-0.04638971 -0.09948915]
11,[-0.07336397 -0.45015538],[-0.51075353 -0.01193224],-0.185135967471,-0.185135967471,"[[ -2.44614913  -3.19188834  -0.13485003  -0.11183502]
 [-20.92383354   2.6513726    0.           0.        ]]","[-1.38135092 -0.73118414 -0.95127058  0.71312948 -1.17463999 -0.96721616
 -1.50658351  0.63993172  0.80580197  0.9625466   0.        ]",[-0.04638971 -0.09948915]
12,[-0.1610821  -0.50396806],[-0.32349288  1.74236063],-0.185183613494,-0.185183613494,"[[ -2.88075884  -3.12113023  -0.13485003  -0.11183502]
 [-22.53180544   3.69543291   0.           0.        ]]","[-1.65775751 -0.73254771 -0.37049277  0.53612171 -1.1746348  -0.96721268
 -1.63696955  0.77882847  0.78827036  0.98771511  0.        ]",[-0.04638971 -0.09948915]
13,[-0.32850897 -0.67696798],[ 0.16775369  1.58261515],-0.192247924644,-0.192247924644,"[[ -3.33976806  -3.00822699  -0.13485003  -0.11183502]
 [-23.36631082   7.58198348   0.           0.        ]]","[-1.6776016  -0.72132401  0.31940007  0.25457982 -1.1746296  -0.9672092
 -1.70463054  1.29587901  0.80701645  1.04947425  0.        ]",[-0.04638971 -0.09948915]
14,[-0.60398263 -0.97030246],[-0.39128128 -0.23763722],-0.210240878811,-0.210240878811,"[[ -3.79578491  -2.81836077  -0.13485003  -0.11183502]
 [-22.23908133  11.39200047   0.           0.        ]]","[-1.41722403 -0.66579269  0.94386294 -0.20751434 -1.1746244  -0.96720572
 -1.61320853  1.80273928  0.89859635  1.14790261  0.        ]",[-0.04638971 -0.09948915]
15,[-0.76623446 -1.13503468],[-0.95891674 -1.79566247],-0.231588812136,-0.231588812136,"[[ -4.25168658  -2.60221617  -0.13485003  -0.11183502]
 [-23.34732887  10.22643733   0.           0.        ]]","[-0.93105175 -0.54907335  1.37957957 -0.69790051 -1.1746192  -0.96720224
 -1.70306779  1.64766513  1.06431363  1.18747538  0.        ]",[-0.04638971 -0.09948915]
16,[-0.72394228 -1.16315997],[-0.94676222 -1.17192529],-0.241379744279,-0.241379744279,"[[ -4.75207791  -2.43943212  -0.13485003  -0.11183502]
 [-26.68066406   6.06597726   0.           0.        ]]","[-0.25639307 -0.42666513  1.53653981 -1.0288811  -1.174614   -0.96719875
 -1.97336052  1.0941682   1.23062872  1.05439612  0.        ]",[-0.04638971 -0.09948915]
17,[-0.54469252 -1.10294998],[ 0.77120672 -2.84876317],-0.227898929404,-0.227898929404,"[[ -5.31799094  -2.35902248  -0.13485003  -0.11183502]
 [-29.89996697   1.98870631   0.           0.        ]]","[ 0.48140816 -0.35633045  1.26794038 -1.17710626 -1.17460881 -0.96719527
 -2.23439767  0.55174179  1.26362379  0.74633075  0.        ]",[-0.04638971 -0.09948915]
18,[-0.39996195 -1.00150514],[ 0.94459073  0.45653708],-0.191924329178,-0.191924329178,"[[ -5.879418    -2.35934651  -0.13485003  -0.11183502]
 [-26.25500118  -2.00789543   0.           0.        ]]","[ 0.96948125 -0.35662535  0.61672102 -1.17652598 -1.17460361 -0.96719179
 -1.9388025   0.02004792  1.08241085  0.45906968  0.        ]",[-0.04638971 -0.09948915]
19,[-0.22736071 -0.98286986],[-0.72741766  0.24452168],-0.153117874603,-0.153117874603,"[[ -6.36178701  -2.38095029  -0.13485003  -0.11183502]
 [-21.99603199  -0.15875426   0.           0.        ]]","[ 1.07720542 -0.37611709 -0.0984128  -1.13776534 -1.17459841 -0.96718831
 -1.59342493  0.26605108  0.8251774   0.34509413  0.        ]",[-0.04638971 -0.09948915]
20,[-0.04546542 -0.9002974 ],[-1.53566473 -0.7386528 ],-0.118714270764,-0.118714270764,"[[ -6.82623232  -2.37436355  -0.13485003  -0.11183502]
 [-24.44033018   0.81424517   0.           0.        ]]","[ 0.88107718 -0.3702192  -0.76321095 -1.14966272 -1.17459321 -0.96718483
 -1.79162265  0.39549512  0.5710701   0.35344954  0.        ]",[-0.04638971 -0.09948915]
21,[ 0.06046762 -0.70581573],[-0.28566626 -0.63878789],-0.0976548316671,-0.0976548316671,"[[ -7.34990507  -2.38756511  -0.13485003  -0.11183502]
 [-27.91545073  -2.12452168   0.           0.        ]]","[ 0.36122282 -0.38199683 -1.30762551 -1.12572726 -1.17458801 -0.96718135
 -2.07340372  0.00452989  0.32543377  0.5292552   0.        ]",[-0.04638971 -0.09948915]
