timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.51153469 -2.23396993],[-2.96804381 -2.84806862],-0.143780746016,-0.143780746016,"[[-0.06241664  0.01411234  0.13829718 -0.1363602 ]
 [ 0.00278849 -0.00076006  0.          0.        ]]","[ 1.08279035  1.45339511 -0.16753005  1.39913943  1.19150621 -1.17331238
  0.02766794  0.2890094   0.34862035  1.72243827  0.        ]",[-0.84515822 -0.71084714]
1,[-1.50536013 -0.93458951],[-1.07434398 -0.45517524],-0.132377820678,-0.132377820678,"[[-0.10203648 -0.02561511  0.13829718 -0.1363602 ]
 [-3.95161178 -3.95879848  0.          0.        ]]","[ 1.07814996  1.45308742 -0.22647425  1.29747917  1.1915053  -1.1733115
 -0.4972364  -0.34462601  0.33751317  1.55764573  0.        ]",[-0.84515822 -0.71084714]
2,[ 0.99214029 -0.24401954],[ 1.339093  -0.3008997],-0.0999430616383,-0.0999430616383,"[[-0.2199685  -0.12207263  0.13829718 -0.1363602 ]
 [-7.82869548 -5.68121456  0.          0.        ]]","[ 1.05120831  1.44355038 -0.40015576  1.05139974  1.19150439 -1.17331062
 -1.01187746 -0.62036443  0.2625547   1.10734142  0.        ]",[-0.84515822 -0.71084714]
3,[ 0.90098071  0.16091749],[ 1.42503411  1.2411747 ],-0.0644694095384,-0.0644694095384,"[[-0.33529466 -0.24653816  0.13829718 -0.1363602 ]
 [-3.7176106  -6.76173087  0.          0.        ]]","[ 1.0061633   1.41299231 -0.56564006  0.73847321  1.19150348 -1.17330974
 -0.4661744  -0.79334209  0.11103569  0.65546141  0.        ]",[-0.84515822 -0.71084714]
4,[-0.46639705 -0.68095624],[-0.275667   -0.51695197],-0.0478479174285,-0.0478479174285,"[[-0.36923417 -0.34071709  0.13829718 -0.1363602 ]
 [ 0.31028155 -2.66979309  0.          0.        ]]","[ 0.98946668  1.37646581 -0.61319411  0.50785798  1.19150257 -1.17330886
  0.06848563 -0.13827041  0.01283793  0.46721767  0.        ]",[-0.84515822 -0.71084714]
5,[ 0.3158527  -0.00292131],[-0.50010162  0.27104988],-0.0390339082541,-0.0390339082541,"[[-0.37402448 -0.41411588  0.13829718 -0.1363602 ]
 [-0.7856768  -4.66344429  0.          0.        ]]","[ 0.98698575  1.34021412 -0.61985705  0.33328029  1.19150166 -1.17330798
 -0.07699126 -0.4574307  -0.04847343  0.37934466  0.        ]",[-0.84515822 -0.71084714]
6,[ 1.32755148  0.14401785],[ 1.12202793  0.22911754],-0.0236123787683,-0.0236123787683,"[[-0.40943707 -0.4956829   0.13829718 -0.1363602 ]
 [-2.74904981 -3.49714748  0.          0.        ]]","[ 0.9677083   1.29218576 -0.66871658  0.14581968  1.19150075 -1.1733071
 -0.3376083  -0.27071996 -0.16026717  0.22553247  0.        ]",[-0.84515822 -0.71084714]
7,[ 0.02349252 -0.06464365],[-0.49868776  0.33058663],-0.014621891953,-0.014621891953,"[[-0.42418367 -0.55584329  0.13829718 -0.1363602 ]
 [ 1.26105938 -2.52213344  0.          0.        ]]","[ 0.95919524  1.25171781 -0.6888463   0.01267505  1.19149984 -1.17330622
  0.19469168 -0.11463138 -0.23420074  0.14475425  0.        ]",[-0.84515822 -0.71084714]
8,[ 0.63669431 -0.11224601],[ 1.07944625  0.49541201],-0.0116582509658,-0.0116582509658,"[[-0.41901216 -0.59264435  0.13829718 -0.1363602 ]
 [-0.73725571 -1.16250781  0.          0.        ]]","[ 0.96221218  1.22492165 -0.68180153 -0.06639315  1.19149893 -1.17330534
 -0.0705638   0.10302908 -0.2617269   0.12628209  0.        ]",[-0.84515822 -0.71084714]
9,[-1.48592925 -0.8963865 ],[-1.94760272  0.30594953],-0.0156105403587,-0.0156105403587,"[[-0.39392448 -0.59599591  0.13829718 -0.1363602 ]
 [ 3.23280545  0.82075095  0.          0.        ]]","[ 0.97635416  1.22240502 -0.64740057 -0.07349949  1.19149802 -1.17330446
  0.45642044  0.42052605 -0.23118489  0.173111    0.        ]",[-0.84515822 -0.71084714]
10,[-0.04496735 -1.00986171],[ 0.25899638 -0.43439842],-0.0231827828039,-0.0231827828039,"[[-0.36960774 -0.56757488  0.13829718 -0.1363602 ]
 [-0.78773592  2.01735753  0.          0.        ]]","[ 0.98927076  1.24333873 -0.61371237 -0.01273426  1.19149711 -1.17330358
 -0.07726481  0.61208891 -0.1734441   0.24577836  0.        ]",[-0.84515822 -0.71084714]
11,[-0.25501728 -0.73586285],[ 0.70805506 -1.48488094],-0.0246632854257,-0.0246632854257,"[[-0.37491948 -0.54488988  0.13829718 -0.1363602 ]
 [ 0.25309411  0.25700987  0.          0.        ]]","[ 0.98651536  1.25939293 -0.62109879  0.03656695  1.1914962  -1.1733027
  0.06089463  0.33027707 -0.15985398  0.25422243  0.        ]",[-0.84515822 -0.71084714]
12,[-0.98410487  0.00389352],[-0.86184222  0.37162708],-0.0271265629634,-0.0271265629634,"[[-0.34178874 -0.57953855  0.13829718 -0.1363602 ]
 [ 3.05066477 -3.70865167  0.          0.        ]]","[ 1.0030826   1.23463468 -0.57478204 -0.03845135  1.19149529 -1.17330182
  0.43224327 -0.30458051 -0.14938258  0.29335956  0.        ]",[-0.84515822 -0.71084714]
13,[ 0.02122778 -0.00167111],[-0.14823358  0.00733176],-0.025692922706,-0.025692922706,"[[-0.31559584 -0.63819864  0.13829718 -0.1363602 ]
 [-0.41982984 -2.16252188  0.          0.        ]]","[ 1.01513759  1.18966702 -0.53777311 -0.16157554  1.19149438 -1.17330094
 -0.02842938 -0.05706248 -0.17006303  0.2981637   0.        ]",[-0.84515822 -0.71084714]
14,[ 0.40759552  0.18392617],[ 0.94489246 -0.92558575],-0.0182939515813,-0.0182939515813,"[[-0.32979354 -0.68072623  0.13829718 -0.1363602 ]
 [-0.99801697 -2.09047826  0.          0.        ]]","[ 1.00871716  1.15474079 -0.55787431 -0.24758267  1.19149347 -1.17330006
 -0.1051778  -0.04552909 -0.22745826  0.23540381  0.        ]",[-0.84515822 -0.71084714]
15,[-0.52362597  1.00434303],[-1.38047849  1.21291105],-0.0132366287456,-0.0132366287456,"[[-0.31203666 -0.75890478  0.13829718 -0.1363602 ]
 [ 2.76119278 -5.715282    0.          0.        ]]","[ 1.01670287  1.08567071 -0.5327187  -0.39798186  1.19149256 -1.17329918
  0.39381901 -0.62581953 -0.28011242  0.21353591  0.        ]",[-0.84515822 -0.71084714]
16,[ 0.54557204  0.43937132],[ 0.45635412  0.34103577],-0.00876774931319,-0.00876774931319,"[[-0.29706989 -0.83233415  0.13829718 -0.1363602 ]
 [-1.25116027 -1.64124721  0.          0.        ]]","[ 1.02310149  1.01537709 -0.51140314 -0.52946342  1.19149165 -1.1732983
 -0.13878025  0.0263882  -0.33385534  0.19417188  0.        ]",[-0.84515822 -0.71084714]
17,[-0.16293812  0.06230462],[-0.06686659 -0.42655286],-0.0060252974062,-0.0060252974062,"[[-0.30373372 -0.85129026  0.13829718 -0.1363602 ]
 [ 0.57869199 -0.25896839  0.          0.        ]]","[ 1.02028924  0.99642443 -0.52090578 -0.56177664  1.19149074 -1.17329742
  0.10411418  0.24767567 -0.36196711  0.17055744  0.        ]",[-0.84515822 -0.71084714]
18,[ 0.08190954  0.57052648],[ 0.2647234   0.77779743],-0.00610366350857,-0.00610366350857,"[[-0.2949238  -0.87336333  0.13829718 -0.1363602 ]
 [ 0.30321237 -1.94272786  0.          0.        ]]","[ 1.02399276  0.97395597 -0.50833818 -0.59853081  1.19148983 -1.17329654
  0.067547   -0.02187568 -0.37291977  0.17399021  0.        ]",[-0.84515822 -0.71084714]
19,[-0.72320247 -0.34769937],[-0.67238785 -0.46279601],-0.00826322429334,-0.00826322429334,"[[-0.27842078 -0.880935    0.13829718 -0.1363602 ]
 [ 1.34362774  1.17517224  0.          0.        ]]","[ 1.0306457   0.96615112 -0.48470646 -0.61091907  1.19148892 -1.17329566
  0.20565169  0.47726579 -0.35901763  0.19968555  0.        ]",[-0.84515822 -0.71084714]
20,[ 0.45372891  0.26557669],[ 1.11447615 -0.47870079],-0.00858543772827,-0.00858543772827,"[[-0.27850076 -0.87604247  0.13829718 -0.1363602 ]
 [-1.3426799  -0.6797402   0.          0.        ]]","[ 1.03061368  0.97119896 -0.48482107 -0.6029267   1.19148801 -1.17329478
 -0.15092889  0.18031449 -0.35406581  0.20240218  0.        ]",[-0.84515822 -0.71084714]
21,[-0.84661615  0.66506314],[-0.08745251  0.99622706],-0.0087100200845,-0.0087100200845,"[[-0.26538525 -0.90853235  0.13829718 -0.1363602 ]
 [ 2.64097394 -2.56296012  0.          0.        ]]","[ 1.03563611  0.9372942  -0.46596051 -0.65510931  1.1914871  -1.1732939
  0.37786157 -0.12116851 -0.37043632  0.20783629  0.        ]",[-0.84515822 -0.71084714]
22,[-1.38273859 -0.49582991],[-1.5131957  -1.20476786],-0.0161240021785,-0.0161240021785,"[[-0.21657363 -0.91970307  0.13829718 -0.1363602 ]
 [ 2.24151512  1.4325706   0.          0.        ]]","[ 1.05224377  0.92543384 -0.3952024  -0.67256122  1.19148619 -1.17329302
  0.32483724  0.51847253 -0.32003958  0.29147663  0.        ]",[-0.84515822 -0.71084714]
23,[ 0.46110961  0.79428685],[-0.02558158  0.47958333],-0.0160848997292,-0.0160848997292,"[[-0.21187343 -0.9310518   0.13829718 -0.1363602 ]
 [-1.75818783 -2.55416332  0.          0.        ]]","[ 1.05366781  0.9132807  -0.38834576 -0.69003111  1.19148528 -1.17329214
 -0.20608394 -0.11976056 -0.32573126  0.29352809  0.        ]",[-0.84515822 -0.71084714]
24,[ 0.60520458  0.44189987],[ 0.26804021 -0.47361608],-0.00926959343611,-0.00926959343611,"[[-0.24770995 -0.96257458  0.13829718 -0.1363602 ]
 [-1.8252301  -0.60461282  0.          0.        ]]","[ 1.04202891  0.87898868 -0.44043667 -0.73716274  1.19148437 -1.17329126
 -0.21498307  0.1923415  -0.40368956  0.21086798  0.        ]",[-0.84515822 -0.71084714]
25,[ 0.59970033  1.06292105],[ 1.27724018  1.23260674],-0.0100802036325,-0.0100802036325,"[[-0.27320628 -0.99336565  0.13829718 -0.1363602 ]
 [-0.72806272 -2.46828207  0.          0.        ]]","[ 1.03266641  0.84475765 -0.47721505 -0.78118596  1.19148346 -1.17329038
 -0.06934478 -0.10601201 -0.46991292  0.15239203  0.        ]",[-0.84515822 -0.71084714]
26,[-1.657125   -0.31097296],[-2.83817143  0.28278134],-0.0100064678914,-0.0100064678914,"[[-0.24793625 -1.00252461  0.13829718 -0.1363602 ]
 [ 3.24185078  1.53904187  0.          0.        ]]","[ 1.0419484   0.83443981 -0.44076383 -0.79389018  1.19148255 -1.1732895
  0.45762251  0.53551773 -0.44616702  0.19130579  0.        ]",[-0.84515822 -0.71084714]
27,[-0.24243909 -0.5690006 ],[ 0.12351156 -0.43639069],-0.0123388084389,-0.0123388084389,"[[-0.22344455 -0.96080329  0.13829718 -0.1363602 ]
 [-0.77927429  2.62945085  0.          0.        ]]","[ 1.05010225  0.88093466 -0.40521186 -0.73456809  1.19148164 -1.17328862
 -0.0761429   0.71008032 -0.37076578  0.25530217  0.        ]",[-0.84515822 -0.71084714]
