timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-3.21802211 -1.57274652],[-3.46278977 -1.64574787],-0.214452814158,-0.214452814158,"[[-0.04145676  0.06275104  0.09628517 -0.18369278]
 [ 0.00155328 -0.00369733  0.          0.        ]]","[ 1.0131722   1.81319343 -0.19127494  1.16923067  0.82377022 -1.57422775
  0.072674    0.30388944  0.59952386  1.90554473  0.        ]",[-0.3416895  -0.22456919]
1,[-2.24444389 -0.8244772 ],[-2.4816879  -0.04451881],-0.203580192139,-0.203580192139,"[[-0.08110108  0.02296541  0.09628517 -0.18369278]
 [-3.95282239 -3.96167976  0.          0.        ]]","[ 1.00963216  1.81545982 -0.2516252   1.06707285  0.82376936 -1.57422435
 -0.34309936 -0.24313     0.59603354  1.77902054  0.        ]",[-0.3416895  -0.22456919]
2,[-1.00445724 -0.53563929],[-1.60650418 -0.23419658],-0.173786330057,-0.173786330057,"[[-0.19906322 -0.05723473  0.09628517 -0.18369278]
 [-7.83048494 -4.0580152   0.          0.        ]]","[ 0.98563637  1.81362447 -0.42968213  0.861027    0.82376851 -1.57422095
 -0.75080663 -0.25644404  0.55231106  1.44818502  0.        ]",[-0.3416895  -0.22456919]
3,[ 0.67774701 -0.13467085],[ 0.62826695  0.69655259],-0.126632163823,-0.126632163823,"[[ -0.39380658  -0.14687794   0.09628517  -0.18369278]
 [-11.63121185  -4.90348274   0.           0.        ]]","[ 0.90284358  1.80145449 -0.71331175  0.63190096  0.82376765 -1.57421756
 -1.15042385 -0.37329317  0.39849544  0.97611646  0.        ]",[-0.3416895  -0.22456919]
4,[ 1.08629179 -0.39445567],[ 0.44085648  1.62701946],-0.0776826574039,-0.0776826574039,"[[-0.59919796 -0.21631069  0.09628517 -0.18369278]
 [-8.9169467  -2.04930178  0.          0.        ]]","[ 0.76047612  1.78474466 -0.98827543  0.45641406  0.82376679 -1.57421416
 -0.86503767  0.02117435  0.15037418  0.56217636  0.        ]",[-0.3416895  -0.22456919]
5,[ 1.17092156 -0.86674237],[ 2.18571727  0.28009774],-0.0448640557963,-0.0448640557963,"[[-0.7582848  -0.21716854  0.09628517 -0.18369278]
 [-6.99811109  1.95018459  0.          0.        ]]","[ 0.61504086  1.78449421 -1.17694373  0.45426044  0.82376593 -1.57421076
 -0.66328543  0.57393088 -0.05465392  0.32922317  0.        ]",[-0.3416895  -0.22456919]
6,[ 0.59933484 -1.22933018],[ 0.95942782 -2.26361217],-0.0298446910228,-0.0298446910228,"[[-0.85717131 -0.16744007  0.09628517 -0.18369278]
 [-2.90417624  3.01909758  0.          0.        ]]","[ 0.5109069   1.7971523  -1.28114258  0.57970333  0.82376507 -1.57420736
 -0.23283757  0.72166151 -0.15584052  0.23194581  0.        ]",[-0.3416895  -0.22456919]
7,[ 0.11239402 -0.8357929 ],[ 0.51577677 -1.72236713],-0.0280215495845,-0.0280215495845,"[[-0.87658253 -0.14740059  0.09628517 -0.18369278]
 [ 0.95021451 -1.00174561  0.          0.        ]]","[ 0.48933704  1.80133361 -1.30030218  0.63057064  0.82376421 -1.57420396
  0.17242393  0.16595235 -0.16811457  0.21978725  0.        ]",[-0.3416895  -0.22456919]
8,[ 0.01075327 -0.26786208],[ 0.68300201  1.21063771],-0.0296286253749,-0.0296286253749,"[[-0.83727999 -0.20697217  0.09628517 -0.18369278]
 [ 2.97329923 -4.94227539  0.          0.        ]]","[ 0.53263607  1.78733985 -1.26105204  0.47987849  0.82376336 -1.57420056
  0.38513667 -0.37865689 -0.15898021  0.23409117  0.        ]",[-0.3416895  -0.22456919]
9,[-1.26943183 -1.08807898],[-0.71810181 -0.63906684],-0.0410318335784,-0.0410318335784,"[[-0.75131051 -0.26511812  0.09628517 -0.18369278]
 [ 5.61486361 -0.8858285   0.          0.        ]]","[ 0.62200458  1.76921892 -1.16918732  0.33459569  0.8237625  -1.57419717
  0.66287799  0.18197337 -0.08325345  0.30984518  0.        ]",[-0.3416895  -0.22456919]
10,[-0.42088413 -0.46159509],[ 0.29908087 -0.98264781],-0.0533745621624,-0.0533745621624,"[[-0.66862009 -0.30803593  0.09628517 -0.18369278]
 [ 2.66399662 -3.39759164  0.          0.        ]]","[ 0.70054789  1.7530507  -1.07356243  0.22879458  0.82376164 -1.57419377
  0.35261473 -0.16517061 -0.00479418  0.39612495  0.        ]",[-0.3416895  -0.22456919]
11,[-0.38903898  0.20003802],[-0.30308663 -1.00350809],-0.0549593934907,-0.0549593934907,"[[-0.60398336 -0.41435549  0.09628517 -0.18369278]
 [ 3.79590064 -7.22161363  0.          0.        ]]","[ 0.75652508  1.70300577 -0.99428099 -0.02671629  0.82376078 -1.57419037
  0.47162622 -0.69367818 -0.00491185  0.42314313  0.        ]",[-0.3416895  -0.22456919]
12,[ 0.16252314  1.05520034],[-0.04359676  0.96408911],-0.0480984758234,-0.0480984758234,"[[ -0.54083527  -0.59707621   0.09628517  -0.18369278]
 [  2.52309341 -11.03774781   0.           0.        ]]","[ 0.80637552  1.58522133 -0.91332934 -0.43699098  0.82375992 -1.57418697
  0.33779908 -1.22109452 -0.07552164  0.41407742  0.        ]",[-0.3416895  -0.22456919]
13,[-0.13248777  0.75283515],[-0.82432112  1.28067396],-0.0397290283997,-0.0397290283997,"[[-0.49261982 -0.77733653  0.09628517 -0.18369278]
 [ 2.29923612 -7.00173656  0.          0.        ]]","[ 0.84109358  1.43305235 -0.84939505 -0.79465199  0.82375906 -1.57418357
  0.3142618  -0.66328722 -0.17218031  0.40393993  0.        ]",[-0.3416895  -0.22456919]
