timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.00771189 -2.11736083],[ 0.91539955 -2.77336475],-0.292278600466,-0.292278600466,"[[ 0.0775534  -0.06586136 -0.07227986  0.08596677]
 [-0.00431426 -0.00462865  0.          0.        ]]","[ 1.01330378  1.77533816 -0.00665386  0.87479028 -0.63703554  0.74203843
  0.06683076  0.30116833  2.09201835 -0.69398249  0.        ]",[-0.37113073 -0.25805908]
1,[ 1.01646364 -1.77788568],[ 2.58785467 -1.66007098],-0.291117544319,-0.291117544319,"[[ 0.11381611 -0.10569496 -0.07227986  0.08596677]
 [ 3.61851873 -3.96552522  0.          0.        ]]","[ 1.00825567  1.77079543  0.04831037  0.7736092  -0.63703501  0.74203776
  0.45630061 -0.25115402  2.08900045 -0.66113513  0.        ]",[-0.37113073 -0.25805908]
2,[ 0.93078291 -1.54588056],[-0.13547725 -2.20655215],-0.286873488539,-0.286873488539,"[[ 0.22517427 -0.22396052 -0.07227986  0.08596677]
 [ 7.50436387 -7.84807549  0.          0.        ]]","[ 0.9809029   1.74499787  0.21536718  0.47633695 -0.63703449  0.74203709
  0.87404501 -0.79255116  2.07251337 -0.55682797  0.        ]",[-0.37113073 -0.25805908]
3,[ 0.85982394 -1.48325872],[ 0.5540589  -3.40300248],-0.280969461861,-0.280969461861,"[[  0.36841008  -0.41908769  -0.07227986   0.08596677]
 [  6.82147306 -11.65196154   0.           0.        ]]","[ 0.91992744  1.66311476  0.42376836  0.00507988 -0.63703397  0.74203642
  0.80063049 -1.3229778   2.03444942 -0.47526741  0.        ]",[-0.37113073 -0.25805908]
4,[ 0.60986459 -1.55125928],[ 0.72867169 -1.60310088],-0.272665145602,-0.272665145602,"[[  0.52549191  -0.68954649  -0.07227986   0.08596677]
 [  8.87986342 -15.38145338   0.           0.        ]]","[ 0.8211186   1.4743551   0.6392496  -0.57944593 -0.63703345  0.74203575
  1.02191529 -1.84302779  1.96304513 -0.45733584  0.        ]",[-0.37113073 -0.25805908]
5,[ 0.2928097  -1.58237612],[ 0.79169949 -2.69429673],-0.257093776146,-0.257093776146,"[[  0.73026528  -1.0338538   -0.07227986   0.08596677]
 [ 11.5884985  -19.03701812   0.           0.        ]]","[ 0.6461817   1.12853109  0.89115947 -1.14823762 -0.63703292  0.74203507
  1.31310338 -2.35276413  1.82617226 -0.44075064  0.        ]",[-0.37113073 -0.25805908]
6,[-0.35316283 -1.35436249],[-0.42522794 -1.6813118 ],-0.231355612656,-0.231355612656,"[[  0.99117932  -1.45054166  -0.07227986   0.08596677]
 [ 14.49331576 -22.61971551   0.           0.        ]]","[ 0.35875684  0.60778735  1.14942862 -1.48861305 -0.6370324   0.7420344
  1.62538042 -2.85233203  1.59658771 -0.42978632  0.        ]",[-0.37113073 -0.25805908]
7,[ 0.21506572 -1.00521803],[-0.16542743 -0.39414442],-0.197691389486,-0.197691389486,"[[  1.2612927   -1.93815913  -0.07227986   0.08596677]
 [ 12.52432386 -26.13041248   0.           0.        ]]","[ 0.00457446 -0.02942707  1.32578279 -1.3369076  -0.63703188  0.74203373
  1.41370295 -3.34184937  1.26974526 -0.5170649   0.        ]",[-0.37113073 -0.25805908]
8,[ 0.5061208  -0.63540554],[ 0.74061777 -2.03789429],-0.160931449953,-0.160931449953,"[[  1.50272054  -2.47122929  -0.07227986   0.08596677]
 [ 11.6213939  -27.17318752   0.           0.        ]]","[-0.34005836 -0.59391881  1.39460809 -0.54140849 -0.63703135  0.74203306
  1.3166321  -3.48722908  0.8555805  -0.69305396  0.        ]",[-0.37113073 -0.25805908]
9,[-0.22146809 -0.17790692],[-0.45538064 -1.65153995],-0.125658257838,-0.125658257838,"[[  1.76225716  -3.04901963  -0.07227986   0.08596677]
 [ 14.32357604 -25.0230388    0.           0.        ]]","[-0.71638268 -0.87603372  1.37030773  0.80690564 -0.63703083  0.74203239
  1.6071245  -3.18738947  0.35138832 -0.86205923  0.        ]",[-0.37113073 -0.25805908]
10,[-0.57108265  0.20074838],[ 0.16109411 -1.04533004],-0.119807457846,-0.119807457846,"[[  2.02780851  -3.22048237  -0.07227986   0.08596677]
 [ 12.23818183   0.78673268   0.           0.        ]]","[-1.082012   -0.87759106  1.24185635  1.24352303 -0.63703031  0.74203171
  1.38293384  0.41153061  0.2065035  -0.91849772  0.        ]",[-0.37113073 -0.25805908]
11,[-0.97224534  0.15026048],[ 0.36225851 -0.01494101],-0.122325200831,-0.122325200831,"[[  2.27654312  -3.1573095   -0.07227986   0.08596677]
 [ 12.63388961   3.96786855   0.           0.        ]]","[-1.38406083 -0.88156232  1.03438103  1.08266184 -0.63702978  0.74203104
  1.42547148  0.85510827  0.29109655 -0.87720418  0.        ]",[-0.37113073 -0.25805908]
12,[-1.44662547  0.13938972],[-1.74435489 -0.98780752],-0.120261663654,-0.120261663654,"[[  2.54110211  -3.07923121  -0.07227986   0.08596677]
 [ 13.81805609   3.83527642   0.           0.        ]]","[-1.64112499 -0.87914042  0.73579487  0.88369574 -0.63702926  0.74203037
  1.55277093  0.83661875  0.35271041 -0.78496986  0.        ]",[-0.37113073 -0.25805908]
13,[-0.97154641  0.61350393],[-1.53323609  0.4758954 ],-0.115575150259,-0.115575150259,"[[ 2.77499213 -3.03115857 -0.07227986  0.08596677]
 [ 9.58507582  1.38523436  0.          0.        ]]","[-1.79917653 -0.87362307  0.42118454  0.76159704 -0.63702874  0.7420297
  1.09770792  0.49498369  0.36260447 -0.70412492  0.        ]",[-0.37113073 -0.25805908]
14,[-0.5226059  0.8541714],[-0.25520996  1.42956452],-0.11034027436,-0.11034027436,"[[ 2.92506557 -2.98482422 -0.07227986  0.08596677]
 [ 5.43609279  3.24200962  0.          0.        ]]","[-1.86195855 -0.86541445  0.20250673  0.64452476 -0.63702821  0.74202903
  0.65167587  0.75389249  0.35438649 -0.63390649  0.        ]",[-0.37113073 -0.25805908]
15,[-0.61656851  0.33225659],[-0.44259247 -0.05910109],-0.100671834383,-0.100671834383,"[[ 3.02257063 -2.88090045 -0.07227986  0.08596677]
 [ 4.31812163  7.13738646  0.          0.        ]]","[-1.88566459 -0.83678578  0.05617123  0.3854261  -0.63702769  0.74202835
  0.53148926  1.2970635   0.33210863 -0.50630959  0.        ]",[-0.37113073 -0.25805908]
16,[-0.32370007  0.27578643],[-0.64517648 -1.23130664],-0.0872848340624,-0.0872848340624,"[[ 3.09049232 -2.74191892 -0.07227986  0.08596677]
 [ 2.48017718  6.76201939  0.          0.        ]]","[-1.89406458 -0.77690477 -0.04686448  0.05048637 -0.63702717  0.74202768
  0.33390285  1.24472032  0.27853692 -0.35026249  0.        ]",[-0.37113073 -0.25805908]
17,[ 0.36950254  0.83105206],[-0.5868228   1.02045408],-0.0782340948883,-0.0782340948883,"[[ 3.11397277 -2.64775017 -0.07227986  0.08596677]
 [-0.12342089  2.66850041  0.          0.        ]]","[-1.89540551 -0.72281423 -0.0825914  -0.16596365 -0.63702665  0.74202701
  0.05400574  0.67391809  0.23264016 -0.25290027  0.        ]",[-0.37113073 -0.25805908]
18,[ 0.61191773  0.25094077],[ 0.34458408  0.73867992],-0.0715727705887,-0.0715727705887,"[[ 3.08821915 -2.55518276 -0.07227986  0.08596677]
 [-2.44420936  6.57522637  0.          0.        ]]","[-1.89388152 -0.65952669 -0.04340757 -0.3683055  -0.63702612  0.74202634
 -0.19548823  1.21867167  0.20260745 -0.16075668  0.        ]",[-0.37113073 -0.25805908]
19,[ 0.2348555 -0.569664 ],[-1.36295838 -1.15405298],-0.0605287275374,-0.0605287275374,"[[ 3.0535072  -2.39563803 -0.07227986  0.08596677]
 [-1.03174152  9.36992569  0.          0.        ]]","[-1.8903029  -0.52853435  0.00931622 -0.68777038 -0.6370256   0.74202567
 -0.04364215  1.60836213  0.1370747  -0.00932025  0.        ]",[-0.37113073 -0.25805908]
20,[ 1.23979294 -0.03652887],[ 0.72951301  0.15027907],-0.0544407614029,-0.0544407614029,"[[ 2.99335751 -2.24982757 -0.07227986  0.08596677]
 [-4.97000954  5.22496331  0.          0.        ]]","[-1.87996949 -0.38702393  0.10025847 -0.9414783  -0.63702508  0.74202499
 -0.46702193  1.03038646  0.08985547  0.12526706  0.        ]",[-0.37113073 -0.25805908]
21,[ 0.75244403 -0.4970184 ],[-0.74266537 -1.04160889],-0.0542162632517,-0.0542162632517,"[[ 2.92391945 -2.1403966  -0.07227986  0.08596677]
 [-1.98378807  5.71647445  0.          0.        ]]","[-1.86156402 -0.26899677  0.20421165 -1.10448754 -0.63702455  0.74202432
 -0.14599053  1.09892146  0.07424773  0.22745756  0.        ]",[-0.37113073 -0.25805908]
22,[ 1.54506111  0.12177658],[ 2.46438316  1.04694459],-0.0576056289281,-0.0576056289281,"[[ 2.85514414 -2.06692836 -0.07227986  0.08596677]
 [-4.88404322  1.64394113  0.          0.        ]]","[-1.83657611 -0.18485198  0.30561179 -1.19962204 -0.63702403  0.74202365
 -0.45777996  0.53104624  0.08608386  0.29922009  0.        ]",[-0.37113073 -0.25805908]
23,[ 0.68361682 -0.87254035],[ 0.99429043 -1.13815778],-0.0607554271833,-0.0607554271833,"[[ 2.79814636 -1.99465066 -0.07227986  0.08596677]
 [-0.8292935   5.57071898  0.          0.        ]]","[-1.81085356 -0.09873516  0.38812631 -1.28141239 -0.63702351  0.74202298
 -0.02187692  1.07859575  0.0911005   0.36656808  0.        ]",[-0.37113073 -0.25805908]
