timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.28462684 -1.47078025],[ 1.95453929 -2.02082675],-0.18888351962,-0.18888351962,"[[ 0.01773244  0.0664755   0.03407255  0.08080349]
 [-0.00358473 -0.00225701  0.          0.        ]]","[ 1.03375979  1.96910119 -0.10095139  0.99883245  0.28366782  0.69869341
  0.1085654   0.31260944  1.07711753 -0.53497662  0.        ]",[-0.25377381 -0.12700343]
1,[ 1.13818622 -1.32993591],[ 0.80502566 -0.88026461],-0.18732514193,-0.18732514193,"[[ 0.05736741  0.02668753  0.03407255  0.08080349]
 [ 3.95389927 -3.96333426  0.          0.        ]]","[ 1.03161436  1.97158403 -0.04065605  0.89157281  0.28366755  0.69869249
  0.47515128 -0.21689815  1.07595009 -0.50002325  0.        ]",[-0.25377381 -0.12700343]
2,[ 0.75430149 -1.23473299],[-0.05996363 -2.99287383],-0.18271592359,-0.18271592359,"[[ 0.16762591 -0.08677501  0.03407255  0.08080349]
 [ 7.06160267 -7.37155304  0.          0.        ]]","[ 1.01378923  1.96699441  0.12606016  0.58565603  0.28366728  0.69869157
  0.76302062 -0.67250061  1.06638934 -0.40603672  0.        ]",[-0.25377381 -0.12700343]
3,[ 0.73207533 -1.02658808],[ 1.13603538 -0.45097064],-0.177629776693,-0.177629776693,"[[  0.30509161  -0.27246787   0.03407255   0.08080349]
 [  6.68620928 -11.18501961   0.           0.        ]]","[ 0.96744865  1.92243577  0.32936434  0.09326942  0.28366701  0.69869064
  0.72824646 -1.18227431  1.0433139  -0.33456048  0.        ]",[-0.25377381 -0.12700343]
4,[ 0.01077676 -1.04696   ],[-0.43770153 -0.56067822],-0.169175214217,-0.169175214217,"[[  0.47718711  -0.51187599   0.03407255   0.08080349]
 [ 10.51065719 -12.7505272    0.           0.        ]]","[ 0.87303963  1.79967119  0.57128237 -0.50237954  0.28366674  0.69868972
  1.082508   -1.39154438  0.99140552 -0.25934656  0.        ]",[-0.25377381 -0.12700343]
5,[ 0.06836811 -0.83607924],[-1.81552473 -1.36829153],-0.15693637749,-0.15693637749,"[[  0.66794925  -0.78661913   0.03407255   0.08080349]
 [  8.57195536 -14.71724679   0.           0.        ]]","[ 0.7243631   1.57698717  0.81501651 -1.09114899  0.28366646  0.6986888
  0.90292208 -1.65444553  0.90413964 -0.19899684  0.        ]",[-0.25377381 -0.12700343]
6,[ 0.36852086 -0.63070136],[ 0.76297844 -0.17185012],-0.146843701882,-0.146843701882,"[[  0.79800033  -1.11775398   0.03407255   0.08080349]
 [  4.44663839 -18.3840875    0.           0.        ]]","[ 0.59908822  1.21585016  0.96205884 -1.60703022  0.28366619  0.69868787
  0.52078797 -2.14460911  0.79733697 -0.30444855  0.        ]",[-0.25377381 -0.12700343]
7,[ 0.06886651 -0.5625    ],[-0.95737157  0.69454974],-0.133985074525,-0.133985074525,"[[  0.91633731  -1.48861704   0.03407255   0.08080349]
 [  7.37743138 -18.70109517   0.           0.        ]]","[ 0.4702752   0.73761427  1.07991805 -1.87017584  0.28366592  0.69868695
  0.7922702  -2.18697455  0.63202439 -0.45747571  0.        ]",[-0.25377381 -0.12700343]
8,[ 0.43623582 -0.37482759],[ 1.71221771 -0.59729454],-0.120111641453,-0.120111641453,"[[  1.02439622  -1.83132312   0.03407255   0.08080349]
 [  3.44147153 -15.57999684   0.           0.        ]]","[ 0.34188639  0.28081481  1.17282001 -1.78820315  0.28366565  0.69868603
  0.42767627 -1.76975004  0.43184926 -0.57950389  0.        ]",[-0.25377381 -0.12700343]
9,[ 0.1212561  -0.23756573],[-0.12764207  0.90119141],-0.106659641266,-0.106659641266,"[[  1.13225369  -2.16356021   0.03407255   0.08080349]
 [  7.33144151 -17.6367889    0.           0.        ]]","[ 0.20502758 -0.12406092  1.25041733 -1.4188505   0.28366537  0.6986851
  0.78800877 -2.04468521  0.20174131 -0.66678554  0.        ]",[-0.25377381 -0.12700343]
10,[ 0.17461914 -0.01112914],[ 0.03059891  1.02784223],-0.0945360330453,-0.0945360330453,"[[  1.27235432  -2.47698836   0.03407255   0.08080349]
 [  6.68084109 -13.71910094   0.           0.        ]]","[ 0.01688751 -0.4313566   1.32718213 -0.84493558  0.2836651   0.69868418
  0.72774169 -1.52097976 -0.0371048  -0.69593887  0.        ]",[-0.25377381 -0.12700343]
