timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.14127588 -0.1972513 ],[ 1.21561835 -1.23019812],-0.0691987577223,-0.0691987577223,"[[ 0.01320823 -0.06639031  0.18543309  0.06022672]
 [ 0.00233384  0.00348383  0.          0.        ]]","[ 1.02940002  1.70751138 -0.09469944  0.94354136  1.59918083  0.5193082
  0.0590654   0.29713288 -0.17158502 -0.59756177  0.        ]",[-0.44720054 -0.32373524]
1,[ 1.08212078  0.10728173],[ 1.83936655 -0.77459903],-0.0654410947259,-0.0654410947259,"[[ 0.05296042 -0.10606458  0.18543309  0.06022672]
 [ 3.95970534 -3.95770249  0.          0.        ]]","[ 1.02749202  1.70296871 -0.03444056  0.84380365  1.59917786  0.51930785
  0.50221658 -0.26531078 -0.17277    -0.55504735  0.        ]",[-0.44720054 -0.32373524]
2,[-0.18650055  0.26362103],[ 0.61711721 -1.08843915],-0.0532799688409,-0.0532799688409,"[[ 0.17107115 -0.2152205   0.18543309  0.06022672]
 [ 7.83846026 -6.94790834  0.          0.        ]]","[ 1.00835465  1.67978002  0.14348267  0.57203675  1.59917489  0.51930751
  0.93656376 -0.68988598 -0.18427694 -0.41922938  0.        ]",[-0.44720054 -0.32373524]
3,[-1.00666332  0.7562831 ],[-2.18313882  0.86290913],-0.0355701811081,-0.0355701811081,"[[  0.35079432  -0.39253425   0.18543309   0.06022672]
 [ 10.12625465 -10.77070065   0.           0.        ]]","[ 0.94120165  1.60937945  0.40650342  0.14565587  1.59917192  0.51930716
  1.1927525  -1.23267819 -0.22607881 -0.23113584  0.        ]",[-0.44720054 -0.32373524]
4,[-0.32248455  0.6654163 ],[-0.02161474  1.16798308],-0.0212712277965,-0.0212712277965,"[[ 0.51160555 -0.57151053  0.18543309  0.06022672]
 [ 5.96868704 -7.13906254  0.          0.        ]]","[ 0.84382865  1.4992932   0.62785484 -0.2539859   1.59916896  0.51930682
  0.72718209 -0.7170257  -0.28777276 -0.09653535  0.        ]",[-0.44720054 -0.32373524]
5,[-0.91176867  0.08243595],[ 0.28209092  1.11368385],-0.00822156841119,-0.00822156841119,"[[ 0.6289232  -0.67314426  0.18543309  0.06022672]
 [ 5.76377151 -3.03797789  0.          0.        ]]","[ 0.75202817  1.42061256  0.77755652 -0.46228113  1.59916599  0.51930648
  0.70423482 -0.1347174  -0.34424088  0.02726786  0.        ]",[-0.44720054 -0.32373524]
6,[-2.11528063 -0.85187793],[-3.27460644 -1.45875739],-0.0151654976481,-0.0151654976481,"[[ 0.75423887 -0.6935749   0.18543309  0.06022672]
 [ 6.764452    0.98152528  0.          0.        ]]","[ 0.63619622  1.403472    0.92386543 -0.50225913  1.59916302  0.51930613
  0.81629168  0.43600719 -0.41737771  0.25349427  0.        ]",[-0.44720054 -0.32373524]
7,[-1.01317453  0.05945431],[-1.22196535  0.54459201],-0.0313232046113,-0.0313232046113,"[[ 0.84850442 -0.71385246  0.18543309  0.06022672]
 [ 2.67571749 -2.99604979  0.          0.        ]]","[ 0.53803103  1.38603826  1.02330294 -0.5412718   1.59916005  0.51930579
  0.35842934 -0.12876451 -0.48583692  0.4101175   0.        ]",[-0.44720054 -0.32373524]
8,[-0.1690079  -0.00299738],[ 0.19953498 -1.15414044],-0.0298758326044,-0.0298758326044,"[[ 0.86178544 -0.75152936  0.18543309  0.06022672]
 [-1.33426913 -0.77903934  0.          0.        ]]","[ 0.52349503  1.35255654  1.03651878 -0.61194412  1.59915709  0.51930544
 -0.09061464  0.18602657 -0.49193716  0.39094264  0.        ]",[-0.44720054 -0.32373524]
9,[ 0.14008693  0.83181781],[ 0.3677859   1.30311105],-0.0205622936867,-0.0205622936867,"[[ 0.8432982  -0.8066859   0.18543309  0.06022672]
 [-0.51719681 -4.72346721  0.          0.        ]]","[  5.43682361e-01   1.30107137e+00   1.01806474e+00  -7.10966374e-01
   1.59915412e+00   5.19305099e-01   8.82329430e-04  -3.74039014e-01
  -4.73946819e-01   2.91652016e-01   0.00000000e+00]",[-0.44720054 -0.32373524]
10,[-0.30466664  0.09777384],[-1.06851289  0.44850401],-0.0162337365998,-0.0162337365998,"[[ 0.84764324 -0.86049381  0.18543309  0.06022672]
 [ 0.94685514 -0.67082648  0.          0.        ]]","[ 0.53896667  1.24814977  1.02243567 -0.80222985  1.59915115  0.51930476
  0.16482904  0.20139199 -0.47630214  0.23657267  0.        ]",[-0.44720054 -0.32373524]
11,[ 0.613383    0.00170769],[-0.17673527  0.16397392],-0.0127521989063,-0.0127521989063,"[[ 0.82669029 -0.85594646  0.18543309  0.06022672]
 [-3.02890504  1.11959509  0.          0.        ]]","[ 0.56153627  1.2527196   1.00115519 -0.79472701  1.59914819  0.51930441
 -0.2803828   0.45561231 -0.46257563  0.20236575  0.        ]",[-0.44720054 -0.32373524]
12,[ 1.0105083 -0.0544862],[ 1.16290878  0.33347867],-0.00340469249283,-0.00340469249283,"[[ 0.75969587 -0.82726026  0.18543309  0.06022672]
 [-3.66840408  1.74693655  0.          0.        ]]","[ 0.63075929  1.28113744  0.92987595 -0.74649822  1.59914522  0.51930407
 -0.35199475  0.54468772 -0.42121305  0.10718284  0.        ]",[-0.44720054 -0.32373524]
13,[ 0.03434402 -0.58489448],[ 0.77761386 -0.83782235],-0.000949331568291,-0.000949331568291,"[[ 0.7267478  -0.77943293  0.18543309  0.06022672]
 [ 0.36016002  3.03150725  0.          0.        ]]","[ 0.663091    1.3268617   0.89308021 -0.66271064  1.59914225  0.51930372
  0.09913068  0.72708251 -0.40013531  0.09867934  0.        ]",[-0.44720054 -0.32373524]
14,[-0.87047315 -0.24900629],[-0.45811617  0.16339543],-0.0108446699888,-0.0108446699888,"[[ 0.76475801 -0.75269988  0.18543309  0.06022672]
 [ 3.4306374  -0.3469356   0.          0.        ]]","[ 0.62568877  1.35148314  0.93542785 -0.61409747  1.59913928  0.51930338
  0.44296788  0.24737933 -0.42216743  0.20458806  0.        ]",[-0.44720054 -0.32373524]
15,[-0.64002001 -0.32342547],[-1.6027421  -1.02858796],-0.0205044449501,-0.0205044449501,"[[ 0.81450272 -0.75307186  0.18543309  0.06022672]
 [ 1.55009474  0.3075496   0.          0.        ]]","[ 0.57446481  1.35114324  0.98854809 -0.614782    1.59913632  0.51930304
  0.23238118  0.34030913 -0.455952    0.29999476  0.        ]",[-0.44720054 -0.32373524]
16,[ 0.67554694  0.7749092 ],[-0.11997816  0.98194255],-0.0152728123251,-0.0152728123251,"[[ 0.80551475 -0.78669658  0.18543309  0.06022672]
 [-2.43564903 -3.65681567  0.          0.        ]]","[ 0.58390559  1.32004797  0.97914734 -0.67570033  1.59913335  0.51930269
 -0.21394973 -0.2225891  -0.44836436  0.24338341  0.        ]",[-0.44720054 -0.32373524]
17,[ 0.9224419   0.17097877],[ 1.82361942 -0.01456422],-0.0027740985286,-0.0027740985286,"[[ 0.7525092  -0.82009446  0.18543309  0.06022672]
 [-2.86345758  0.30382829  0.          0.        ]]","[ 0.63790801  1.28811254  0.92194086 -0.73420832  1.59913038  0.51930235
 -0.26185641  0.33978095 -0.41675106  0.10155419  0.        ]",[-0.44720054 -0.32373524]
18,[ 0.06705382 -0.03974916],[ 0.24246044  0.21362958],-0.00245095694727,-0.00245095694727,"[[ 0.73550457 -0.81466965  0.18543309  0.06022672]
 [ 1.14962847  0.2388694   0.          0.        ]]","[ 0.65460913  1.29336742  0.90296309 -0.7248425   1.59912741  0.519302
  0.1875368   0.33055726 -0.40716236  0.074601    0.        ]",[-0.44720054 -0.32373524]
19,[-0.46183199 -0.33203262],[-1.41112931 -0.11580906],-0.0065859155614,-0.0065859155614,"[[ 0.76789087 -0.80145562  0.18543309  0.06022672]
 [ 2.08588104  1.07973351  0.          0.        ]]","[ 0.62253567  1.30605751  0.93884675 -0.7018041   1.59912445  0.51930166
  0.2923801   0.44995105 -0.42462656  0.15339122  0.        ]",[-0.44720054 -0.32373524]
20,[ 0.49874407 -0.02916761],[ 0.17064327  0.00377556],-0.00849655156738,-0.00849655156738,"[[ 0.7695003  -0.78466323  0.18543309  0.06022672]
 [-1.91161864  0.60109757  0.          0.        ]]","[ 0.62091253  1.32195138  0.94060059 -0.6720709   1.59912148  0.51930132
 -0.15526818  0.3819894  -0.42520511  0.17629111  0.        ]",[-0.44720054 -0.32373524]
21,[ 0.46429047 -0.05533449],[ 1.46725156  0.29076538],-0.0036655156703,-0.0036655156703,"[[ 0.73842115 -0.77261294  0.18543309  0.06022672]
 [-1.19867146  0.60392222  0.          0.        ]]","[ 0.65176511  1.33319321  0.9062363  -0.65042374  1.59911851  0.51930097
 -0.07543078  0.38239025 -0.4064066   0.12969411  0.        ]",[-0.44720054 -0.32373524]
22,[-0.80367291 -0.6089775 ],[-0.50355378 -0.2451356 ],-0.00919646822248,-0.00919646822248,"[[ 0.75437715 -0.74911606  0.18543309  0.06022672]
 [ 2.78100779  1.74197794  0.          0.        ]]","[ 0.63605226  1.35471662  0.92400284 -0.60748175  1.59911555  0.51930063
  0.37022225  0.54398231 -0.41563478  0.1885292   0.        ]",[-0.44720054 -0.32373524]
23,[-0.41912395 -0.37938857],[-0.66305719 -0.55820812],-0.0186802913197,-0.0186802913197,"[[ 0.78945989 -0.72435427  0.18543309  0.06022672]
 [ 0.73408979  0.73754392  0.          0.        ]]","[ 0.60056429  1.37681722  0.96213123 -0.56120189  1.59911258  0.51930028
  0.14100368  0.40136252 -0.43989256  0.28571345  0.        ]",[-0.44720054 -0.32373524]
