timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.79040146  0.03600307],[ 2.30286987 -0.64792249],-0.29758014079,-0.29758014079,"[[ 0.01362003  0.08575341 -0.05214525  0.15413024]
 [-0.00465402  0.00428865  0.          0.        ]]","[ 1.05124495  1.58899715 -0.07078091  1.43775678 -0.45604346  1.33118638
  0.04603546  0.29265498  2.09214809 -1.5436543   0.        ]",[-0.62344873 -0.49274713]
1,[ 2.33153534  0.17596807],[ 2.38273022  0.66104931],-0.29474546202,-0.29474546202,"[[ 0.05322841  0.06008235 -0.05214525  0.15413024]
 [ 3.95231277 -2.56283565  0.          0.        ]]","[ 1.04933825  1.5914763  -0.01118647  1.37316165 -0.45604323  1.33118479
  0.52012019 -0.08807221  2.08934499 -1.48035767  0.        ]",[-0.62344873 -0.49274713]
2,[ 1.89256525 -0.39201915],[ 2.40554451 -0.13535693],-0.282587133224,-0.282587133224,"[[ 0.17117041  0.03558159 -0.05214525  0.15413024]
 [ 7.82898314  0.10387657  0.          0.        ]]","[ 1.03033425  1.59302828  0.16516011  1.31141773 -0.45604299  1.3311832
  0.98458419  0.30742481  2.06129017 -1.22795814  0.        ]",[-0.62344873 -0.49274713]
3,[ 1.51686668 -0.83011699],[ 0.37947702 -0.63228122],-0.258269045527,-0.258269045527,"[[  0.365889     0.03224608  -0.05214525   0.15413024]
 [ 11.63021802  -0.43562575   0.           0.        ]]","[ 0.95606408  1.59317593  0.44736255  1.30300569 -0.45604275  1.33118162
  1.44000918  0.22741168  1.95294348 -0.77971675  0.        ]",[-0.62344873 -0.49274713]
4,[ 1.59572124 -0.95734811],[ 1.7848363  -1.09825609],-0.226740353805,-0.226740353805,"[[  6.11256652e-01  -1.50418620e-03  -5.21452454e-02   1.54130238e-01]
 [  1.29023086e+01  -2.93107963e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79065136  1.59386181  0.77273386  1.21786769 -0.45604251  1.33118003
  1.59241617 -0.14268659  1.73747666 -0.29511096  0.        ]",[-0.62344873 -0.49274713]
5,[ 0.59999621 -1.08936381],[ 1.04177869 -1.35691265],-0.189914910939,-0.189914910939,"[[  0.9064482   -0.09928557  -0.05214525   0.15413024]
 [ 16.60452728  -6.83402676   0.           0.        ]]","[ 0.49924467  1.58732616  1.09404642  0.9715791  -0.45604228  1.33117844
  2.03597491 -0.72152863  1.41161866  0.14149125  0.        ]",[-0.62344873 -0.49274713]
6,[-1.74069953 -0.95420891],[-2.21913772 -0.0151263 ],-0.144758177596,-0.144758177596,"[[  1.27495056  -0.27434838  -0.05214525   0.15413024]
 [ 20.23367379 -10.65943485   0.           0.        ]]","[ 0.03128545  1.54423459  1.34883669  0.53814028 -0.45604204  1.33117686
  2.47077523 -1.28887005  0.94486867  0.48872102  0.        ]",[-0.62344873 -0.49274713]
7,[-2.00114965 -0.56686121],[-0.79741675 -0.75322788],-0.101613588429,-0.101613588429,"[[  1.63592055  -0.48599907  -0.05214525   0.15413024]
 [ 15.87781792 -10.50615907   0.           0.        ]]","[-0.48221754  1.44021156  1.41104988  0.04320419 -0.4560418   1.33117527
  1.94889748 -1.26613644  0.46947471  0.62657461  0.        ]",[-0.62344873 -0.49274713]
8,[-1.60836768  0.34086555],[-1.23192162  0.46491149],-0.072085447546,-0.072085447546,"[[  1.91868829  -0.7239421   -0.05214525   0.15413024]
 [ 12.41044895 -13.2789348    0.           0.        ]]","[-0.87939374  1.26106585  1.32404862 -0.44940822 -0.45604157  1.33117368
  1.53347137 -1.67736138  0.16463407  0.58192782  0.        ]",[-0.62344873 -0.49274713]
9,[-0.80053288  0.92406088],[-1.14494224  0.46712634],-0.0540388289672,-0.0540388289672,"[[  2.12473511  -0.96839579  -0.05214525   0.15413024]
 [  8.20814854 -11.1735187    0.           0.        ]]","[-1.14595095  1.01879905  1.18910015 -0.85720654 -0.45604133  1.33117209
  1.02999505 -1.36510772  0.02599253  0.45961007  0.        ]",[-0.62344873 -0.49274713]
10,[ 0.3612152  1.3854686],[ 0.32855539  0.87331159],-0.046539744638,-0.046539744638,"[[ 2.2475652  -1.17107534 -0.05214525  0.15413024]
 [ 4.08850073 -9.10140131  0.          0.        ]]","[-1.29027847  0.78332336  1.08241904 -1.10241744 -0.45604109  1.33117051
  0.53642192 -1.05779338  0.00575122  0.33326259  0.        ]",[-0.62344873 -0.49274713]
11,[-0.30670708  0.94383913],[ 0.16078027  1.20683445],-0.0412553395086,-0.0412553395086,"[[ 2.34155925 -1.31660286 -0.05214525  0.15413024]
 [ 5.30690527 -5.46345909  0.          0.        ]]","[-1.39165267  0.60061162  0.98874257 -1.22023074 -0.45604086  1.33116892
  0.68239794 -0.51825404 -0.01434002  0.2288709   0.        ]",[-0.62344873 -0.49274713]
12,[-1.04308009  0.1273538 ],[-1.45961352 -1.00074169],-0.0285371451439,-0.0285371451439,"[[ 2.45301959 -1.38505884 -0.05214525  0.15413024]
 [ 5.8373684  -1.39568999  0.          0.        ]]","[-1.50032001  0.51198208  0.86537369 -1.2579071  -0.45604062  1.33116733
  0.74595198  0.08503229 -0.12480186  0.16158262  0.        ]",[-0.62344873 -0.49274713]
13,[ 0.33952951  1.30688822],[ 0.10240832  0.78747523],-0.0225165842401,-0.0225165842401,"[[ 2.52891211 -1.45241382 -0.05214525  0.15413024]
 [ 1.76539687 -5.32674192  0.          0.        ]]","[-1.56648905  0.42365551  0.77447897 -1.28364154 -0.45604038  1.33116575
  0.25809075 -0.49797769 -0.17629064  0.09705694  0.        ]",[-0.62344873 -0.49274713]
14,[ 0.07800001  0.701509  ],[ 0.20981539  1.19510026],-0.0242189078654,-0.0242189078654,"[[ 2.56792952 -1.52660643 -0.05214525  0.15413024]
 [ 2.1351355  -2.10325934  0.          0.        ]]","[-1.59788924  0.3255556   0.72577444 -1.2988354  -0.45604015  1.33116416
  0.30238885 -0.01990615 -0.16492413  0.03779605  0.        ]",[-0.62344873 -0.49274713]
15,[-0.58452612 -0.26231152],[-1.64409105  0.46224157],-0.0176878298129,-0.0176878298129,"[[ 2.61853236 -1.52852716 -0.05214525  0.15413024]
 [ 2.92251415  1.89785512  0.          0.        ]]","[-1.63586496  0.32300918  0.66076695 -1.29904332 -0.45603991  1.33116257
  0.39672422  0.57349512 -0.23440412  0.01785378  0.        ]",[-0.62344873 -0.49274713]
