timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.11317641 -0.80630934],[ 1.86119139 -1.19990678],-0.175588354684,-0.175588354684,"[[-0.05375358 -0.00218802  0.03590391 -0.0366613 ]
 [-0.00101478 -0.00118576  0.          0.        ]]","[ 1.07652     1.44269409 -0.0313893   0.34339222  0.29983278 -0.31867973
  0.36026588  0.16744633  0.88445348  0.2407029   0.        ]",[ 0.00567754 -0.06266893]
1,[-0.12335165 -0.83116192],[-0.37695094  0.44515294],-0.176330323544,-0.176330323544,"[[-0.01406773 -0.04195479  0.03590391 -0.0366613 ]
 [ 3.95641885 -3.96228374  0.          0.        ]]","[ 1.07837595  1.44159517  0.02912538  0.26773315  0.29983136 -0.3186782
  0.70965543 -0.35016131  0.88531654  0.26898692  0.        ]",[ 0.00567754 -0.06266893]
2,[-0.12534635 -0.8435334 ],[ 0.40206976 -1.11509397],-0.177449483915,-0.177449483915,"[[ 0.04930696 -0.10272228  0.03590391 -0.0366613 ]
 [ 2.38628003 -2.12060568  0.          0.        ]]","[ 1.07681748  1.43617351  0.12579262  0.15240389  0.29982994 -0.31867668
  0.57102732 -0.10950195  0.88468678  0.31635268  0.        ]",[ 0.00567754 -0.06266893]
3,[-0.13024911 -0.86638641],[-0.86941456 -0.5047417 ],-0.17773607368,-0.17773607368,"[[ 0.11253266 -0.18444695  0.03590391 -0.0366613 ]
 [ 3.93114167 -6.03879899  0.          0.        ]]","[ 1.06972048  1.42177179  0.22193197 -0.00148654  0.29982853 -0.31867516
  0.70741627 -0.62150521  0.88053744  0.34688459  0.        ]",[ 0.00567754 -0.06266893]
4,[-0.11595107 -0.87989914],[-3.47443336 -0.18470265],-0.174629320102,-0.174629320102,"[[ 0.15587456 -0.32406208  0.03590391 -0.0366613 ]
 [ 0.41472901 -7.91646732  0.          0.        ]]","[ 1.06166807  1.37858637  0.28746376 -0.25844309  0.29982711 -0.31867364
  0.39695474 -0.8668622   0.8685381   0.30246544  0.        ]",[ 0.00567754 -0.06266893]
5,[-0.08675046 -0.88396335],[-0.0605329  -0.42186796],-0.166423605922,-0.166423605922,"[[ 0.12439594 -0.48814185  0.03590391 -0.0366613 ]
 [-3.54944467 -8.48960959  0.          0.        ]]","[ 1.06775615  1.29891839  0.23990386 -0.54499069  0.29982569 -0.31867212
  0.04696149 -0.94174971  0.83474658  0.1319915   0.        ]",[ 0.00567754 -0.06266893]
6,[-0.05775337 -0.87275338],[-0.34919807 -1.21462311],-0.155004459021,-0.155004459021,"[[ 0.05171082 -0.67300668  0.03590391 -0.0366613 ]
 [-3.71854638 -9.99186495  0.          0.        ]]","[ 1.07660943  1.17433544  0.12945035 -0.83874628  0.29982428 -0.3186706
  0.03203146 -1.13804532  0.75217735 -0.09781234  0.        ]",[ 0.00567754 -0.06266893]
7,[-0.02283951 -0.83871424],[-0.61883211 -1.58979486],-0.140092068264,-0.140092068264,"[[ -0.03577761  -0.91058217   0.03590391  -0.0366613 ]
 [ -5.02609477 -13.75315061   0.           0.        ]]","[ 1.0775657   0.96682403 -0.00399803 -1.15565209  0.29982286 -0.31866907
 -0.08341136 -1.62952416  0.58949887 -0.34063796  0.        ]",[ 0.00567754 -0.06266893]
8,[ 0.01319417 -0.77271879],[-0.57517457 -0.1696698 ],-0.120752851809,-0.120752851809,"[[ -0.15987276  -1.22263307   0.03590391  -0.0366613 ]
 [ -7.37587824 -17.43965547   0.           0.        ]]","[ 1.06075643  0.63204651 -0.19232378 -1.44137415  0.29982145 -0.31866755
 -0.29087278 -2.11120347  0.29785626 -0.56343548  0.        ]",[ 0.00567754 -0.06266893]
9,[ 0.03520533 -0.68370569],[-0.082026   -0.44197052],-0.102176466382,-0.102176466382,"[[ -0.32878693  -1.57469508   0.03590391  -0.0366613 ]
 [ -9.5085855  -17.76545899   0.           0.        ]]","[ 1.00414214  0.20751475 -0.44211105 -1.55552421  0.29982003 -0.31866603
 -0.47916807 -2.15372416 -0.09547036 -0.65127516  0.        ]",[ 0.00567754 -0.06266893]
10,[ 0.0290723  -0.58423144],[ 0.44820559  0.38980901],-0.0890915104815,-0.0890915104815,"[[ -0.52035517  -1.94402975   0.03590391  -0.0366613 ]
 [ -9.64782225 -19.1633538    0.           0.        ]]","[ 0.89485407 -0.23628144 -0.70805682 -1.42449459  0.29981861 -0.31866451
 -0.49145875 -2.33632124 -0.46987632 -0.52534039  0.        ]",[ 0.00567754 -0.06266893]
