timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.12418881 -0.09131972],[ 0.24668461  1.15911078],-0.242663806097,-0.242663806097,"[[ 0.01561067  0.00630085 -0.01562162  0.09340271]
 [-0.00212215  0.00287883  0.          0.        ]]","[ 1.08227115  1.17828113  0.09200323  0.06649101 -0.13200257  0.80064112
  0.37677352  0.03446346  1.13815542 -0.55849269  0.        ]",[ 0.01323821  0.016007  ]
1,[-0.13021924 -0.07002445],[-1.95781333 -0.00315959],-0.240118161729,-0.240118161729,"[[ 0.02534424  0.04608189 -0.01562162  0.09340271]
 [ 0.97224129  3.96203128  0.          0.        ]]","[ 1.08196428  1.1769295   0.10684849  0.13214811 -0.13200082  0.80062406
  0.46436595  0.56619341  1.1364311  -0.51503422  0.        ]",[ 0.01323821  0.016007  ]
2,[-0.13104703 -0.06677391],[ 1.95661565  0.30065474],-0.238092160199,-0.238092160199,"[[ 0.00490596  0.12442547 -0.01562162  0.09340271]
 [-3.0028373   3.87261784  0.          0.        ]]","[ 1.08236242  1.16847372  0.07566995  0.26100281 -0.13199908  0.800607
  0.10698304  0.5541751   1.1326457  -0.48588643  0.        ]",[ 0.01323821  0.016007  ]
3,[-0.1360209  -0.05480213],[-0.80808255 -1.37256555],-0.235153686022,-0.235153686022,"[[-0.01486844  0.21303734 -0.01562162  0.09340271]
 [ 1.01204192  4.98487047  0.          0.        ]]","[ 1.08219532  1.14965853  0.04550102  0.40518948 -0.13199734  0.80058994
  0.46794007  0.70354679  1.12493685 -0.44870586  0.        ]",[ 0.01323821  0.016007  ]
4,[-0.13167554 -0.06998133],[ 0.30939951 -1.3308286 ],-0.232874399106,-0.232874399106,"[[-0.02688632  0.27202907 -0.01562162  0.09340271]
 [-2.20314165  0.92781697  0.          0.        ]]","[ 1.08181692  1.13174135  0.02716921  0.49972626 -0.13199559  0.80057288
  0.17886828  0.158643    1.11772949 -0.42262224  0.        ]",[ 0.01323821  0.016007  ]
5,[-0.12670949 -0.08918587],[ 0.16735971 -0.320382  ],-0.236705064279,-0.236705064279,"[[-0.05821629  0.25066838 -0.01562162  0.09340271]
 [-0.93408211 -3.0506246   0.          0.        ]]","[ 1.07993849  1.13867516 -0.02058573  0.46564533 -0.13199385  0.80055583
  0.29296366 -0.37570154  1.12464255 -0.48220133  0.        ]",[ 0.01323821  0.016007  ]
6,[-0.12350807 -0.0996255 ],[ 0.76401818 -0.44493117],-0.241577424898,-0.241577424898,"[[-0.07006508  0.17753115 -0.01562162  0.09340271]
 [-0.25306664 -4.25907009  0.          0.        ]]","[ 1.07885502  1.15825344 -0.038626    0.34765444 -0.13199211  0.80053877
  0.35418844 -0.53800236  1.13276109 -0.55284731  0.        ]",[ 0.01323821  0.016007  ]
7,[-0.12019159 -0.11251113],[-0.66070183  1.2278651 ],-0.244470119764,-0.244470119764,"[[-0.04474518  0.07550786 -0.01562162  0.09340271]
 [ 2.77496789 -5.93766283  0.          0.        ]]","[  1.08083902e+00   1.17446244e+00  -5.88478665e-05   1.80600817e-01
  -1.31990362e-01   8.00521718e-01   6.26430132e-01  -7.63445426e-01
   1.13722038e+00  -5.92755725e-01   0.00000000e+00]",[ 0.01323821  0.016007  ]
8,[-0.12168244 -0.10085055],[ 0.49005469  0.77212406],-0.245570622705,-0.245570622705,"[[-0.01603601 -0.0023277  -0.01562162  0.09340271]
 [ 0.10484494 -1.85948739  0.          0.        ]]","[ 1.08201819  1.1780197   0.04372241  0.05218774 -0.13198862  0.80050466
  0.38634957 -0.21568287  1.13793207 -0.6099035   0.        ]",[ 0.01323821  0.016007  ]
9,[-0.12545168 -0.08659422],[-1.65227742 -0.26929748],-0.244107071991,-0.244107071991,"[[ 0.00547853 -0.00848082 -0.01562162  0.09340271]
 [ 2.04016914  1.23386876  0.          0.        ]]","[ 1.08214518  1.1779412   0.07654696  0.04202651 -0.13198687  0.80048761
  0.56034986  0.19980332  1.13807965 -0.58388185  0.        ]",[ 0.01323821  0.016007  ]
10,[-0.12374676 -0.09147654],[ 0.11525835  1.43553186],-0.243468128053,-0.243468128053,"[[ 0.00619079  0.00526846 -0.01562162  0.09340271]
 [-1.95564011  0.14468358  0.          0.        ]]","[ 1.08210892  1.17793257  0.0776327   0.0647304  -0.13198513  0.80047056
  0.20107073  0.05350522  1.13800144 -0.57255813  0.        ]",[ 0.01323821  0.016007  ]
11,[-0.12901279 -0.07129972],[-0.94973429  0.49758455],-0.244369537213,-0.244369537213,"[[-0.02797468  0.0478593  -0.01562162  0.09340271]
 [-1.46254357  4.10121503  0.          0.        ]]","[ 1.08156245  1.17646815  0.02550736  0.13503201 -0.13198339  0.80045351
  0.24540384  0.58493614  1.13764863 -0.58946532  0.        ]",[ 0.01323821  0.016007  ]
12,[-0.13247405 -0.05920892],[-0.77217162 -1.74499362],-0.244986235248,-0.244986235248,"[[-0.09463817  0.14885139 -0.01562162  0.09340271]
 [-5.19139166  5.99168514  0.          0.        ]]","[ 1.07586959  1.16391824 -0.07600008  0.30092932 -0.13198164  0.80043646
 -0.08987631  0.83884761  1.13423099 -0.60893986  0.        ]",[ 0.01323821  0.016007  ]
13,[-0.12774035 -0.07539564],[ 0.38076287 -0.10936715],-0.251413387363,-0.251413387363,"[[-0.22806835  0.22777818 -0.01562162  0.09340271]
 [-8.14181586  1.91456766  0.          0.        ]]","[ 1.04613768  1.14523591 -0.2767994   0.42892628 -0.1319799   0.80041942
 -0.35516347  0.2911985   1.12197335 -0.73873733  0.        ]",[ 0.01323821  0.016007  ]
14,[-0.12682903 -0.07762153],[-1.38175894 -0.56990356],-0.260357254188,-0.260357254188,"[[-0.37417446  0.2613373  -0.01562162  0.09340271]
 [-6.47434571  1.4429224   0.          0.        ]]","[ 0.9860748   1.1349448  -0.48951208  0.48268767 -0.13197816  0.80040237
 -0.20522561  0.22784249  1.09089256 -0.91699503  0.        ]",[ 0.01323821  0.016007  ]
15,[-0.12383613 -0.08923779],[-0.40085177 -1.99699248],-0.271077937376,-0.271077937376,"[[ -0.54205898   0.26728204  -0.01562162   0.09340271]
 [-10.30136029  -0.84085528   0.           0.        ]]","[ 0.88321459  1.13295067 -0.71898833  0.49215623 -0.13197642  0.80038532
 -0.54933696 -0.07892461  1.02393853 -1.13723425  0.        ]",[ 0.01323821  0.016007  ]
