timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.19602719 -1.04831195],[ 0.23649048 -1.5603671 ],-0.0213623727462,-0.0213623727462,"[[-0.08625122 -0.02982736  0.19701077 -0.0391106 ]
 [ 0.0024731  -0.00303609  0.          0.        ]]","[ 1.06993768  1.50203114 -0.2092339   1.23715332  1.70253653 -0.33601544
  0.03465499  0.28944284 -0.26535779  0.31585125  0.        ]",[-0.75127822 -0.63690752]
1,[ 0.38659191 -0.24942788],[ 0.64749165  0.00447964],-0.0192229430843,-0.0192229430843,"[[-0.07680038 -0.06961898  0.19701077 -0.0391106 ]
 [ 0.93948494 -3.96292646  0.          0.        ]]","[ 1.07103772  1.49939237 -0.19514053  1.13612804  1.70253417 -0.33601531
  0.15430417 -0.32615733 -0.26892009  0.28639198  0.        ]",[-0.75127822 -0.63690752]
2,[-0.55045772 -0.42817348],[-0.41024356 -0.35784328],-0.0196011144504,-0.0196011144504,"[[-0.03249818 -0.14792223  0.19701077 -0.0391106 ]
 [ 3.48227198 -3.86771108  0.          0.        ]]","[ 1.07449795  1.48805888 -0.12896     0.93829613  1.70253181 -0.33601518
  0.47899848 -0.31135512 -0.27255457  0.29548088  0.        ]",[-0.75127822 -0.63690752]
3,[ 0.04629683  0.10454518],[-0.55376152  0.77301878],-0.0201456393728,-0.0201456393728,"[[ 0.02017853 -0.2387179   0.19701077 -0.0391106 ]
 [ 1.79102308 -5.20739532  0.          0.        ]]","[ 1.0749612   1.46480531 -0.05015579  0.71185748  1.70252945 -0.33601505
  0.26303873 -0.51962089 -0.28045786  0.30994553  0.        ]",[-0.75127822 -0.63690752]
4,[ 0.46469888 -0.26397234],[ 0.41983752 -0.04498116],-0.015117364207,-0.015117364207,"[[ 0.03365195 -0.31111252  0.19701077 -0.0391106 ]
 [-0.43626187 -2.0426184   0.          0.        ]]","[ 1.07444173  1.43860381 -0.03000432  0.53476923  1.70252709 -0.33601491
 -0.02136875 -0.02762762 -0.29657835  0.24846953  0.        ]",[-0.75127822 -0.63690752]
5,[ 0.01690423 -0.27696881],[ 0.04497349 -0.89799983],-0.0122018774791,-0.0122018774791,"[[ 0.0416777  -0.35335247  0.19701077 -0.0391106 ]
 [ 1.23328082 -2.18091277  0.          0.        ]]","[ 1.07400862  1.42023316 -0.01800474  0.43326838  1.70252473 -0.33601478
  0.19181926 -0.04912673 -0.30770097  0.21358802  0.        ]",[-0.75127822 -0.63690752]
6,[ 0.43002698  0.64742374],[ 0.73190149  0.57237052],-0.00869534041095,-0.00869534041095,"[[ 0.06789675 -0.43221366  0.19701077 -0.0391106 ]
 [ 1.38809602 -5.69349866  0.          0.        ]]","[ 1.0719542   1.37999224  0.02116421  0.2481064   1.70252237 -0.33601465
  0.21158793 -0.59519014 -0.32813393  0.17820124  0.        ]",[-0.75127822 -0.63690752]
7,[-0.96347582  0.00796276],[-1.17672106  0.15962792],-0.0096147521355,-0.0096147521355,"[[ 0.12442531 -0.52222404  0.19701077 -0.0391106 ]
 [ 4.25524001 -3.31545147  0.          0.        ]]","[ 1.06419112  1.32488147  0.10534027  0.04492002  1.70252001 -0.33601451
  0.57770069 -0.22550072 -0.34708998  0.20562833  0.        ]",[-0.75127822 -0.63690752]
8,[ 0.14559333  0.28195977],[ 0.05381738  1.6566824 ],-0.0120591407987,-0.0120591407987,"[[ 0.16899031 -0.58151811  0.19701077 -0.0391106 ]
 [ 0.21469727 -2.61630115  0.          0.        ]]","[ 1.05487277  1.28343395  0.17129665 -0.0834182   1.70251765 -0.33601438
  0.06175319 -0.11681128 -0.35985745  0.24206087  0.        ]",[-0.75127822 -0.63690752]
9,[-0.41301066 -0.67650437],[ 0.20786889 -0.01974168],-0.0120420260586,-0.0120420260586,"[[ 0.17536363 -0.59359732  0.19701077 -0.0391106 ]
 [ 0.42195206  1.39501112  0.          0.        ]]","[ 1.05331012  1.27450426  0.18069136 -0.10897549  1.70251528 -0.33601425
  0.08821807  0.50678435 -0.36345877  0.2426673   0.        ]",[-0.75127822 -0.63690752]
