timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 0.39756259 -2.8564291 ],[ 1.20872196 -3.47270463],-0.22425756791,-0.22425756791,"[[-0.0627775   0.04696357 -0.01309735  0.0167461 ]
 [ 0.00179603  0.00286516  0.          0.        ]]","[ 1.01894923  1.75246589 -0.21584212  1.18869452 -0.12300424  0.14807089
  0.06429286  0.3002624   1.59251982 -0.16494072  0.        ]",[-0.39724624 -0.28553638]
1,[ 0.28810912 -2.47424793],[-0.0671233  -2.92646054],-0.224023382826,-0.224023382826,"[[-0.02303599  0.00727702 -0.01309735  0.0167461 ]
 [ 3.95917335 -3.95831374  0.          0.        ]]","[ 1.02142827  1.7538933  -0.15548794  1.08808092 -0.12300417  0.14807081
  0.49659045 -0.25583771  1.59403386 -0.12362492  0.        ]",[-0.39724624 -0.28553638]
2,[ 0.36434081 -2.15086651],[ 1.79589296 -2.3125723 ],-0.223487976457,-0.223487976457,"[[ 0.05271275 -0.11082947 -0.01309735  0.0167461 ]
 [ 3.61683476 -7.83939926  0.          0.        ]]","[ 1.01979209  1.7457636  -0.04037744  0.78910533 -0.1230041   0.14807072
  0.45919357 -0.80069342  1.59150124 -0.09327037  0.        ]",[-0.39724624 -0.28553638]
3,[ 0.07657373 -1.82786989],[ 0.28262541 -2.56652167],-0.221228113539,-0.221228113539,"[[  0.16403722  -0.30580292  -0.01309735   0.0167461 ]
 [  7.5026833  -11.64524028   0.           0.        ]]","[ 1.00227939  1.69220869  0.12777455  0.3060563  -0.12300403  0.14807064
  0.8836773  -1.33498449  1.57262456 -0.0734691   0.        ]",[-0.39724624 -0.28553638]
4,[-0.13070431 -1.61201334],[ 0.32136854 -2.66787992],-0.214775064846,-0.214775064846,"[[  3.23834328e-01  -5.76124967e-01  -1.30973469e-02   1.67460981e-02]
 [  8.47378263e+00  -1.53745145e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94618045  1.5392032   0.36325039 -0.31208302 -0.12300396  0.14807055
  0.98975773 -1.85852375  1.51715318 -0.03629531  0.        ]",[-0.39724624 -0.28553638]
5,[-0.39772257 -1.47596455],[ 1.63713043 -1.47590134],-0.201678078227,-0.201678078227,"[[  5.04397629e-01  -9.20290721e-01  -1.30973469e-02   1.67460981e-02]
 [  9.57884323e+00  -1.90298431e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84060565  1.22928581  0.61419364 -0.94868497 -0.12300389  0.14807047
  1.11047162 -2.37167709  1.40014411 -0.04123106  0.        ]",[-0.39724624 -0.28553638]
6,[-0.98350751 -1.20249569],[-1.02692202 -0.94724835],-0.178374958417,-0.178374958417,"[[  7.33783565e-01  -1.33684140e+00  -1.30973469e-02   1.67460981e-02]
 [  1.33473148e+01  -2.26131544e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64734455  0.73212136  0.89755848 -1.39755119 -0.12300382  0.14807039
  1.52213132 -2.87471271  1.19274941 -0.0340448   0.        ]",[-0.39724624 -0.28553638]
7,[-0.40610579 -0.81830668],[-0.32157939 -0.70317717],-0.143236671583,-0.143236671583,"[[  9.58379869e-01  -1.82223060e+00  -1.30973469e-02   1.67460981e-02]
 [  9.12596060e+00  -2.59149066e+01   0.00000000e+00   0.00000000e+00]]","[ 0.40318613  0.09281962  1.12341931 -1.38689513 -0.12300375  0.1480703
  1.06099562 -3.33821142  0.87305102 -0.10045095  0.        ]",[-0.39724624 -0.28553638]
8,[ 0.25094742 -0.37520587],[-0.79221354 -0.08237283],-0.0970198507364,-0.0970198507364,"[[  1.12630753e+00  -2.36331258e+00  -1.30973469e-02   1.67460981e-02]
 [  7.67151645e+00  -2.81857766e+01   0.00000000e+00   0.00000000e+00]]","[ 0.1924206  -0.52348194  1.25197712 -0.71097563 -0.12300368  0.14807022
  0.90211341 -3.65697968  0.42911349 -0.22348289  0.        ]",[-0.39724624 -0.28553638]
9,[ 0.71989739  0.04749453],[ 1.53177648  0.34720503],-0.0456222345549,-0.0456222345549,"[[  1.24673608e+00  -2.92470094e+00  -1.30973469e-02   1.67460981e-02]
 [  4.38233878e+00  -2.79538913e+01   0.00000000e+00   0.00000000e+00]]","[ 0.0300674  -0.87524106  1.32056477  0.52383506 -0.12300361  0.14807013
  0.54280814 -3.62439788 -0.0955374  -0.23313645  0.        ]",[-0.39724624 -0.28553638]
10,[-0.53600752 -0.54302722],[-0.20537009 -0.56372789],-0.0258501822341,-0.0258501822341,"[[ 1.37324965 -3.18169094 -0.01309735  0.0167461 ]
 [ 8.25601061 -1.2805018   0.          0.        ]]","[-0.14767372 -0.90533521  1.37012102  1.17130052 -0.12300354  0.14807005
  0.96596141  0.12011281 -0.34196884 -0.1701792   0.        ]",[-0.39724624 -0.28553638]
11,[-0.42266062 -0.84460735],[-0.2826207   0.21383162],-0.0293429257989,-0.0293429257989,"[[ 1.52857461 -3.14349342 -0.01309735  0.0167461 ]
 [ 7.27965692  3.28589946  0.          0.        ]]","[-0.37183327 -0.9064011   1.39832962  1.07444712 -0.12300347  0.14806996
  0.85930511  0.76116107 -0.28267819 -0.18525334  0.        ]",[-0.39724624 -0.28553638]
12,[-0.14478216 -0.92311132],[-0.69431642 -0.4408031 ],-0.0337219384669,-0.0337219384669,"[[ 1.66149502 -3.06993361 -0.01309735  0.0167461 ]
 [ 6.01658974  4.06747925  0.          0.        ]]","[-0.56504126 -0.90298885  1.39343376  0.88803395 -0.1230034   0.14806988
  0.72132883  0.87088141 -0.19655113 -0.17482921  0.        ]",[-0.39724624 -0.28553638]
13,[ 0.4084    -0.6029284],[ 0.55323788 -0.88282815],-0.0371672324204,-0.0371672324204,"[[ 1.7530491  -3.00690532 -0.01309735  0.0167461 ]
 [ 3.14838038  2.24143578  0.          0.        ]]","[-0.69697287 -0.89435489  1.37450272  0.72905271 -0.12300333  0.14806979
  0.40800938  0.61453385 -0.13038886 -0.14585446  0.        ]",[-0.39724624 -0.28553638]
14,[ 0.13162491 -0.3529731 ],[-0.68004311  0.28320003],-0.0373338748932,-0.0373338748932,"[[ 1.83736712 -2.99598033 -0.01309735  0.0167461 ]
 [ 5.2763306  -1.19181011  0.          0.        ]]","[-0.81654837 -0.89232401  1.34598539  0.70161517 -0.12300326  0.14806971
  0.6404633   0.13256119 -0.11644454 -0.12653849  0.        ]",[-0.39724624 -0.28553638]
15,[ 0.46090901 -0.28278622],[ 0.6050013  -0.47599034],-0.0362956226156,-0.0362956226156,"[[ 1.91483178 -3.0055053  -0.01309735  0.0167461 ]
 [ 2.47945065  0.1399979   0.          0.        ]]","[-0.92402411 -0.89410174  1.31059598  0.72553318 -0.12300319  0.14806962
  0.33493559  0.31952555 -0.12220801 -0.11722749  0.        ]",[-0.39724624 -0.28553638]
16,[ 0.13539656 -0.34932569],[ 0.76305218  0.24511704],-0.0358840630578,-0.0358840630578,"[[ 1.98796186 -3.0035241  -0.01309735  0.0167461 ]
 [ 4.82573812  0.06620993  0.          0.        ]]","[-1.02279543 -0.89374073  1.26930624  0.72055484 -0.12300312  0.14806954
  0.59124064  0.30916671 -0.11872677 -0.10296305  0.        ]",[-0.39724624 -0.28553638]
17,[-0.639907   -0.56874633],[-1.19998869 -0.75375336],-0.0353603966195,-0.0353603966195,"[[ 2.11383062 -2.9924736  -0.01309735  0.0167461 ]
 [ 7.75138648  1.03561291  0.          0.        ]]","[-1.18512873 -0.89163641  1.18098872  0.69281573 -0.12300305  0.14806946
  0.91083398  0.44525523 -0.10931237 -0.07199899  0.        ]",[-0.39724624 -0.28553638]
18,[ 0.32034808 -0.08602937],[ 1.63957888  1.18837505],-0.0339176740257,-0.0339176740257,"[[ 2.22759262 -3.00191356 -0.01309735  0.0167461 ]
 [ 3.6385472  -1.39786558  0.          0.        ]]","[-1.32167955 -0.89344239  1.08340471  0.7165082  -0.12300298  0.14806937
  0.46155206  0.10363319 -0.11773374 -0.05793165  0.        ]",[-0.39724624 -0.28553638]
19,[-0.88124454 -0.64681196],[-0.82578368 -0.38956146],-0.0331684694262,-0.0331684694262,"[[ 2.33936743 -2.98986351 -0.01309735  0.0167461 ]
 [ 7.525972    2.58958489  0.          0.        ]]","[-1.44466757 -0.89111434  0.97235915  0.68626939 -0.12300291  0.14806929
  0.88620896  0.6634081  -0.11379122 -0.02681299  0.        ]",[-0.39724624 -0.28553638]
20,[-0.01587903 -0.26176149],[-0.24254931  0.12775153],-0.0328837142008,-0.0328837142008,"[[ 2.45558707 -2.95406381 -0.01309735  0.0167461 ]
 [ 4.10739034  0.99569473  0.          0.        ]]","[-1.55913976 -0.88307493  0.84245559  0.59677888 -0.12300284  0.1480692
  0.51276665  0.43965058 -0.1030072   0.03016803  0.        ]",[-0.39724624 -0.28553638]
21,[ 0.15948752 -0.25948808],[ 0.16782026  0.74317239],-0.0326817227166,-0.0326817227166,"[[ 2.52728398 -2.92927272 -0.01309735  0.0167461 ]
 [ 3.0657714   1.48179354  0.          0.        ]]","[-1.62227108 -0.87652531  0.75571792  0.53515536 -0.12300277  0.14806912
  0.39898108  0.50789091 -0.10053617  0.07014154  0.        ]",[-0.39724624 -0.28553638]
22,[-0.1796563  -0.74159813],[ 0.62007637 -1.38740126],-0.0339470785325,-0.0339470785325,"[[ 2.594658   -2.87040621 -0.01309735  0.0167461 ]
 [ 3.66960793  4.39514849  0.          0.        ]]","[-1.67603286 -0.85778126  0.67009839  0.3902158  -0.1230027   0.14806903
  0.46494324  0.91687975 -0.09236914  0.14763213  0.        ]",[-0.39724624 -0.28553638]
23,[-0.67178845 -0.43033031],[-0.96445611 -0.61428383],-0.0343815654842,-0.0343815654842,"[[ 2.69195145 -2.823103   -0.01309735  0.0167461 ]
 [ 6.05180784  0.3486627   0.          0.        ]]","[-1.74366058 -0.83949826  0.54023185  0.27542906 -0.12300263  0.14806895
  0.72517175  0.34881573 -0.10514891  0.22064765  0.        ]",[-0.39724624 -0.28553638]
24,[ 0.32027113 -0.03430772],[ 0.61629023  1.28646485],-0.031840882261,-0.031840882261,"[[ 2.77347259 -2.84060423 -0.01309735  0.0167461 ]
 [ 2.11343041 -2.0906638   0.          0.        ]]","[-1.79080369 -0.84659319  0.42655315  0.31770411 -0.12300256  0.14806886
  0.29494705  0.00637199 -0.12778744  0.21574222  0.        ]",[-0.39724624 -0.28553638]
25,[-0.53966534 -0.50369453],[-0.04854085 -1.64884963],-0.0303981739201,-0.0303981739201,"[[ 2.83980458 -2.8422734  -0.01309735  0.0167461 ]
 [ 4.51177053  1.91041555  0.          0.        ]]","[-1.822521   -0.84724883  0.33133874  0.32174812 -0.12300249  0.14806878
  0.55693912  0.56806159 -0.14497796  0.22447985  0.        ]",[-0.39724624 -0.28553638]
26,[-0.34587815 -0.16291288],[-1.23152345 -0.6759296 ],-0.0284919213322,-0.0284919213322,"[[ 2.9272141  -2.84417225 -0.01309735  0.0167461 ]
 [ 4.2301282  -2.08697919  0.          0.        ]]","[-1.85496733 -0.84799051  0.20290332  0.32635116 -0.12300242  0.14806869
  0.52617238  0.00688862 -0.16819637  0.23436273  0.        ]",[-0.39724624 -0.28553638]
27,[ 0.65269631  0.19666237],[-0.31389028  1.1715813 ],-0.0252535930673,-0.0252535930673,"[[ 2.97125124 -2.9123519  -0.01309735  0.0167461 ]
 [ 0.18704594 -4.72220847  0.          0.        ]]","[-1.86721149 -0.87159153  0.13719949  0.49328068 -0.12300235  0.14806861
  0.08450938 -0.36305717 -0.17401358  0.16189359  0.        ]",[-0.39724624 -0.28553638]
28,[ 0.6937784   0.16261178],[-0.72444186  0.14541896],-0.0247051564203,-0.0247051564203,"[[ 2.96248738 -2.96613073 -0.01309735  0.0167461 ]
 [-1.05927569 -0.66918236  0.          0.        ]]","[-1.86499011 -0.88596547  0.15031906  0.6268797  -0.12300228  0.14806852
 -0.05163781  0.20592606 -0.17096386  0.09935583  0.        ]",[-0.39724624 -0.28553638]
29,[ 1.24435008  0.30944112],[ 0.94446804 -0.2774979 ],-0.0255118754762,-0.0255118754762,"[[ 2.91273423 -2.97360544 -0.01309735  0.0167461 ]
 [-3.906551   -0.08025023  0.          0.        ]]","[-1.85032234 -0.8876636   0.2243764   0.64555835 -0.12300221  0.14806844
 -0.36267192  0.28860307 -0.16380414  0.08461993  0.        ]",[-0.39724624 -0.28553638]
30,[ 0.58951676  0.10822985],[ 0.75710371 -1.22652921],-0.0261137787571,-0.0261137787571,"[[ 2.87289743 -2.98621721 -0.01309735  0.0167461 ]
 [-0.08984744 -1.17727251  0.          0.        ]]","[-1.8360469  -0.89036321  0.28306667  0.6771275  -0.12300214  0.14806836
  0.05426225  0.13459755 -0.15953757  0.06501888  0.        ]",[-0.39724624 -0.28553638]
31,[-0.13362548 -0.08395745],[-0.20429667  0.94622927],-0.025940583938,-0.025940583938,"[[ 2.90119365 -3.02134225 -0.01309735  0.0167461 ]
 [ 2.90954996 -0.63697319  0.          0.        ]]","[-1.84640946 -0.89678052  0.24143892  0.76536492 -0.12300207  0.14806827
  0.3819144   0.21044737 -0.16689586  0.02650206  0.        ]",[-0.39724624 -0.28553638]
32,[-0.15241715 -0.36960399],[-1.45462912  0.48869321],-0.0249562050914,-0.0249562050914,"[[ 2.95069272 -2.99636389 -0.01309735  0.0167461 ]
 [ 2.04324044  3.12228046  0.          0.        ]]","[-1.8618149  -0.89238236  0.1679422   0.70257089 -0.123002    0.14806819
  0.28727904  0.73819002 -0.17004739  0.06336952  0.        ]",[-0.39724624 -0.28553638]
33,[ 0.66459215 -0.42967728],[ 0.63770225 -0.94216387],-0.0255770365134,-0.0255770365134,"[[ 2.9514276  -2.91512546 -0.01309735  0.0167461 ]
 [-1.9564188   4.99532315  0.          0.        ]]","[-1.86201275 -0.87241956  0.16684517  0.50012997 -0.12300193  0.1480681
 -0.14964171  1.0011363  -0.16979736  0.15633559  0.        ]",[-0.39724624 -0.28553638]
34,[ 0.37029535 -0.1740154 ],[ 0.63190156  0.50121527],-0.0278567539498,-0.0278567539498,"[[ 2.93801864 -2.85364038 -0.01309735  0.0167461 ]
 [ 0.60698044  1.16594418  0.          0.        ]]","[-1.85819189 -0.8516172   0.1868351   0.34933937 -0.12300186  0.14806802
  0.13038286  0.46354801 -0.17029626  0.22489631  0.        ]",[-0.39724624 -0.28553638]
35,[-0.37561443 -0.64356732],[-0.72195774 -1.26546427],-0.0291007794683,-0.0291007794683,"[[ 2.97514008 -2.81063997 -0.01309735  0.0167461 ]
 [ 3.09685654  3.12755989  0.          0.        ]]","[-1.86812284 -0.83419893  0.13137026  0.24546593 -0.12300179  0.14806793
  0.40237575  0.73892922 -0.18609999  0.27782477  0.        ]",[-0.39724624 -0.28553638]
36,[ 0.52132612 -0.02898732],[ 0.36601157 -0.22753105],-0.0296240341438,-0.0296240341438,"[[ 3.00778157 -2.78843875 -0.01309735  0.0167461 ]
 [ 0.17703225 -0.89403637  0.          0.        ]]","[-1.87522146 -0.8242929   0.08230982  0.19242015 -0.12300172  0.14806785
  0.08341502  0.1743563  -0.20069367  0.30585808  0.        ]",[-0.39724624 -0.28553638]
37,[ 0.18895751 -0.04189883],[ 0.70728855 -0.37623478],-0.0277888454342,-0.0277888454342,"[[ 3.0258262  -2.81518072 -0.01309735  0.0167461 ]
 [ 1.62261522 -1.77721631  0.          0.        ]]","[-1.87848455 -0.83614703  0.05509247  0.25636588 -0.12300165  0.14806776
  0.24132999  0.05037076 -0.20086708  0.27751421  0.        ]",[-0.39724624 -0.28553638]
38,[-0.4834294 -0.1202538],[-0.87592224 -0.33985588],-0.0242857372463,-0.0242857372463,"[[ 3.08605224 -2.86531795 -0.01309735  0.0167461 ]
 [ 4.39076987 -3.23165494  0.          0.        ]]","[-1.88597531 -0.85593821 -0.03611224  0.37778574 -0.12300158  0.14806768
  0.54372227 -0.15381111 -0.20756349  0.22641862  0.        ]",[-0.39724624 -0.28553638]
39,[ 0.33036581  0.18432429],[ 0.91503364  1.00616807],-0.0215798577996,-0.0215798577996,"[[ 3.13819962 -2.94281211 -0.01309735  0.0167461 ]
 [ 0.83580322 -4.51349468  0.          0.        ]]","[-1.88820572 -0.88018607 -0.11534199  0.56876735 -0.12300151  0.14806759
  0.15537817 -0.3337626  -0.20381146  0.14388469  0.        ]",[-0.39724624 -0.28553638]
40,[-0.71013498 -0.1671837 ],[-0.78236318  0.15562354],-0.0210573390365,-0.0210573390365,"[[ 3.19110085 -2.99245605 -0.01309735  0.0167461 ]
 [ 4.44230686 -0.46439103  0.          0.        ]]","[-1.88642648 -0.89161346 -0.19573038  0.69276562 -0.12300144  0.14806751
  0.54935189  0.23467293 -0.20334086  0.09253938  0.        ]",[-0.39724624 -0.28553638]
41,[-0.10125729  0.01002881],[-0.00460373 -0.38266431],-0.0201745485909,-0.0201745485909,"[[ 3.24798569 -2.99547035 -0.01309735  0.0167461 ]
 [ 1.25679202  0.16087626  0.          0.        ]]","[-1.87997724 -0.89220234 -0.28193108  0.70032703 -0.12300137  0.14806742
  0.20136629  0.32245127 -0.2111988   0.09364378  0.        ]",[-0.39724624 -0.28553638]
42,[-0.08624756  0.06145629],[-0.8633551  0.1378326],-0.0198609605771,-0.0198609605771,"[[ 3.27268855 -3.00313466 -0.01309735  0.0167461 ]
 [ 1.21365715 -0.48851136  0.          0.        ]]","[-1.87571458 -0.89364717 -0.31921826  0.71956892 -0.12300131  0.14806734
  0.19665412  0.2312864  -0.21398759  0.0915437   0.        ]",[-0.39724624 -0.28553638]
43,[ 0.58781898  0.26037189],[ 0.51572554  0.2469195 ],-0.0202245690301,-0.0202245690301,"[[ 3.26242433 -3.00522469 -0.01309735  0.0167461 ]
 [-2.2286125   0.18976249  0.          0.        ]]","[-1.87758607 -0.89402709 -0.3037383   0.72481929 -0.12300124  0.14806726
 -0.17937954  0.3265062  -0.21089806  0.08391517  0.        ]",[-0.39724624 -0.28553638]
44,[ 0.14466295  0.02947941],[-0.11334239  0.80594312],-0.0202328542691,-0.0202328542691,"[[ 3.23878228 -2.99165663 -0.01309735  0.0167461 ]
 [-0.14254507  1.16379625  0.          0.        ]]","[-1.88132371 -0.89145146 -0.26801212  0.69075828 -0.12300117  0.14806717
  0.0485027   0.46324644 -0.21072268  0.09718628  0.        ]",[-0.39724624 -0.28553638]
