timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 1.93441772 -0.96646625],[ 1.97284348 -0.62581771],-0.286748962633,-0.286748962633,"[[-0.0956182  -0.0162949  -0.05338293  0.09416884]
 [-0.00202113  0.00038985  0.          0.        ]]","[ 1.05796109  1.54483621 -0.23123416  1.2258747  -0.4653956   0.81019758
  0.03960562  0.29081235  2.15577672 -1.29575011  0.        ]",[-0.68284702 -0.5586834 ]
1,[ 1.49934149 -0.78064305],[ 2.07689898 -0.9016674 ],-0.284974335569,-0.284974335569,"[[-0.05595805 -0.04116501 -0.05338293  0.09416884]
 [ 3.95485856 -2.47913143  0.          0.        ]]","[ 1.06227056  1.54388489 -0.17192075  1.16298674 -0.46539538  0.81019706
  0.52904882 -0.08558594  2.16032671 -1.22894822  0.        ]",[-0.68284702 -0.5586834 ]
2,[ 1.23299348 -0.66563845],[ 1.16353872 -1.63865035],-0.27960162302,-0.27960162302,"[[ 0.0620586  -0.12609152 -0.05338293  0.09416884]
 [ 7.83389245 -6.00176864  0.          0.        ]]","[ 1.06175322  1.5344594   0.00499414  0.94896075 -0.46539515  0.81019653
  1.00886254 -0.62033208  2.16281564 -1.04397909  0.        ]",[-0.68284702 -0.5586834 ]
3,[ 1.1456852  -0.66854668],[ 1.19805166 -0.79830407],-0.269794235609,-0.269794235609,"[[  0.25688803  -0.28467661  -0.05338293   0.09416884]
 [ 11.63641017  -9.84390443   0.           0.        ]]","[ 1.01741044  1.49152685  0.29306318  0.55662733 -0.46539493  0.810196
  1.4792106  -1.20357835  2.1346425  -0.76588857  0.        ]",[-0.68284702 -0.5586834 ]
4,[ 1.24959338 -0.65610993],[ 1.20791688 -0.94465231],-0.253332614132,-0.253332614132,"[[  0.52701215  -0.51132567  -0.05338293   0.09416884]
 [ 15.36365643 -12.81104039   0.           0.        ]]","[ 0.86973801  1.37505036  0.66637107  0.02921379 -0.46539471  0.81019548
  1.94024601 -1.65399574  2.03519621 -0.41006433  0.        ]",[-0.68284702 -0.5586834 ]
5,[ 0.71823013 -0.27014625],[ 0.66033712 -0.35756302],-0.227763457165,-0.227763457165,"[[  0.87094858  -0.80253669  -0.05338293   0.09416884]
 [ 19.01794273 -16.29830636   0.           0.        ]]","[ 0.55362365  1.13957496  1.05933667 -0.55208435 -0.46539449  0.81019495
  2.39225353 -2.18336751  1.81935426 -0.02637348  0.        ]",[-0.68284702 -0.5586834 ]
6,[-0.25667849  0.50043505],[-0.23240822 -0.11387124],-0.192343604549,-0.192343604549,"[[  1.27376263  -1.13946392  -0.05338293   0.09416884]
 [ 21.25614573 -17.39064085   0.           0.        ]]","[ 0.04916704  0.77176576  1.34622775 -1.03093096 -0.46539427  0.81019443
  2.66909713 -2.34918069  1.47157163  0.28947166  0.        ]",[-0.68284702 -0.5586834 ]
7,[-0.94158292  0.95381969],[-1.04576101  2.2330658 ],-0.152175022483,-0.152175022483,"[[  1.68545637  -1.48832509  -0.05338293   0.09416884]
 [ 19.91764666 -17.49515718   0.           0.        ]]","[-0.53521496  0.32569133  1.40206136 -1.25403031 -0.46539405  0.8101939
  2.50352622 -2.36504041  1.06585795  0.41587105  0.        ]",[-0.68284702 -0.5586834 ]
8,[-0.62085843  1.45996916],[-0.77449753  2.41099332],-0.116895415515,-0.116895415515,"[[  2.04015402  -1.79500312  -0.05338293   0.09416884]
 [ 15.56644973 -13.18716986   0.           0.        ]]","[-1.02027524 -0.0792005   1.24970361 -1.19931022 -0.46539382  0.81019338
  1.96530829 -1.71107659  0.72704549  0.35583642  0.        ]",[-0.68284702 -0.5586834 ]
9,[-0.51742005  1.62284601],[-0.58711958  1.33757448],-0.091268651841,-0.091268651841,"[[  2.31763838  -2.01638691  -0.05338293   0.09416884]
 [ 12.1931288   -8.96538101   0.           0.        ]]","[-1.34614771 -0.35645951  1.0126798  -1.01561487 -0.4653936   0.81019285
  1.54804929 -1.07020009  0.49084288  0.23757228  0.        ]",[-0.68284702 -0.5586834 ]
10,[-0.64559531  1.48404777],[-0.66001912  0.82250488],-0.0733631824949,-0.0733631824949,"[[ 2.53576317 -2.15417914 -0.05338293  0.09416884]
 [ 9.62784574 -4.82768545  0.          0.        ]]","[-1.55099866 -0.51572559  0.76609797 -0.84421977 -0.46539338  0.81019233
  1.23074012 -0.44208984  0.32383186  0.14024696  0.        ]",[-0.68284702 -0.5586834 ]
11,[-0.41514     0.95062834],[-0.80321265  1.53864149],-0.0603795548032,-0.0603795548032,"[[ 2.70019395 -2.21709351 -0.05338293  0.09416884]
 [ 6.82453709 -1.47495954  0.          0.        ]]","[-1.66888627 -0.58400323  0.55274615 -0.75242887 -0.46539316  0.8101918
  0.88398948  0.06686046  0.19887878  0.09121142  0.        ]",[-0.68284702 -0.5586834 ]
12,[ 0.19960836  0.09819965],[ 0.4267477 -1.1595204],-0.0500348208885,-0.0500348208885,"[[ 2.80342572 -2.20656938 -0.05338293  0.09416884]
 [ 3.50966162  2.51405814  0.          0.        ]]","[-1.72516844 -0.57279497  0.40958202 -0.76834963 -0.46539294  0.81019128
  0.47396188  0.67240096  0.09853753  0.10538811  0.        ]",[-0.68284702 -0.5586834 ]
13,[-0.39067683  0.77006549],[-0.99515136  0.49081014],-0.0411485719206,-0.0411485719206,"[[ 2.88987287 -2.19651559 -0.05338293  0.09416884]
 [ 5.12967744 -1.49530805  0.          0.        ]]","[-1.76122683 -0.56200596  0.28555367 -0.78334832 -0.46539272  0.81019075
  0.67434641  0.06377097  0.01233065  0.10793989  0.        ]",[-0.68284702 -0.5586834 ]
14,[ 0.69752997  0.57087415],[ 0.52590049  1.50510648],-0.0360198660004,-0.0360198660004,"[[ 2.95192172 -2.20662361 -0.05338293  0.09416884]
 [ 1.08866164  0.47791303  0.          0.        ]]","[-1.7807191  -0.57285236  0.1947556  -0.7682672  -0.46539249  0.81019023
  0.17450014  0.36330991 -0.03732892  0.0868516   0.        ]",[-0.68284702 -0.5586834 ]
15,[-0.42023793 -0.62884456],[-0.53423851 -0.15358645],-0.0282236135031,-0.0282236135031,"[[ 2.99436423 -2.15743324 -0.05338293  0.09416884]
 [ 3.14868623  4.42796178  0.          0.        ]]","[-1.79092985 -0.519329    0.13199984 -0.83967159 -0.46539227  0.8101897
  0.42931108  0.96293507 -0.11365994  0.12163241  0.        ]",[-0.68284702 -0.5586834 ]
16,[ 0.19302616 -0.61274821],[ 0.98670484 -1.41312466],-0.0182631616449,-0.0182631616449,"[[ 3.03549338 -2.07585377 -0.05338293  0.09416884]
 [ 0.9715109   3.73230364  0.          0.        ]]","[-1.79838466 -0.42670554  0.07080679 -0.94677849 -0.46539205  0.81018917
  0.16000903  0.85733209 -0.22102547  0.17349522  0.        ]",[-0.68284702 -0.5586834 ]
