timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.246902494631,[ 2.06941938 -1.98613368],-0.246902494631,"[ 1.06686855  1.48589544 -0.12462882  1.0760578  -0.23395853  0.50882716
  0.0463185   0.28998153  1.9432812  -0.81798525  0.        ]","[[-0.02258747 -0.09342301 -0.02626598  0.05917141]
 [ 0.0029849  -0.00312466  0.          0.        ]]",[-0.73606348 -0.63658804],[ 1.56285858 -2.07480836]
1,-0.245748982155,[ 1.32464695 -1.16867795],-0.245748982155,"[ 1.06702243  1.47991944 -0.06511511  0.9749078  -0.23395844  0.50882693
  0.55231133 -0.32497622  1.94338018 -0.76829635  0.        ]","[[ 0.01717764 -0.13322811 -0.02626598  0.05917141]
 [ 3.96034626 -3.96417736  0.          0.        ]]",[-0.73606348 -0.63658804],[ 1.60617721 -1.59625697]
2,-0.241778179603,[ 1.03236264 -1.00864115],-0.241778179603,"[ 1.05408761  1.44993374  0.11107358  0.6782396  -0.23395836  0.5088267
  1.04829651 -0.92774811  1.93440885 -0.6211238   0.        ]","[[ 0.1353046  -0.25146686 -0.02626598  0.05917141]
 [ 7.83944125 -7.84674075  0.          0.        ]]",[-0.73606348 -0.63658804],[ 1.40440142 -1.36822498]
3,-0.233487069875,[ 2.05593357 -1.50329495],-0.233487069875,"[ 0.9895084   1.36150459  0.39452865  0.21002328 -0.23395827  0.50882647
  1.53448544 -1.51855757  1.88967093 -0.38434678  0.        ]","[[  0.33024455  -0.44658414  -0.02626598   0.05917141]
 [ 11.64192839 -11.65225938   0.           0.        ]]",[-0.73606348 -0.63658804],[ 1.32010376 -1.2783736 ]
4,-0.218574236754,[ 0.41725855 -1.38929351],-0.218574236754,"[ 0.8156097   1.16481815  0.75489204 -0.36616901 -0.23395818  0.50882624
  2.01110042 -2.09760429  1.76923275 -0.08333147  0.        ]","[[  0.60048264  -0.71705228  -0.02626598   0.05917141]
 [ 15.36955384 -15.38202863   0.           0.        ]]",[-0.73606348 -0.63658804],[ 0.84738886 -0.89379156]
5,-0.195728328106,[ 0.69564676  0.31774347],-0.195728328106,"[ 0.49864839  0.81166579  1.10125412 -0.9182576  -0.23395809  0.50882601
  2.18355722 -2.66497775  1.54648239  0.17438365  0.        ]","[[  0.92140633  -1.06136152  -0.02626598   0.05917141]
 [ 16.71837225 -19.03663664   0.           0.        ]]",[-0.73606348 -0.63658804],[ 0.5149473  -0.33040121]
6,-0.165065846073,[-0.57361892  0.60628593],-0.165065846073,"[ 0.0411576   0.35628633  1.34310496 -1.21614892 -0.233958    0.50882578
  2.49333868 -2.41101947  1.22882857  0.36888395  0.        ]","[[  1.28008128  -1.42568335  -0.02626598   0.05917141]
 [ 19.14122394 -17.40087869   0.           0.        ]]",[-0.73606348 -0.63658804],[-0.58853078  0.38306859]
7,-0.132175406516,[-0.8497789  0.2564024],-0.132175406516,"[-0.46533662 -0.06719727  1.40269413 -1.20381283 -0.23395791  0.50882554
  2.15475428 -1.98455011  0.88310104  0.46761974  0.        ]","[[  1.63633814  -1.74613879  -0.02626598   0.05917141]
 [ 16.49318446 -14.65392229   0.           0.        ]]",[-0.73606348 -0.63658804],[-0.69796753  0.74326718]
8,-0.103453759544,[ 0.1884809   0.21583736],-0.103453759544,"[-0.87566419 -0.41933109  1.31080695 -0.98246456 -0.23395782  0.50882531
  1.68304989 -1.78169218  0.60043769  0.40843622  0.        ]","[[  1.92918842  -2.02610609  -0.02626598   0.05917141]
 [ 12.80399061 -13.34728743   0.           0.        ]]",[-0.73606348 -0.63658804],[ 0.03838378  1.15157378]
9,-0.0786979335162,[-1.23194456  1.78266842],-0.0786979335162,"[-1.20619157 -0.70187812  1.12783448 -0.62328651 -0.23395773  0.50882508
  1.74611279 -1.60789345  0.37213715  0.26270976  0.        ]","[[  2.19021697  -2.28181984  -0.02626598   0.05917141]
 [ 13.29722743 -12.22782442   0.           0.        ]]",[-0.73606348 -0.63658804],[-0.87713122  1.21716738]
