timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.128874223928,[ 3.80245564 -0.48657632],-0.128874223928,"[ 1.04564621  1.55124888  0.03410247  1.10423793  1.60134326  1.19427034
  0.05460326  0.29197639 -0.17025628 -1.39423657  0.        ]","[[ 0.08809032 -0.06055862  0.18490757  0.13831805]
 [-0.00470522 -0.00114288  0.          0.        ]]",[-0.66041148 -0.54177755],[ 3.36008382  0.90670234]
1,-0.122733339526,[ 1.95885001  1.08445502],-0.122733339526,"[ 1.03949068  1.54944849  0.09333298  1.0550163   1.60134092  1.19426916
  0.53941541  0.00209987 -0.17518998 -1.32092322  0.        ]","[[ 0.1276952  -0.0799273   0.18490757  0.13831805]
 [ 3.95201705 -1.92929271  0.          0.        ]]",[-0.66041148 -0.54177755],[ 2.12228632  0.87612122]
2,-0.09788255947,[ 0.19691172 -0.12545531],-0.09788255947,"[ 1.00792252  1.54960434  0.26756355  1.05885073  1.60133859  1.19426797
  1.014357    0.60289982 -0.20997154 -1.02769952  0.        ]","[[ 0.24562627 -0.07841708  0.18490757  0.13831805]
 [ 7.82818563  2.06700373  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.0937331  -0.35974854]
3,-0.0600040070823,[-1.03483323 -0.72879578],-0.0600040070823,"[ 0.93251451  1.55247427  0.49927913  1.1502454   1.60133625  1.19426679
  1.0908535   0.52203224 -0.31616305 -0.59364526  0.        ]","[[ 0.40845398 -0.04247392  0.18490757  0.13831805]
 [ 8.45250787  1.52910511  0.          0.        ]]",[-0.66041148 -0.54177755],[-1.19724536 -0.74484199]
4,-0.0350417894752,[-0.03071372  0.34563253],-0.0350417894752,"[ 0.84873052  1.55254624  0.67023232  1.15365775  1.60133391  1.1942656
  0.58579715  0.08388338 -0.42961583 -0.30489569  0.        ]","[[ 0.53614756 -0.04113286  0.18490757  0.13831805]
 [ 4.33057152 -1.38529371  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.21572435 -0.29005629]
5,-0.0237362870874,[-0.34597641 -0.99141053],-0.0237362870874,"[ 0.78205748  1.55167493  0.77667687  1.1187989   1.60133158  1.19426441
  0.56034817  0.29376797 -0.51240721 -0.14074869  0.        ]","[[ 0.62067511 -0.05483148  0.18490757  0.13831805]
 [ 4.12287611  0.01077884  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.79703897 -0.63911813]
6,-0.0211577975928,[ 0.52061206  0.55447986],-0.0211577975928,"[ 0.72238239  1.54782097  0.85771835  1.01929853  1.60132924  1.19426323
  0.38284421 -0.29634822 -0.56920337 -0.04510287  0.        ]","[[ 0.68859776 -0.09399896  0.18490757  0.13831805]
 [ 2.67420733 -3.9144467   0.          0.        ]]",[-0.66041148 -0.54177755],[-0.17964429  0.12344538]
7,-0.0233701574761,[-2.44124291 -1.62208963],-0.0233701574761,"[ 0.65191918  1.53890537  0.94055438  0.87899526  1.60132691  1.19426204
  0.62860263  0.04525967 -0.62734731  0.03991337  0.        ]","[[ 0.76220584 -0.14948978  0.18490757  0.13831805]
 [ 4.67992773 -1.64220388  0.          0.        ]]",[-0.66041148 -0.54177755],[-1.52785683 -0.41659147]
8,-0.0254663667291,[-0.23126345  2.07336939],-0.0254663667291,"[ 0.59766537  1.52127457  0.99673365  0.69818342  1.60132457  1.19426086
  0.1327322  -0.54490017 -0.65215266  0.06369876  0.        ]","[[ 0.81520016 -0.22171973  0.18490757  0.13831805]
 [ 0.63296322 -5.56771766  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.09808612  0.67537522]
9,-0.0236994562275,[ 0.31272656  0.63965107],-0.0236994562275,"[ 0.59415222  1.49756894  1.000171    0.52447104  1.60132224  1.19425967
  0.01890971  0.06700767 -0.61651023 -0.00815831  0.        ]","[[ 0.81853896 -0.29223672  0.18490757  0.13831805]
 [-0.29597985 -1.49754762  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.3295292   0.23609148]
10,-0.0239821108377,[-0.95575289 -0.06194153],-0.0239821108377,"[  5.87237206e-01   1.49593729e+00   1.00687122e+00   5.14118408e-01
   1.60131990e+00   1.19425848e+00   1.71092796e-01   4.52167686e-01
  -6.22366703e-01  -2.69373698e-04   0.00000000e+00]","[[ 0.82508085 -0.29648297  0.18490757  0.13831805]
 [ 0.94603694  1.06438552  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.28962445 -0.29216433]
11,-0.0232749636225,[ 1.17972266  0.15333056],-0.0232749636225,"[ 0.60741194  1.50291538  0.98706905  0.55963519  1.60131756  1.1942573
 -0.29445887  0.41234355 -0.60856845 -0.01652816  0.        ]","[[ 0.80587985 -0.27785299  0.18490757  0.13831805]
 [-2.85348285  0.79949257  0.          0.        ]]",[-0.66041148 -0.54177755],[ 1.00157118  0.02671827]
12,-0.0228012452128,[-1.12103073 -1.24527316],-0.0228012452128,"[ 0.62477673  1.51055633  0.96939918  0.61346805  1.60131523  1.19425611
  0.1971472   0.50100991 -0.59962802 -0.02482526  0.        ]","[[ 0.78906538 -0.25594577  0.18490757  0.13831805]
 [ 1.15867354  1.38926731  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.2893663  -0.41919327]
13,-0.0229105567939,[ 0.7453401   0.67274005],-0.0229105567939,"[ 0.64177127  1.50637242  0.95151607  0.58344066  1.60131289  1.19425493
 -0.29019316 -0.09818076 -0.57302199 -0.07178949  0.        ]","[[ 0.7723331  -0.26814896  0.18490757  0.13831805]
 [-2.81866777 -2.59630774  0.          0.        ]]",[-0.66041148 -0.54177755],[ 1.43212795  0.61829948]
14,-0.0255817931181,[ 0.23654404  1.05537471],-0.0255817931181,"[ 0.66783915  1.49732715  0.92288072  0.52298737  1.60131056  1.19425374
  0.07779189  0.30984744 -0.53053286 -0.15372807  0.        ]","[[ 0.74609207 -0.2928443   0.18490757  0.13831805]
 [ 0.1845748   0.11773118  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.61149299  0.04388694]
15,-0.0227864639021,[-1.14937499 -0.60903383],-0.0227864639021,"[ 0.6549862   1.51226028  0.93718597  0.62618553  1.60130822  1.19425256
  0.19181678  0.90472752 -0.56626123 -0.07845639  0.        ]","[[ 0.75912051 -0.25078878  0.18490757  0.13831805]
 [ 1.11516827  4.07463511  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.36036897 -0.8515836 ]
16,-0.0219115898249,[ 1.51934437  0.37109487],-0.0219115898249,"[ 0.67230513  1.52875235  0.91781891  0.76656272  1.60130588  1.19425137
 -0.29548596  0.53028026 -0.57553916 -0.04970356  0.        ]","[[ 0.74152109 -0.19428574  0.18490757  0.13831805]
 [-2.86186137  1.58396686  0.          0.        ]]",[-0.66041148 -0.54177755],[ 1.13043284 -0.21734519]
17,-0.0215162412365,[ 0.22318784 -1.13734253],-0.0215162412365,"[ 0.68870596  1.53913916  0.89883056  0.8822575   1.60130355  1.19425018
  0.19609659  0.74624051 -0.58099525 -0.03255834  0.        ]","[[ 0.72453705 -0.14819374  0.18490757  0.13831805]
 [ 1.15009525  3.02044888  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.34365553 -0.86566913]
18,-0.0237023763711,[-0.48832643 -1.34175173],-0.0237023763711,"[ 0.65789673  1.54279462  0.93397551  0.93291845  1.60130121  1.194249
  0.30168082  0.14191602 -0.63285477  0.05110825  0.        ]","[[ 0.75618473 -0.12811591  0.18490757  0.13831805]
 [ 2.01180127 -0.99926827  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.55411112 -0.33511955]
