timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
0,-0.148883187992,[ 2.08882224 -0.6957922 ],-0.148883187992,"[ 1.06304929  1.99602259 -0.01230828  0.84271617  0.98307602  1.09207896
  0.1656652   0.31713237  0.4432634  -0.84986588  0.        ]","[[ 0.04576172  0.04495841  0.11294456  0.12791675]
 [ 0.00316744  0.00458749  0.          0.        ]]",[-0.13539508 -0.08489247],[ 1.64484417 -0.45176017]
1,-0.144627658824,[ 1.58084925 -0.62620104],-0.144627658824,"[ 1.05935066  1.99715996  0.04769828  0.76656659  0.98307364  1.09207601
  0.50367268 -0.05068083  0.44035142 -0.80565677  0.        ]","[[ 0.08552569  0.01739148  0.11294456  0.12791675]
 [ 3.96005106 -2.75208806  0.          0.        ]]",[-0.13539508 -0.08489247],[ 1.36044157 -0.57187033]
2,-0.131565981958,[ 1.45193157 -0.76932763],-0.131565981958,"[ 1.03524728  1.9947796   0.22437199  0.54727132  0.98307126  1.09207306
  0.83498332 -0.37444139  0.42379074 -0.672974    0.        ]","[[ 0.20364081 -0.06199635  0.11294456  0.12791675]
 [ 7.83854606 -5.17859978  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.8724401  -0.74574327]
3,-0.109699050077,[ 0.75493212 -1.70395979],-0.109699050077,"[ 0.95346161  1.97194989  0.50546248  0.18266437  0.98306888  1.09207012
  1.15976108 -0.76739577  0.37203927 -0.46213021  0.        ]","[[  0.39855854  -0.1951178    0.11294456   0.12791675]
 [ 11.64058159  -8.12370677   0.           0.        ]]",[-0.13539508 -0.08489247],[ 0.22450656 -0.92666769]
4,-0.0817205778499,[-0.23835738 -1.11573861],-0.0817205778499,"[ 0.76777326  1.89393067  0.84465098 -0.34682779  0.9830665   1.09206717
  1.39534119 -1.27435773  0.26293408 -0.22164174  0.        ]","[[  0.6590403   -0.39571488   0.11294456   0.12791675]
 [ 14.39845001 -11.92329002   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.39348602 -1.06913149]
5,-0.0559454277789,[ 0.26453475  0.86585802],-0.0559454277789,"[ 0.48929104  1.7068056   1.13513666 -1.00105185  0.98306412  1.09206422
  1.29060497 -1.77105367  0.11636598 -0.06156742  0.        ]","[[  0.93470822  -0.67153169   0.11294456   0.12791675]
 [ 13.1724077  -15.64597154   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.54129857 -1.02385962]
6,-0.0297356624809,[-0.46726431  0.32002794],-0.0297356624809,"[ 0.15299414  1.44094474  1.33142075 -1.5246274   0.98306174  1.09206127
  1.35769254 -1.27223153 -0.05977654  0.04301382  0.        ]","[[  1.20603588  -0.94694168   0.11294456   0.12791675]
 [ 13.95782285 -11.90744313   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.94707924 -1.15778041]
7,-0.00452296833084,[-1.12494131 -1.15639013],-0.00452296833084,"[-0.20126932  1.18135642  1.42228229 -1.82618904  0.98305936  1.09205833
  1.17618377 -1.07153759 -0.25405766  0.12383476  0.        ]","[[  1.46387405  -1.16999867   0.11294456   0.12791675]
 [ 11.83303168 -10.40330748   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.99512357 -1.10263705]
8,-0.0150465560824,[-1.58864902 -0.369207  ],-0.0150465560824,"[-0.47660475  0.86601181  1.42510147 -2.0120326   0.98305698  1.09205538
  0.81825962 -1.57218001 -0.38788934  0.08022987  0.        ]","[[  1.65849681  -1.41571151   0.11294456   0.12791675]
 [  7.64301197 -14.15556317   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.64927846 -0.82873988]
9,-0.0327406719197,[-1.4023993  -0.86299711],-0.0327406719197,"[-0.63308773  0.47280923  1.40095986 -2.01819765  0.9830546   1.09205243
  0.46727068 -1.72972143 -0.44764053 -0.09911759  0.        ]","[[  1.77013381  -1.71066938   0.11294456   0.12791675]
 [  3.5341695  -15.33636748   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.27376539 -0.55764055]
