timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.05944951 -0.34554437],"[ 1.13717822  2.12278605 -0.08053506  0.71962733  1.21049028 -1.67655956
  0.01972559  0.37099346  0.2992245   1.47242639  0.        ]",[-2.24706532 -1.99765939],-0.662917,-0.186399956676,"[[-0.08946304 -0.02410877  0.13813631 -0.19384943]
 [-0.00498952 -0.0026149   0.          0.        ]]",[-2.00069833 -1.61914015]
1,[-0.05944951 -0.34554437],"[ 1.13117856  2.12035046 -0.13984837  0.59618321  1.21048092 -1.67653952
 -0.14143179 -0.19266035  0.2863163   1.3709146   0.        ]",[-2.14910873 -2.13238083],-0.640567,-0.174106856032,"[[-0.12923692 -0.06387295  0.13813631 -0.19384943]
 [-3.95924038 -3.96061638  0.          0.        ]]",[-1.8526206  -1.48266447]
2,[-0.05944951 -0.34554437],"[ 1.10068173  2.10044971 -0.31376806  0.23204385  1.21047156 -1.67651949
 -0.29940573 -0.74515601  0.21229361  1.07855625  0.        ]",[-1.1358803  -2.05600863],-0.615802,-0.136878577803,"[[-0.24731189 -0.18201115  0.13813631 -0.19384943]
 [-7.83538274 -7.84027431  0.          0.        ]]",[-1.56758606 -1.30896103]
3,[-0.05944951 -0.34554437],"[ 1.00992865  2.0267456  -0.58844744 -0.34937635  1.2104622  -1.67649945
 -0.454271   -1.286701   -0.01733794  0.65231871  0.        ]",[-1.70843557 -1.74064894],-0.468367,-0.0758169653327,"[[ -0.44214368  -0.3769716    0.13813631  -0.19384943]
 [-11.63525567 -11.64308095   0.           0.        ]]",[-1.15692186 -1.07973099]
4,[-0.05944951 -0.34554437],"[ 0.8070979   1.8455852  -0.92698578 -1.07925667  1.21045284 -1.67647941
 -0.60611626 -1.81748438 -0.50421152  0.25123983  0.        ]",[-0.40203061  1.15299789],-0.420042,-0.0445926157609,"[[ -0.71222811  -0.64723133   0.13813631  -0.19384943]
 [-15.36104067 -15.37042412   0.           0.        ]]",[-0.67738914 -0.73017961]
5,[-0.05944951 -0.34554437],"[ 0.47007433  1.59111404 -1.23455569 -1.66239242  1.21044348 -1.67645938
 -0.65868502 -1.21009067 -1.14350021  0.12737156  0.        ]",[-1.65465557 -1.22187759],-0.424473,-0.127113361577,"[[ -1.03239145  -0.91184717   0.13813631  -0.19384943]
 [-16.65095391 -11.10532886   0.           0.        ]]",[-0.63354629 -0.6198858 ]
6,[-0.05944951 -0.34554437],"[-0.00561142  1.28451303 -1.42542911 -2.06845563  1.21043412 -1.67643935
 -0.80657206 -1.74230751 -1.77845927  0.3731154   0.        ]",[-0.62959086 -0.25858504],-0.587049,-0.217041313829,"[[ -1.40181467  -1.17145339   0.13813631  -0.19384943]
 [-20.27964397 -14.8427529    0.           0.        ]]",[-0.75701773 -0.42033505]
7,[-0.05944951 -0.34554437],"[-0.58947624  0.88147583 -1.39727524 -2.29885364  1.21042477 -1.67641931
 -0.89189697 -1.84590538 -2.20261244  1.00883301  0.        ]",[-1.2774978  -0.62892725],-0.84183,-0.295439395939,"[[ -1.82841216  -1.47560989   0.13813631  -0.19384943]
 [-22.37331496 -15.57040922   0.           0.        ]]",[-0.97904891 -0.43153068]
8,[-0.05944951 -0.34554437],"[-1.16898089  0.42752345 -1.05400066 -2.2252215   1.21041541 -1.67639928
 -1.03532305 -2.15616521 -2.16493771  1.78543792  0.        ]",[-1.62248358 -0.59007422],-1.02147,-0.340492312644,"[[ -2.31118554  -1.80888106   0.13813631  -0.19384943]
 [-25.89260659 -17.7493771    0.           0.        ]]",[-1.13780677 -0.42469698]
9,[-0.05944951 -0.34554437],"[-1.56522246 -0.03817411 -0.35808478 -1.7471486   1.21040605 -1.67637925
 -1.17596821 -2.43832487 -1.66244124  2.26102857  0.        ]",[-1.95226465  0.48146766],-0.974949,-0.335137404058,"[[ -2.86366213  -2.18375232   0.13813631  -0.19384943]
 [-29.34371627 -19.73114806   0.           0.        ]]",[-1.21508884 -0.4101463 ]
10,[-0.05944951 -0.34554437],"[-1.53782299 -0.39173302  0.55797622 -0.92469289  1.21039669 -1.67635922
 -1.31381494 -2.11076804 -1.13295129  2.12948136  0.        ]",[-2.01364655 -0.39449777],-0.94564,-0.283321478176,"[[ -3.48447728  -2.55529778   0.13813631  -0.19384943]
 [-32.72622737 -17.43117737   0.           0.        ]]",[-1.2173661 -0.4201256]
11,[-0.05944951 -0.34554437],"[-0.94762763 -0.58612096  1.34029408  0.09983017  1.21038734 -1.67633919
 -1.44886602 -2.2837461  -1.04375318  1.69685878  0.        ]",[-3.39175723  0.27797152],-0.837725,-0.230148037814,"[[ -4.17225486  -2.91610986   0.13813631  -0.19384943]
 [-36.04022117 -18.64621852   0.           0.        ]]",[-1.10380566 -0.34814841]
12,[-0.05944951 -0.34554437],"[ 0.05439708 -0.61937156  1.5198862   0.65048681  1.21037798 -1.67631916
 -1.58112289  0.16185972 -1.20985228  1.5594272   0.        ]",[-1.14898136 -0.87834991],-1.05751,-0.228271616594,"[[ -4.92562413  -3.09520607   0.13813631  -0.19384943]
 [-39.28574709  -1.47186009   0.           0.        ]]",[-1.47234654 -0.70132411]
13,[-0.05944951 -0.34554437],"[ 0.94632876 -0.61838294  0.82481059  0.60850809  1.21036862 -1.67629913
 -1.71076309  0.61037671 -1.26216982  1.55996895  0.        ]",[-2.18305865 -1.23915223],-0.986119,-0.232673918191,"[[ -5.74325895  -3.08167862   0.13813631  -0.19384943]
 [-42.46717552   1.6778754    0.           0.        ]]",[-1.48021746 -0.7246632 ]
14,[-0.05944951 -0.34554437],"[ 1.06334497 -0.61493735 -0.44780893  0.50658394  1.21035927 -1.6762791
 -1.83783624  0.57449413 -1.31497191  1.59323418  0.        ]",[-0.29284531 -1.1195299 ],-1.00246,-0.240405936682,"[[ -6.62389197  -3.04878196   0.13813631  -0.19384943]
 [-45.58573883   1.42590679   0.           0.        ]]",[-1.31751525 -0.62844509]
15,[-0.05944951 -0.34554437],"[ 0.19097956 -0.61175569 -1.37259809  0.4375797   1.21034991 -1.67625907
 -1.84828494  0.48860383 -1.33331518  1.68411893  0.        ]",[-1.2360105  -1.01573846],-0.842584,-0.250827459674,"[[ -7.53818535  -3.02645543   0.13813631  -0.19384943]
 [-45.84274433   0.82275673   0.           0.        ]]",[-1.20086706 -0.56896961]
16,[-0.05944951 -0.34554437],"[-1.05289786 -0.60976616 -1.15727466  0.40060723  1.21034055 -1.67623904
 -1.97262849  0.43021648 -1.26754601  1.77036603  0.        ]",[-0.98046405 -0.4024485 ],-0.743719,-0.254177002149,"[[ -8.4856595   -3.01447005   0.13813631  -0.19384943]
 [-48.89450165   0.41274457   0.           0.        ]]",[-1.22788346 -0.59210551]
17,[-0.05944951 -0.34554437],"[-1.61498198 -0.60861594  0.15550524  0.38077645  1.2103312  -1.67621902
 -2.09135148  0.40508942 -1.15173028  1.75752666  0.        ]",[-1.79408008 -1.5147558 ],-0.830372,-0.244176663919,"[[ -9.49278658  -3.00803424   0.13813631  -0.19384943]
 [-51.80849603   0.23630143   0.           0.        ]]",[-1.37258375 -0.68114531]
18,[-0.05944951 -0.34554437],"[-0.82219238 -0.60809603  1.41276024  0.37214621  1.21032184 -1.67619899
 -2.21086926  0.38202217 -1.09804185  1.63014759  0.        ]",[-1.21314303 -0.88864297],-0.952624,-0.22687332783,"[[-10.55839091  -3.00523194   0.13813631  -0.19384943]
 [-54.74216022   0.07432285   0.           0.        ]]",[-1.49064779 -0.73634386]
19,[-0.05944951 -0.34554437],"[ 0.63725232 -0.60790809  1.21397815  0.36909675  1.21031249 -1.67617897
 -2.32801272  0.3758363  -1.18108751  1.51181528  0.        ]",[-1.15310186 -0.67172196],-1.01864,-0.221197156213,"[[ -1.16820858e+01  -3.00424178e+00   1.38136307e-01  -1.93849432e-01]
 [ -5.76177482e+01   3.08925617e-02   0.00000000e+00   0.00000000e+00]]",[-1.49231243 -0.7209748 ]
