timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.24298973 -0.39723268],"[ 1.2385379   2.53918424  0.09079584  1.23521497 -0.08280486 -0.45146968
  0.23818918  0.39693244  1.48565575  0.62295932  0.        ]",[-2.46289315 -3.19302357],-1.16987,-0.228684679794,"[[ 0.02365014  0.08377847 -0.00884155 -0.05435656]
 [-0.00026786  0.00278954  0.          0.        ]]",[-2.29794025 -2.78480983]
1,[-0.24298973 -0.39723268],"[ 1.23874419  2.54302421  0.03238612  1.07664365 -0.08280481 -0.45146935
  0.1513733  -0.15288722  1.49024831  0.51343896  0.        ]",[-2.58775966 -1.2442745 ],-1.32793,-0.225800865174,"[[-0.01603028  0.04412128 -0.00884155 -0.05435656]
 [-3.95460927 -3.95532289  0.          0.        ]]",[-1.92621922 -2.50149345]
2,[-0.24298973 -0.39723268],"[ 1.22656775  2.5403418  -0.14070858  0.6040138  -0.08280476 -0.45146901
  0.06627371 -0.6918247   1.46590451  0.18873885  0.        ]",[-2.17596957 -2.31260226],-1.28214,-0.216351369467,"[[-0.13401302 -0.0739122  -0.00884155 -0.05435656]
 [-7.8307756  -7.83509684  0.          0.        ]]",[-1.52881861 -2.28775573]
3,[-0.24298973 -0.39723268],"[ 1.16514448  2.48991239 -0.41930527 -0.16412683 -0.08280471 -0.45146867
 -0.01714873 -1.22008725  1.3054752  -0.31362148  0.        ]",[-0.71628987 -1.54670132],-1.32746,-0.198463088478,"[[ -3.28751935e-01  -2.68770352e-01  -8.84155017e-03  -5.43565586e-02]
 [ -1.16305501e+01  -1.16380306e+01   0.00000000e+00   0.00000000e+00]]",[-0.86233813 -2.01042581]
4,[-0.24298973 -0.39723268],"[ 1.00795782  2.32903137 -0.75995495 -1.15655556 -0.08280465 -0.45146833
 -0.07429959 -1.737928    0.88777299 -0.83733188  0.        ]",[-0.42218436 -1.48141499],-1.11726,-0.171756745257,"[[ -5.87478911e-01  -5.38934838e-01  -8.84155017e-03  -5.43565586e-02]
 [ -1.42336914e+01  -1.53659575e+01   0.00000000e+00   0.00000000e+00]]",[-0.00295597 -1.63999963]
5,[-0.24298973 -0.39723268],"[ 0.73258865  1.98954137 -1.08432288 -2.19584898 -0.0828046  -0.45146799
 -0.10481184 -2.24553365  0.21305866 -1.10160323  0.        ]",[ 1.37430555 -1.05011582],-0.967639,-0.140324289905,"[[ -8.86093493e-01  -8.82919059e-01  -8.84155017e-03  -5.43565586e-02]
 [ -1.56234824e+01  -1.90202367e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69685668 -1.18789351]
6,[-0.24298973 -0.39723268],"[ 0.41679083  1.43218033 -1.29116211 -2.96023651 -0.08280455 -0.45146765
 -0.0112175  -2.74329931 -0.44198505 -0.89348446  0.        ]",[-0.27420038 -0.38688998],-0.717196,-0.11275385375,"[[ -1.15578915e+00  -1.29927830e+00  -8.84155017e-03  -5.43565586e-02]
 [ -1.13604011e+01  -2.26037314e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32853436 -1.05300021]
7,[-0.24298973 -0.39723268],"[ 0.10680257  0.73536672 -1.39256865 -3.03381835 -0.0828045  -0.45146732
 -0.03020397 -2.89381269 -0.80166169 -0.33851701  0.        ]",[ 0.9411065 -0.43891  ],-0.571169,-0.0936316860206,"[[ -1.39167258e+00  -1.76222571e+00  -8.84155017e-03  -5.43565586e-02]
 [ -1.22252065e+01  -2.36873956e+01   0.00000000e+00   0.00000000e+00]]",[-0.42045885 -0.81585741]
8,[-0.24298973 -0.39723268],"[-0.17392281  0.07131362 -1.41563634 -2.22101901 -0.08280445 -0.45146698
  0.05680219 -3.07004536 -0.75819338  0.25149267  0.        ]",[-0.38995422  0.09841143],-0.672561,-0.0817012598074,"[[ -1.59641806e+00  -2.24870431e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.26220967e+00  -2.49562401e+01   0.00000000e+00   0.00000000e+00]]",[-1.1515727  -0.55227625]
9,[-0.24298973 -0.39723268],"[-0.41870979 -0.37381905 -1.38536908 -0.67016559 -0.08280439 -0.45146664
  0.02644017 -2.94723992 -0.4207057   0.58649981  0.        ]",[-2.39195702 -0.4640118 ],-0.537609,-0.0723251226563,"[[ -1.77554046e+00  -2.73895983e+00  -8.84155017e-03  -5.43565586e-02]
 [ -9.64515095e+00  -2.40722854e+01   0.00000000e+00   0.00000000e+00]]",[-1.50984168 -0.27169251]
10,[-0.24298973 -0.39723268],"[-0.71972406 -0.49501486 -1.27872914  0.98557273 -0.08280434 -0.4514663
 -0.05629387 -0.83438183 -0.10835621  0.59776331  0.        ]",[-2.07912706 -1.11045874],-0.176417,-0.0660941554772,"[[ -2.00626064e+00  -3.16297310e+00  -8.84155017e-03  -5.43565586e-02]
 [ -1.34135546e+01  -8.86164822e+00   0.00000000e+00   0.00000000e+00]]",[-1.26082349 -0.35841668]
11,[-0.24298973 -0.39723268],"[-1.0682964  -0.49387919 -1.03032706  1.07685064 -0.08280429 -0.45146596
 -0.13737746  0.79930252 -0.02108516  0.53132384  0.        ]",[-0.56746532 -1.35210767],-0.21641,-0.06113112143,"[[ -2.31158530e+00  -3.18576630e+00  -8.84155017e-03  -5.43565586e-02]
 [ -1.71067829e+01   2.89938671e+00   0.00000000e+00   0.00000000e+00]]",[-1.29988694 -0.79141259]
12,[-0.24298973 -0.39723268],"[-1.36759915 -0.49487593 -0.60903082  0.79863355 -0.08280424 -0.45146563
 -0.17926907  0.85980846 -0.04402257  0.55989939  0.        ]",[-0.60957236 -2.11687958],-0.206904,-0.0634163256846,"[[ -2.67286526e+00  -3.11631516e+00  -8.84155017e-03  -5.43565586e-02]
 [ -1.90148814e+01   3.33498061e+00   0.00000000e+00   0.00000000e+00]]",[-1.32151175 -0.87827528]
13,[-0.24298973 -0.39723268],"[-1.51299029 -0.49055999 -0.04401623  0.5816757  -0.08280419 -0.45146529
 -0.2239926   0.68313216 -0.03384858  0.58149109  0.        ]",[-0.90416626 -1.84866241],-0.281093,-0.0661801668344,"[[ -3.07360167e+00  -3.06208836e+00  -8.84155017e-03  -5.43565586e-02]
 [ -2.10519689e+01   2.06307825e+00   0.00000000e+00   0.00000000e+00]]",[-1.21436119 -0.90300167]
14,[-0.24298973 -0.39723268],"[-1.41544294 -0.48616964  0.60856797  0.45991825 -0.08280413 -0.45146495
 -0.29343796  0.54484325 -0.00235817  0.56713696  0.        ]",[-1.84589795 -1.43532028],-0.305716,-0.065853402665,"[[ -3.52637775e+00  -3.03156347e+00  -8.84155017e-03  -5.43565586e-02]
 [ -2.42150942e+01   1.06752879e+00   0.00000000e+00   0.00000000e+00]]",[-1.21714807 -0.98203832]
15,[-0.24298973 -0.39723268],"[-0.99059354 -0.48347058  1.21279211  0.39969786 -0.08280408 -0.45146461
 -0.36983855  0.46693963  0.02237857  0.51193555  0.        ]",[-0.40025781 -0.66222231],-0.389093,-0.0611497655773,"[[ -4.04559487e+00  -3.01642976e+00  -8.84155017e-03  -5.43565586e-02]
 [ -2.76950197e+01   5.06697421e-01   0.00000000e+00   0.00000000e+00]]",[-1.33008575 -1.10193932]
16,[-0.24298973 -0.39723268],"[-0.27956564 -0.48203121  1.52037718  0.37041801 -0.08280403 -0.45146427
 -0.39259379  0.43174059  0.0143184   0.43569784  0.        ]",[-2.31895098 -1.23182825],-0.33422,-0.0527502606528,"[[ -4.60989455e+00  -3.00906141e+00  -8.84155017e-03  -5.43565586e-02]
 [ -2.87314934e+01   2.53299291e-01   0.00000000e+00   0.00000000e+00]]",[-1.58276963 -1.14146662]
17,[-0.24298973 -0.39723268],"[ 0.52923608 -0.48138063  1.34352109  0.35771489 -0.08280398 -0.45146394
 -0.46703128  0.40949423 -0.03667915  0.37016818  0.        ]",[-2.92695645 -1.40390144],-0.29876,-0.0430022985844,"[[ -5.21854251e+00  -3.00586245e+00  -8.84155017e-03  -5.43565586e-02]
 [ -3.21220035e+01   9.31483579e-02   0.00000000e+00   0.00000000e+00]]",[-1.71154022 -1.11945415]
18,[-0.24298973 -0.39723268],"[ 1.13608036 -0.48113717  0.61411426  0.3530426  -0.08280393 -0.4514636
 -0.53999509  0.40131827 -0.1221979   0.3510134   0.        ]",[-1.99973827 -1.26830819],-0.317913,-0.0375826130041,"[[ -5.89432721e+00  -3.00468553e+00  -8.84155017e-03  -5.43565586e-02]
 [ -3.54453919e+01   3.42911782e-02   0.00000000e+00   0.00000000e+00]]",[-1.86564755 -1.12112308]
19,[-0.24298973 -0.39723268],"[ 1.15410946 -0.48104674 -0.45257182  0.35132174 -0.08280388 -0.45146326
 -0.6115144   0.39831037 -0.20569777  0.40511727  0.        ]",[-2.72741995 -1.08286978],-0.260609,-0.0435820094653,"[[ -6.63591958e+00  -3.00425205e+00  -8.84155017e-03  -5.43565586e-02]
 [ -3.87029887e+01   1.26392367e-02   0.00000000e+00   0.00000000e+00]]",[-1.82408094 -1.00425756]
20,[-0.24298973 -0.39723268],"[ 0.4129592  -0.48101308 -1.29295467  0.35068692 -0.08280382 -0.45146292
 -0.6816178   0.39720259 -0.23444647  0.51934073  0.        ]",[-0.96773297 -1.19012779],-0.400655,-0.0571759208835,"[[ -7.44201684e+00  -3.00409218e+00  -8.84155017e-03  -5.43565586e-02]
 [ -4.18960966e+01   4.66634356e-03   0.00000000e+00   0.00000000e+00]]",[-1.5210712  -0.74922854]
