timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.24620166 -0.40695769],"[ 1.21773113  2.49831489  0.17618178  1.17764361 -0.13921403 -1.39374235
  0.19162549  0.39325481  1.51764186  1.6574113   0.        ]",[-1.78767593 -3.78729621],-1.08439,-0.292870780213,"[[ 0.08450842  0.07395276 -0.01537128 -0.16330481]
 [-0.00245595 -0.00019282  0.          0.        ]]",[-2.72039843 -3.02778649]
1,[-0.24620166 -0.40695769],"[ 1.22126277  2.50152973  0.11767416  1.02304331 -0.13921391 -1.39373889
  0.10004182 -0.15674775  1.52740571  1.54906639  0.        ]",[-2.3310298  -2.93917867],-1.1137,-0.285891791885,"[[ 0.04478469  0.03423652 -0.01537128 -0.16330481]
 [-3.95675311 -3.95824546  0.          0.        ]]",[-2.60837364 -2.90159106]
2,[-0.24620166 -0.40695769],"[ 1.21894881  2.49711026 -0.05641729  0.56306846 -0.13921379 -1.39373543
  0.01026857 -0.69586435  1.51848875  1.22586034  0.        ]",[-1.98028163 -2.44002263],-1.13982,-0.263295385667,"[[-0.07324054 -0.08385482 -0.01537128 -0.16330481]
 [-7.83288206 -7.83796011  0.          0.        ]]",[-2.38757777 -2.7634635 ]
3,[-0.24620166 -0.40695769],"[ 1.17346502  2.44430753 -0.33929896 -0.18317549 -0.13921367 -1.39373198
 -0.07773568 -1.22430188  1.38242461  0.71859191  0.        ]",[-1.44630604 -1.64420206],-1.07606,-0.220636677682,"[[ -0.26802131  -0.27876964  -0.01537128  -0.16330481]
 [-11.63263144 -11.64083444   0.           0.        ]]",[-1.92489731 -2.50586653]
4,[-0.24620166 -0.40695769],"[ 1.0280381   2.28131947 -0.70482472 -1.14474381 -0.13921355 -1.39372852
 -0.16402082 -1.74225121  0.97875407  0.16159633  0.        ]",[-2.37277267 -1.84984766],-0.729688,-0.1531139372,"[[ -0.53805087  -0.54898521  -0.01537128  -0.16330481]
 [-15.35815508 -15.36825695   0.           0.        ]]",[-1.06623089 -2.00329375]
5,[-0.24620166 -0.40695769],"[ 0.72090067  1.94137013 -1.08780547 -2.14719676 -0.13921343 -1.39372506
 -0.2486455  -2.24988805  0.25432272 -0.14961224  0.        ]",[-0.80768257 -1.44227178],-0.325201,-0.0606332419653,"[[ -8.81869530e-01  -8.93005484e-01  -1.53712830e-02  -1.63304805e-01]
 [ -1.90119857e+01  -1.90215128e+01   0.00000000e+00   0.00000000e+00]]",[-0.02146649 -1.29014254]
6,[-0.24620166 -0.40695769],"[ 0.22644393  1.38687383 -1.36681407 -2.87643449 -0.13921331 -1.39372161
 -0.31404381 -2.74742316 -0.56165593  0.12557071  0.        ]",[-0.2190184  -0.77203164],-0.261243,-0.0522641561825,"[[ -1.29043458e+00  -1.30936230e+00  -1.53712830e-02  -1.63304805e-01]
 [ -2.18356845e+01  -2.26021443e+01   0.00000000e+00   0.00000000e+00]]",[-0.32455221 -1.00456059]
7,[-0.24620166 -0.40695769],"[-0.37514126  0.67453007 -1.40540602 -2.91764633 -0.13921319 -1.39371815
 -0.32426236 -3.10969453 -0.95270256  0.93737186  0.        ]",[-1.06188584 -1.05558455],-0.591214,-0.147110871854,"[[ -1.73157251e+00  -1.78756503e+00  -1.53712830e-02  -1.63304805e-01]
 [ -2.22769010e+01  -2.52094295e+01   0.00000000e+00   0.00000000e+00]]",[-1.19306767 -0.70743459]
8,[-0.24620166 -0.40695769],"[-0.97902418 -0.03352209 -1.13084343 -1.94780097 -0.13921307 -1.39371469
 -0.40589996 -3.59016825 -0.65446958  1.67832475  0.        ]",[-1.47848774 -0.08673856],-0.719279,-0.201785402232,"[[ -2.21247497e+00  -2.32644882e+00  -1.53712830e-02  -1.63304805e-01]
 [ -2.58017586e+01  -2.86674838e+01   0.00000000e+00   0.00000000e+00]]",[-1.68506563 -0.38273132]
9,[-0.24620166 -0.40695769],"[-1.43450088 -0.46164443 -0.4937333  -0.05244555 -0.13921295 -1.39371124
 -0.48588272 -3.55877018 -0.08490848  1.66932975  0.        ]",[-0.49082411 -0.84634619],-0.775453,-0.190861065465,"[[ -2.76316651e+00  -2.89753194e+00  -1.53712830e-02  -1.63304805e-01]
 [ -2.92551680e+01  -2.84418188e+01   0.00000000e+00   0.00000000e+00]]",[-1.56253493 -0.24824707]
