timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.14955883 -0.37357882],"[ 1.18488872  2.31771904  0.04348633  1.16911421 -1.00215615  1.50573151
  0.09172893  0.3855011   2.22120646 -1.31204134  0.        ]",[ 1.13128365 -1.62768639],-1.40138,-0.363952726559,"[[-0.0036181   0.09133781 -0.11530443  0.17332994]
 [-0.00138547 -0.00103232  0.          0.        ]]",[ 0.79036087 -1.80167317]
1,[-0.14955883 -0.37357882],"[ 1.18399675  2.32178083  0.10244774  1.03064061 -1.00215258  1.50572275
  0.2057537  -0.17338555  2.22071201 -1.2790359   0.        ]",[ 0.36683383 -1.61990321],-1.38181,-0.362129764482,"[[ 0.03606043  0.0515741  -0.11530443  0.17332994]
 [ 3.95605586 -3.96213297  0.          0.        ]]",[ 0.90677941 -1.73316526]
2,[-0.14955883 -0.37357882],"[ 1.17344208  2.3204752   0.24001945  0.61823983 -1.002149    1.50571399
  0.24535384 -0.7210654   2.21655387 -1.22493035  0.        ]",[ 1.05128738 -1.65430967],-1.39578,-0.358805830665,"[[ 0.1289714  -0.06661474 -0.11530443  0.17332994]
 [ 5.33046169 -7.84381046  0.          0.        ]]",[ 0.94207633 -1.69455218]
3,[-0.14955883 -0.37357882],"[ 1.13338912  2.27461951  0.45135287 -0.05258739 -1.00214542  1.50570524
  0.35633965 -1.2580272   2.19649357 -1.15199758  0.        ]",[ 1.53151295 -0.79908971],-1.42457,-0.352686833756,"[[  0.27422844  -0.26167539  -0.11530443   0.17332994]
 [  9.18242931 -11.64954809   0.           0.        ]]",[ 0.92386514 -1.65565228]
4,[-0.14955883 -0.37357882],"[ 1.01896568  2.13031549  0.75588262 -0.89662621 -1.00214185  1.50569648
  0.46512705 -1.67207334  2.13460567 -1.01861297  0.        ]",[ 0.97455278 -1.80353849],-1.34406,-0.338700374082,"[[  0.49575889  -0.52411099  -0.11530443   0.17332994]
 [ 12.95810189 -14.5841677    0.           0.        ]]",[ 0.82214099 -1.60337353]
5,[-0.14955883 -0.37357882],"[ 0.77571373  1.83109666  1.10573918 -1.77845874 -1.00213827  1.50568772
  0.5688844  -2.19007086  2.00240267 -0.85271064  0.        ]",[ 1.10802608 -0.96405542],-1.29282,-0.314871917625,"[[  0.79105076  -0.85263255  -0.11530443   0.17332994]
 [ 16.55920511 -18.25563146   0.           0.        ]]",[ 0.78465807 -1.42634988]
6,[-0.14955883 -0.37357882],"[ 0.35878176  1.33429078  1.41068392 -2.46529789 -1.0021347   1.50567896
  0.67351336 -2.67758844  1.77587554 -0.71098455  0.        ]",[ 1.25345072 -0.23171148],-1.19025,-0.280401443564,"[[  1.15866766  -1.25241793  -0.11530443   0.17332994]
 [ 20.19056872 -21.711208     0.           0.        ]]",[ 0.91517782 -1.04957628]
7,[-0.14955883 -0.37357882],"[-0.23099159  0.71006492  1.53456277 -2.61531272 -1.00213112  1.50567021
  0.77608782 -2.74615316  1.45836208 -0.64107222  0.        ]",[ 2.03582604 -0.23044624],-1.04801,-0.23730804678,"[[  1.59819602  -1.69152271  -0.11530443   0.17332994]
 [ 23.75064069 -22.19746447   0.           0.        ]]",[ 1.18638539 -0.59407991]
8,[-0.14955883 -0.37357882],"[-0.89873877  0.10710614  1.32558575 -2.089851   -1.00212755  1.50566145
  0.87666445 -2.8125232   1.10197274 -0.70216126  0.        ]",[ 2.57074896 -0.52330708],-0.918603,-0.196382888304,"[[  2.10823127  -2.140196    -0.11530443   0.17332994]
 [ 27.24139136 -22.6681917    0.           0.        ]]",[ 1.24049604 -0.30504304]
9,[-0.14955883 -0.37357882],"[-1.43161953 -0.35773408  0.70092928 -0.91966684 -1.00212397  1.50565269
  0.97526001 -3.04115296  0.81302037 -0.9522951   0.        ]",[ 0.88538284 -0.03988938],-0.874853,-0.181327932958,"[[  2.68739375  -2.60982191  -0.11530443   0.17332994]
 [ 30.6634065  -24.28906422   0.           0.        ]]",[ 1.27538943 -0.18642154]
