timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[ 0.00512835 -0.05073911],"[ 1.06844635  1.17467152  0.03591412  0.26948241  0.18706527 -0.2430357
  0.17963288  0.08312611  0.90153504  0.28718512  0.        ]",[ 1.2170412 -0.2393086],-0.606317,-0.18804223044,"[[ 0.04446452  0.04524468  0.02535958 -0.02400619]
 [-0.00096541  0.00380584  0.          0.        ]]",[-0.0749037  -0.18333709]
1,[ 0.00512835 -0.05073911],"[ 1.06477946  1.1750445   0.09594976  0.25358513  0.18705767 -0.2430256
  0.54403663 -0.0469791   0.89768132  0.33543883  0.        ]",[ 0.55958317 -0.26194012],-0.613551,-0.189070240371,"[[ 0.08413961  0.03579738  0.02535958 -0.02400619]
 [ 3.95530037 -0.94536736  0.          0.        ]]",[-0.07462826 -0.18518627]
2,[ 0.00512835 -0.05073911],"[ 1.04579425  1.17571468  0.24696938  0.20455483  0.18705008 -0.24301551
  0.7407366  -0.18669511  0.88149151  0.45317502  0.        ]",[ 0.14519048 -0.74584578],-0.633465,-0.191681706134,"[[ 0.18467478  0.00666315  0.02535958 -0.02400619]
 [ 6.09110371 -1.96465638  0.          0.        ]]",[-0.0744617  -0.18648715]
3,[ 0.00512835 -0.05073911],"[ 1.00222683  1.17322012  0.43264964  0.08926404  0.18704249 -0.24300542
  0.78260228 -0.58619985  0.85319251  0.57581063  0.        ]",[-0.99622552  0.00973391],-0.623635,-0.194458440503,"[[ 0.31106212 -0.06187232  0.02535958 -0.02400619]
 [ 6.54611391 -4.87917407  0.          0.        ]]",[-0.07400299 -0.18770842]
4,[ 0.00512835 -0.05073911],"[ 0.95809471  1.15980092  0.56063099 -0.0716352   0.1870349  -0.24299533
  0.40760868 -0.56742748  0.8344157   0.62754494  0.        ]",[ 1.8752009   1.18833093],-0.647108,-0.195209457114,"[[ 0.40114411 -0.15808394  0.02535958 -0.02400619]
 [ 2.47563337 -4.74245213  0.          0.        ]]",[-0.07439612 -0.18740287]
5,[ 0.00512835 -0.05073911],"[ 0.90440849  1.14711402  0.68194942 -0.16128075  0.18702731 -0.24298524
  0.76734026 -0.01193138  0.80420174  0.70500744  0.        ]",[ 0.09761712 -1.78373534],-0.676619,-0.196698177922,"[[ 0.4898407  -0.21227809  0.02535958 -0.02400619]
 [ 6.38103285 -0.69045508  0.          0.        ]]",[-0.07450555 -0.18690501]
6,[ 0.00512835 -0.05073911],"[ 0.80810849  1.13107366  0.849673   -0.24859537  0.18701973 -0.24297516
  0.79137909 -0.5528852   0.74447931  0.83191381  0.        ]",[-0.28120054  0.31820613],-0.655498,-0.199525678882,"[[ 0.62008491 -0.26567848  0.02535958 -0.02400619]
 [ 6.64251741 -4.6364303   0.          0.        ]]",[-0.07423303 -0.18792766]
7,[ 0.00512835 -0.05073911],"[ 0.70187326  1.10098284  0.99143866 -0.37564261  0.18701214 -0.24296507
  0.67670993 -0.36747086  0.68639651  0.92203263  0.        ]",[-1.49336275 -1.45601847],-0.669072,-0.201013608095,"[[ 0.7404511  -0.34483924  0.02535958 -0.02400619]
 [ 5.39824348 -3.28415646  0.          0.        ]]",[-0.07448281 -0.18730077]
8,[ 0.00512835 -0.05073911],"[ 0.63590343  1.04982017  1.06423959 -0.53814141  0.18700456 -0.24295499
  0.3025327  -0.90116424  0.66634618  0.92842484  0.        ]",[-0.09920955 -0.92196162],-0.64187,-0.199307918636,"[[ 0.80766776 -0.44958234  0.02535958 -0.02400619]
 [ 1.33690716 -7.17719589  0.          0.        ]]",[-0.07382399 -0.18845506]
9,[ 0.00512835 -0.05073911],"[ 0.6127566   0.93421407  1.08750291 -0.79600448  0.18699697 -0.24294491
  0.26402774 -1.38202336  0.68579972  0.82893779  0.        ]",[-1.82454515 -0.1858867 ],-0.609236,-0.191918644675,"[[  0.83021434  -0.62832657   0.02535958  -0.02400619]
 [  0.91909319 -10.6855376    0.           0.        ]]",[-0.07285267 -0.19034795]
