timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.24560171 -0.40659419],"[ 1.22140344  2.50305549  0.12335683  0.72410543  1.31418831 -0.89735856
  0.1948764   0.39323748  0.26281548  0.99126133  0.        ]",[-1.70070979 -2.60146289],-0.473235,-0.125595140329,"[[ 0.04833959 -0.04248838  0.15215504 -0.10606719]
 [-0.00401552 -0.00080325  0.          0.        ]]",[-1.03941107 -2.2207129 ]
1,[-0.24560171 -0.40659419],"[ 1.22295904  2.4993148   0.06470847  0.56934608  1.31418532 -0.89735721
  0.1035079  -0.15665668  0.26143177  0.88224391  0.        ]",[ 0.20901041 -1.42502797],-0.6467,-0.114369390141,"[[ 0.00858497 -0.08221669  0.15215504 -0.10606719]
 [-3.95828908 -3.9588409   0.          0.        ]]",[-0.80667681 -2.01756406]
2,[-0.24560171 -0.40659419],"[ 1.22040468  2.47428203 -0.0386539   0.1131438   1.31418234 -0.89735586
  0.12445511 -0.69592449  0.23391206  0.64722296  0.        ]",[-0.56914588 -0.92724703],-0.59481,-0.089505579989,"[[-0.06148479 -0.20033842  0.15215504 -0.10606719]
 [-3.05172464 -7.84039414  0.          0.        ]]",[-0.49312875 -1.82227468]
3,[-0.24560171 -0.40659419],"[ 1.20865198  2.38996826 -0.16048444 -0.60280418  1.31417935 -0.89735451
  0.07385118 -1.18432647  0.13869145  0.33793418  0.        ]",[ 0.59190782 -2.19047918],-0.409833,-0.0544208791607,"[[ -0.14449195  -0.39241786   0.15215504  -0.10606719]
 [ -5.24177247 -11.35583417   0.           0.        ]]",[-0.30862418 -1.650087  ]
4,[-0.24560171 -0.40659419],"[ 1.18835197  2.19104011 -0.27694698 -1.49404525  1.31417636 -0.89735316
  0.13037067 -1.70331345 -0.05857315  0.02438986  0.        ]",[ 0.50539113 -2.89043866],-0.271038,-0.0153051190629,"[[ -0.22478458  -0.65701523   0.15215504  -0.10606719]
 [ -2.79570412 -15.09144322   0.           0.        ]]",[-0.13871536 -1.39826584]
5,[-0.24560171 -0.40659419],"[ 1.17667991  1.81808341 -0.32751539 -2.38522271  1.31417337 -0.8973518
  0.17785205 -2.21199152 -0.33624494 -0.17385135  0.        ]",[-0.20798887 -1.51620408],-0.272667,-0.0323446040336,"[[ -0.26008014  -0.99558082   0.15215504  -0.10606719]
 [ -0.74078842 -18.75289484   0.           0.        ]]",[-0.2005664  -1.12100828]
6,[-0.24560171 -0.40659419],"[ 1.16820547  1.24527653 -0.36012315 -2.9608563   1.31417038 -0.89735045
  0.15915085 -2.71047065 -0.69765634 -0.23262852  0.        ]",[ 0.19472482 -0.91192916],-0.23747,-0.0758367172928,"[[ -0.28301381  -1.4066393    0.15215504  -0.10606719]
 [ -1.55013651 -22.34100552   0.           0.        ]]",[-0.65034187 -0.87458646]
7,[-0.24560171 -0.40659419],"[ 1.15901477  0.53382229 -0.39258446 -2.82191313  1.31416739 -0.8973491
  0.17761607 -3.15066539 -1.08804246 -0.08223524  0.        ]",[-2.15852321 -1.02998353],-0.165623,-0.121512500162,"[[ -0.30599746  -1.8852519    0.15215504  -0.10606719]
 [ -0.75098946 -25.50968182   0.           0.        ]]",[-1.45108247 -0.69365704]
8,[-0.24560171 -0.40659419],"[ 1.13440532 -0.14056569 -0.46874797 -1.65874272  1.3141644  -0.89734775
  0.08642382 -3.63052494 -1.3993325   0.31702518  0.        ]",[-2.5504771  -0.87242621],-0.423236,-0.165206703405,"[[ -0.36061255  -2.43010319   0.15215504  -0.10606719]
 [ -4.69761337 -28.96398895   0.           0.        ]]",[-2.26177669 -0.47169238]
9,[-0.24560171 -0.40659419],"[  1.05872786e+00  -4.97675648e-01  -6.46982536e-01   4.87404366e-01
   1.31416142e+00  -8.97346401e-01  -2.95499677e-03  -3.23986258e+00
  -1.42911498e+00   8.96790224e-01   0.00000000e+00]",[-2.33001615 -0.17602659],-0.759409,-0.193914453476,"[[ -0.49338087  -3.03828908   0.15215504  -0.10606719]
 [ -8.56575544 -26.1522215    0.           0.        ]]",[-2.61396098 -0.2743389 ]
