timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.25194135 -0.39162827],"[ 1.23360626  2.54644965 -0.08347601  0.91412585  1.36993275 -1.1749214
  0.24188848  0.39701226  0.21066788  1.05460858  0.        ]",[-0.410339   -1.33276805],-0.766533,-0.128598435894,"[[-0.0947505   0.00338646  0.15906206 -0.13796423]
 [ 0.00308346  0.00036116  0.          0.        ]]",[-1.51482224 -1.88677967]
1,[-0.25194135 -0.39162827],"[ 1.23131153  2.54544349 -0.10720767  0.75481352  1.36993036 -1.1749197
  0.20641101 -0.15316795  0.20384809  0.98786125  0.        ]",[-1.86840345 -2.15315072],-0.596927,-0.121160062151,"[[-0.11096056 -0.03632789  0.15906206 -0.13796423]
 [-1.61869555 -3.95860428  0.          0.        ]]",[-1.17077124 -1.59747195]
2,[-0.25194135 -0.39162827],"[ 1.21685635  2.52833955 -0.21161959  0.28340172  1.36992796 -1.174918
  0.12060605 -0.69233114  0.15792296  0.75142779  0.        ]",[-0.5749159  -1.77135981],-0.69114,-0.0938865899803,"[[-0.18268888 -0.15442616  0.15906206 -0.13796423]
 [-5.54110126 -7.83829529  0.          0.        ]]",[-0.54129297 -1.31380224]
3,[-0.25194135 -0.39162827],"[  1.17190287e+00   2.45456830e+00  -4.00524249e-01  -4.72818302e-01
   1.36992557e+00  -1.17491630e+00   7.32775174e-02  -1.22090942e+00
   2.41975324e-03   3.68302985e-01   0.00000000e+00]",[-0.45556143 -1.25629441],-0.624978,-0.0451850319062,"[[ -0.31521743  -0.34935419   0.15906206  -0.13796423]
 [ -7.70463066 -11.64182756   0.           0.        ]]",[ 0.03788196 -1.08279765]
4,[-0.25194135 -0.39162827],"[ 1.08035282  2.26374531 -0.63151342 -1.42940592  1.36992317 -1.1749146
  0.03719747 -1.73903793 -0.33070154 -0.03097691  0.        ]",[ 2.20319943 -1.44066669],-0.647723,-0.0224048406767,"[[ -0.48585644  -0.6195987    0.15906206  -0.13796423]
 [ -9.35395769 -15.37018427   0.           0.        ]]",[ 0.19737984 -0.91791046]
5,[-0.25194135 -0.39162827],"[ 0.97418306  1.89328438 -0.81298599 -2.39471587  1.36992078 -1.1749129
  0.12778307 -2.24717154 -0.78428844 -0.23855082  0.        ]",[-1.79933729 -0.71633359],-0.535587,-0.0867527536045,"[[ -0.6313875   -0.96368914   0.15906206  -0.13796423]
 [ -5.21301506 -19.02665342   0.           0.        ]]",[-0.27269799 -0.87902302]
6,[-0.25194135 -0.39162827],"[ 0.84699838  1.33071206 -0.97337238 -3.03017141  1.36991838 -1.1749112
  0.04343198 -2.58881748 -1.28646363 -0.18140625  0.        ]",[-1.05752222 -0.12657605],-0.56937,-0.149166846544,"[[ -0.77433146  -1.36888898   0.15906206  -0.13796423]
 [ -9.06895251 -21.48515037   0.           0.        ]]",[-1.21031356 -0.8723321 ]
7,[-0.25194135 -0.39162827],"[ 0.61382161  0.68124761 -1.17764026 -3.00732856  1.36991599 -1.1749095
 -0.03930527 -2.59918183 -1.74753697  0.17334813  0.        ]",[-2.58179799 -1.66653194],-0.623962,-0.208541748965,"[[ -0.99365578  -1.79934114   0.15906206  -0.13796423]
 [-12.85111649 -21.55981834   0.           0.        ]]",[-2.23402405 -0.83952916]
8,[-0.25194135 -0.39162827],"[ 0.24671557  0.05176366 -1.3575227  -2.18058586  1.36991359 -1.1749078
 -0.12042992 -3.08995057 -1.93012747  0.77387218  0.        ]",[-1.35191036 -0.93627707],-1.1011,-0.247365689767,"[[ -1.28788348  -2.26597133   0.15906206  -0.13796423]
 [-16.5595637  -25.09145041   0.           0.        ]]",[-3.08295751 -0.43608201]
9,[-0.25194135 -0.39162827],"[-0.25447711 -0.40701947 -1.41074676 -0.44348205  1.3699112  -1.17490611
 -0.19995444 -3.5359706  -1.65330511  1.28164192  0.        ]",[-2.6201997  -0.36894888],-1.06094,-0.243210071875,"[[ -1.65555113  -2.80000348   0.15906206  -0.13796423]
 [-20.19486476 -28.30116115   0.           0.        ]]",[-3.2355082   0.05058166]
