timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03924865  0.05673347  0.08523971 -0.10845319]
 [ 0.00424239 -0.0018318   0.          0.        ]]","[ 0.97348022  1.64532871  0.1761424  -0.78336057  0.72371899 -0.93287056
 -0.33513323 -0.32762739  0.64724502  0.94862843  0.        ]",-0.163932532094,[-0.41735926 -0.2420567 ],-1.45414,[-2.5163672  0.7260772],[-2.39829921  1.80540059]
1,"[[-0.07887062  0.09644046  0.08523971 -0.10845319]
 [-3.95325833  3.95932271  0.          0.        ]]","[ 0.96981584  1.64154687  0.11554465 -0.67437721  0.72371841 -0.93286963
 -0.5635966   0.25017204  0.6451062   0.90997688  0.        ]",-0.161218685857,[-0.41735926 -0.2420567 ],-1.46929,[-2.23268604  0.13033992],[-1.84608867  0.82626152]
2,"[[-0.19685446  0.20768093  0.08523971 -0.10845319]
 [-7.83221686  7.15406117  0.          0.        ]]","[ 0.94442992  1.62059563 -0.06340746 -0.37182976  0.72371782 -0.9328687
 -0.78752558  0.71617688  0.63038843  0.78825201  0.        ]",-0.152319368111,[-0.41735926 -0.2420567 ],-1.43975,[-1.38667512 -0.03953948],[-2.28892893 -0.43976688]
3,"[[ -0.39162912   0.33188373   0.08523971  -0.10845319]
 [-11.63262242   5.27245763   0.           0.        ]]","[ 0.85608017  1.57944471 -0.34855806 -0.04248772  0.72371724 -0.93286778
 -1.0069194   0.44171355  0.57709415  0.52985352  0.        ]",-0.133220533099,[-0.41735926 -0.2420567 ],-1.27364,[ 0.11800039  0.46328163],[-1.09021449 -0.60117817]
4,"[[ -0.6616567    0.41241348   0.08523971  -0.10845319]
 [-15.35774618   2.78874939   0.           0.        ]]","[ 0.64410887  1.54302968 -0.7051396   0.16397391  0.72371665 -0.93286685
 -1.22196671  0.07942336  0.42410898  0.10024256  0.        ]",-0.102212538971,[-0.41735926 -0.2420567 ],-0.921101,[ 2.02504516  1.11137819],[ 1.30807782  0.78002076]
5,"[[ -0.92608446   0.49860373   0.08523971  -0.10845319]
 [-11.09920079   5.82020972   0.           0.        ]]","[ 0.3495912   1.49587948 -0.98835748  0.37699034  0.72371607 -0.93286593
 -0.97612276  0.52161214  0.1927584  -0.26198629  0.        ]",-0.0768775384263,[-0.41735926 -0.2420567 ],-0.974277,[ 2.02580738  0.8400839 ],[ 2.14148231  1.47232123]
6,"[[-1.10618835  0.65356255  0.08523971 -0.10845319]
 [-6.92503108  9.66290457  0.          0.        ]]","[ 0.1100764   1.39098669 -1.13348994  0.73437249  0.72371548 -0.932865
 -0.73515017  1.08213235  0.04219655 -0.37933652  0.        ]",-0.065307662033,[-0.41735926 -0.2420567 ],-1.0427,[ 1.39968777  0.03015523],[ 2.96107113 -0.38736755]
7,"[[-1.20361452  0.82949725  0.08523971 -0.10845319]
 [-2.83116409  7.93635936  0.          0.        ]]","[-0.02947865  1.24337155 -1.19377235  1.09107802  0.7237149  -0.93286408
 -0.49881361  0.83028607 -0.00753233 -0.34038753  0.        ]",-0.0586791839478,[-0.41735926 -0.2420567 ],-0.949161,[ 0.68079728 -0.17449348],[ 0.05065632  0.33673427]
8,"[[-1.25766781  1.00002464  0.08523971 -0.10845319]
 [-2.57499625  9.11246183  0.          0.        ]]","[-0.109293    1.07549605 -1.22139849  1.37708451  0.72371431 -0.93286315
 -0.48402489  1.00183928 -0.01772993 -0.23877184  0.        ]",-0.053976907057,[-0.41735926 -0.2420567 ],-0.834689,[ 0.45587361 -0.64493668],[-0.21005436 -2.00361513]
9,"[[-1.31698338  1.14073783  0.08523971 -0.10845319]
 [-3.3540235   4.97264594  0.          0.        ]]","[-0.19849078  0.92205871 -1.24681169  1.56278636  0.72371373 -0.93286223
 -0.52899729  0.39797745 -0.0521637  -0.16933355  0.        ]",-0.0487668260253,[-0.41735926 -0.2420567 ],-0.811487,[ 0.86163098 -0.24128531],[ 0.12487814 -0.87205645]
10,"[[-1.37843149  1.20455622  0.08523971 -0.10845319]
 [-2.79266365  1.42103372  0.          0.        ]]","[-0.29235045  0.84889988 -1.26763644  1.630888    0.72371314 -0.9328613
 -0.49659    -0.12008493 -0.10653367 -0.18014781  0.        ]",-0.0431130910328,[-0.41735926 -0.2420567 ],-0.832285,[ 1.07369852  0.18612945],[ 0.84447981 -0.93819179]
11,"[[-1.40019388  1.19541367  0.08523971 -0.10845319]
 [ 0.60510935 -2.32280495  0.          0.        ]]","[-0.32588109  0.85949798 -1.27365272  1.62176445  0.72371256 -0.93286038
 -0.30043833 -0.66618661 -0.13196469 -0.21672887  0.        ]",-0.0413608088537,[-0.41735926 -0.2420567 ],-0.847224,[ 0.65163368  0.70531565],[ 0.02546118 -0.18541799]
12,"[[-1.38719909  1.14205247  0.08523971 -0.10845319]
 [ 0.69407596 -3.01102136  0.          0.        ]]","[-0.30584275  0.92056952 -1.27014329  1.56428405  0.72371197 -0.93285945
 -0.29530217 -0.766574   -0.12931225 -0.25689672  0.        ]",-0.0430425253534,[-0.41735926 -0.2420567 ],-0.912531,[ 0.70572025  0.89583075],[ 0.56587821  0.8102609 ]
