timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  8.74389357e-02   6.56922583e-02  -1.34211525e-01  -1.61009763e-01]
 [  3.88860826e-05   4.39626730e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97792336  1.47592661  0.33498083 -0.85405573 -1.17286883 -1.38346507
 -0.32383277 -0.31291372  2.81342757  1.89436432  0.        ]",-0.390032546097,[-0.61904758 -0.33888784],-3.69862,[-0.20634863  2.87381387],[-0.1568014   2.32578536]
1,"[[ 0.08120076  0.10550957 -0.13421153 -0.16100976]
 [-0.62178012  3.96413725  0.          0.        ]]","[ 0.97876115  1.47174158  0.32563141 -0.74965682 -1.17286781 -1.3834636
 -0.35720325  0.29115248  2.80771445  1.92716567  0.        ]",-0.390984328668,[-0.61904758 -0.33888784],-3.62842,[-0.23810288  2.89123368],[ 0.44639006  2.94813072]
2,"[[ 0.0865912   0.22372582 -0.13421153 -0.16100976]
 [ 1.15493097  7.84455851  0.          0.        ]]","[ 0.97803954  1.44794588  0.33371035 -0.442926   -1.17286679 -1.38346212
 -0.26185387  0.88311803  2.77392044  2.07616464  0.        ]",-0.394901629626,[-0.61904758 -0.33888784],-3.68979,[-0.33359551  2.80414438],[-0.67928019  2.9965957 ]
3,"[[  0.08248574   0.41879693  -0.13421153  -0.16100976]
 [ -1.55643184  11.64986063   0.           0.        ]]","[ 0.9785921   1.37236613  0.32755737  0.04341446 -1.17286577 -1.38346065
 -0.4073622   1.46362295  2.69165555  2.28125838  0.        ]",-0.398065551761,[-0.61904758 -0.33888784],-3.60701,[-0.46418351  2.75060153],[-0.20124357  3.67756038]
4,"[[  0.04366712   0.68921057  -0.13421153  -0.16100976]
 [ -2.3228154   15.37906842   0.           0.        ]]","[ 0.98249638  1.19806379  0.26929116  0.64678591 -1.17286476 -1.38345918
 -0.4484909   2.03251715  2.54736882  2.46449491  0.        ]",-0.396082688218,[-0.61904758 -0.33888784],-3.50727,[-0.56575269  2.92064929],[-0.59709563  2.95052434]
5,"[[ -0.02603679   1.03347209  -0.13421153  -0.16100976]
 [ -4.63982474  19.0348639    0.           0.        ]]","[ 0.98347612  0.87865048  0.16447689  1.23406796 -1.17286374 -1.38345771
 -0.57283576  2.59020805  2.31838997  2.59975593  0.        ]",-0.38601698874,[-0.61904758 -0.33888784],-3.27067,[-0.50009066  3.07264233],[-1.13361465  3.91666897]
6,"[[ -0.15761579   1.45012464  -0.13421153  -0.16100976]
 [ -8.50528219  22.61835156   0.           0.        ]]","[ 0.9642331   0.39756932 -0.03245118  1.58579042 -1.17286272 -1.38345624
 -0.78027984  3.13686199  2.02179685  2.5962133   0.        ]",-0.363746774437,[-0.61904758 -0.33888784],-3.00432,[-0.12281063  3.16778922],[ 0.24877426  2.95743606]
7,"[[ -0.31615234   1.93772187  -0.13421153  -0.16100976]
 [ -7.35199821  26.12970528   0.           0.        ]]","[ 0.90491686 -0.19124837 -0.26399957  1.42974387 -1.17286171 -1.38345477
 -0.71838703  3.67250306  1.62760425  2.47328938  0.        ]",-0.327907217821,[-0.61904758 -0.33888784],-2.72661,[-0.40122709  3.40220213],[-0.58847523  3.41436647]
8,"[[ -0.4850955    2.49485235  -0.13421153  -0.16100976]
 [ -9.53512411  29.57183159   0.           0.        ]]","[ 0.79988745 -0.73112778 -0.49770327  0.55903955 -1.17286069 -1.38345329
 -0.83554669  4.19757192  1.15127777  2.19254599  0.        ]",-0.276993983525,[-0.61904758 -0.33888784],-2.40869,[-0.18983668  4.66816282],[-1.19976674  4.53359473]
9,"[[ -0.71362127   3.12013979  -0.13421153  -0.16100976]
 [-13.30534357  26.68976338   0.           0.        ]]","[ 0.59458951 -0.97902614 -0.78089369 -0.97036523 -1.17285967 -1.38345182
 -1.03787947  3.75789348  0.67534652  1.70736515  0.        ]",-0.212391060548,[-0.61904758 -0.33888784],-1.94794,[ 0.0639292   5.46550608],[ 0.89530539  5.64606017]
10,"[[-0.9415356   3.28495892 -0.13421153 -0.16100976]
 [-9.49841365 -2.08733863  0.          0.        ]]","[ 0.32734324 -0.9667001  -1.01235014 -1.40283043 -1.17285866 -1.38345035
 -0.83357528 -0.63201394  0.54619215  1.58349847  0.        ]",-0.195522215809,[-0.61904758 -0.33888784],-2.15667,[-1.2899859   0.70736527],[-1.0678003   1.42833206]
11,"[[ -1.16934475   3.19515569  -0.13421153  -0.16100976]
 [-13.26985993  -5.15127393   0.           0.        ]]","[ 0.01166989 -0.97754505 -1.18085313 -1.16771393 -1.17285764 -1.38344888
 -1.03597392 -1.09941232  0.63986683  1.68892602  0.        ]",-0.208900012159,[-0.61904758 -0.33888784],-2.20958,[-0.82329142 -0.20901503],[ 0.00099892  0.83107467]
12,"[[ -1.43206603   3.10653078  -0.13421153  -0.16100976]
 [-13.00313946  -3.52284098   0.           0.        ]]","[-0.39126687 -0.97855153 -1.28598289 -0.93456135 -1.17285662 -1.38344741
 -1.02165927 -0.85099652  0.75913463  1.72966352  0.        ]",-0.2191652854,[-0.61904758 -0.33888784],-2.41695,[-0.70305204 -0.50689369],[ 0.0471674  -0.60603803]
13,"[[ -1.68767304   3.01269691  -0.13421153  -0.16100976]
 [-12.55902626  -5.85279158   0.           0.        ]]","[-0.79807741 -0.9691114  -1.29017095 -0.68853371 -1.1728556  -1.38344594
 -0.99782465 -1.20642632  0.88579911  1.69716721  0.        ]",-0.225052130628,[-0.61904758 -0.33888784],-2.54482,[-0.50657207 -0.83949107],[-0.16111143 -1.41674768]
14,"[[ -1.94275896   2.85707445  -0.13421153  -0.16100976]
 [-12.94821028  -9.69666248   0.           0.        ]]","[-1.19201936 -0.9298984  -1.19757651 -0.28809779 -1.17285459 -1.38344446
 -1.01870994 -1.79280088  1.04230829  1.55147378  0.        ]",-0.226376216432,[-0.61904758 -0.33888784],-2.43342,[-0.07016054 -0.47235239],[ 0.05518148 -0.44860659]
15,"[[ -2.19695437   2.64724288  -0.13421153  -0.16100976]
 [-12.47284198 -11.28123466   0.           0.        ]]","[-1.54727005 -0.83217297 -1.01508567  0.22184082 -1.17285357 -1.38344299
 -0.99319798 -2.03452122  1.13847832  1.25654813  0.        ]",-0.216442751841,[-0.61904758 -0.33888784],-2.23472,[ 0.27305907  0.08004177],[ 0.52517458  1.2891372 ]
16,"[[ -2.42306473   2.46358404  -0.13421153  -0.16100976]
 [-10.1460342   -7.09859038   0.           0.        ]]","[-1.81338092 -0.7074915  -0.78645484  0.62392939 -1.17285255 -1.38344152
 -0.86832636 -1.39646422  1.08062129  0.94974821  0.        ]",-0.196049173337,[-0.61904758 -0.33888784],-2.28233,[-0.23386389 -0.43250892],[-0.02700443 -1.03900677]
17,"[[ -2.6250356    2.28329148  -0.13421153  -0.16100976]
 [-10.05125455 -10.91794624   0.           0.        ]]","[-1.99970696 -0.5537514  -0.5392036   0.96471323 -1.17285154 -1.38344005
 -0.86323934 -1.97909691  0.90161179  0.6792953   0.        ]",-0.168401680086,[-0.61904758 -0.33888784],-1.85799,[ 0.51647478  0.77264422],[ 0.93622438  1.57519114]
18,"[[-2.7868723   2.10682486 -0.13421153 -0.16100976]
 [-6.14559746 -6.74261848  0.          0.        ]]","[-2.10857881 -0.37801453 -0.31876504  1.23581035 -1.17285052 -1.38343858
 -0.65363696 -1.34215706  0.65287422  0.48737489  0.        ]",-0.138303352533,[-0.61904758 -0.33888784],-1.69331,[-0.02981257  0.39160621],[-0.0637844   0.91892496]
19,"[[-2.91109594  2.00981736 -0.13421153 -0.16100976]
 [-6.27639109 -2.97070379  0.          0.        ]]","[-2.16572534 -0.27272843 -0.13998052  1.35535459 -1.1728495  -1.38343711
 -0.66065582 -0.76675823  0.4449607   0.43089748  0.        ]",-0.117239748174,[-0.61904758 -0.33888784],-1.4682,[-0.09209156 -0.26526538],[ 1.41306413  0.31088566]
20,"[[-2.99566244  1.96333982 -0.13421153 -0.16100976]
 [-2.19389798 -1.68133053  0.          0.        ]]","[-2.19096591 -0.22048124 -0.01506989  1.40475322 -1.17284848 -1.38343564
 -0.44156337 -0.57006649  0.31089983  0.43226163  0.        ]",-0.105419991675,[-0.61904758 -0.33888784],-1.39731,[-0.52249885 -0.27638328],[-1.24773466 -0.11825757]
21,"[[-3.07881785  1.92535211 -0.13421153 -0.16100976]
 [-6.1085765  -2.11600994  0.          0.        ]]","[-2.20478112 -0.17701853  0.10928563  1.44123218 -1.17284747 -1.38343416
 -0.65164936 -0.6363757   0.18433782  0.45554435  0.        ]",-0.0957884202073,[-0.61904758 -0.33888784],-1.31057,[ 0.25567895 -0.38546214],[ 0.06314363 -0.16576357]
22,"[[-3.19726678  1.87686497 -0.13421153 -0.16100976]
 [-5.73754769 -2.73065371  0.          0.        ]]","[-2.20544717 -0.1206573   0.28733612  1.48261386 -1.17284645 -1.38343269
 -0.63173729 -0.73013809  0.01103397  0.51890711  0.        ]",-0.0860115422805,[-0.61904758 -0.33888784],-1.26064,[ 0.55560368 -0.2231351 ],[ 0.05414357  0.20859129]
23,"[[-3.30872786  1.83107951 -0.13421153 -0.16100976]
 [-5.40966511 -1.85082264  0.          0.        ]]","[-2.18567615 -0.06663521  0.45385609  1.51627635 -1.17284543 -1.38343122
 -0.61414073 -0.59592114 -0.14645258  0.60715682  0.        ]",-0.0821073112347,[-0.61904758 -0.33888784],-1.32471,[ 0.73503524 -0.33083889],[ 0.55917633  0.57490959]
24,"[[-3.39364321  1.81726696 -0.13421153 -0.16100976]
 [-3.08961958  0.46187409  0.          0.        ]]","[-2.15748319 -0.05020246  0.5787422   1.52538671 -1.17284442 -1.38342975
 -0.48963215 -0.24312321 -0.23703499  0.69226745  0.        ]",-0.084377681312,[-0.61904758 -0.33888784],-1.40272,[ 0.42743379 -0.6085856 ],[ 0.41781267 -0.26575928]
25,"[[-3.43822873  1.81585234 -0.13421153 -0.16100976]
 [-1.3746428  -0.59979157  0.          0.        ]]","[-2.13820296 -0.04851619  0.64328864  1.52629063 -1.1728434  -1.38342828
 -0.39759543 -0.40507833 -0.27542023  0.74049008  0.        ]",-0.086862080999,[-0.61904758 -0.33888784],-1.44494,[ 0.33072466 -0.3260664 ],[ 0.15138173 -0.74724808]
26,"[[-3.45943315  1.77428829 -0.13421153 -0.16100976]
 [-0.74787476 -3.5467923   0.          0.        ]]","[ -2.12796426e+00   1.28092667e-03   6.73687271e-01   1.55061420e+00
  -1.17284238e+00  -1.38342681e+00  -3.63958910e-01  -8.54637879e-01
  -3.37639647e-01   7.68674847e-01   0.00000000e+00]",-0.0871606043001,[-0.61904758 -0.33888784],-1.47084,[ 0.52790898  0.26752418],[ 0.76764698  1.09598587]
27,"[[-3.44376323  1.74378076 -0.13421153 -0.16100976]
 [ 2.30467774  0.48260501  0.          0.        ]]","[-2.13558907  0.0381093   0.6512419   1.56563579 -1.17284137 -1.38342534
 -0.20013936 -0.23995982 -0.35860895  0.75462301  0.        ]",-0.0853019837849,[-0.61904758 -0.33888784],-1.45759,[-0.09193584 -0.24189013],[ 0.08432043 -0.09213292]
28,"[[-3.39477827  1.74967612 -0.13421153 -0.16100976]
 [ 2.5928569   0.10817808  0.          0.        ]]","[-2.1570129   0.03097606  0.58039387  1.5629183  -1.17284035 -1.38342386
 -0.18467375 -0.29707794 -0.31207117  0.69673262  0.        ]",-0.0817667816279,[-0.61904758 -0.33888784],-1.38955,[-0.20822725 -0.1573147 ],[-0.00091901  0.90922185]
29,"[[-3.34347681  1.7879394  -0.13421153 -0.16100976]
 [ 2.5375028   3.70615892  0.          0.        ]]","[-2.1754754  -0.0151258   0.5052294   1.54310812 -1.17283933 -1.38342239
 -0.18764434  0.25178842 -0.22542544  0.63924165  0.        ]",-0.0805567758099,[-0.61904758 -0.33888784],-1.37054,[-0.51582402 -0.8029058 ],[-0.30478066 -1.67714985]
30,"[[-3.30532835  1.82159989 -0.13421153 -0.16100976]
 [ 1.28149388 -0.32666838  0.          0.        ]]","[-2.18653829 -0.05536371  0.44881056  1.5225692  -1.17283831 -1.38342092
 -0.25504977 -0.36341326 -0.15362615  0.60285026  0.        ]",-0.0813782288243,[-0.61904758 -0.33888784],-1.30442,[-0.29566532 -0.21590658],[-0.36308191 -0.49190561]
31,"[[-3.2943693   1.79559078 -0.13421153 -0.16100976]
 [-0.18070883 -2.26777152  0.          0.        ]]","[-2.18929003 -0.02430025  0.43253318  1.53869099 -1.1728373  -1.38341945
 -0.33352089 -0.65952541 -0.17182     0.5896528   0.        ]",-0.0793612852147,[-0.61904758 -0.33888784],-1.30818,[ 0.04766822  0.07613385],[-0.49327505 -1.39833322]
