timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.99429167e-02   5.30792033e-02   6.72870868e-02  -1.11026030e-01]
 [  8.27599533e-06  -1.08081641e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97416779  1.45648622  0.3434741  -0.88701898  0.58014801 -0.9517595
 -0.32468911 -0.31229111  0.79163275  1.36859319  0.        ]",-0.197082642979,[-2.16966071  1.22842087],-2.04662,[-2.71447992  0.97145438],[-0.62637866 -0.355441  ]
1,"[[ 0.06023711  0.09280107  0.06728709 -0.11102603]
 [-3.9574084   3.96005908  0.          0.        ]]","[ 0.97925798  1.45293292  0.28408735 -0.783466    0.58014774 -0.95175885
 -0.53443034  0.29596151  0.79481957  1.32518944  0.        ]",-0.194569234078,[-2.16338262  0.96874403],-2.03904,[-2.42772794  0.35715327],[-0.62637866 -0.355441  ]
2,"[[-0.05783109  0.20971664  0.06728709 -0.11102603]
 [-7.83650187  7.7189553   0.          0.        ]]","[ 0.97948481  1.431327    0.10702009 -0.48150275  0.58014746 -0.95175821
 -0.74002036  0.87315837  0.79515701  1.19429331  0.        ]",-0.186593983432,[-2.45419541  0.11186096],-2.0117,[-2.06205368 -0.16557951],[-0.62637866 -0.355441  ]
3,"[[ -0.25269908   0.36702004   0.06728709  -0.11102603]
 [-11.63767417   8.0103763    0.           0.        ]]","[ 0.93126349  1.37649094 -0.18141958 -0.08768679  0.58014719 -0.95175756
 -0.9414804   0.91790693  0.77044144  0.93837173  0.        ]",-0.17025820712,[-1.57965229  0.03549768],-1.89101,[-1.02089381 -0.13386664],[-0.62637866 -0.355441  ]
4,"[[ -0.52283743   0.52705748   0.06728709  -0.11102603]
 [-15.36380769   7.99335932   0.           0.        ]]","[ 0.76805132  1.29169022 -0.55554646  0.28914826  0.58014691 -0.95175692
 -1.13896312  0.91529329  0.67534814  0.53207262  0.        ]",-0.143254358038,[ 0.23470214 -0.27296798],-1.69464,[ 0.81571412  0.02806952],[-0.62637866 -0.355441  ]
5,"[[ -0.81774789   0.67448277   0.06728709  -0.11102603]
 [-14.13133903   6.75330353   0.           0.        ]]","[ 0.47549414  1.18952625 -0.90107923  0.60675978  0.58014663 -0.95175627
 -1.07364194  0.72487606  0.48064921  0.10180603  0.        ]",-0.11222227574,[ 2.21817341  0.57507426],-1.33224,[ 1.8041873   0.22288914],[-0.62637866 -0.355441  ]
6,"[[-1.05788614  0.83103496  0.06728709 -0.11102603]
 [-9.89653041  8.89483786  0.          0.        ]]","[ 0.16593018  1.05833413 -1.11372897  0.90511828  0.58014636 -0.95175563
 -0.84919822  1.05371875  0.26960405 -0.15294797  0.        ]",-0.0889680186289,[ 1.75366994  0.84551386],-1.17253,[ 1.49315023 -0.1804823 ],[-0.62637866 -0.355441  ]
7,"[[ -1.21416752   1.04074002   0.06728709  -0.11102603]
 [ -5.74530215  12.06516391   0.           0.        ]]","[-0.06100928  0.85154375 -1.21240427  1.22965129  0.58014608 -0.95175498
 -0.62918441  1.54053656  0.13909251 -0.16192065  0.        ]",-0.0759906346827,[ 0.29273552 -1.14732882],-1.12596,[ 0.38913023 -1.09850371],[-0.62637866 -0.355441  ]
8,"[[-1.31630019  1.23991433  0.06728709 -0.11102603]
 [-4.47222986  7.8662772   0.          0.        ]]","[-0.21704747  0.62981471 -1.2584876   1.4465585   0.58014581 -0.95175434
 -0.56171179  0.89577594  0.05465913 -0.07936512  0.        ]",-0.0678206334694,[ 0.97350341 -2.02291701],-1.11053,[ 0.46610498 -0.92884439],[-0.62637866 -0.355441  ]
9,"[[-1.36619646  1.35593982  0.06728709 -0.11102603]
 [-0.53050047  3.75002356  0.          0.        ]]","[-0.29491065  0.49279271 -1.27552108  1.52824838  0.58014553 -0.9517537
 -0.35280142  0.26370446  0.00900621 -0.01208687  0.        ]",-0.0641522090838,[ 0.90950063 -0.71416004],-1.08111,[-0.16280824 -0.45365071],[-0.62637866 -0.355441  ]
10,"[[-1.34058329  1.40181556  0.06728709 -0.11102603]
 [ 3.07979439  0.84722654  0.          0.        ]]","[-0.2548276   0.43754024 -1.2672299   1.55111875  0.58014526 -0.95175305
 -0.16145698 -0.18203465  0.03211914  0.0802413   0.        ]",-0.0684335617017,[-1.82088039 -0.06136946],-0.965919,[-1.05572939 -0.04454587],[-0.62637866 -0.355441  ]
11,"[[-1.31930306  1.41616191  0.06728709 -0.11102603]
 [-0.9383972   0.58827271  0.          0.        ]]","[-0.22170666  0.42016684 -1.25961196  1.55715851  0.58014498 -0.95175241
 -0.37441967 -0.22179825  0.04979991  0.12872492  0.        ]",-0.0715253491126,[-0.49347638  0.29869717],-1.01006,[-0.09575456  0.08242669],[-0.62637866 -0.355441  ]
12,"[[-1.35748078  1.43968095  0.06728709 -0.11102603]
 [-2.87293661  1.7597183   0.          0.        ]]","[-0.28124561  0.39160296 -1.27280455  1.56591051  0.58014471 -0.95175176
 -0.47694945 -0.04191671  0.01392205  0.1014258   0.        ]",-0.0673218287392,[ 0.33150735 -0.11089238],-1.04548,[ 0.42989868 -0.14816669],[-0.62637866 -0.355441  ]
13,"[[-1.40120571  1.47011728  0.06728709 -0.11102603]
 [-1.50411068  1.28550183  0.          0.        ]]","[-0.35003785  0.35450866 -1.28528747  1.57510863  0.58014443 -0.95175112
 -0.40440191 -0.11473509 -0.02810192  0.07628399  0.        ]",-0.0626205168676,[-0.17128386 -0.08891412],-1.02561,[ 0.25297725 -0.14507127],[-0.62637866 -0.355441  ]
14,"[[-1.43778972  1.49204071  0.06728709 -0.11102603]
 [-2.15213397  0.90809715  0.          0.        ]]","[-0.40799811  0.32771665 -1.29355997  1.58024129  0.58014415 -0.95175047
 -0.43874678 -0.1726875  -0.06342693  0.05257564  0.        ]",-0.0586051596358,[ 0.35188451 -0.68576437],-1.04892,[ 0.5651958  -0.09923532],[-0.62637866 -0.355441  ]
15,"[[-1.4664279   1.4827755   0.06728709 -0.11102603]
 [-0.71646064 -1.82550506  0.          0.        ]]","[-0.45357209  0.33904563 -1.29864704  1.57822204  0.58014388 -0.95174983
 -0.36265633 -0.5924464  -0.09052342  0.00312082  0.        ]",-0.0547721137758,[ 0.27108909  0.19108097],-1.04944,[ 0.58410907  0.42656609],[-0.62637866 -0.355441  ]
16,"[[-1.46985237  1.45421713  0.06728709 -0.11102603]
 [ 0.37038607 -1.03297303  0.          0.        ]]","[-0.45903143  0.37390294 -1.29917239  1.57059666  0.5801436  -0.95174918
 -0.3050536  -0.47074866 -0.09393146 -0.03589461  0.        ]",-0.0536810541454,[ 0.04459339  0.81492404],-1.04635,[ 0.33113217  0.30248797],[-0.62637866 -0.355441  ]
17,"[[-1.46075397  1.46613769  0.06728709 -0.11102603]
 [ 0.5389019   2.21420664  0.          0.        ]]","[-0.44453026  0.35936545 -1.29773354  1.57403466  0.58014333 -0.95174854
 -0.29612219  0.02787333 -0.08471902 -0.00947291  0.        ]",-0.0550666477598,[-0.80159853 -0.22424807],-1.00678,[-0.08121929 -0.38231546],[-0.62637866 -0.355441  ]
18,"[[-1.48190945  1.50107918  0.06728709 -0.11102603]
 [-2.64386706  1.28303545  0.          0.        ]]","[-0.47826793  0.31665621 -1.30088458  1.58198585  0.58014305 -0.9517479
 -0.46480806 -0.11511305 -0.10603951  0.00490446  0.        ]",-0.0533166351232,[ 1.19082515 -0.41620354],-1.09155,[ 0.82832491 -0.18887928],[-0.62637866 -0.355441  ]
