timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03815994 -0.08878321  0.19649607 -0.08830474]
 [-0.00273877 -0.00272568  0.          0.        ]]","[ 0.98855072  1.31061457  0.10533121 -1.36556685  1.70407919 -0.76121725
 -0.30043693 -0.29338115 -0.64556972  0.69919383  0.        ]",-0.0716700493564,[-0.84207637 -0.6314567 ],-2.09645,[-0.90825331 -0.10252766],[-0.82115161 -0.48737994]
1,"[[-0.07162696 -0.11391062  0.19649607 -0.08830474]
 [-3.33288049 -2.50168981  0.          0.        ]]","[ 0.98554532  1.30746945  0.05597917 -1.43024536  1.70407725 -0.7612169
 -0.477098   -0.69129936 -0.65925708  0.57472212  0.        ]",-0.0619111327061,[ 0.69216643  0.35282737],-2.17023,[ 0.4942019   0.58877766],[-0.82115161 -0.48737994]
2,"[[-0.11015631 -0.14944127  0.19649607 -0.08830474]
 [-0.52938458 -1.05619021  0.          0.        ]]","[  9.79821929e-01   1.30169915e+00  -6.88010821e-04  -1.52137589e+00
   1.70407530e+00  -7.61216548e-01  -3.28374740e-01  -4.61127374e-01
  -6.84059457e-01   4.23514403e-01   0.00000000e+00]",-0.0499293091354,[-0.28796816  1.26199331],-2.05439,[-0.20392072  0.51173329],[-0.82115161 -0.48737994]
3,"[[-0.13208403 -0.13062305  0.19649607 -0.08830474]
 [-1.65961872  2.92474405  0.          0.        ]]","[ 0.97548567  1.30494652 -0.03283605 -1.47316127  1.70407336 -0.7612162
 -0.38833262  0.17277045 -0.68813259  0.39138309  0.        ]",-0.0474024857457,[-0.65671558 -0.14217603],-1.98297,[-0.40172783  0.08774403],[-0.82115161 -0.48737994]
4,"[[-0.19101005 -0.07834747  0.19649607 -0.08830474]
 [-4.22444227  2.30487732  0.          0.        ]]","[ 0.95997652  1.31168772 -0.11872072 -1.33865451  1.70407141 -0.76121584
 -0.52439428  0.07406688 -0.70128094  0.30777825  0.        ]",-0.0407869647901,[ 0.14427544  0.3454161 ],-2.0496,[ 0.62205446  0.11854842],[-0.82115161 -0.48737994]
5,"[[-0.26893929 -0.01898764  0.19649607 -0.08830474]
 [-3.57065762  3.62670079  0.          0.        ]]","[ 0.93091197  1.31525764 -0.23075902 -1.18526954  1.70406947 -0.76121549
 -0.48971134  0.28454542 -0.72827606  0.18523316  0.        ]",-0.0309675896498,[-0.51649004 -0.18628602],-1.95341,[ 0.53546882 -0.1620805 ],[-0.82115161 -0.48737994]
6,"[[-0.36014043  0.04543293  0.19649607 -0.08830474]
 [-5.54289212  2.81804688  0.          0.        ]]","[ 0.88475203  1.31420331 -0.35880488 -1.01862963  1.70406752 -0.76121514
 -0.59433662  0.15578051 -0.77091294  0.03797776  0.        ]",-0.0190916193029,[ 1.67978618 -0.23823433],-2.14991,[ 1.58470857 -0.15974775],[-0.82115161 -0.48737994]
7,"[[-0.43020388  0.09175365  0.19649607 -0.08830474]
 [-1.47699059  1.81736737  0.          0.        ]]","[ 0.84062031  1.31027612 -0.45428976 -0.89907077  1.70406558 -0.76121479
 -0.37864351 -0.00356131 -0.81173215 -0.07674576  0.        ]",-0.0102418043296,[ 1.10851033 -1.3352798 ],-2.07066,[ 0.87394774 -0.29176518],[-0.82115161 -0.48737994]
8,"[[-0.41974446  0.08799663  0.19649607 -0.08830474]
 [ 2.50965355 -2.17974291  0.          0.        ]]","[ 0.84767715  1.31069213 -0.4402158  -0.90875201  1.70406364 -0.76121444
 -0.16715497 -0.64003559 -0.80394962 -0.05557365  0.        ]",-0.011782707949,[ 0.12058391  0.41004782],-2.02541,[ 0.29141879  0.20257324],[-0.82115161 -0.48737994]
9,"[[-0.3652699   0.06112338  0.19649607 -0.08830474]
 [ 2.93638337 -0.51313591  0.          0.        ]]","[ 0.88177234  1.3131668  -0.36588745 -0.97808842  1.70406169 -0.76121409
 -0.14451722 -0.37465547 -0.76894121  0.04598076  0.        ]",-0.0197284819436,[ 0.10976485  0.58936258],-2.02384,[-0.32813585 -0.09742136],[-0.82115161 -0.48737994]
