timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06038034 -0.03036647 -0.14777577 -0.00858647]
 [ 0.00316076  0.00036227  0.          0.        ]]","[ 0.98035022  1.44384001  0.28031624 -1.11419763 -1.27707023 -0.06561849
 -0.32095315 -0.31049195  2.99067784  0.05035125  0.        ]",-0.357992877668,[ 2.14579011  5.47464614],-3.32694,[ 2.56931686  5.19934416],[-0.68404949 -0.36462164]
1,"[[ 0.10011799  0.00935311 -0.14777577 -0.00858647]
 [ 3.95744261  3.95840911  0.          0.        ]]","[ 0.97523674  1.44435073  0.33964345 -1.01073101 -1.27706908 -0.06561847
 -0.11082384  0.29987505  2.98127528  0.19108412  0.        ]",-0.357927034579,[ 2.58479882  4.72388396],-3.36487,[ 2.77723169  4.88702917],[-0.68404949 -0.36462164]
2,"[[ 0.21815706  0.12744764 -0.14777577 -0.00858647]
 [ 7.83358277  7.83811517  0.          0.        ]]","[ 0.94522897  1.43444675  0.51411789 -0.70396557 -1.27706793 -0.06561845
  0.09515304  0.89816093  2.90309502  0.60082393  0.        ]",-0.355370205997,[ 2.11496396  3.32993971],-3.52149,[ 2.65895176  4.32775974],[-0.68404949 -0.36462164]
3,"[[  4.12952348e-01   3.22365437e-01  -1.47775769e-01  -8.58646933e-03]
 [  1.16333925e+01   1.16409757e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84834538  1.38116771  0.79105507 -0.20973303 -1.27706678 -0.06561843
  0.29707373  1.48459548  2.61983834  1.2118072   0.        ]",-0.343535566323,[ 2.04065796  3.07382692],-3.37346,[ 2.32234001  3.8313489 ],[-0.68404949 -0.36462164]
4,"[[  6.82998249e-01   5.92583645e-01  -1.47775769e-01  -8.58646933e-03]
 [  1.53590387e+01   1.53683786e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62321428  1.23510014  1.13527998  0.41993695 -1.27706562 -0.0656184
  0.49505336  2.05939147  1.97537231  1.81632193  0.        ]",-0.312309490912,[ 1.75579231  3.3510514 ],-2.90013,[ 1.52109993  2.89256001],[-0.68404949 -0.36462164]
5,"[[  1.02683627e+00   9.36606137e-01  -1.47775769e-01  -8.58646933e-03]
 [  1.90130437e+01   1.90216142e+01   0.00000000e+00   0.00000000e+00]]","[ 0.20883813  0.94419578  1.47162238  1.06354653 -1.27706447 -0.06561838
  0.6892259   2.62274616  0.96296044  2.02560103  0.        ]",-0.25123525331,[-0.01867395  1.83101361],-2.46344,[-0.40562329  0.92352366],[-0.68404949 -0.36462164]
6,"[[  1.40261644e+00   1.35297556e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.85668255e+01   2.26033509e+01   0.00000000e+00   0.00000000e+00]]","[ -3.53186808e-01   4.82109663e-01   1.66668371e+00   1.50856687e+00
  -1.27706332e+00  -6.56183579e-02   6.65513649e-01   3.17506899e+00
   1.97051313e-03   1.50150120e+00   0.00000000e+00]",-0.16124183067,[-2.03080267 -0.71491126],-2.06906,[-2.55582666 -1.42506683],[-0.68404949 -0.36462164]
7,"[[  1.73061826e+00   1.77214624e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.42472574e+01   1.93246772e+01   0.00000000e+00   0.00000000e+00]]","[-0.87731454 -0.02867606  1.66872553  1.51749273 -1.27706217 -0.06561834
  0.43597264  2.66946319 -0.33902162  0.61135617  0.        ]",-0.0743120777704,[-1.81499599 -0.86516589],-1.33549,[-2.40759468 -1.83874762],[-0.68404949 -0.36462164]
8,"[[  1.97305770e+00   2.12042752e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.00103382e+01   1.55161759e+01   0.00000000e+00   0.00000000e+00]]","[-1.25028093 -0.42442124  1.56824859  1.1864191  -1.27706102 -0.06561831
  0.21082361  2.08215846 -0.17837189 -0.02647211  0.        ]",-0.0461429611595,[-2.42315905 -2.1256741 ],-1.0506,[-1.90530026 -1.67619801],[-0.68404949 -0.36462164]
9,"[[  2.13157567e+00   2.38794017e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.85499562e+00   1.12493224e+01   0.00000000e+00   0.00000000e+00]]","[-1.47555489 -0.67830925  1.4583959   0.74767146 -1.27705986 -0.06561829
 -0.00999045  1.42417532  0.11242672 -0.31184503  0.        ]",-0.0749624456544,[-1.01624288 -1.14124427],-1.20378,[-1.43396807 -1.13862228],[-0.68404949 -0.36462164]
10,"[[ 2.20779707  2.57096378 -0.14777577 -0.00858647]
 [ 1.78057185  7.06697686  0.          0.        ]]","[-1.57658181 -0.81624756  1.3940487   0.3721404  -1.27705871 -0.06561827
 -0.22650449  0.77922523  0.33623449 -0.37950415  0.        ]",-0.0978282860004,[-0.77521908 -0.87277032],-1.3805,[-0.82559443 -0.31551552],[-0.68404949 -0.36462164]
11,"[[ 2.21226155  2.67622575 -0.14777577 -0.00858647]
 [-1.3238247   3.47119856  0.          0.        ]]","[-1.58233111 -0.88019806  1.39005778  0.13399495 -1.27705756 -0.06561824
 -0.39147145  0.22472857  0.45394902 -0.36625323  0.        ]",-0.108986794082,[-0.35067079  0.99965001],-1.33955,[-0.50451052 -0.06458779],[-0.68404949 -0.36462164]
12,"[[ 2.17211926  2.78467373 -0.14777577 -0.00858647]
 [-2.68586186  7.36063393  0.          0.        ]]","[-1.52994365 -0.93337687  1.42505907 -0.1248648  -1.27705641 -0.06561822
 -0.4638497   0.82450904  0.56143064 -0.32289376  0.        ]",-0.118858027038,[ 0.68265812  0.81786397],-1.41518,[-0.05481425  0.89180797],[-0.68404949 -0.36462164]
13,"[[  2.14605515e+00   2.96291720e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.02925230e-02   1.04534116e+01   0.00000000e+00   0.00000000e+00]]","[-1.49513958 -0.99119756  1.44672242 -0.57208494 -1.27705526 -0.0656182
 -0.31738792  1.30143808  0.74423856 -0.24831855  0.        ]",-0.136154544553,[ 0.26516714  3.14477431],-1.34135,[ 0.39945418  2.39205408],[-0.68404949 -0.36462164]
14,"[[ 2.15797644  3.06507031 -0.14777577 -0.00858647]
 [ 1.1183721   0.71626511  0.          0.        ]]","[-1.51113097 -1.00714749  1.43691682 -0.83593825 -1.2770541  -0.06561818
 -0.261693   -0.20010479  0.85293502 -0.19174104  0.        ]",-0.14663658818,[ 0.41467996  2.04415977],-1.53299,[ 0.21618253  2.08406425],[-0.68404949 -0.36462164]
15,"[[ 2.19659375  3.05412532 -0.14777577 -0.00858647]
 [ 2.73799224 -1.11792358  0.          0.        ]]","[-1.56205713 -1.00604637  1.40394692 -0.80751954 -1.27705295 -0.06561815
 -0.1756265  -0.4829507   0.84401459 -0.20135534  0.        ]",-0.145782236812,[ 0.66254583  2.22836042],-1.4858,[ 0.19029599  2.06918073],[-0.68404949 -0.36462164]
16,"[[ 2.27712936  3.03263942 -0.14777577 -0.00858647]
 [ 5.3070112  -0.9201742   0.          0.        ]]","[-1.66366779 -1.00345955  1.32942682 -0.75181425 -1.2770518  -0.06561813
 -0.03910904 -0.45245602  0.83444952 -0.21838558  0.        ]",-0.144897183458,[ 0.41338463  1.66465404],-1.55601,[ 0.20264161  2.04441953],[-0.68404949 -0.36462164]
17,"[[ 2.39863728  3.01830046 -0.14777577 -0.00858647]
 [ 6.83867568 -0.52618242  0.          0.        ]]","[-1.8039927  -1.00141946  1.20318439 -0.71470952 -1.27705065 -0.06561811
  0.04228349 -0.39169924  0.84065513 -0.23283157  0.        ]",-0.145570960654,[ 0.05348629  1.48903217],-1.61185,[ 0.19652468  2.04636002],[-0.68404949 -0.36462164]
18,"[[ 2.53617729  3.01065155 -0.14777577 -0.00858647]
 [ 6.91507064 -0.26284657  0.          0.        ]]","[-1.94169925 -1.00022842  1.04236479 -0.69494283 -1.27704949 -0.06561809
  0.0463431  -0.35109065  0.85762174 -0.24176319  0.        ]",-0.147286677267,[-0.07323488  1.80877945],-1.6151,[ 0.1383484   2.02890563],[-0.68404949 -0.36462164]
19,"[[ 2.67019601  3.00696103 -0.14777577 -0.00858647]
 [ 6.48822332 -0.12229242  0.          0.        ]]","[-2.05191869 -0.99962793  0.8701482  -0.68541247 -1.27704834 -0.06561806
  0.02366044 -0.32941596  0.87833069 -0.24485376  0.        ]",-0.149342985724,[ 1.21866341  1.99927037],-1.53397,[ 0.07532257  2.01023149],[-0.68404949 -0.36462164]
20,"[[  2.83839663e+00   3.00527936e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.03190717e+01  -5.44527182e-02   0.00000000e+00   0.00000000e+00]]","[-2.15376372 -0.99934843  0.63713785 -0.68107114 -1.27704719 -0.06561804
  0.22723159 -0.31895442  0.90660353 -0.24155329  0.        ]",-0.152111887067,[ 0.36081027  1.54791543],-1.72074,[ 0.13847917  2.10555172],[-0.68404949 -0.36462164]
21,"[[  3.05706159e+00   3.00454081e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.15433440e+01  -2.35381655e-02   0.00000000e+00   0.00000000e+00]]","[-2.22124248 -0.99922421  0.31637766 -0.67916466 -1.27704604 -0.06561802
  0.29228931 -0.31418703  0.94269107 -0.22805082  0.        ]",-0.155607377148,[-0.25490477  2.58348597],-1.71791,[ 0.12406826  2.13609958],[-0.68404949 -0.36462164]
22,"[[  3.27550963e+00   3.00422467e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.03055854e+01  -9.96027896e-03   0.00000000e+00   0.00000000e+00]]","[-2.21259782 -0.99917045 -0.01008342 -0.67834842 -1.27704489 -0.065618
  0.22651471 -0.31209309  0.97539418 -0.20582572  0.        ]",-0.158753929288,[ 0.82752466  1.91247764],-1.78227,[ 0.11764133  2.16098881],[-0.68404949 -0.36462164]
23,"[[  3.51244769e+00   3.00409192e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.33779813e+01  -4.14375626e-03   0.00000000e+00   0.00000000e+00]]","[-2.11784535 -0.99914744 -0.35294322 -0.67800551 -1.27704373 -0.06561797
  0.3897818  -0.31119602  1.00500243 -0.17332322  0.        ]",-0.161607691377,[ 0.27978449  3.65043302],-1.68379,[ 0.2268728   2.26599169],[-0.68404949 -0.36462164]
24,"[[  3.78846452e+00   3.00403697e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.42208927e+01  -1.70472740e-03   0.00000000e+00   0.00000000e+00]]","[-1.90268384 -0.9991375  -0.71285683 -0.67786337 -1.27704258 -0.06561795
  0.43457397 -0.31081978  1.02957104 -0.12702001  0.        ]",-0.164028669442,[ 0.87498381  2.08713562],-1.84013,[ 0.32215446  2.29290295],[-0.68404949 -0.36462164]
