timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01115077 -0.09991728  0.10518465 -0.0125826 ]
 [ 0.00289379 -0.00485644  0.          0.        ]]","[ 0.97656105  1.57798926  0.20749985 -1.23739977  0.89884343 -0.10434891
 -0.33444024 -0.32360852  0.448443   -0.11258371  0.        ]",-0.104133865513,[-0.45445806 -0.26812431],-0.837877,[-0.40318763  2.43232822],[ 0.04052075  3.0921032 ]
1,"[[-0.00950059 -0.06028623  0.10518465 -0.0125826 ]
 [ 0.16159907  3.95476562  0.          0.        ]]","[ 0.97658706  1.58190033  0.21001164 -1.13028803  0.89884267 -0.10434886
 -0.32561668  0.26263827  0.45231982 -0.06516395  0.        ]",-0.104617934816,[-0.45445806 -0.26812431],-0.778516,[-0.81781578  1.76217604],[-1.53298804  2.96365605]
2,"[[-0.04600635  0.05776681  0.10518465 -0.0125826 ]
 [-3.79898132  7.83759185  0.          0.        ]]","[ 0.97498722  1.58208118  0.15446416 -0.81036525  0.89884191 -0.10434881
 -0.54580912  0.83751467  0.45381778 -0.01133222  0.        ]",-0.10511236004,[-0.45445806 -0.26812431],-0.952304,[-0.25130618  1.05972278],[ 0.78034423  1.30627123]
3,"[[ -0.09027425   0.25267731   0.10518465  -0.0125826 ]
 [ -0.63829548  11.64079111   0.           0.        ]]","[ 0.97022909  1.54494635  0.08723794 -0.28903321  0.89884115 -0.10434877
 -0.3700871   1.4006006   0.43741954  0.11083247  0.        ]",-0.10515116688,[-0.45445806 -0.26812431],-0.969824,[-1.42818189 -0.0786254 ],[-0.59727712  0.21215831]
4,"[[ -0.12662111   0.49161826   0.10518465  -0.0125826 ]
 [ -2.98857281  12.25125597   0.           0.        ]]","[ 0.96401886  1.43796539  0.03223593  0.31308576  0.89884039 -0.10434872
 -0.50075313  1.49098152  0.37908717  0.2917142   0.        ]",-0.104414228747,[-0.45445806 -0.26812431],-1.14373,[-1.17596698 -0.76274502],[-0.90225188 -2.06493465]
5,"[[-0.22159711  0.69449403  0.10518465 -0.0125826 ]
 [-6.49744078  8.05028632  0.          0.        ]]","[ 0.93805768  1.298258   -0.11010466  0.7684754   0.89883963 -0.10434867
 -0.69583218  0.86900114  0.31812737  0.30679095  0.        ]",-0.0990492909466,[-0.45445806 -0.26812431],-0.97558,[ 0.01252329 -0.39681163],[-0.2061748 -0.2294521]
6,"[[-0.35843823  0.84478596  0.10518465 -0.0125826 ]
 [-7.18440359  6.98245396  0.          0.        ]]","[ 0.87633609  1.1692965  -0.30956004  1.06086876  0.89883888 -0.10434862
 -0.73402415  0.71090141  0.27487427  0.18742564  0.        ]",-0.0904513842149,[-0.45445806 -0.26812431],-0.89819,[ 0.53069121 -0.25462058],[ 0.86055708  1.76595018]
7,"[[ -0.46655149   1.02276372   0.10518465  -0.0125826 ]
 [ -3.63861808  10.80263271   0.           0.        ]]","[ 0.80795463  0.99294567 -0.46026082  1.34753967  0.89883812 -0.10434857
 -0.53689172  1.27650124  0.19803988  0.15461392  0.        ]",-0.081687349441,[-0.45445806 -0.26812431],-0.775178,[-0.55648482 -1.23617518],[-0.8557198  -1.35212234]
8,"[[-0.57256199  1.19695088  0.10518465 -0.0125826 ]
 [-6.95152063  6.62994304  0.          0.        ]]","[ 0.72491247  0.80063827 -0.60027715  1.55735451  0.89883736 -0.10434852
 -0.72107597  0.65870813  0.1091515   0.12464849  0.        ]",-0.071798480846,[-0.45445806 -0.26812431],-0.751363,[ 0.67711371 -0.69187135],[ 0.03366412 -1.84213614]
9,"[[-0.70886772  1.28850234  0.10518465 -0.0125826 ]
 [-6.6799578   2.53884058  0.          0.        ]]","[ 0.59639932  0.69370596 -0.76649068  1.63731319  0.8988366  -0.10434847
 -0.70597761  0.05299476  0.05872241 -0.0269544   0.        ]",-0.0632321153736,[-0.45445806 -0.26812431],-0.806678,[ 1.43910956  0.13766842],[ 1.42892838  1.08541043]
10,"[[-0.80144736  1.37849213  0.10518465 -0.0125826 ]
 [-2.59155714  6.44715505  0.          0.        ]]","[  4.96274148e-01   5.85786297e-01  -8.69075120e-01   1.69465288e+00
   8.98835841e-01  -1.04348421e-01  -4.78677737e-01   6.31645053e-01
   4.57497456e-04  -9.76331599e-02   0.00000000e+00]",-0.0565765393827,[-0.45445806 -0.26812431],-0.790066,[ 0.21645933 -0.83364546],[ 0.7736656  -0.98033533]
11,"[[-0.82203689  1.46720142  0.10518465 -0.0125826 ]
 [ 0.52223719  2.43715537  0.          0.        ]]","[ 0.47269603  0.47752978 -0.89064542  1.7300962   0.89883508 -0.10434837
 -0.30556234  0.03793903 -0.05412081 -0.0498346   0.        ]",-0.0510715980834,[-0.45445806 -0.26812431],-0.721414,[-0.18243566 -0.34505281],[-0.62902287 -1.41246453]
12,"[[-0.83666405  1.47573738  0.10518465 -0.0125826 ]
 [-1.97663495 -1.57020929  0.          0.        ]]","[ 0.45566832  0.46704612 -0.90568242  1.73238817  0.89883432 -0.10434832
 -0.44449003 -0.55537679 -0.06050017 -0.06522689  0.        ]",-0.0502558292389,[-0.45445806 -0.26812431],-0.743418,[ 0.89023441  0.5365802 ],[ 0.22004566 -0.09324643]
13,"[[-0.86706619  1.44093872  0.10518465 -0.0125826 ]
 [-1.06661297 -1.90852781  0.          0.        ]]","[ 0.41955742  0.50972202 -0.93615997  1.72179648  0.89883356 -0.10434827
 -0.39389598 -0.60546665 -0.0435421  -0.14516295  0.        ]",-0.0520499648793,[-0.45445806 -0.26812431],-0.827449,[ 0.90019327  0.73058099],[ 0.75813474  1.54255427]
14,"[[-0.8580926   1.44286899  0.10518465 -0.0125826 ]
 [ 1.95391761  2.08823473  0.          0.        ]]","[ 0.43031543  0.50735908 -0.92727341  1.72246605  0.89883281 -0.10434822
 -0.22596554 -0.01371984 -0.04329806 -0.12912678  0.        ]",-0.0519798296111,[-0.45445806 -0.26812431],-0.761333,[-0.28974432 -0.1886133 ],[-0.59545765  0.18056078]
15,"[[-0.84304615  1.49139681  0.10518465 -0.0125826 ]
 [-0.44130644  2.76229806  0.          0.        ]]","[ 0.44816711  0.44779153 -0.91216569  1.73607765  0.89883205 -0.10434817
 -0.35913101  0.08607965 -0.07073309 -0.06129535  0.        ]",-0.0492056586699,[-0.45445806 -0.26812431],-0.721991,[ 0.04686666 -0.41314706],[-0.90543529  0.01339351]
