timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05934466  0.04939446 -0.16611138  0.02185925]
 [-0.00281293  0.00417976  0.          0.        ]]","[ 1.06975733  1.22570454  0.07781938 -0.13651272 -1.39278256  0.20253946
 -0.23868369 -0.11853741  2.02932721 -0.06680433  0.        ]",-0.375306864394,[ 0.60698274  2.74175387],-1.78564,[ 0.10781748  0.36400479],[-0.00231113 -0.03814005]
1,"[[ 0.08336501  0.08919569 -0.16611138  0.02185925]
 [ 2.39686601  3.96275407  0.          0.        ]]","[ 1.06735733  1.22224598  0.11439266 -0.06813466 -1.39274226  0.20253739
 -0.01324279  0.40358212  2.02212797 -0.00407644  0.        ]",-0.374169260732,[ 0.88078043 -0.15775986],-1.90483,[ 0.10919049  0.3693549 ],[-0.00231113 -0.03814005]
2,"[[ 0.16578832  0.16138272 -0.16611138  0.02185925]
 [ 5.83402481  3.25829822  0.          0.        ]]","[ 1.05312069  1.21099568  0.23920545  0.05518654 -1.39270196  0.20253531
  0.30966513  0.31066238  1.98991224  0.16137403  0.        ]",-0.370123063426,[ 0.06432121 -1.5578495 ],-1.93923,[ 0.10604417  0.36624444],[-0.00231113 -0.03814005]
3,"[[ 0.28387975  0.18617281 -0.16611138  0.02185925]
 [ 5.9746373  -0.76587787  0.          0.        ]]","[ 1.01656926  1.20563373  0.41483878  0.09723625 -1.39266166  0.20253324
  0.32287188 -0.22012127  1.93617263  0.3358342   0.        ]",-0.364501361852,[ 1.54636308  0.93504977],-1.81742,[ 0.09932116  0.35359028],[-0.00231113 -0.03814005]
4,"[[ 0.44186333  0.20813962 -0.16611138  0.02185925]
 [ 9.8109644   2.95017045  0.          0.        ]]","[ 0.93877697  1.20025145  0.64006894  0.13433399 -1.39262137  0.20253116
  0.68328038  0.27002456  1.83713618  0.54732377  0.        ]",-0.355022814881,[ 0.43601226  0.08970256],-1.80119,[ 0.09482624  0.34781963],[-0.00231113 -0.03814005]
5,"[[  0.6534409    0.27011376  -0.16611138   0.02185925]
 [ 11.3417042    3.24624844   0.           0.        ]]","[ 0.78610149  1.18196348  0.91529719  0.23801488 -1.39258108  0.20252909
  0.8270786   0.30907442  1.6389238   0.81063514  0.        ]",-0.336591210886,[-0.03304394  1.45532787],-1.6462,[ 0.08735155  0.33496821],[-0.00231113 -0.03814005]
6,"[[  0.87669938   0.37412148  -0.16611138   0.02185925]
 [ 10.98537784   7.14153378   0.           0.        ]]","[ 0.57186316  1.14099021  1.16061247  0.40785296 -1.3925408   0.20252701
  0.79358916  0.82286023  1.34902492  1.03043415  0.        ]",-0.308984189481,[ 0.59142071  0.79783216],-1.51849,[ 0.08216968  0.3270424 ],[-0.00231113 -0.03814005]
7,"[[  1.117695     0.54721936  -0.16611138   0.02185925]
 [ 13.10722781  10.1581763    0.           0.        ]]","[ 0.29149918  1.04534921  1.35973938  0.67456062 -1.39250052  0.20252494
  0.99291742  1.22073545  0.94869574  1.15223654  0.        ]",-0.267113881364,[-0.54373571 -0.01368656],-1.28334,[ 0.07986514  0.32313931],[-0.00231113 -0.03814005]
8,"[[  1.35566494   0.74782601  -0.16611138   0.02185925]
 [ 10.69777945   9.90333275   0.           0.        ]]","[-0.01988689  0.89503152  1.47854571  0.9496529  -1.39246024  0.20252286
  0.76653789  1.18709276  0.53098056  1.10541351  0.        ]",-0.215450401848,[-0.38367805  0.23088139],-1.00465,[ 0.07887368  0.31936982],[-0.00231113 -0.03814005]
9,"[[  1.5522742    0.95310023  -0.16611138   0.02185925]
 [  8.96891597  10.62169229   0.           0.        ]]","[-0.29055777  0.70340671  1.51342506  1.18242922 -1.39241997  0.20252079
  0.60410248  1.28181258  0.21069529  0.92333365  0.        ]",-0.164025646197,[ 0.01795453 -0.33980723],-0.807517,[ 0.07955322  0.31908637],[-0.00231113 -0.03814005]
10,"[[ 1.73059991  1.14992173 -0.16611138  0.02185925]
 [ 8.8639734   9.06563848  0.          0.        ]]","[-0.53719496  0.49114555  1.49418878  1.35034718 -1.3923797   0.20251871
  0.59423512  1.07654417 -0.00786239  0.66666553  0.        ]",-0.114056446844,[ 1.20510874 -0.52567137],-0.654017,[ 0.07903141  0.31771898],[-0.00231113 -0.03814005]
11,"[[  1.94583666   1.30853625  -0.16611138   0.02185925]
 [ 12.64712038   6.80331684   0.           0.        ]]","[-0.8248414   0.30539249  1.40749216  1.44171406 -1.39233943  0.20251664
  0.94964974  0.77812916 -0.15381484  0.35477249  0.        ]",-0.0621778109624,[-0.20976851  0.60761725],-0.535873,[ 0.07996432  0.31945294],[-0.00231113 -0.03814005]
12,"[[  2.18794505   1.46738645  -0.16611138   0.02185925]
 [ 11.5673758    9.07414371   0.           0.        ]]","[-1.11972011  0.11124979  1.23197034  1.49135727 -1.39229917  0.20251456
  0.84819165  1.07763197 -0.2013971  -0.002304    0.        ]",-0.0136563453374,[-1.10364001 -0.09539394],-0.552949,[ 0.08223293  0.32417384],[-0.00231113 -0.03814005]
13,"[[ 2.37730134  1.64328014 -0.16611138  0.02185925]
 [ 7.38206911  8.5171099   0.          0.        ]]","[-1.31845144 -0.10728858  1.04341402  1.49598768 -1.39225891  0.20251249
  0.45496887  1.00413858 -0.13185722 -0.29108893  0.        ]",-0.0442793643774,[ 0.3405304   0.81530884],-0.594155,[ 0.0840988  0.3261148],[-0.00231113 -0.03814005]
14,"[[  2.53700545   1.84431663  -0.16611138   0.02185925]
 [  8.58446722  11.57634051   0.           0.        ]]","[-1.45844664 -0.35326884  0.85471691  1.43644381 -1.39221865  0.20251041
  0.56792991  1.40761407  0.01768183 -0.50377094  0.        ]",-0.084134391419,[ 0.19469732  0.54194048],-0.657312,[ 0.08623584  0.33021784],[-0.00231113 -0.03814005]
15,"[[  2.71473529   2.09507032  -0.16611138   0.02185925]
 [  9.18657608  13.49264591   0.           0.        ]]","[-1.57992449 -0.64000702  0.61899749  1.26911685 -1.3921784   0.20250834
  0.62449143  1.6603136   0.24942453 -0.64406853  0.        ]",-0.124286440531,[ 0.95944865 -0.3342494 ],-0.722395,[ 0.08519103  0.32842305],[-0.00231113 -0.03814005]
16,"[[  2.93476576   2.34895851  -0.16611138   0.02185925]
 [ 12.80441789  11.90147097   0.           0.        ]]","[-1.67484876 -0.89056388  0.30047287  1.00476631 -1.39213815  0.20250626
  0.96438307  1.45039677  0.50723768 -0.67035659  0.        ]",-0.15849933416,[ 0.42048326  0.15138396],-0.74263,[ 0.08106561  0.32128751],[-0.00231113 -0.03814005]
17,"[[  3.20502615   2.59063289  -0.16611138   0.02185925]
 [ 14.21689007  12.26477199   0.           0.        ]]","[-1.70158045 -1.07723959 -0.10977999  0.6797748  -1.3920979   0.20250419
  1.09706649  1.49826703  0.7271091  -0.57549287  0.        ]",-0.18189969152,[-1.68649404  0.53278554],-0.76621,[ 0.07622446  0.31244963],[-0.00231113 -0.03814005]
18,"[[  3.4468272    2.85465428  -0.16611138   0.02185925]
 [  9.97722564  14.13118639   0.           0.        ]]","[-1.64014007 -1.21045825 -0.47176162  0.26559708 -1.39205766  0.20250211
  0.69872424  1.74436797  0.83294171 -0.37518381  0.        ]",-0.18747833675,[ 1.0258615   0.16452604],-0.747804,[ 0.06888635  0.29557016],[-0.00231113 -0.03814005]
19,"[[  3.68411711   3.10024867  -0.16611138   0.02185925]
 [ 13.73889305   5.016961     0.           0.        ]]","[-1.50491533 -1.26023337 -0.80115678 -0.1506413  -1.39201742  0.20250004
  1.05212665  0.54226637  0.82247098 -0.20536553  0.        ]",-0.180698539324,[-0.82905406  0.99367843],-0.738184,[ 0.05895169  0.26955235],[-0.00231113 -0.03814005]
20,"[[  3.92322795   3.11148941  -0.16611138   0.02185925]
 [ 10.18413017  -1.75641011   0.           0.        ]]","[-1.30129575 -1.26070077 -1.08834606 -0.16998658 -1.39197718  0.20249797
  0.7181316  -0.35109037  0.79929922 -0.15373798  0.        ]",-0.176062392376,[ 1.00671302  1.1475387 ],-0.72664,[ 0.06085896  0.26758966],[-0.00231113 -0.03814005]
21,"[[  4.16461235   3.07011213  -0.16611138   0.02185925]
 [ 13.9418034   -1.9722434    0.           0.        ]]","[-1.03893009 -1.25805523 -1.3161422  -0.09881953 -1.39193695  0.20249589
  1.07115924 -0.37955325  0.81508581 -0.15834088  0.        ]",-0.178687276212,[ 1.11925727 -0.55239957],-0.762709,[ 0.06312993  0.27303562],[-0.00231113 -0.03814005]
22,"[[  4.4804029    3.00911414  -0.16611138   0.02185925]
 [ 17.62496739  -4.12041735   0.           0.        ]]","[-0.63510194 -1.25029866 -1.49856029  0.00567475 -1.39189672  0.20249382
  1.41716658 -0.66287793  0.84280327 -0.1502555   0.        ]",-0.18306544846,[-0.91841165 -0.43427266],-0.785526,[ 0.06632482  0.2796393 ],[-0.00231113 -0.03814005]
23,"[[  4.7929162    2.91026801  -0.16611138   0.02185925]
 [ 13.6396421   -5.75873419   0.           0.        ]]","[-0.2042463  -1.22802953 -1.53445636  0.17303963 -1.3918565   0.20249174
  1.04271022 -0.87895009  0.89411872 -0.12592548  0.        ]",-0.191107422143,[ 1.51941664  1.24273174],-0.776888,[ 0.06862603  0.28390288],[-0.00231113 -0.03814005]
24,"[[  5.10272466   2.83596395  -0.16611138   0.02185925]
 [ 17.32890857  -1.68528558   0.           0.        ]]","[ 0.21232025 -1.20348297 -1.42453756  0.29639924 -1.39181628  0.20248967
  1.38928908 -0.34167342  0.91978043 -0.07185716  0.        ]",-0.194914225886,[-0.2254773   2.26349329],-0.796536,[ 0.07080083  0.29186204],[-0.00231113 -0.03814005]
25,"[[  5.43690531   2.8423166   -0.16611138   0.02185925]
 [ 16.09330334   2.30725531   0.           0.        ]]","[ 0.60419493 -1.20580813 -1.15590424  0.28595142 -1.39177606  0.2024876
  1.27316807  0.18493076  0.87153618 -0.01682092  0.        ]",-0.187042948789,[-0.94186296 -0.23857914],-0.846704,[ 0.07075165  0.2912949 ],[-0.00231113 -0.03814005]
26,"[[  5.71816045   2.87852099  -0.16611138   0.02185925]
 [ 12.04568596   1.3165124    0.           0.        ]]","[ 0.8565783  -1.21827688 -0.83015977  0.22604423 -1.39173584  0.20248552
  0.89287092  0.05425249  0.80492878 -0.00228141  0.        ]",-0.176267260851,[ 0.83445547  0.7609158 ],-0.825386,[ 0.06999016  0.28489417],[-0.00231113 -0.03814005]
27,"[[  5.98983181   2.93481863  -0.16611138   0.02185925]
 [ 15.11125351   4.30329177   0.           0.        ]]","[ 1.01302727 -1.23454812 -0.45421663  0.13175329 -1.39169563  0.20248345
  1.18085959  0.44820346  0.73813271 -0.026816    0.        ]",-0.165324734676,[ 1.74449955 -0.00559322],-0.839667,[ 0.06883287  0.28125343],[-0.00231113 -0.03814005]
