timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03209413  0.00109396 -0.04743536 -0.0438493 ]
 [-0.00339761 -0.00100757  0.          0.        ]]","[ 1.05907839  2.00529245  0.12624949 -0.66172135 -0.41272631 -0.37409248
 -0.33600893 -0.34243423  1.64079224  0.30993782  0.        ]",-0.262271982329,[ 0.41679817  3.77429301],-1.2727,[ 0.14260635  1.93309569],[-0.12558675 -0.15618144]
1,"[[ 0.04855434  0.04079541 -0.04743536 -0.0438493 ]
 [ 1.64393957  3.95796076  0.          0.        ]]","[ 1.05812221  2.00416951  0.15094913 -0.54831955 -0.41272548 -0.37409174
 -0.20751275  0.20328672  1.63755327  0.37210731  0.        ]",-0.263459311052,[ 0.1358447   2.80507038],-1.33111,[ 0.0546374   1.81259775],[-0.12558675 -0.15618144]
2,"[[ 0.08648369  0.15889428 -0.04743536 -0.0438493 ]
 [ 2.14733656  7.83899239  0.          0.        ]]","[ 1.05444595  1.98850626  0.20777875 -0.21276843 -0.41272465 -0.37409101
 -0.16824635  0.73826382  1.61493094  0.53688376  0.        ]",-0.265840915614,[-0.49462511  1.76064888],-1.4031,[-0.04790795  1.65420198],[-0.12558675 -0.15618144]
3,"[[  0.10935856   0.35385252  -0.04743536  -0.0438493 ]
 [  0.1468398   11.64414415   0.           0.        ]]","[ 1.05123263  1.92285022  0.24196706  0.32519821 -0.41272383 -0.37409028
 -0.32428926  1.26277804  1.55300788  0.73364527  0.        ]",-0.26635329155,[-0.42184936  0.85069105],-1.39874,[-0.07711789  1.48626113],[-0.12558675 -0.15618144]
4,"[[  0.09551331   0.61822471  -0.04743536  -0.0438493 ]
 [ -1.52575501  14.78260467   0.           0.        ]]","[ 1.05326071  1.75908202  0.22128263  0.99112792 -0.412723   -0.37408955
 -0.45475491  1.69538635  1.44316248  0.90474393  0.        ]",-0.262078875872,[ 1.26927183  2.49160845],-1.21806,[-0.03268725  1.33798802],[-0.12558675 -0.15618144]
5,"[[  0.10499097   0.95065484  -0.04743536  -0.0438493 ]
 [  2.46053247  18.44822731   0.           0.        ]]","[ 1.05189554  1.44820545  0.23544453  1.66028376 -0.41272217 -0.37408882
 -0.14381381  2.20064866  1.23206507  1.10104736  0.        ]",-0.250895553605,[-0.29765586  1.18270653],-1.13508,[-0.15555471  1.09456313],[-0.12558675 -0.15618144]
6,"[[  0.14190437   1.35568589  -0.04743536  -0.0438493 ]
 [  1.23503757  22.04288246   0.           0.        ]]","[ 1.04536878  0.9592157   0.29045675  2.12642673 -0.41272134 -0.37408809
 -0.23940535  2.69610906  0.89341071  1.24158551  0.        ]",-0.228003637128,[ 0.11795137  0.60354455],-0.977419,[-0.26165375  0.85673964],[-0.12558675 -0.15618144]
7,"[[  0.17106468   1.81614156  -0.04743536  -0.0438493 ]
 [  1.67964089  23.99618204   0.           0.        ]]","[ 1.03884303  0.35233325  0.33371346  2.10669486 -0.41272051 -0.37408736
 -0.20472464  2.96530536  0.50833806  1.19200621  0.        ]",-0.190715760451,[-1.3450215  -0.47189588],-0.823887,[-0.33073789  0.71917248],[-0.12558675 -0.15618144]
8,"[[  0.16463382   2.27255468  -0.04743536  -0.0438493 ]
 [ -2.30984768  21.65287823   0.           0.        ]]","[ 1.04038121 -0.18316655  0.32419049  1.51713354 -0.41271968 -0.37408662
 -0.5159156   2.64226856  0.22332558  0.95308423  0.        ]",-0.145469123687,[ 0.62463368  0.20347853],-0.655264,[-0.34157997  0.67624557],[-0.12558675 -0.15618144]
9,"[[  0.14371806   2.70939457  -0.04743536  -0.0438493 ]
 [  0.20987286  22.02988142   0.           0.        ]]","[ 1.04498713 -0.53223841  0.29315097  0.53188484 -0.41271885 -0.37408589
 -0.31936899  2.69419593  0.06846881  0.61856887  0.        ]",-0.0983929575672,[-0.71767578  1.5413875 ],-0.423982,[-0.4282245   0.63379812],[-0.12558675 -0.15618144]
