timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02815894 -0.01383345 -0.04136363  0.19697452]
 [-0.00249944 -0.00071264  0.          0.        ]]","[ 0.97510464  1.63343706  0.19176368 -0.98321572 -0.37306087  1.70939334
 -0.33490585 -0.32661605  1.81049015 -2.11283052  0.        ]",-0.323878962231,[-0.42976928 -0.2479547 ],-2.23411,[ 3.19806194  5.94543409],[ 3.43029934  5.08727845]
1,"[[ 0.01146662  0.02586484 -0.04136363  0.19697452]
 [ 3.95189512  3.95735493  0.          0.        ]]","[ 0.97562257  1.63313748  0.25237838 -0.87432348 -0.37306065  1.70938988
 -0.10851126  0.25265284  1.81097884 -1.98770967  0.        ]",-0.316071864946,[-0.42976928 -0.2479547 ],-2.17831,[ 3.11694646  5.43084574],[ 3.85276561  4.43451654]
2,"[[ 0.12939592  0.14393848 -0.04136363  0.19697452]
 [ 7.8281556   7.83708024  0.          0.        ]]","[ 0.9626066   1.62071013  0.43224004 -0.55177688 -0.37306043  1.70938642
  0.11341005  0.82045593  1.76648985 -1.61921871  0.        ]",-0.290807681401,[-0.42976928 -0.2479547 ],-2.1383,[ 2.73998666  4.48838425],[ 1.33694375  4.6607931 ]
3,"[[  0.324084     0.33883575  -0.04136363   0.19697452]
 [ 11.62810167  11.63995766   0.           0.        ]]","[ 0.89403768  1.56295312  0.72200047 -0.03345531 -0.37306021  1.70938296
  0.33096223  1.37701096  1.54952768 -1.05735203  0.        ]",-0.243232199059,[-0.42976928 -0.2479547 ],-1.88144,[ 1.76420689  2.89959478],[ 3.3394528   1.78421264]
4,"[[  0.59402562   0.60903375  -0.04136363   0.19697452]
 [ 15.35390462  15.36737526   0.           0.        ]]","[ 0.70691657  1.41030892  1.09109119  0.62405275 -0.37305999  1.7093795
  0.54426953  1.92251947  1.00599751 -0.47443514  0.        ]",-0.168215073985,[-0.42976928 -0.2479547 ],-1.73003,[-0.28412622  0.17143981],[-0.36925261 -0.18813993]
5,"[[  0.88342137   0.90585411  -0.04136363   0.19697452]
 [ 13.59154942  14.31813504   0.           0.        ]]","[ 0.40220995  1.15803278  1.41727147  1.21350443 -0.37305977  1.70937603
  0.44337181  1.76895803  0.24413698 -0.21726817  0.        ]",-0.0818994413433,[-0.42976928 -0.2479547 ],-1.05434,[-1.90314126 -1.90297699],[-2.24569664 -1.38735377]
6,"[[  1.112886     1.14965173  -0.04136363   0.19697452]
 [  9.36872709  10.07577733   0.           0.        ]]","[ 0.10024639  0.89952345  1.60706705  1.55823845 -0.37305956  1.70937257
  0.20160876  1.14808277 -0.35911065 -0.31855878  0.        ]",-0.0273177956079,[-0.42976928 -0.2479547 ],-0.740546,[-1.93840623 -2.38705444],[-1.85344421 -2.11678289]
7,"[[ 1.25871826  1.3094457  -0.04136363  0.19697452]
 [ 5.22809214  5.91749162  0.          0.        ]]","[-0.11165011  0.71276387  1.69077568  1.70477782 -0.37305934  1.70936911
 -0.03544893  0.53951266 -0.68792665 -0.51162976  0.        ]",-0.046784288058,[-0.42976928 -0.2479547 ],-0.902456,[-1.64549947 -2.57016468],[-2.0029199  -2.14337023]
8,"[[ 1.32254991  1.38690058 -0.04136363  0.19697452]
 [ 1.16849491  1.84158491  0.          0.        ]]","[-0.2078909   0.61899321  1.71776959  1.75167442 -0.37305912  1.70936565
 -0.26786708 -0.05700102 -0.81318746 -0.62847886  0.        ]",-0.063766531735,[-0.42976928 -0.2479547 ],-1.04004,[-1.13877881 -2.43162107],[-1.38052663 -2.01949448]
9,"[[ 1.3059917   1.38364699 -0.04136363  0.19697452]
 [-2.81105588 -2.15363591  0.          0.        ]]","[-0.1827587   0.62296305  1.71133908  1.7500244  -0.3730589   1.70936219
 -0.49570238 -0.64170609 -0.78987533 -0.61318668  0.        ]",-0.061119674302,[-0.42976928 -0.2479547 ],-1.05344,[-0.1254651  -1.71280527],[ 0.20401454 -2.58203923]
10,"[[ 1.25843865  1.30127208 -0.04136363  0.19697452]
 [-1.94709273 -6.07079892  0.          0.        ]]","[-0.11123222  0.72255528  1.69063399  1.69888523 -0.37305868  1.70935873
 -0.44623882 -1.2149864  -0.68297873 -0.50401345  0.        ]",-0.0458557811583,[-0.42976928 -0.2479547 ],-0.952076,[ 0.12984031 -0.64708972],[-1.16054053 -0.77958596]
11,"[[ 1.18019205  1.15009967 -0.04136363  0.19697452]
 [-5.86438422 -9.0365621   0.          0.        ]]","[ 0.00401411  0.89901325  1.64942842  1.55872428 -0.37305846  1.70935527
 -0.67050967 -1.64902639 -0.46680612 -0.34001342  0.        ]",-0.0250121697142,[-0.42976928 -0.2479547 ],-0.879219,[ 1.31947541  0.73260325],[ 0.85249834 -0.37908428]
12,"[[  1.09792287   0.95609281  -0.04136363   0.19697452]
 [ -2.37422401 -10.3597121    0.           0.        ]]","[ 0.12122954  1.10799578  1.59677484  1.29575948 -0.37305824  1.70935181
 -0.47069193 -1.8426667  -0.17141921 -0.19995077  0.        ]",-0.0373210292724,[-0.42976928 -0.2479547 ],-0.812002,[ 1.22270441  1.8341496 ],[ 1.42648664  1.37475783]
13,"[[ 1.09059722  0.79067182 -0.04136363  0.19697452]
 [ 1.6281954  -6.19627486  0.          0.        ]]","[ 0.13144396  1.26524307  1.59163123  1.00465497 -0.37305802  1.70934835
 -0.24154657 -1.23334213 -0.00437194 -0.13088179  0.        ]",-0.0540745377931,[-0.42976928 -0.2479547 ],-0.739229,[ 0.47323495  1.41179729],[ 0.78650096 -0.15249357]
14,"[[ 1.15406001  0.66190846 -0.04136363  0.19697452]
 [ 4.70779285 -6.67846903  0.          0.        ]]","[ 0.04172259  1.37133804  1.63371678  0.74075223 -0.3730578   1.70934489
 -0.06523433 -1.30390986  0.00653825 -0.08430651  0.        ]",-0.0551568042309,[-0.42976928 -0.2479547 ],-0.723737,[-0.06791091  1.57657659],[-0.9156605   1.33677219]
15,"[[ 1.210921    0.56940618 -0.04136363  0.19697452]
 [ 0.99070284 -2.58538844  0.          0.        ]]","[-0.04084834  1.4376372   1.66664448  0.53366441 -0.37305758  1.70934143
 -0.27804403 -0.70488349 -0.00676723 -0.05433986  0.        ]",-0.0538631007375,[-0.42976928 -0.2479547 ],-0.722553,[ 0.02263135  0.91542113],[ 0.79019739  0.49427542]
