timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06776537 -0.08829919  0.03297888 -0.15494897]
 [ 0.00370655  0.0044222   0.          0.        ]]","[ 1.02165678  2.32464097  0.39997255 -1.23586432  0.2931761  -1.34373769
 -0.36883762 -0.37217229  1.16021194  1.33762841  0.        ]",-0.238065377645,[-1.5971978  0.0815112],-1.55534,[-1.56030726  1.23610568],[-0.22084725 -0.12100328]
1,"[[ 0.02814694 -0.08495794  0.03297888 -0.15494897]
 [-3.95237624  0.32861845  0.          0.        ]]","[ 1.02456     2.3250359   0.33938682 -1.22404426  0.29317561 -1.34373187
 -0.60903497 -0.32804869  1.1605029   1.26646001  0.        ]",-0.232848084193,[-0.45400298 -0.14374446],-1.50314,[-1.47218037  1.29323447],[-0.22084725 -0.12100328]
2,"[[-0.06813361 -0.08415473  0.03297888 -0.15494897]
 [-5.66996117 -0.24638293  0.          0.        ]]","[ 1.02161205  2.32511098  0.19205978 -1.22119878  0.29317512 -1.34372605
 -0.71331877 -0.40630563  1.14984582  1.08664226  0.        ]",-0.219286387657,[-1.69649406  1.76456069],-1.39536,[-1.31967235  1.4102782 ],[-0.22084725 -0.12100328]
3,"[[-0.22011356 -0.04929046  0.03297888 -0.15494897]
 [-9.51522261  3.71958935  0.          0.        ]]","[ 0.98823431  2.32844804 -0.03799969 -1.09772569  0.29317463 -1.34372024
 -0.94678638  0.13346358  1.10951509  0.83915544  0.        ]",-0.199752149021,[-1.38914987  2.17896141],-1.27628,[-0.84555572  1.36518228],[-0.22084725 -0.12100328]
4,"[[ -0.44823531   0.06410509   0.03297888  -0.15494897]
 [-13.28440605   7.60699375   0.           0.        ]]","[ 0.87396955  2.32721143 -0.3672362  -0.69545263  0.29317414 -1.34371442
 -1.17563329  0.66253922  1.01426935  0.53939885  0.        ]",-0.174000262877,[ 1.50137769  1.89784648],-1.05679,[-0.10774058  1.33059013],[-0.22084725 -0.12100328]
5,"[[ -0.6716119    0.25444466   0.03297888  -0.15494897]
 [ -9.06728428  11.41427785   0.           0.        ]]","[ 0.69277252  2.28361593 -0.65641511 -0.02939873  0.29317365 -1.3437086
 -0.91958239  1.18070802  0.90458391  0.3400984   0.        ]",-0.153608676189,[ 1.10985918  1.93543681],-0.992697,[-0.09406656  1.10477591],[-0.22084725 -0.12100328]
6,"[[ -0.81148108   0.52017429   0.03297888  -0.15494897]
 [ -4.93330826  15.14627369   0.           0.        ]]","[ 0.54830492  2.13893881 -0.81420523  0.8413778   0.29317316 -1.34370279
 -0.66858086  1.68862407  0.86620076  0.36403141  0.        ]",-0.150092780109,[-0.67012378  1.17411625],-1.08538,[-0.35296765  0.72447795],[-0.22084725 -0.12100328]
7,"[[ -0.93577866   0.85982697   0.03297888  -0.15494897]
 [ -7.48793975  18.80675041   0.           0.        ]]","[ 0.40255427  1.82789459 -0.93631233  1.76671912  0.29317267 -1.34369697
 -0.82368682  2.18679545  0.82316074  0.5009197   0.        ]",-0.15123243393,[-1.10338352  1.7744624 ],-0.990168,[-0.01929972  0.4955647 ],[-0.22084725 -0.12100328]
8,"[[ -1.12375821   1.27196231   0.03297888  -0.15494897]
 [-11.29742067  22.39471396   0.           0.        ]]","[ 0.15631135  1.31014639 -1.08431934  2.469319    0.29317217 -1.34369115
 -1.05498157  2.67508078  0.68272385  0.63465246  0.        ]",-0.144000631444,[-0.33695448  0.40738174],-0.816272,[ 0.56419587  0.36591554],[-0.22084725 -0.12100328]
9,"[[ -1.36084558   1.73158895   0.03297888  -0.15494897]
 [-12.40765243  23.56401237   0.           0.        ]]","[-0.1863345   0.65313225 -1.20115166  2.58081402  0.29317168 -1.34368534
 -1.12238698  2.83418035  0.4456766   0.77785105  0.        ]",-0.132585729992,[ 0.01192982 -0.19335488],-0.675465,[ 0.88965183  0.26701415],[-0.22084725 -0.12100328]
10,"[[ -1.60606122   2.19050036   0.03297888  -0.15494897]
 [-12.11490159  22.33126507   0.           0.        ]]","[-0.5592593   0.0449976  -1.23381577  1.96656675  0.29317119 -1.34367952
 -1.10460841  2.66637447  0.15490764  0.94545785  0.        ]",-0.128211232402,[ 1.17657205 -0.57609439],-0.737196,[ 1.08168316  0.1853331 ],[-0.22084725 -0.12100328]
11,"[[ -1.80623314   2.6097982    0.03297888  -0.15494897]
 [ -7.91617082  19.60770342   0.           0.        ]]","[-0.8623038  -0.36135332 -1.1925245   0.87699753  0.2931707  -1.3436737
 -0.84967434  2.29568872 -0.13616357  1.13532752  0.        ]",-0.138349970206,[ 1.94161949 -0.45509126],-0.880428,[ 0.91265982  0.12319547],[-0.22084725 -0.12100328]
12,"[[ -1.92325955   2.97997796   0.03297888  -0.15494897]
 [ -3.80016641  17.41761058   0.           0.        ]]","[-1.03362476 -0.5421483  -1.14063613 -0.35170363  0.29317021 -1.34366789
 -0.599764    1.99761428 -0.41293252  1.31445612  0.        ]",-0.157450841926,[-0.25632761  0.79250073],-0.92828,[ 0.69563287  0.12766093],[-0.22084725 -0.12100328]
13,"[[-2.00869895  3.13738883  0.03297888 -0.15494897]
 [-4.7405633   0.36698852  0.          0.        ]]","[-1.15426728 -0.56097182 -1.09028705 -0.90792688  0.29316972 -1.34366207
 -0.65686014 -0.32286621 -0.54315685  1.38004793  0.        ]",-0.166766675712,[ 0.56714037 -1.979098  ],-1.01402,[ 0.57997257 -0.0971805 ],[-0.22084725 -0.12100328]
14,"[[-2.08004122  3.09506601  0.03297888 -0.15494897]
 [-2.40143735 -4.14774567  0.          0.        ]]","[-1.25141162 -0.55941912 -1.04047735 -0.75776242  0.29316923 -1.34365625
 -0.5148355  -0.9372909  -0.49801494  1.35211957  0.        ]",-0.162816454964,[-0.03538093 -0.35195882],-0.958383,[ 0.44190717 -0.00906511],[-0.22084725 -0.12100328]
15,"[[-2.12899893  2.99895238  0.03297888 -0.15494897]
 [-2.49401981 -5.45924706  0.          0.        ]]","[-1.31590635 -0.54630141 -1.00234356 -0.41826778  0.29316874 -1.34365044
 -0.52045578 -1.1157743  -0.42616856  1.29044594  0.        ]",-0.154930282691,[ 0.16013595  0.23759339],-0.921439,[ 0.4794811  0.014774 ],[-0.22084725 -0.12100328]
16,"[[-2.17202179  2.90029118  0.03297888 -0.15494897]
 [-1.8105446  -4.41036901  0.          0.        ]]","[-1.37098291 -0.51910022 -0.96626003 -0.07464776  0.29316824 -1.34364462
 -0.47895652 -0.97302559 -0.36360914  1.21423728  0.        ]",-0.145888161093,[ 0.2672418  -0.51962911],-0.898794,[ 0.4471854  -0.06009087],[-0.22084725 -0.12100328]
17,"[[-2.19725732  2.79231652  0.03297888 -0.15494897]
 [-0.71664777 -6.38053209  0.          0.        ]]","[-1.40254671 -0.47369833 -0.94400204  0.29183636  0.29316775 -1.34363881
 -0.41253792 -1.24114771 -0.30625982  1.12374236  0.        ]",-0.135601158668,[-0.93972904  0.37209065],-0.776783,[ 0.45718604  0.0366447 ],[-0.22084725 -0.12100328]
18,"[[-2.24877605  2.68075449  0.03297888 -0.15494897]
 [-4.42285665 -4.78100163  0.          0.        ]]","[-1.46519538 -0.41017855 -0.89612876  0.65558735  0.29316726 -1.34363299
 -0.63756578 -1.02345847 -0.267298    1.01188221  0.        ]",-0.123189695089,[-0.89348119 -0.41284445],-0.706552,[ 0.73016709 -0.06255123],[-0.22084725 -0.12100328]
19,"[[-2.37184489  2.56968139  0.03297888 -0.15494897]
 [-7.87248143 -6.32118561  0.          0.        ]]","[-1.60425152 -0.33094349 -0.76921942  0.99825293  0.29316677 -1.34362718
 -0.847014   -1.23306298 -0.27662618  0.86721302  0.        ]",-0.107019072103,[ 2.5699222   1.13051947],-0.807329,[ 1.12660241  0.01782725],[-0.22084725 -0.12100328]
20,"[[-2.48800653  2.48424037  0.03297888 -0.15494897]
 [-3.75746338 -2.23651898  0.          0.        ]]","[-1.7202828  -0.25974118 -0.63461002  1.24593931  0.29316628 -1.34362136
 -0.59716157 -0.67716459 -0.32161636  0.74850202  0.        ]",-0.0937585410917,[ 1.35197681 -0.49396559],-0.704967,[ 0.8764419 -0.2160234],[-0.22084725 -0.12100328]
21,"[[-2.52268771  2.4203298   0.03297888 -0.15494897]
 [ 0.27589397 -4.14816665  0.          0.        ]]","[-1.75180782 -0.20099224 -0.59190099  1.42095815  0.29316579 -1.34361554
 -0.35226773 -0.93732505 -0.34341689  0.67651039  0.        ]",-0.0858414489894,[ 0.56061251 -0.39485597],-0.606533,[ 0.77367932 -0.12210168],[-0.22084725 -0.12100328]
22,"[[-2.49495636  2.32250336  0.03297888 -0.15494897]
 [ 2.48985178 -5.62954946  0.          0.        ]]","[-1.72669915 -0.10256924 -0.62613725  1.67008648  0.2931653  -1.34360973
 -0.21784239 -1.1389279  -0.33858154  0.58803757  0.        ]",-0.0759517826057,[ 0.2212692   1.36707125],-0.550594,[ 0.70698708 -0.03873691],[-0.22084725 -0.12100328]
23,"[[-2.43686647  2.25075796  0.03297888 -0.15494897]
 [ 3.31636586 -1.55856164  0.          0.        ]]","[-1.6710949  -0.02432943 -0.69552472  1.83715541  0.29316481 -1.34360391
 -0.16765855 -0.58489111 -0.31074824  0.53415633  0.        ]",-0.0698185394046,[-0.63007304 -1.58114681],-0.453309,[ 0.52162606 -0.24866657],[-0.22084725 -0.12100328]
24,"[[-2.39622186  2.18016924  0.03297888 -0.15494897]
 [ 0.75665954 -5.4872064   0.          0.        ]]","[-1.62983683  0.05721533 -0.74209729  1.98767224  0.29316431 -1.3435981
 -0.32307628 -1.11955135 -0.29387779  0.47800971  0.        ]",-0.0635529199385,[ 1.90668488  0.2316226 ],-0.604589,[ 0.79130608 -0.03043154],[-0.22084725 -0.12100328]
