timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02287634 -0.0623897   0.17883409  0.10902476]
 [-0.00380186 -0.00385667  0.          0.        ]]","[ 0.97719366  1.51710231  0.24365919 -1.15383242  1.54379455  0.95000544
 -0.33320701 -0.31871246 -0.28171153 -1.29005782  0.        ]",-0.115341673648,[ 2.37703323  1.76068776],-1.52337,[ 2.2303791   1.75448799],[-0.55707699 -0.29430306]
1,"[[ 0.06247614 -0.02275365  0.17883409  0.10902476]
 [ 3.95061822  3.95427528  0.          0.        ]]","[ 0.97450041  1.51917044  0.30345536 -1.04853348  1.5437924   0.9500047
 -0.12075137  0.2780654  -0.28335909 -1.15715648  0.        ]",-0.103150258794,[ 1.59668482  1.14456528],-1.471,[ 0.60894108  0.59229481],[-0.55707699 -0.29430306]
2,"[[ 0.18037994  0.09525906  0.17883409  0.10902476]
 [ 7.82687451  7.83406694  0.          0.        ]]","[ 0.9517509   1.51392172  0.48025097 -0.73510103  1.54379024  0.95000395
  0.08750484  0.8630314  -0.33671423 -0.76608381  0.        ]",-0.0662140259063,[-2.05186041 -2.8798264 ],-1.31562,[-1.60218406 -1.21887243],[-0.55707699 -0.29430306]
3,"[[ 0.29569017  0.21067212  0.17883409  0.10902476]
 [ 3.71780972  3.72094121  0.          0.        ]]","[ 0.90844006  1.4923486   0.64953276 -0.43194554  1.54378809  0.95000321
 -0.13325934  0.2428842  -0.45691243 -0.4027654   0.        ]",-0.0295527169771,[-0.76230287 -0.73519801],-1.1329,[-0.88125765 -1.37406504],[-0.55707699 -0.29430306]
4,"[[ 0.33906372  0.2551558   0.17883409  0.10902476]
 [ 0.62981323  0.73736691  0.          0.        ]]","[ 0.88686786  1.47974618  0.71181201 -0.31685767  1.54378594  0.95000246
 -0.29916543 -0.20695746 -0.51914161 -0.27312406  0.        ]",-0.015643400861,[ 0.06680242 -0.36406556],-1.19741,[-0.03719056 -1.10848904],[-0.55707699 -0.29430306]
5,"[[ 0.35419203  0.25529216  0.17883409  0.10902476]
 [ 0.88217572 -0.71887754  0.          0.        ]]","[ 0.878676    1.47970198  0.73331767 -0.31650666  1.54378378  0.95000172
 -0.28560683 -0.42651934 -0.53335373 -0.24370183  0.        ]",-0.0124848660435,[-0.43495368 -1.37774964],-1.1532,[-0.0207544  -0.91314608],[-0.55707699 -0.29430306]
6,"[[ 0.3544119   0.20133623  0.17883409  0.10902476]
 [-0.85440344 -4.66356968  0.          0.        ]]","[ 0.87855378  1.49468646  0.73362889 -0.45624619  1.54378163  0.95000097
 -0.37890647 -1.02127106 -0.5018477  -0.29524841  0.        ]",-0.018320861132,[ 0.47251757  0.17917751],-1.21935,[ 0.83135951  0.17782056],[-0.55707699 -0.29430306]
7,"[[ 0.35624503  0.11610224  0.17883409  0.10902476]
 [ 1.03143274 -3.86249805  0.          0.        ]]","[ 0.87753671  1.51121338  0.73622611 -0.67998423  1.54377948  0.95000023
 -0.27758748 -0.90049051 -0.45863046 -0.37730053  0.        ]",-0.0273115468081,[ 1.28078752 -0.16685967],-1.22818,[ 0.38959658  0.31427661],[-0.55707699 -0.29430306]
8,"[[ 0.41636184  0.03297519  0.17883409  0.10902476]
 [ 4.96713977 -4.44825043  0.          0.        ]]","[ 0.84144221  1.51880681  0.8203829  -0.90035864  1.54377733  0.94999948
 -0.06613666 -0.98880528 -0.46969197 -0.34267295  0.        ]",-0.0238702512413,[-0.48629295  0.51432307],-1.15555,[-0.7387988   0.35426968],[-0.55707699 -0.29430306]
9,"[[ 0.49540939 -0.03466539  0.17883409  0.10902476]
 [ 2.94435349 -2.3228928   0.          0.        ]]","[ 0.78599022  1.51873459  0.92763179 -1.08019392  1.54377517  0.94999874
 -0.17481336 -0.66835858 -0.50886775 -0.25634665  0.        ]",-0.0147327058712,[-0.72461284 -1.47364149],-1.12784,[-0.61947453  0.02004081],[-0.55707699 -0.29430306]
10,"[[ 0.52496711 -0.12037825  0.17883409  0.10902476]
 [ 0.02114183 -6.23535905  0.          0.        ]]","[ 0.76298538  1.51058812  0.9666165  -1.30736696  1.54377302  0.94999799
 -0.33186654 -1.2582512  -0.49774525 -0.28808657  0.        ]",-0.0179209592457,[ 0.14818152 -0.59975972],-1.16536,[ 0.43500817  1.13528287],[-0.55707699 -0.29430306]
11,"[[ 0.53127557 -0.26767627  0.17883409  0.10902476]
 [ 0.60773765 -8.48693778  0.          0.        ]]","[ 0.7579184   1.47576069  0.97485176 -1.6913634   1.54377087  0.94999725
 -0.30035077 -1.59772588 -0.45144926 -0.43602732  0.        ]",-0.0326580427022,[ 0.10829632  2.22639061],-1.13547,[ 0.59633863  2.09731078],[-0.55707699 -0.29430306]
12,"[[ 0.54759195 -0.39600292  0.17883409  0.10902476]
 [ 1.02254212 -4.3594813   0.          0.        ]]","[ 0.74456065  1.42448394  0.9960108  -2.01376828  1.54376871  0.9499965
 -0.27806473 -0.97541698 -0.43492784 -0.54782018  0.        ]",-0.0431498277578,[-0.39241646  1.33166594],-1.13472,[ 0.28808868  1.80813134],[-0.55707699 -0.29430306]
13,"[[ 0.55224894 -0.44259289  0.17883409  0.10902476]
 [-0.55159342 -0.31300477  0.          0.        ]]","[ 0.74068116  1.4012049   1.00201118 -2.12691331  1.54376656  0.94999576
 -0.36263712 -0.36531825 -0.43146171 -0.59162501  0.        ]",-0.047193794067,[-0.02814353  1.37913374],-1.12169,[ 0.45409453  1.34186673],[-0.55707699 -0.29430306]
14,"[[ 0.5401948  -0.40906259  0.17883409  0.10902476]
 [-0.65348091  3.65281755  0.          0.        ]]","[ 0.75066042  1.41820138  0.98644182 -2.04571152  1.54376441  0.94999501
 -0.368111    0.23261996 -0.42813039 -0.57783496  0.        ]",-0.0460738623914,[ 0.4597583   0.18897343],-1.13926,[ 0.18738574  0.70882952],[-0.55707699 -0.29430306]
15,"[[ 0.54550072 -0.32923118  0.17883409  0.10902476]
 [ 1.17796632  4.32807327  0.          0.        ]]","[ 0.74629151  1.45354279  0.99330793 -1.84777389  1.54376225  0.94999427
 -0.26971382  0.33443007 -0.4465089  -0.47629873  0.        ]",-0.0363772138535,[ 0.10542488  0.94366789],-1.1178,[-0.44807547  0.16462712],[-0.55707699 -0.29430306]
16,"[[ 0.57299625 -0.20604103  0.17883409  0.10902476]
 [ 1.57027332  7.978775    0.          0.        ]]","[ 0.72304198  1.49349907  1.02853387 -1.53204738  1.5437601   0.94999352
 -0.24863646  0.88485652 -0.50693305 -0.28540143  0.        ]",-0.0172471153672,[-1.45488145 -0.43392908],-1.06924,[-1.1629467 -1.0288322],[-0.55707699 -0.29430306]
17,"[[ 0.56440621 -0.06527403  0.17883409  0.10902476]
 [-2.41598741  6.10417011  0.          0.        ]]","[ 0.73041448  1.51684292  1.0175929  -1.16146481  1.54375795  0.94999278
 -0.46280381  0.60221643 -0.56169976 -0.15454541  0.        ]",-0.00364225785435,[-0.94424365 -1.51281258],-1.10367,[-0.13824397 -1.27268851],[-0.55707699 -0.29430306]
18,"[[ 0.47910432  0.0158834   0.17883409  0.10902476]
 [-6.10193361  2.02516262  0.          0.        ]]","[ 0.79815294  1.51929972  0.90584799 -0.94577579  1.5437558   0.94999203
 -0.66083624 -0.0127878  -0.51829774 -0.23632447  0.        ]",-0.0125995493632,[ 0.91165251 -0.7017626 ],-1.20194,[ 1.40134299 -0.45604751],[-0.55707699 -0.29430306]
19,"[[ 0.39447153  0.02809029  0.17883409  0.10902476]
 [-2.37376244 -0.79506943  0.          0.        ]]","[ 0.85519673  1.51896828  0.78997007 -0.91332267  1.54375364  0.94999129
 -0.46053455 -0.43800264 -0.44922449 -0.39178461  0.        ]",-0.0289856875683,[ 2.003819    1.91748402],-1.22197,[ 1.00477958  0.15504691],[-0.55707699 -0.29430306]
20,"[[ 0.38714237  0.05205905  0.17883409  0.10902476]
 [ 1.62752967  3.17870705  0.          0.        ]]","[ 0.85964586  1.51778767  0.77972685 -0.8496372   1.54375149  0.94999054
 -0.24555909  0.16113598 -0.45392518 -0.38147584  0.        ]",-0.027891515656,[-0.4584094  -1.38899948],-1.1495,[-0.38126534 -0.79143411],[-0.55707699 -0.29430306]
21,"[[ 0.40119115  0.07528113  0.17883409  0.10902476]
 [-0.2165178  -0.84309812  0.          0.        ]]","[ 0.85104637  1.51597222  0.79933246 -0.78801119  1.54374934  0.9499898
 -0.34463315 -0.44524417 -0.47680744 -0.32918976  0.        ]",-0.0223913986899,[ 0.26678014 -0.48444006],-1.19295,[ 0.33769608 -0.19654138],[-0.55707699 -0.29430306]
22,"[[ 0.40749982  0.03933675  0.17883409  0.10902476]
 [ 0.84385203 -2.74500013  0.          0.        ]]","[ 0.84709008  1.51849682  0.80809848 -0.88343157  1.54374718  0.94998905
 -0.28766304 -0.73199963 -0.46509662 -0.35376374  0.        ]",-0.0250235575421,[ 0.17028827 -0.17854186],-1.18702,[ 0.23522639  0.24406599],[-0.55707699 -0.29430306]
23,"[[ 0.43097077 -0.02211364  0.17883409  0.10902476]
 [ 1.5010539  -3.39786177  0.          0.        ]]","[ 0.83186254  1.51914412  0.84050113 -1.04680741  1.54374503  0.94998831
 -0.25235374 -0.83043313 -0.45753777 -0.37115568  0.        ]",-0.0268503223968,[ 0.21408825 -0.83182438],-1.18386,[ 0.09655493  0.50670308],[-0.55707699 -0.29430306]
24,"[[ 0.4692038  -0.12244569  0.17883409  0.10902476]
 [ 2.31951803 -6.62458819  0.          0.        ]]","[ 0.80535397  1.51025311  0.89253105 -1.31280012  1.54374288  0.94998756
 -0.20838039 -1.31693578 -0.44922258 -0.40163861  0.        ]",-0.0298147125541,[-0.46991103  1.3237605 ],-1.14681,[ 0.0961048   1.33857274],[-0.55707699 -0.29430306]
25,"[[ 0.49646683 -0.21388631  0.17883409  0.10902476]
 [ 0.41313814 -2.53311329  0.          0.        ]]","[ 0.78517982  1.49147384  0.92902632 -1.55244257  1.54374073  0.94998682
 -0.31080353 -0.70005043 -0.44029468 -0.44674363  0.        ]",-0.0340699234516,[ 1.06321429  0.73497123],-1.15877,[ 0.30318439  0.99445873],[-0.55707699 -0.29430306]
26,"[[ 0.54432717 -0.23486174  0.17883409  0.10902476]
 [ 4.35976074  0.42571868  0.          0.        ]]","[ 0.74725492  1.48574417  0.99178385 -1.60681874  1.54373857  0.94998607
 -0.09876485 -0.25393755 -0.47177483 -0.37353174  0.        ]",-0.0263783903776,[-0.85304018  1.49008887],-1.10211,[-1.10536385  0.19457804],[-0.55707699 -0.29430306]
27,"[[ 0.59678388 -0.18669066  0.17883409  0.10902476]
 [ 0.89744182  4.37821042  0.          0.        ]]","[ 0.70210455  1.4981102   1.05850418 -1.48156775  1.54373642  0.94998533
 -0.28478344  0.34199262 -0.5371669  -0.21847557  0.        ]",-0.0101532748584,[-0.21519642 -0.15286529],-1.12527,[-0.74833989 -0.70058876],[-0.55707699 -0.29430306]
28,"[[ 0.60601584 -0.10606577  0.17883409  0.10902476]
 [ 0.02864955  3.68658256  0.          0.        ]]","[ 0.6937791   1.51253697  1.07000893 -1.26951983  1.54373427  0.94998458
 -0.33146059  0.23771344 -0.58442849 -0.11734767  0.        ]",-0.000676177317985,[-0.3890574  -2.31331086],-1.14008,[-0.61864245 -0.96605432],[-0.55707699 -0.29430306]
29,"[[ 0.59115691 -0.07278826  0.17883409  0.10902476]
 [-1.50942485 -0.34539588  0.          0.        ]]","[ 0.7071228   1.51618224  1.05145391 -1.18138518  1.54373212  0.94998384
 -0.414096   -0.37020164 -0.58589896 -0.11164599  0.        ]",-0.00123816225332,[-0.70436851  1.14428095],-1.14972,[ 0.07218039 -0.34957179],[-0.55707699 -0.29430306]
30,"[[ 0.53329576 -0.03988896  0.17883409  0.10902476]
 [-4.26750147  3.62210034  0.          0.        ]]","[ 0.75627463  1.51845369  0.97746882 -1.09404151  1.54372996  0.94998309
 -0.56227801  0.22799152 -0.54299729 -0.18824026  0.        ]",-0.00737263918596,[ 1.07076872 -0.46311092],-1.19307,[ 0.66284811 -0.76591653],[-0.55707699 -0.29430306]
31,"[[ 0.48849057  0.0134194   0.17883409  0.10902476]
 [-0.22647516  1.71509556  0.          0.        ]]","[ 0.7911877   1.51931739  0.91839792 -0.95231305  1.54372781  0.94998235
 -0.34516684 -0.05953434 -0.52603709 -0.22065655  0.        ]",-0.0109121638154,[-0.52803327  0.69111482],-1.15442,[-0.12410417 -0.71336776],[-0.55707699 -0.29430306]
32,"[[ 0.46303756  0.07484526  0.17883409  0.10902476]
 [-2.31187846  4.41847765  0.          0.        ]]","[ 0.809767    1.51598986  0.88419871 -0.78915433  1.54372566  0.9499816
 -0.45720849  0.34806419 -0.53382317 -0.20833317  0.        ]",-0.00949103044322,[-0.56909966 -1.70244414],-1.13156,[ 0.1400106  -1.25981283],[-0.55707699 -0.29430306]
