timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07802369 -0.02817348  0.00907064 -0.03679956]
 [ 0.00131498  0.0036849   0.          0.        ]]","[ 0.9784521   1.37361985  0.30093541 -1.17079848  0.08485662 -0.316891
 -0.32669145 -0.30299704  1.47397962  0.42548065  0.        ]",-0.206647441081,[-1.22901736  3.54431663],-2.50523,[-1.27643907  3.52704   ],[-0.71704155 -0.38532549]
1,"[[ 0.03834378  0.01164278  0.00907064 -0.03679956]
 [-3.95612387  3.9647341   0.          0.        ]]","[ 0.98223024  1.37402119  0.24202426 -1.06590767  0.08485659 -0.31689088
 -0.52831249  0.31670093  1.47653224  0.37782538  0.        ]",-0.205951291309,[-1.05661028  3.0211516 ],-2.54284,[-1.00029302  3.11669707],[-0.71704155 -0.38532549]
2,"[[-0.07969931  0.12989281  0.00907064 -0.03679956]
 [-7.83527081  7.84731811  0.          0.        ]]","[ 0.97823454  1.36379261  0.06660151 -0.7553247   0.08485656 -0.31689075
 -0.72594465  0.92412288  1.47381011  0.23559589  0.        ]",-0.203396535425,[ 0.34932345  2.66454279],-2.50438,[-0.21628609  2.87266922],[-0.71704155 -0.38532549]
3,"[[ -2.20999913e-01   3.25001866e-01   9.07063687e-03  -3.67995643e-02]
 [ -6.29988320e+00   1.16509118e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94359968  1.31003208 -0.14100732 -0.2553201   0.08485653 -0.31689063
 -0.64772026  1.51918581  1.4452507   0.1381796   0.        ]",-0.199642302616,[-0.35826453  2.49193256],-2.55835,[-0.1716592   2.55345345],[-0.71704155 -0.38532549]
4,"[[ -3.59981498e-01   5.95437630e-01   9.07063687e-03  -3.67995643e-02]
 [ -7.59395314e+00   1.53802144e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87845538  1.16347643 -0.33889119  0.38109926  0.0848565  -0.31689051
 -0.71364944  2.10262352  1.37394798  0.14952725  0.        ]",-0.193412133005,[ 0.70671512  3.03832507],-2.42575,[ 0.21836078  2.13561082],[-0.71704155 -0.38532549]
5,"[[ -4.82311170e-01   9.39703468e-01   9.07063687e-03  -3.67995643e-02]
 [ -4.64862778e+00   1.90342312e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79660142  0.8723472  -0.50482756  1.03056348  0.08485647 -0.31689038
 -0.56359235  2.67427856  1.22652624  0.29155194  0.        ]",-0.182430734941,[-0.29880176  1.6985376 ],-2.4018,[-0.39432871  1.63127697],[-0.71704155 -0.38532549]
6,"[[ -5.86225273e-01   1.35633703e+00   9.07063687e-03  -3.67995643e-02]
 [ -5.73905761e+00   2.26171574e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70997762  0.41069336 -0.63777844  1.47767862  0.08485644 -0.31689026
 -0.61914668  3.234805    0.94856267  0.52195953  0.        ]",-0.163828939767,[-0.27346288  1.48108431],-2.10916,[-0.25482482  1.61743808],[-0.71704155 -0.38532549]
7,"[[ -7.10719858e-01   1.84391557e+00   9.07063687e-03  -3.67995643e-02]
 [ -6.70709178e+00   2.61289660e+01   0.00000000e+00   0.00000000e+00]]","[ 0.58690984 -0.1798916  -0.78525462  1.44037774  0.08485641 -0.31689014
 -0.66846524  3.78419604  0.50571834  0.68065896  0.        ]",-0.133841623536,[-0.31229469  3.02879751],-1.80125,[-0.25036168  2.12795424],[-0.71704155 -0.38532549]
8,"[[ -8.55921515e-01   2.40103141e+00   9.07063687e-03  -3.67995643e-02]
 [ -7.80940863e+00   2.95711287e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41924977 -0.75309516 -0.93813952  0.68099708  0.08485638 -0.31689001
 -0.72462512  4.32267905 -0.09449313  0.68125992  0.        ]",-0.092700954907,[ 0.0235424   4.10871424],-1.53975,[-0.19607094  3.34134889],[-0.71704155 -0.38532549]
9,"[[ -1.00961294e+00   3.02630655e+00   9.07063687e-03  -3.67995643e-02]
 [ -7.56094033e+00   2.70802961e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21725368 -1.06551404 -1.07415084 -0.79352153  0.08485635 -0.31688989
 -0.7119659   3.93297736 -0.78993668  0.44127026  0.        ]",-0.0514874897578,[ 0.14777764  5.27812821],-1.58618,[ 0.20366913  4.49189138],[-0.71704155 -0.38532549]
