timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -1.86788135e-03   6.19420555e-02  -7.33494254e-02  -4.16939633e-02]
 [  5.56245802e-05  -1.24364145e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9901611   1.3120419   0.15824566 -0.97733806 -0.6316255  -0.35870961
 -0.29952361 -0.29294181  2.48010557  0.41138738  0.        ]",-0.287209140416,[ 0.12194725  5.31737668],-3.56493,[ 0.67563152  5.42811775],[-0.81911081 -0.48763749]
1,"[[  2.95795840e-03   1.01643391e-01  -7.33494254e-02  -4.16939633e-02]
 [  4.80934270e-01   3.95818208e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99015623  1.30802766  0.16537083 -0.87501103 -0.63162524 -0.35870949
 -0.27397534  0.33786116  2.47544606  0.48026379  0.        ]",-0.287759874158,[ 0.84673661  4.22615543],-3.6265,[ 0.60244679  5.00132179],[-0.81911081 -0.48763749]
2,"[[ 0.04607397  0.21973563 -0.07334943 -0.04169396]
 [ 3.81958024  7.83811534  0.          0.        ]]","[ 0.98842616  1.28466145  0.22900642 -0.5737075  -0.63162498 -0.35870937
 -0.0965992   0.95599939  2.43654111  0.7592773   0.        ]",-0.289322440791,[ 0.22596794  3.77805658],-3.72271,[ 0.19145691  4.14105177],[-0.81911081 -0.48763749]
3,"[[  0.13066393   0.41466549  -0.07334943  -0.04169396]
 [  4.63676258  11.64219173   0.           0.        ]]","[ 0.9762123   1.20955001  0.35337687 -0.09548298 -0.63162472 -0.35870925
 -0.05318378  1.56205132  2.28821522  1.229305    0.        ]",-0.289032320047,[-0.43915372  2.00994533],-3.77372,[-0.22851261  2.81221175],[-0.81911081 -0.48763749]
4,"[[  0.20503988   0.68493089  -0.07334943  -0.04169396]
 [  2.80700811  15.37190882   0.           0.        ]]","[ 0.95588224  1.03534837  0.46162271  0.4986652  -0.63162447 -0.35870914
 -0.15039527  2.15625433  1.98723825  1.68861328  0.        ]",-0.282138625221,[ 0.26868917  0.38886774],-3.6254,[-0.33323509  1.90840924],[-0.81911081 -0.48763749]
5,"[[  0.27129545   1.00476088  -0.07334943  -0.04169396]
 [  3.81531968  16.60697898   0.           0.        ]]","[ 0.93030637  0.74065091  0.55666847  1.0454297  -0.63162421 -0.35870902
 -0.09682546  2.35301706  1.53842597  2.02541876  0.        ]",-0.266176258744,[-0.93776298  1.50411653],-3.33988,[-1.0657537   1.18057072],[-0.81911081 -0.48763749]
6,"[[  0.30962127   1.37333932  -0.07334943  -0.04169396]
 [  0.02987079  20.23872027   0.           0.        ]]","[ 0.91234471  0.3198195   0.6108818   1.39853855 -0.63162395 -0.3587089
 -0.29793953  2.93160487  1.01429319  2.12467338  0.        ]",-0.239492703525,[-1.93262248  0.65241156],-3.12884,[-0.93919599  1.27533185],[-0.81911081 -0.48763749]
7,"[[  0.27051859   1.80001964  -0.07334943  -0.04169396]
 [ -3.92710741  22.42196085   0.           0.        ]]","[ 0.93064558 -0.20406121  0.55556283  1.38114384 -0.6316237  -0.35870878
 -0.5081666   3.27941895  0.56044681  1.91259399  0.        ]",-0.202244137464,[-0.70733518  2.91046209],-2.6882,[-0.56613594  2.11114812],[-0.81911081 -0.48763749]
8,"[[  0.16467496   2.28373435  -0.07334943  -0.04169396]
 [ -6.64827016  25.93773596   0.           0.        ]]","[ 0.96802094 -0.73219848  0.40304334  0.81889903 -0.63162344 -0.35870866
 -0.65273693  3.83951921  0.21826784  1.442544    0.        ]",-0.155294934021,[-0.72221531  2.89675697],-2.45923,[-0.15892166  3.95878291],[-0.81911081 -0.48763749]
9,"[[  4.35142789e-03   2.83706325e+00  -7.33494254e-02  -4.16939633e-02]
 [ -9.37513210e+00   2.93836444e+01   0.00000000e+00   0.00000000e+00]]","[  9.90143636e-01  -1.10330796e+00   1.67426611e-01  -3.61969251e-01
  -6.31623182e-01  -3.58708546e-01  -7.97609966e-01   4.38847816e+00
  -2.58520400e-03   7.52400101e-01   0.00000000e+00]",-0.101163347513,[-0.20690551  7.48607862],-2.08196,[ 0.55281103  7.33635092],[-0.81911081 -0.48763749]
