timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01888222  0.02827277  0.02891658  0.05646191]
 [ 0.00192936 -0.00036648  0.          0.        ]]","[ 0.97851114  1.83334974  0.21928481 -0.78561809  0.23583139  0.49046227
 -0.33526453 -0.33754509  1.14412195 -0.59614219  0.        ]",-0.189916399929,[-0.31219307 -0.1591216 ],-1.34229,[ 0.7281338  3.1641326],[ 1.14360946  2.93154887]
1,"[[ 0.02083107  0.06797791  0.02891658  0.05646191]
 [ 3.95624142  3.95769404  0.          0.        ]]","[ 0.97845035  1.83088994  0.28066594 -0.67155074  0.23583121  0.49046183
 -0.08756443  0.2199138   1.1404574  -0.48085568  0.        ]",-0.186060066655,[-0.31219307 -0.1591216 ],-1.40848,[ 0.2093659   2.51624894],[-0.47311286  2.86725108]
2,"[[ 0.08037784  0.18608102  0.02891658  0.05646191]
 [ 2.00494687  7.8396764   0.          0.        ]]","[ 0.9738249   1.81167085  0.37257659 -0.33477598  0.23583103  0.49046139
 -0.2097944   0.76665739  1.10867535 -0.25226261  0.        ]",-0.17794689658,[-0.31219307 -0.1591216 ],-1.43445,[ 0.14194083  2.00697064],[-0.74152766  2.20091494]
3,"[[  0.09063337   0.38105652   0.02891658   0.05646191]
 [ -0.96947067  11.64518137   0.           0.        ]]","[ 0.97247877  1.74168555  0.38837044  0.20279468  0.23583085  0.49046096
 -0.3961133   1.3026283   1.03902887 -0.0520081   0.        ]",-0.168680851246,[-0.31219307 -0.1591216 ],-1.32572,[ 0.30114037  1.47399771],[ 0.54356066  2.47976463]
4,"[[  0.09300113   0.65136683   0.02891658   0.05646191]
 [  1.19915801  15.37343717   0.           0.        ]]","[ 0.97214407  1.57077234  0.39201457  0.87693502  0.23583067  0.49046052
 -0.26026887  1.82771587  0.89409186  0.17308262  0.        ]",-0.154007534155,[-0.31219307 -0.1591216 ],-1.38621,[-0.26140493  0.82859075],[-0.5870765   0.30235091]
5,"[[  0.09344685   0.9678013    0.02891658   0.05646191]
 [ -1.14678825  16.26700956   0.           0.        ]]","[ 0.97207901  1.27763385  0.39270022  1.50215844  0.23583049  0.49046008
 -0.40722014  1.953561    0.6630804   0.36886591  0.        ]",-0.133573980028,[-0.31219307 -0.1591216 ],-1.11778,[-0.34599876  0.35334554],[-0.84335701  0.91923243]
6,"[[  0.03725715   1.32643822   0.02891658   0.05646191]
 [ -4.46116866  19.58556645   0.           0.        ]]","[ 0.97771112  0.85982022  0.30604327  1.92397668  0.23583031  0.49045964
 -0.61483462  2.42093797  0.40314705  0.42353438  0.        ]",-0.108547599623,[-0.31219307 -0.1591216 ],-0.937797,[ 0.00749308  0.10177761],[-0.23299012 -0.29171274]
7,"[[ -0.06032069   1.70267064   0.02891658   0.05646191]
 [ -5.29393691  18.04280002   0.           0.        ]]","[ 0.97598275  0.38001515  0.15528496  1.98444324  0.23583013  0.49045921
 -0.66699913  2.20364467  0.14383834  0.35370901  0.        ]",-0.0787661305387,[-0.31219307 -0.1591216 ],-0.7632,[ 0.0281539  -0.20694017],[ 0.20637774 -0.75474776]
8,"[[ -0.15694365   2.02995599   0.02891658   0.05646191]
 [ -4.3714909   14.69690453   0.           0.        ]]","[ 0.959903   -0.02048312  0.0068709   1.71149569  0.23582995  0.49045877
 -0.60921583  1.73240333 -0.07586406  0.22372732  0.        ]",-0.0496110426323,[-0.31219307 -0.1591216 ],-0.591336,[-0.17898107 -0.44460657],[-0.79934215  0.79284421]
9,"[[ -0.27525159   2.35247335   0.02891658   0.05646191]
 [ -7.44911307  17.54529182   0.           0.        ]]","[ 0.92097456 -0.35618922 -0.17164279  1.17450192  0.23582978  0.49045833
 -0.80199952  2.13356147 -0.27206303  0.03866825  0.        ]",-0.0187768230333,[-0.31219307 -0.1591216 ],-0.533423,[ 0.43534422 -0.14130446],[ 0.52186607 -0.61958585]
10,"[[ -0.40202379   2.67527789   0.02891658   0.05646191]
 [ -5.23547569  14.74453111   0.           0.        ]]","[ 0.85635391 -0.59872238 -0.3563449   0.42626107  0.2358296   0.49045789
 -0.66333483  1.73909851 -0.45787211 -0.18107967  0.        ]",-0.0140959017116,[-0.31219307 -0.1591216 ],-0.499522,[ 0.23912811 -0.01889852],[-0.24649517  0.02789968]
11,"[[ -0.51548437   2.96834733   0.02891658   0.05646191]
 [ -6.10769846  14.56301892   0.           0.        ]]","[ 0.7792487  -0.71667229 -0.51350561 -0.37111348  0.23582942  0.49045746
 -0.7179708   1.7135296  -0.61785493 -0.40107259  0.        ]",-0.0447794305348,[-0.31219307 -0.1591216 ],-0.572428,[ 0.59748411  0.37092924],[-0.46215567  0.38611632]
12,"[[-0.65479132  3.10246004  0.02891658  0.05646191]
 [-7.81722828  0.56397479  0.          0.        ]]","[ 0.66120611 -0.73492171 -0.69286684 -0.75440773  0.23582924  0.49045702
 -0.82505618 -0.25808393 -0.68392982 -0.50769831  0.        ]",-0.0588518600443,[-0.31219307 -0.1591216 ],-0.695275,[ 1.66357791  0.7781508 ],[ 0.31650416  1.97153831]
13,"[[-0.79701156  3.08048391  0.02891658  0.05646191]
 [-6.40944126 -1.80325677  0.          0.        ]]","[ 0.51637262 -0.73350628 -0.85714103 -0.69127654  0.23582906  0.49045658
 -0.73687039 -0.5914825  -0.6538681  -0.48309357  0.        ]",-0.0545899140212,[-0.31219307 -0.1591216 ],-0.696683,[ 1.75674903  0.99962872],[ 1.11299628  0.00174103]
14,"[[-0.8842023   3.04408013  0.02891658  0.05646191]
 [-2.32324985 -1.79867162  0.          0.        ]]","[ 0.41666062 -0.72979987 -0.94700632 -0.58690074  0.23582888  0.49045614
 -0.48090736 -0.59083616 -0.616193   -0.46009949  0.        ]",-0.0500271349696,[-0.31219307 -0.1591216 ],-0.663865,[ 1.13792276  0.88659537],[ 1.01415709 -0.7101783 ]
15,"[[-0.89048212  2.9802519   0.02891658  0.05646191]
 [ 1.68191883 -4.57490025  0.          0.        ]]","[ 0.40918375 -0.71921602 -0.95313466 -0.4048742   0.2358287   0.49045571
 -0.23001979 -0.98183713 -0.56475699 -0.42685294  0.        ]",-0.0438141516375,[-0.31219307 -0.1591216 ],-0.599891,[ 0.52088213  1.02014327],[ 0.78732382  1.56892199]
