timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09260838  0.09133507 -0.17488315 -0.05779238]
 [ 0.00077418  0.00295751  0.          0.        ]]","[ 0.97897286  1.91020701  0.377932   -0.55994038 -1.5134799  -0.49176293
 -0.33642165 -0.34127459  2.78218502  0.68258623  0.        ]",-0.392401314126,[ 2.42491145  4.44654647],-2.51883,[ 1.78313327  3.65844321],[-0.28612649 -0.14799623]
1,"[[ 0.13229893  0.13110606 -0.17488315 -0.05779238]
 [ 3.95512526  3.96095473  0.          0.        ]]","[ 0.97218468  1.90443027  0.43869903 -0.44472154 -1.51347578 -0.49176242
 -0.0742063   0.21037383  2.76262987  0.79230976  0.        ]",-0.393050278533,[ 1.39733047  2.20818918],-2.73073,[ 1.73765278  3.31533837],[-0.28612649 -0.14799623]
2,"[[ 0.25029288  0.24925095 -0.17488315 -0.05779238]
 [ 7.83140546  7.84060399  0.          0.        ]]","[ 0.93801692  1.87524837  0.61709106 -0.10670577 -1.51347166 -0.49176192
  0.18283211  0.75110208  2.66512819  1.10608706  0.        ]",-0.392374065814,[ 1.87377249  4.05172169],-2.58893,[ 1.6663053   2.99408031],[-0.28612649 -0.14799623]
3,"[[  0.44504708   0.44421785  -0.17488315  -0.05779238]
 [ 11.63148671  11.64339425   0.           0.        ]]","[ 0.83706271  1.78877762  0.8987795   0.42699997 -1.51346754 -0.49176141
  0.43481766  1.28111641  2.38728862  1.55536509  0.        ]",-0.382815271653,[ 0.35168151  2.63234698],-2.62338,[ 1.4053514   2.52117181],[-0.28612649 -0.14799623]
4,"[[  0.68932475   0.71449337  -0.17488315  -0.05779238]
 [ 12.79262438  15.37170451   0.           0.        ]]","[ 0.63757007  1.595949    1.21544949  1.08433871 -1.51346342 -0.49176091
  0.511813    1.80074623  1.8616344   1.9393034   0.        ]",-0.354849934095,[ 1.42383732  1.89544627],-2.23397,[ 1.04884911  2.01043153],[-0.28612649 -0.14799623]
5,"[[  0.98234632   1.05858367  -0.17488315  -0.05779238]
 [ 16.49763375  19.02509402   0.           0.        ]]","[ 0.30750294  1.24915261  1.51712493  1.71527436 -1.5134593  -0.4917604
  0.75749402  2.30992719  1.12556214  2.02010198  0.        ]",-0.299571455846,[-0.19668224  1.4409634 ],-1.86417,[ 0.3886376   1.37048399],[-0.28612649 -0.14799623]
6,"[[  1.30124923   1.4750266   -0.17488315  -0.05779238]
 [ 15.39659627  22.60724408   0.           0.        ]]","[-0.13254549  0.73352764  1.72065134  2.07604322 -1.51345518 -0.4917599
  0.68448253  2.80916876  0.45491405  1.61887577  0.        ]",-0.217232995193,[ 0.58217667  0.23681685],-1.46899,[-0.23487018  0.84450191],[-0.28612649 -0.14799623]
7,"[[  1.62929488   1.93207465  -0.17488315  -0.05779238]
 [ 17.40140121  23.09593178   0.           0.        ]]","[-0.6274252   0.14652331  1.77364757  1.90120347 -1.51345106 -0.49175939
  0.81742165  2.87725715  0.20742248  0.9082881   0.        ]",-0.132007773621,[ 0.62495083  1.26330168],-1.04344,[-0.32197022  0.72607273],[-0.28612649 -0.14799623]
8,"[[  1.99874055   2.42911973  -0.17488315  -0.05779238]
 [ 19.53609364  26.59696421   0.           0.        ]]","[-1.17072495 -0.38059494  1.63732493  1.07986688 -1.51344694 -0.49175888
  0.95897337  3.36517358  0.48551687  0.29541481  0.        ]",-0.111234486269,[ 0.4393182   0.03456462],-0.880446,[ 0.23337787  1.23025584],[-0.28612649 -0.14799623]
9,"[[  2.40307174   2.95714044  -0.17488315  -0.05779238]
 [ 20.89192919  26.20654277   0.           0.        ]]","[-1.66514874 -0.67637412  1.27271559 -0.29116574 -1.51344282 -0.49175838
  1.04887814  3.31072693  1.01693863  0.24433582  0.        ]",-0.171445018844,[ 1.3736235   1.47199449],-1.24155,[ 1.10671413  1.90829074],[-0.28612649 -0.14799623]
10,"[[  2.85647658   3.19626964  -0.17488315  -0.05779238]
 [ 24.43671191   0.77457942   0.           0.        ]]","[-2.00063328 -0.69659225  0.66881323 -0.98515941 -1.5134387  -0.49175787
  1.28393283 -0.23375222  1.17271646  0.46206887  0.        ]",-0.196399057839,[ 0.432752    3.55375703],-1.31467,[ 0.83294415  1.39807045],[-0.28612649 -0.14799623]
11,"[[  3.35754553   3.15096082  -0.17488315  -0.05779238]
 [ 25.66616902  -3.52182857   0.           0.        ]]","[-2.02674869 -0.69848737 -0.09475367 -0.85315119 -1.51343458 -0.49175737
  1.36545588 -0.8325464   1.15662559  0.4544166   0.        ]",-0.194262900187,[ 0.18943356  1.96549133],-1.44271,[ 0.85153997  1.50918257],[-0.28612649 -0.14799623]
12,"[[  3.87329638   3.08617725  -0.17488315  -0.05779238]
 [ 25.90811495  -2.698185     0.           0.        ]]","[-1.67209546 -0.69653743 -0.79408625 -0.66437388 -1.51343046 -0.49175686
  1.38149617 -0.71775332  1.17206166  0.44221904  0.        ]",-0.195622321382,[ 1.73085184  0.75141285],-1.35808,[ 0.87129927  1.45434213],[-0.28612649 -0.14799623]
13,"[[  4.42603783   3.04434598  -0.17488315  -0.05779238]
 [ 29.35454093  -1.52810167   0.           0.        ]]","[-0.96872313 -0.69236737 -1.24269318 -0.54278903 -1.51342634 -0.49175636
  1.61002631 -0.55467675  1.18496335  0.47744539  0.        ]",-0.198372665354,[ 1.49588939  2.01686409],-1.27378,[ 0.87212467  1.49142969],[-0.28612649 -0.14799623]
14,"[[  5.04702307   3.02244693  -0.17488315  -0.05779238]
 [ 32.73272355  -0.74161946   0.           0.        ]]","[-0.03785464 -0.68927561 -1.21996249 -0.47932207 -1.51342222 -0.49175585
  1.83402906 -0.44506324  1.15550056  0.53846889  0.        ]",-0.197352894457,[ 0.87856364  1.85418886],-1.32221,[ 0.75521207  1.56619596],[-0.28612649 -0.14799623]
15,"[[  5.73007685   3.01211934  -0.17488315  -0.05779238]
 [ 35.56322069  -0.33916156   0.           0.        ]]","[ 0.75829946 -0.68760104 -0.57404111 -0.44944664 -1.5134181  -0.49175535
  2.02171219 -0.38897174  1.07683957  0.57241668  0.        ]",-0.189911545179,[ 0.31835935  1.79276027],-1.38361,[ 0.65165687  1.54947722],[-0.28612649 -0.14799623]
16,"[[  6.44692431   3.00748008  -0.17488315  -0.05779238]
 [ 36.11967112  -0.14931596   0.           0.        ]]","[ 0.96512506 -0.68680333  0.48659715 -0.43603892 -1.51341398 -0.49175484
  2.05860167 -0.36251233  0.986401    0.5388289   0.        ]",-0.178272426572,[-0.2361532   2.18646943],-1.39602,[ 0.70479536  1.53319597],[-0.28612649 -0.14799623]
17,"[[  7.15276233   3.00546246  -0.17488315  -0.05779238]
 [ 34.46963036  -0.06402129   0.           0.        ]]","[ 0.444777   -0.68644723  1.4127234  -0.43021025 -1.51340987 -0.49175434
  1.9491795  -0.35062435  0.9379183   0.44832109  0.        ]",-0.168911200691,[ 1.76077155  0.93381855],-1.32544,[ 0.71754944  1.52216911],[-0.28612649 -0.14799623]
18,"[[  7.87503327e+00   3.00453488e+00  -1.74883147e-01  -5.77923776e-02]
 [  3.77465433e+01  -3.17692860e-02   0.00000000e+00   0.00000000e+00]]","[-0.57039431 -0.6862813   1.77593176 -0.4275309  -1.51340575 -0.49175383
  2.16646135 -0.34612901  0.95730409  0.34218635  0.        ]",-0.167235640256,[ 0.46839897  2.43730646],-1.23344,[ 0.70639873  1.49570298],[-0.28612649 -0.14799623]
19,"[[  8.64107384e+00   3.00415979e+00  -1.74883147e-01  -5.77923776e-02]
 [  3.88538231e+01  -9.87726962e-03   0.00000000e+00   0.00000000e+00]]","[-1.61764412 -0.68621339  1.32311697 -0.4264473  -1.51340163 -0.49175333
  2.23987368 -0.34307756  1.04378375  0.27420856  0.        ]",-0.17540183714,[ 1.8763986   2.17690357],-1.15969,[ 0.80250669  1.46031511],[-0.28612649 -0.14799623]
