timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0858329   0.00410341 -0.03174224 -0.16848655]
 [-0.00351671  0.00313376  0.          0.        ]]","[ 0.96898604  1.5716362   0.11489934 -1.01441975 -0.26396382 -1.45368627
 -0.36010432 -0.32482741  1.8053913   1.48078094  0.        ]",-0.284368202964,[-1.88356458  1.28610694],-2.61724,[-2.01415968  1.3485806 ],[-0.44806513 -0.25879386]
1,"[[-0.12560849  0.04390875 -0.03174224 -0.16848655]
 [-3.96086077  3.96419306  0.          0.        ]]","[ 0.96223887  1.57045958  0.0547321  -0.90239994 -0.26396366 -1.45368369
 -0.56561479  0.26143177  1.80115389  1.43876132  0.        ]",-0.281933591539,[-2.17477458  1.04850394],-2.62608,[-2.06707358  1.26868248],[-0.44806513 -0.25879386]
2,"[[-0.24374543  0.16214801 -0.03174224 -0.16848655]
 [-7.83992123  7.84678052  0.          0.        ]]","[ 0.92738896  1.55552887 -0.12182628 -0.57149445 -0.2639635  -1.45368111
 -0.76705969  0.83607633  1.7792691   1.31542738  0.        ]",-0.274179640213,[-2.9401193   1.27972973],-2.60584,[-2.09661269  1.21547651],[-0.44806513 -0.25879386]
3,"[[ -0.43869438   0.35726659  -0.03174224  -0.16848655]
 [-11.64234199  11.65235532   0.           0.        ]]","[ 0.82269416  1.49407985 -0.40085406 -0.04146543 -0.26396334 -1.45367853
 -0.96452425  1.39932111  1.71351599  1.12052474  0.        ]",-0.259780809472,[-1.699557    0.19752641],-2.5096,[-1.70010686  1.15274525],[-0.44806513 -0.25879386]
4,"[[ -0.70892792   0.59585705  -0.03174224  -0.16848655]
 [-15.3686887   12.20476777   0.           0.        ]]","[ 0.58762147  1.35996453 -0.74505813  0.55395209 -0.26396318 -1.45367595
 -1.15803769  1.48107862  1.56243631  0.84302016  0.        ]",-0.235250082118,[-1.76437755  0.26052677],-2.3593,[-0.81906557  0.99154949],[-0.44806513 -0.25879386]
5,"[[ -1.05295556   0.84788313  -0.03174224  -0.16848655]
 [-19.02203442  12.99507927   0.           0.        ]]","[ 0.16318767  1.15595226 -1.07649388  1.08506973 -0.26396302 -1.45367337
 -1.34775942  1.59804592  1.27963452  0.50502262  0.        ]",-0.197996634575,[ 0.12843704  1.10868468],-1.94287,[ 0.23481059  0.50428402],[-0.44806513 -0.25879386]
6,"[[ -1.42454462   1.14491629  -0.03174224  -0.16848655]
 [-18.13979565  16.69589075   0.           0.        ]]","[-0.39822461  0.85078781 -1.25970414  1.53772862 -0.26396286 -1.45367079
 -1.30194142  2.14577947  0.90706871  0.29221192  0.        ]",-0.157011880251,[-0.36652897 -0.062462  ],-1.62283,[ 0.98460573  0.11397319],[-0.44806513 -0.25879386]
7,"[[ -1.7983042    1.47302466  -0.03174224  -0.16848655]
 [-19.23259917  16.116813     0.           0.        ]]","[-0.99500959  0.46325994 -1.23674233  1.77574284 -0.2639627  -1.45366821
 -1.35869014  2.06006681  0.51709084  0.25730934  0.        ]",-0.118968938064,[ 1.08788147 -0.6523718 ],-1.15857,[ 1.69651341 -0.62218994],[-0.44806513 -0.25879386]
8,"[[ -2.1394384    1.76622099  -0.03174224  -0.16848655]
 [-14.89510511  13.21265715   0.           0.        ]]","[-1.49801383  0.10485118 -1.03654525  1.73559786 -0.26396254 -1.45366563
 -1.13343619  1.63023408  0.18286668  0.34458659  0.        ]",-0.0916373672337,[ 1.40521174 -0.52972401],-1.0286,[ 1.48133874 -1.32352746],[-0.44806513 -0.25879386]
9,"[[ -2.39467533   2.00679239  -0.03174224  -0.16848655]
 [-10.64262214  10.85246947   0.           0.        ]]","[-1.8119258  -0.17535504 -0.78819395  1.5258221  -0.26396238 -1.45366305
 -0.91259755  1.28091312 -0.02037917  0.50230402  0.        ]",-0.0842452081995,[ 1.50866772 -1.58522295],-1.11467,[ 1.24024153 -1.5586791 ],[-0.44806513 -0.25879386]
