timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04867302 -0.04280303 -0.10286903  0.14435616]
 [-0.00204472  0.00310504  0.          0.        ]]","[ 1.07626217  1.843733   -0.10140172 -0.71941175 -0.8911149   1.2485714
 -0.3268024  -0.31860029  1.96964144 -1.31241109  0.        ]",-0.350560078628,[-0.89403154  3.23749399],-1.86609,[ 1.74007368  2.3632648 ],[-0.07140948 -0.18206322]
1,"[[ -8.42135182e-02  -2.99989753e-03  -1.02869028e-01   1.44356164e-01]
 [ -3.54021871e+00   3.96400312e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07295853  1.84488471 -0.15514071 -0.61649444 -0.89111104  1.24856368
 -0.61452865  0.22758556  1.96825484 -1.33622659  0.        ]",-0.351796928687,[ 0.91053608  2.51967679],-1.83847,[ 1.81271935  2.35115099],[-0.07140948 -0.18206322]
2,"[[-0.11819079  0.11520627 -0.10286903  0.14435616]
 [ 0.13028263  7.84368888  0.          0.        ]]","[ 1.06815522  1.83635169 -0.20636639 -0.31141685 -0.89110717  1.24855596
 -0.31603806  0.76257155  1.9687519  -1.29080556  0.        ]",-0.34919459559,[ 2.44409364  3.96637303],-1.6454,[ 1.73058438  2.26670504],[-0.07140948 -0.18206322]
3,"[[ -0.07593401   0.3102345   -0.10286903   0.14435616]
 [  4.08230383  11.64646777   0.           0.        ]]","[ 1.07387309  1.78350097 -0.14263244  0.18086559 -0.89110331  1.24854824
  0.00534593  1.28694767  1.95049536 -1.05801849  0.        ]",-0.334390011675,[ 0.38558954  1.98457689],-1.87658,[ 1.54402518  2.1303668 ],[-0.07140948 -0.18206322]
4,"[[  0.0201976    0.58057249  -0.10286903   0.14435616]
 [  5.5261927   15.37490555   0.           0.        ]]","[ 1.07761009  1.63426047  0.00294184  0.80994593 -0.89109945  1.24854052
  0.12276502  1.80106149  1.8381289  -0.69999079  0.        ]",-0.304335192579,[ 2.47964022  1.87542457],-1.67835,[ 1.28934884  1.93953633],[-0.07140948 -0.18206322]
5,"[[  0.16932078   0.92472996  -0.10286903   0.14435616]
 [  9.37367022  19.02866198   0.           0.        ]]","[ 1.05790138  1.3333948   0.22771489  1.45643825 -0.89109559  1.2485328
  0.43564762  2.30485772  1.54529418 -0.30996498  0.        ]",-0.253673506687,[ 1.65647008  1.92785912],-1.41574,[ 0.89143866  1.63280344],[-0.07140948 -0.18206322]
6,"[[  0.39465476   1.34123633  -0.10286903   0.14435616]
 [ 13.14768298  22.61002253   0.           0.        ]]","[ 0.97044039  0.85209402  0.55502607  1.90984613 -0.89109173  1.24852508
  0.74255501  2.79864128  1.01955742 -0.05939044  0.        ]",-0.177126806025,[ 0.35912175  2.5366323 ],-0.967683,[ 0.45624751  1.27431428],[-0.07140948 -0.18206322]
7,"[[  0.66930321   1.82866329  -0.10286903   0.14435616]
 [ 14.31360987  26.12097088   0.           0.        ]]","[ 0.77632659  0.23191202  0.91260548  1.89215852 -0.89108786  1.24851737
  0.83736715  3.28267385  0.43064075 -0.205664    0.        ]",-0.0947173022971,[-2.00950978  1.3324669 ],-0.670297,[ 0.13345385  0.95586228],[-0.07140948 -0.18206322]
8,"[[  0.91307174   2.38561872  -0.10286903   0.14435616]
 [ 10.07699913  29.56312067   0.           0.        ]]","[ 0.53460523 -0.37544047  1.17166764  1.16552297 -0.891084    1.24850965
  0.49283549  3.75716473  0.16395132 -0.71754796  0.        ]",-0.0992886102474,[-1.27871132  0.05678124],-0.573808,[-0.01347223  0.78166175],[-0.07140948 -0.18206322]
9,"[[  1.07291988   2.97326226  -0.10286903   0.14435616]
 [  5.92098883  29.20244279   0.           0.        ]]","[ 0.34764709 -0.70734997  1.30383133 -0.17544071 -0.89108014  1.24850193
  0.15485892  3.70730141  0.35572871 -1.18625007  0.        ]",-0.165142677674,[ 0.30529066  1.16592226],-0.686538,[ 0.12249175  0.83555073],[-0.07140948 -0.18206322]
10,"[[ 1.20227835  3.23443153 -0.10286903  0.14435616]
 [ 7.01130307  0.4681378   0.          0.        ]]","[ 0.18365292 -0.71997767  1.38605804 -0.84853728 -0.89107628  1.24849421
  0.24352533 -0.25454072  0.55110045 -1.29734489  0.        ]",-0.192225110849,[ 0.45968221  2.19264152],-0.744491,[ 0.50866753  1.17151368],[-0.07140948 -0.18206322]
11,"[[ 1.35936973  3.17675697 -0.10286903  0.14435616]
 [ 8.69232558 -4.22154587  0.          0.        ]]","[-0.02653772 -0.72471504  1.45404791 -0.69968906 -0.89107241  1.24848649
  0.38022948 -0.90114477  0.51228791 -1.27886242  0.        ]",-0.187125082591,[ 1.07603919  1.46709907],-0.774376,[ 0.53794891  1.21005821],[-0.07140948 -0.18206322]
12,"[[  1.5712151    3.10000444  -0.10286903   0.14435616]
 [ 12.47959897  -3.17191661   0.           0.        ]]","[-0.32044673 -0.72439562  1.48778243 -0.50122127 -0.89106855  1.24847878
  0.68821877 -0.7564202   0.466141   -1.27361835  0.        ]",-0.182953020722,[-0.00816179  0.55150697],-0.86351,[ 0.47650379  1.15422773],[-0.07140948 -0.18206322]
13,"[[  1.81800458   3.05082238  -0.10286903   0.14435616]
 [ 12.20027757  -1.7968307    0.           0.        ]]","[-0.66188629 -0.7202134   1.44169997 -0.37430467 -0.89106469  1.24847106
  0.66550121 -0.5668229   0.44629583 -1.28745425  0.        ]",-0.182973470078,[ 0.87059152 -0.19687165],-0.886853,[ 0.45939851  1.12484121],[-0.07140948 -0.18206322]
14,"[[  2.09417047   3.00742202  -0.10286903   0.14435616]
 [ 15.40562372  -2.54073996   0.           0.        ]]","[-1.01845865 -0.7139512   1.28489718 -0.26276901 -0.89106083  1.24846334
  0.92616551 -0.6693902   0.439937   -1.3142429   0.        ]",-0.185471512409,[ 1.63204558  0.92444151],-0.797512,[ 0.46777689  1.12618148],[-0.07140948 -0.18206322]
15,"[[  2.4389492    2.99383781  -0.10286903   0.14435616]
 [ 19.06008266   1.1699356    0.           0.        ]]","[-1.38652093 -0.71149581  0.9516375  -0.22798221 -0.89105697  1.24845563
  1.2233499  -0.157764    0.47149419 -1.33658842  0.        ]",-0.19026140766,[ 0.33088311  1.81070161],-0.80265,[ 0.41958392  1.05826926],[-0.07140948 -0.18206322]
16,"[[  2.82950971   3.01750194  -0.10286903   0.14435616]
 [ 19.99281745   0.4053761    0.           0.        ]]","[-1.65006529 -0.71561418  0.43759105 -0.28862194 -0.8910531   1.24844791
  1.29919422 -0.26318059  0.5301564  -1.31783547  0.        ]",-0.192725976621,[ 0.13614622  1.37983709],-0.899688,[ 0.47651052  1.08579195],[-0.07140948 -0.18206322]
