timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01008114 -0.0049632  -0.05826639 -0.04537895]
 [-0.00261433 -0.00222509  0.          0.        ]]","[ 1.03839235  2.09150011  0.1408595  -0.72802456 -0.50613051 -0.38617438
 -0.33085935 -0.35223853  1.75737827  0.25265799  0.        ]",-0.271628627419,[-0.41162632  2.81397078],-1.75551,[ 0.34513515  2.26501703],[-0.14271003 -0.13829336]
1,"[[-0.026486    0.03472694 -0.05826639 -0.04537895]
 [-1.63244055  3.95803831  0.          0.        ]]","[ 1.03794894  2.09068279  0.11613012 -0.6088228  -0.50612966 -0.38617379
 -0.45309686  0.19261532  1.75721048  0.26016286  0.        ]",-0.271753963766,[ 0.53618334  4.22527504],-1.63179,[ 0.42814904  2.24105906],[-0.14271003 -0.13829336]
2,"[[-0.03754449  0.15282093 -0.05826639 -0.04537895]
 [ 0.5194428   7.83843193  0.          0.        ]]","[ 1.03742613  2.07565363  0.09946571 -0.25585386 -0.50612882 -0.3861732
 -0.29170334  0.72648014  1.75153128  0.34687217  0.        ]",-0.272917221107,[-0.3650031   1.84061509],-1.81821,[ 0.32825255  2.08121777],[-0.14271003 -0.13829336]
3,"[[ -0.04175988   0.347766    -0.05826639  -0.04537895]
 [ -0.93610911  11.64338892   0.           0.        ]]","[ 1.03717782  2.01014365  0.09311501  0.31058028 -0.50612797 -0.38617261
 -0.4008705   1.24996389  1.71878557  0.51045116  0.        ]",-0.27337189958,[ 0.07023444  2.06915284],-1.77857,[ 0.27543974  1.91182637],[-0.14271003 -0.13829336]
4,"[[ -0.05751962   0.61804767  -0.05826639  -0.04537895]
 [ -0.64076108  15.37235273   0.           0.        ]]","[ 1.03602634  1.84013989  0.06938337  1.02742939 -0.50612713 -0.38617202
 -0.37871852  1.76298672  1.63091626  0.70418328  0.        ]",-0.269743237009,[-0.44757698  2.10174335],-1.7164,[ 0.21946722  1.74456131],[-0.14271003 -0.13829336]
5,"[[ -0.08797963   0.96217485  -0.05826639  -0.04537895]
 [ -2.39930813  19.02816036   0.           0.        ]]","[ 1.03277158  1.50962576  0.02358176  1.75131619 -0.50612628 -0.38617143
 -0.51061065  2.26593442  1.46106445  0.89050295  0.        ]",-0.258506644955,[-0.19450997  1.65610658],-1.51897,[ 0.15862274  1.51995933],[-0.14271003 -0.13829336]
6,"[[ -0.14320961   1.37868785  -0.05826639  -0.04537895]
 [ -3.12114853  22.61118375   0.           0.        ]]","[ 1.02341323  0.9922659  -0.05912276  2.23541347 -0.50612544 -0.38617084
 -0.56474855  2.75885265  1.20034     1.00474256  0.        ]",-0.235879989608,[-2.05641943  1.75630211],-1.33786,[ 0.00764912  1.19756746],[-0.14271003 -0.13829336]
7,"[[ -0.24471107   1.86615402  -0.05826639  -0.04537895]
 [ -7.01614181  26.12362922   0.           0.        ]]","[ 0.99468612  0.33741588 -0.20922346  2.16058535 -0.50612459 -0.38617025
 -0.85687598  3.24203854  0.87479036  0.97239042  0.        ]",-0.198946663324,[-0.15698608 -0.63035355],-1.1536,[-0.11113816  0.90713334],[-0.14271003 -0.13829336]
8,"[[ -0.38986264   2.35839323  -0.05826639  -0.04537895]
 [ -7.49759646  23.11033167   0.           0.        ]]","[ 0.92822371 -0.22989626 -0.4169638   1.40618678 -0.50612375 -0.38616966
 -0.89298356  2.82744627  0.56531795  0.79121346  0.        ]",-0.153400851769,[ 1.36100503  1.65907508],-0.850531,[-0.11731234  0.84065008],[-0.14271003 -0.13829336]
9,"[[ -0.49859659   2.85573621  -0.05826639  -0.04537895]
 [ -3.38936609  26.61235928   0.           0.        ]]","[ 0.85961611 -0.57057397 -0.56491819  0.13387321 -0.5061229  -0.38616907
 -0.58485988  3.30918536  0.26811146  0.51799764  0.        ]",-0.101596497784,[ 0.0630945   1.03192922],-0.513111,[ 0.00381237  0.91429687],[-0.14271003 -0.13829336]
10,"[[-0.5632074   3.25668324 -0.05826639 -0.04537895]
 [-3.07326302  5.03276085  0.          0.        ]]","[ 0.8115716  -0.61671557 -0.64890813 -1.0580722  -0.50612206 -0.38616848
 -0.56115073  0.34040955  0.07742292  0.20923026  0.        ]",-0.0567023513152,[-1.23273366  1.0350621 ],-0.206154,[-0.25866807  0.79014063],[-0.14271003 -0.13829336]
11,"[[-0.66379293  3.22656339 -0.05826639 -0.04537895]
 [-6.9721546  -4.62230858  0.          0.        ]]","[ 0.72654372 -0.62080073 -0.77285285 -0.96805194 -0.50612121 -0.38616789
 -0.85357125 -0.98786862  0.09224326  0.25846405  0.        ]",-0.062265255204,[-0.63257311  0.36721146],-0.235874,[-0.0459829   0.90264153],[-0.14271003 -0.13829336]
