timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04500874  0.09208196  0.02030361  0.12489892]
 [-0.00435289  0.00283281  0.          0.        ]]","[ 0.98798313  1.42160764  0.25322287 -0.82760828  0.171738    1.08731573
 -0.31098095 -0.30682426  1.30256876 -1.35094591  0.        ]",-0.216005070035,[-0.7227658  -0.38843986],-2.36596,[ 2.22754717  4.84719992],[ 3.37669054  5.65308124]
1,"[[ 0.08459776  0.13185048  0.02030361  0.12489892]
 [ 3.95009984  3.96083251  0.          0.        ]]","[ 0.98388476  1.41612889  0.31224005 -0.72504169  0.17173795  1.08731498
 -0.09814987  0.30662882  1.28413323 -1.20851713  0.        ]",-0.208570537823,[-0.7227658  -0.38843986],-2.54619,[ 1.38813949  3.73622251],[ 1.11506247  4.45930965]
2,"[[ 0.20249221  0.24999296  0.02030361  0.12489892]
 [ 7.82648007  7.8404842   0.          0.        ]]","[ 0.95694132  1.3885058   0.48645965 -0.42414908  0.17173789  1.08731422
  0.11047931  0.90793845  1.17921647 -0.79802879  0.        ]",-0.185464884062,[-0.7227658  -0.38843986],-2.59121,[ 0.15875417  2.2361722 ],[ 0.02797548  1.12065209]
3,"[[  0.35856758   0.44497242   0.02030361   0.12489892]
 [  7.78128668  11.6447749    0.           0.        ]]","[ 0.88793787  1.30678187  0.71029085  0.05092123  0.17173784  1.08731347
  0.10804694  1.49756683  0.90230574 -0.2745709   0.        ]",-0.150072303749,[-0.7227658  -0.38843986],-2.31231,[-0.78077209  0.29224008],[-0.93906746  1.38679052]
4,"[[  0.47536859   0.71529567   0.02030361   0.12489892]
 [  3.91175365  15.37510494   0.           0.        ]]","[ 0.81236725  1.12467133  0.86974754  0.6359677   0.17173778  1.08731272
 -0.10021385  2.07572981  0.48757246  0.10766658  0.        ]",-0.111817312563,[-0.7227658  -0.38843986],-1.97249,[-1.08038306 -1.68326485],[-0.77246802 -1.37762173]
5,"[[  0.52218578   0.98002566   0.02030361   0.12489892]
 [  0.78022701  11.11208287   0.           0.        ]]","[ 0.77657206  0.8807066   0.93116407  1.08932654  0.17173772  1.08731196
 -0.26875464  1.41500036  0.12179656  0.2406455   0.        ]",-0.0816539165783,[-0.7227658  -0.38843986],-1.55676,[-0.71641093 -1.81959438],[-0.91075359 -1.57032045]
6,"[[ 0.50149438  1.16034233  0.02030361  0.12489892]
 [-2.8374691   6.93348095  0.          0.        ]]","[ 0.79277079  0.68595763  0.90421303  1.31365     0.17173767  1.08731121
 -0.46346137  0.76735641 -0.0483884   0.21790874  0.        ]",-0.0660518453838,[-0.7227658  -0.38843986],-1.40876,[ 0.02051163 -1.3293308 ],[-0.58816343 -1.28083546]
7,"[[ 0.42196729  1.25791202  0.02030361  0.12489892]
 [-5.10773078  2.83711818  0.          0.        ]]","[ 0.84938816  0.57350164  0.79787018  1.40321946  0.17173761  1.08731046
 -0.58564821  0.13245901 -0.03223862  0.13478051  0.        ]",-0.0641871787739,[-0.7227658  -0.38843986],-1.48529,[ 0.87657934 -0.29944772],[ 1.01713674  0.38028988]
8,"[[ 0.36052547  1.32918876  0.02030361  0.12489892]
 [-1.04992058  4.28575809  0.          0.        ]]","[ 0.88683454  0.48900643  0.71302651  1.45384299  0.17173756  1.0873097
 -0.36725382  0.35698439 -0.01911638  0.0688404   0.        ]",-0.0633296827347,[-0.7227658  -0.38843986],-1.39308,[-0.08235484 -0.88927817],[-0.58036281 -0.05675953]
9,"[[ 0.31669349  1.41180249  0.02030361  0.12489892]
 [-3.32572593  3.9766297   0.          0.        ]]","[ 0.91010587  0.3892265   0.65126526  1.49649203  0.1717375   1.08730895
 -0.48973914  0.30907229 -0.04768001  0.01521377  0.        ]",-0.0593425085303,[-0.7227658  -0.38843986],-1.37829,[ 0.38273603 -0.83601862],[-0.56858165 -0.74197013]
